  7.07000000	0.03907062	0.06446759	0.09482539	0.05503067	0.06912673	0.06170256	0.00878344	0.03366449	0.02599867	0.04308020	0.06564210	0.03877278	0.04915306	0.04377120	0.00635661	0.02210698	0.02600386	0.04314259	0.06174117	0.03543477	0.04441249	0.03952978	0.00582871	0.02235354	
  7.07200000	0.03906572	0.06445959	0.09481376	0.05502398	0.06911840	0.06169508	0.00878245	0.03366019	0.02600112	0.04308421	0.06564683	0.03877519	0.04915591	0.04377376	0.00635697	0.02210918	0.02600630	0.04314656	0.06174807	0.03543905	0.04441799	0.03953472	0.00582936	0.02235560	
  7.07400000	0.03906082	0.06445160	0.09480215	0.05501730	0.06911007	0.06168761	0.00878147	0.03365589	0.02600356	0.04308821	0.06565154	0.03877760	0.04915875	0.04377631	0.00635733	0.02211138	0.02600874	0.04315053	0.06175498	0.03544333	0.04442349	0.03953965	0.00583002	0.02235767	
  7.07600000	0.03905593	0.06444361	0.09479054	0.05501062	0.06910175	0.06168014	0.00878048	0.03365159	0.02600599	0.04309221	0.06565627	0.03878001	0.04916160	0.04377887	0.00635769	0.02211358	0.02601117	0.04315449	0.06176188	0.03544761	0.04442898	0.03954457	0.00583068	0.02235973	
  7.07800000	0.03905104	0.06443562	0.09477894	0.05500394	0.06909343	0.06167267	0.00877949	0.03364729	0.02600843	0.04309621	0.06566098	0.03878243	0.04916444	0.04378142	0.00635806	0.02211578	0.02601361	0.04315846	0.06176877	0.03545189	0.04443448	0.03954950	0.00583133	0.02236179	
  7.08000000	0.03904616	0.06442764	0.09476734	0.05499727	0.06908511	0.06166521	0.00877850	0.03364299	0.02601087	0.04310020	0.06566570	0.03878484	0.04916728	0.04378397	0.00635842	0.02211798	0.02601604	0.04316242	0.06177567	0.03545616	0.04443996	0.03955442	0.00583199	0.02236385	
  7.08200000	0.03904127	0.06441966	0.09475575	0.05499060	0.06907681	0.06165776	0.00877752	0.03363870	0.02601330	0.04310420	0.06567041	0.03878725	0.04917012	0.04378653	0.00635878	0.02212017	0.02601847	0.04316638	0.06178255	0.03546043	0.04444545	0.03955934	0.00583265	0.02236590	
  7.08400000	0.03903639	0.06441169	0.09474417	0.05498394	0.06906850	0.06165030	0.00877653	0.03363441	0.02601574	0.04310819	0.06567512	0.03878965	0.04917296	0.04378908	0.00635914	0.02212236	0.02602090	0.04317033	0.06178943	0.03546470	0.04445093	0.03956426	0.00583330	0.02236796	
  7.08600000	0.03903151	0.06440372	0.09473260	0.05497728	0.06906020	0.06164285	0.00877555	0.03363012	0.02601817	0.04311218	0.06567983	0.03879206	0.04917580	0.04379163	0.00635950	0.02212456	0.02602333	0.04317429	0.06179632	0.03546897	0.04445641	0.03956917	0.00583396	0.02237002	
  7.08800000	0.03902664	0.06439576	0.09472103	0.05497062	0.06905191	0.06163541	0.00877456	0.03362584	0.02602060	0.04311617	0.06568453	0.03879446	0.04917863	0.04379417	0.00635987	0.02212675	0.02602576	0.04317824	0.06180319	0.03547323	0.04446189	0.03957408	0.00583461	0.02237207	
  7.09000000	0.03902176	0.06438780	0.09470946	0.05496397	0.06904361	0.06162797	0.00877358	0.03362155	0.02602303	0.04312015	0.06568923	0.03879686	0.04918146	0.04379672	0.00636023	0.02212894	0.02602819	0.04318219	0.06181007	0.03547749	0.04446736	0.03957899	0.00583526	0.02237412	
  7.09200000	0.03901689	0.06437984	0.09469791	0.05495732	0.06903533	0.06162053	0.00877259	0.03361727	0.02602546	0.04312414	0.06569392	0.03879927	0.04918429	0.04379926	0.00636059	0.02213113	0.02603061	0.04318614	0.06181693	0.03548175	0.04447283	0.03958390	0.00583592	0.02237618	
  7.09400000	0.03901203	0.06437189	0.09468635	0.05495067	0.06902704	0.06161310	0.00877161	0.03361300	0.02602788	0.04312811	0.06569862	0.03880167	0.04918712	0.04380181	0.00636095	0.02213331	0.02603303	0.04319008	0.06182380	0.03548601	0.04447830	0.03958880	0.00583657	0.02237823	
  7.09600000	0.03900716	0.06436395	0.09467481	0.05494403	0.06901877	0.06160567	0.00877063	0.03360872	0.02603031	0.04313209	0.06570331	0.03880407	0.04918995	0.04380435	0.00636131	0.02213550	0.02603546	0.04319403	0.06183066	0.03549027	0.04448376	0.03959370	0.00583723	0.02238028	
  7.09800000	0.03900230	0.06435601	0.09466328	0.05493739	0.06901050	0.06159825	0.00876965	0.03360445	0.02603273	0.04313607	0.06570800	0.03880646	0.04919278	0.04380689	0.00636167	0.02213769	0.02603788	0.04319797	0.06183752	0.03549452	0.04448922	0.03959860	0.00583788	0.02238232	
  7.10000000	0.03899744	0.06434807	0.09465174	0.05493076	0.06900223	0.06159083	0.00876866	0.03360018	0.02603515	0.04314004	0.06571269	0.03880886	0.04919560	0.04380943	0.00636203	0.02213987	0.02604030	0.04320190	0.06184437	0.03549877	0.04449468	0.03960349	0.00583853	0.02238437	
  7.10200000	0.03899259	0.06434014	0.09464022	0.05492413	0.06899396	0.06158341	0.00876768	0.03359591	0.02603757	0.04314401	0.06571738	0.03881125	0.04919843	0.04381197	0.00636239	0.02214205	0.02604271	0.04320584	0.06185122	0.03550301	0.04450014	0.03960838	0.00583918	0.02238642	
  7.10400000	0.03898773	0.06433221	0.09462870	0.05491750	0.06898571	0.06157600	0.00876670	0.03359165	0.02603999	0.04314798	0.06572206	0.03881365	0.04920125	0.04381450	0.00636275	0.02214424	0.02604513	0.04320978	0.06185807	0.03550726	0.04450559	0.03961327	0.00583983	0.02238846	
  7.10600000	0.03898288	0.06432428	0.09461719	0.05491088	0.06897745	0.06156859	0.00876572	0.03358738	0.02604241	0.04315195	0.06572673	0.03881604	0.04920407	0.04381704	0.00636311	0.02214641	0.02604755	0.04321371	0.06186491	0.03551150	0.04451104	0.03961816	0.00584048	0.02239051	
  7.10800000	0.03897804	0.06431637	0.09460568	0.05490426	0.06896921	0.06156119	0.00876474	0.03358312	0.02604483	0.04315591	0.06573141	0.03881843	0.04920689	0.04381957	0.00636347	0.02214859	0.02604996	0.04321764	0.06187174	0.03551574	0.04451649	0.03962304	0.00584114	0.02239255	
  7.11000000	0.03897319	0.06430845	0.09459419	0.05489764	0.06896096	0.06155379	0.00876376	0.03357887	0.02604724	0.04315988	0.06573609	0.03882082	0.04920970	0.04382210	0.00636383	0.02215077	0.02605237	0.04322157	0.06187858	0.03551998	0.04452193	0.03962792	0.00584179	0.02239459	
  7.11200000	0.03896835	0.06430054	0.09458269	0.05489103	0.06895272	0.06154639	0.00876278	0.03357461	0.02604966	0.04316384	0.06574076	0.03882321	0.04921252	0.04382463	0.00636419	0.02215295	0.02605478	0.04322549	0.06188541	0.03552422	0.04452737	0.03963280	0.00584244	0.02239663	
  7.11400000	0.03896351	0.06429264	0.09457120	0.05488442	0.06894448	0.06153900	0.00876181	0.03357035	0.02605207	0.04316780	0.06574543	0.03882559	0.04921533	0.04382716	0.00636454	0.02215512	0.02605719	0.04322942	0.06189224	0.03552845	0.04453281	0.03963768	0.00584309	0.02239867	
  7.11600000	0.03895867	0.06428473	0.09455973	0.05487781	0.06893625	0.06153161	0.00876083	0.03356610	0.02605448	0.04317175	0.06575010	0.03882798	0.04921814	0.04382969	0.00636490	0.02215730	0.02605960	0.04323334	0.06189906	0.03553268	0.04453824	0.03964255	0.00584373	0.02240071	
  7.11800000	0.03895384	0.06427684	0.09454826	0.05487121	0.06892803	0.06152423	0.00875985	0.03356186	0.02605689	0.04317570	0.06575476	0.03883036	0.04922095	0.04383221	0.00636526	0.02215947	0.02606201	0.04323726	0.06190588	0.03553691	0.04454367	0.03964742	0.00584438	0.02240275	
  7.12000000	0.03894901	0.06426895	0.09453679	0.05486461	0.06891980	0.06151685	0.00875887	0.03355761	0.02605930	0.04317965	0.06575942	0.03883275	0.04922377	0.04383473	0.00636562	0.02216164	0.02606442	0.04324117	0.06191269	0.03554114	0.04454910	0.03965229	0.00584503	0.02240478	
  7.12200000	0.03894418	0.06426106	0.09452533	0.05485802	0.06891158	0.06150948	0.00875790	0.03355337	0.02606171	0.04318361	0.06576408	0.03883513	0.04922657	0.04383726	0.00636598	0.02216381	0.02606682	0.04324509	0.06191951	0.03554536	0.04455452	0.03965715	0.00584568	0.02240682	
  7.12400000	0.03893935	0.06425317	0.09451387	0.05485143	0.06890337	0.06150211	0.00875692	0.03354913	0.02606411	0.04318755	0.06576873	0.03883751	0.04922938	0.04383978	0.00636633	0.02216598	0.02606923	0.04324900	0.06192631	0.03554958	0.04455994	0.03966201	0.00584633	0.02240885	
  7.12600000	0.03893453	0.06424530	0.09450243	0.05484484	0.06889516	0.06149474	0.00875595	0.03354489	0.02606652	0.04319150	0.06577339	0.03883988	0.04923218	0.04384230	0.00636669	0.02216815	0.02607163	0.04325291	0.06193312	0.03555380	0.04456536	0.03966687	0.00584698	0.02241089	
  7.12800000	0.03892971	0.06423742	0.09449098	0.05483826	0.06888696	0.06148738	0.00875497	0.03354065	0.02606892	0.04319544	0.06577804	0.03884226	0.04923499	0.04384482	0.00636705	0.02217032	0.02607403	0.04325682	0.06193992	0.03555802	0.04457078	0.03967173	0.00584762	0.02241292	
  7.13000000	0.03892489	0.06422956	0.09447955	0.05483168	0.06887876	0.06148002	0.00875400	0.03353642	0.02607132	0.04319938	0.06578269	0.03884464	0.04923779	0.04384734	0.00636740	0.02217248	0.02607643	0.04326072	0.06194671	0.03556223	0.04457619	0.03967658	0.00584827	0.02241495	
  7.13200000	0.03892007	0.06422169	0.09446812	0.05482510	0.06887057	0.06147267	0.00875303	0.03353219	0.02607373	0.04320332	0.06578734	0.03884701	0.04924059	0.04384985	0.00636776	0.02217465	0.02607882	0.04326463	0.06195350	0.03556645	0.04458160	0.03968143	0.00584892	0.02241698	
  7.13400000	0.03891526	0.06421383	0.09445670	0.05481853	0.06886237	0.06146532	0.00875205	0.03352796	0.02607612	0.04320725	0.06579198	0.03884939	0.04924338	0.04385237	0.00636812	0.02217681	0.02608122	0.04326853	0.06196029	0.03557066	0.04458700	0.03968628	0.00584956	0.02241901	
  7.13600000	0.03891045	0.06420597	0.09444528	0.05481196	0.06885419	0.06145797	0.00875108	0.03352373	0.02607852	0.04321119	0.06579662	0.03885176	0.04924618	0.04385488	0.00636847	0.02217897	0.02608362	0.04327243	0.06196708	0.03557486	0.04459241	0.03969113	0.00585021	0.02242103	
  7.13800000	0.03890565	0.06419812	0.09443387	0.05480540	0.06884601	0.06145063	0.00875011	0.03351951	0.02608092	0.04321512	0.06580126	0.03885413	0.04924897	0.04385739	0.00636883	0.02218113	0.02608601	0.04327632	0.06197386	0.03557907	0.04459781	0.03969597	0.00585085	0.02242306	
  7.14000000	0.03890084	0.06419027	0.09442247	0.05479883	0.06883783	0.06144329	0.00874914	0.03351529	0.02608331	0.04321905	0.06580589	0.03885650	0.04925177	0.04385990	0.00636919	0.02218329	0.02608840	0.04328022	0.06198063	0.03558327	0.04460321	0.03970081	0.00585150	0.02242508	
  7.14200000	0.03889604	0.06418243	0.09441108	0.05479228	0.06882966	0.06143596	0.00874817	0.03351107	0.02608571	0.04322297	0.06581052	0.03885887	0.04925456	0.04386241	0.00636954	0.02218545	0.02609079	0.04328411	0.06198741	0.03558747	0.04460860	0.03970565	0.00585214	0.02242711	
  7.14400000	0.03889124	0.06417459	0.09439968	0.05478572	0.06882149	0.06142863	0.00874720	0.03350685	0.02608810	0.04322690	0.06581515	0.03886123	0.04925735	0.04386492	0.00636990	0.02218761	0.02609318	0.04328800	0.06199418	0.03559167	0.04461399	0.03971048	0.00585279	0.02242913	
  7.14600000	0.03888645	0.06416675	0.09438830	0.05477917	0.06881333	0.06142130	0.00874623	0.03350264	0.02609049	0.04323082	0.06581978	0.03886360	0.04926014	0.04386743	0.00637025	0.02218977	0.02609557	0.04329189	0.06200095	0.03559586	0.04461938	0.03971532	0.00585343	0.02243115	
  7.14800000	0.03888165	0.06415892	0.09437692	0.05477263	0.06880517	0.06141398	0.00874526	0.03349843	0.02609288	0.04323474	0.06582440	0.03886596	0.04926293	0.04386993	0.00637061	0.02219192	0.02609796	0.04329578	0.06200771	0.03560006	0.04462477	0.03972015	0.00585407	0.02243317	
  7.15000000	0.03887686	0.06415110	0.09436555	0.05476608	0.06879701	0.06140666	0.00874429	0.03349422	0.02609527	0.04323866	0.06582903	0.03886833	0.04926571	0.04387243	0.00637096	0.02219407	0.02610034	0.04329966	0.06201446	0.03560425	0.04463015	0.03972497	0.00585472	0.02243519	
  7.15200000	0.03887207	0.06414328	0.09435418	0.05475954	0.06878886	0.06139935	0.00874332	0.03349001	0.02609766	0.04324258	0.06583365	0.03887069	0.04926850	0.04387494	0.00637132	0.02219623	0.02610273	0.04330355	0.06202122	0.03560844	0.04463553	0.03972980	0.00585536	0.02243721	
  7.15400000	0.03886729	0.06413546	0.09434283	0.05475301	0.06878072	0.06139204	0.00874235	0.03348581	0.02610005	0.04324649	0.06583826	0.03887305	0.04927128	0.04387744	0.00637167	0.02219838	0.02610511	0.04330742	0.06202797	0.03561262	0.04464091	0.03973462	0.00585600	0.02243922	
  7.15600000	0.03886251	0.06412765	0.09433147	0.05474648	0.06877258	0.06138474	0.00874138	0.03348161	0.02610243	0.04325040	0.06584288	0.03887540	0.04927406	0.04387994	0.00637202	0.02220053	0.02610749	0.04331130	0.06203471	0.03561680	0.04464628	0.03973944	0.00585664	0.02244124	
  7.15800000	0.03885773	0.06411985	0.09432013	0.05473995	0.06876445	0.06137744	0.00874042	0.03347741	0.02610481	0.04325431	0.06584749	0.03887776	0.04927684	0.04388243	0.00637238	0.02220268	0.02610987	0.04331518	0.06204146	0.03562099	0.04465165	0.03974425	0.00585728	0.02244326	
  7.16000000	0.03885295	0.06411204	0.09430879	0.05473342	0.06875631	0.06137014	0.00873945	0.03347321	0.02610719	0.04325822	0.06585210	0.03888012	0.04927962	0.04388493	0.00637273	0.02220482	0.02611225	0.04331905	0.06204820	0.03562517	0.04465701	0.03974907	0.00585793	0.02244527	
  7.16200000	0.03884818	0.06410424	0.09429745	0.05472690	0.06874819	0.06136284	0.00873849	0.03346901	0.02610958	0.04326212	0.06585671	0.03888248	0.04928239	0.04388743	0.00637309	0.02220697	0.02611463	0.04332292	0.06205493	0.03562934	0.04466238	0.03975388	0.00585857	0.02244728	
  7.16400000	0.03884340	0.06409645	0.09428613	0.05472038	0.06874007	0.06135556	0.00873752	0.03346482	0.02611195	0.04326603	0.06586131	0.03888483	0.04928517	0.04388992	0.00637344	0.02220912	0.02611701	0.04332679	0.06206166	0.03563352	0.04466774	0.03975869	0.00585921	0.02244929	
  7.16600000	0.03883864	0.06408866	0.09427481	0.05471387	0.06873195	0.06134827	0.00873656	0.03346063	0.02611433	0.04326993	0.06586591	0.03888718	0.04928794	0.04389241	0.00637379	0.02221126	0.02611938	0.04333066	0.06206839	0.03563769	0.04467310	0.03976349	0.00585985	0.02245130	
  7.16800000	0.03883387	0.06408087	0.09426349	0.05470736	0.06872384	0.06134099	0.00873559	0.03345644	0.02611671	0.04327383	0.06587051	0.03888953	0.04929071	0.04389490	0.00637414	0.02221340	0.02612176	0.04333452	0.06207512	0.03564186	0.04467845	0.03976829	0.00586049	0.02245331	
  7.17000000	0.03882911	0.06407309	0.09425218	0.05470085	0.06871573	0.06133371	0.00873463	0.03345226	0.02611909	0.04327772	0.06587511	0.03889188	0.04929348	0.04389739	0.00637450	0.02221554	0.02612413	0.04333838	0.06208184	0.03564603	0.04468381	0.03977309	0.00586113	0.02245532	
  7.17200000	0.03882435	0.06406531	0.09424089	0.05469435	0.06870762	0.06132644	0.00873366	0.03344808	0.02612146	0.04328162	0.06587970	0.03889423	0.04929625	0.04389988	0.00637485	0.02221768	0.02612650	0.04334224	0.06208855	0.03565019	0.04468916	0.03977789	0.00586176	0.02245733	
  7.17400000	0.03881959	0.06405754	0.09422959	0.05468785	0.06869952	0.06131917	0.00873270	0.03344390	0.02612383	0.04328551	0.06588429	0.03889658	0.04929902	0.04390237	0.00637520	0.02221982	0.02612887	0.04334610	0.06209527	0.03565435	0.04469450	0.03978268	0.00586240	0.02245933	
  7.17600000	0.03881483	0.06404977	0.09421830	0.05468135	0.06869143	0.06131191	0.00873174	0.03343972	0.02612620	0.04328940	0.06588888	0.03889892	0.04930178	0.04390485	0.00637555	0.02222196	0.02613124	0.04334996	0.06210198	0.03565852	0.04469985	0.03978748	0.00586304	0.02246133	
  7.17800000	0.03881008	0.06404201	0.09420702	0.05467486	0.06868334	0.06130465	0.00873078	0.03343555	0.02612857	0.04329329	0.06589347	0.03890127	0.04930455	0.04390734	0.00637591	0.02222410	0.02613361	0.04335381	0.06210868	0.03566267	0.04470519	0.03979227	0.00586368	0.02246334	
  7.18000000	0.03880533	0.06403425	0.09419575	0.05466837	0.06867525	0.06129739	0.00872982	0.03343137	0.02613094	0.04329717	0.06589805	0.03890361	0.04930731	0.04390982	0.00637626	0.02222623	0.02613597	0.04335766	0.06211538	0.03566683	0.04471052	0.03979705	0.00586432	0.02246534	
  7.18200000	0.03880058	0.06402650	0.09418447	0.05466189	0.06866717	0.06129014	0.00872886	0.03342720	0.02613331	0.04330106	0.06590264	0.03890595	0.04931007	0.04391230	0.00637661	0.02222837	0.02613834	0.04336151	0.06212208	0.03567098	0.04471586	0.03980184	0.00586495	0.02246734	
  7.18400000	0.03879584	0.06401875	0.09417321	0.05465541	0.06865910	0.06128289	0.00872790	0.03342303	0.02613567	0.04330494	0.06590721	0.03890829	0.04931283	0.04391478	0.00637696	0.02223050	0.02614070	0.04336536	0.06212877	0.03567513	0.04472119	0.03980662	0.00586559	0.02246934	
  7.18600000	0.03879110	0.06401100	0.09416195	0.05464893	0.06865102	0.06127564	0.00872694	0.03341887	0.02613804	0.04330882	0.06591178	0.03891063	0.04931559	0.04391726	0.00637731	0.02223263	0.02614306	0.04336920	0.06213547	0.03567928	0.04472652	0.03981140	0.00586623	0.02247134	
  7.18800000	0.03878636	0.06400326	0.09415070	0.05464245	0.06864295	0.06126840	0.00872598	0.03341471	0.02614040	0.04331269	0.06591636	0.03891297	0.04931834	0.04391973	0.00637766	0.02223476	0.02614542	0.04337305	0.06214215	0.03568343	0.04473184	0.03981617	0.00586686	0.02247334	
  7.19000000	0.03878162	0.06399553	0.09413946	0.05463598	0.06863489	0.06126117	0.00872502	0.03341055	0.02614276	0.04331657	0.06592093	0.03891530	0.04932110	0.04392221	0.00637801	0.02223689	0.02614778	0.04337689	0.06214884	0.03568757	0.04473716	0.03982094	0.00586750	0.02247533	
  7.19200000	0.03877689	0.06398779	0.09412821	0.05462952	0.06862683	0.06125394	0.00872406	0.03340638	0.02614512	0.04332044	0.06592550	0.03891764	0.04932385	0.04392468	0.00637836	0.02223902	0.02615014	0.04338073	0.06215551	0.03569172	0.04474248	0.03982572	0.00586813	0.02247733	
  7.19400000	0.03877215	0.06398006	0.09411699	0.05462305	0.06861877	0.06124671	0.00872310	0.03340223	0.02614748	0.04332431	0.06593006	0.03891997	0.04932660	0.04392716	0.00637871	0.02224115	0.02615250	0.04338456	0.06216219	0.03569585	0.04474780	0.03983048	0.00586877	0.02247932	
  7.19600000	0.03876743	0.06397234	0.09410576	0.05461659	0.06861073	0.06123948	0.00872215	0.03339808	0.02614984	0.04332818	0.06593463	0.03892231	0.04932935	0.04392963	0.00637906	0.02224328	0.02615485	0.04338840	0.06216886	0.03569999	0.04475312	0.03983524	0.00586940	0.02248132	
  7.19800000	0.03876270	0.06396462	0.09409454	0.05461014	0.06860268	0.06123226	0.00872119	0.03339392	0.02615220	0.04333204	0.06593919	0.03892463	0.04933210	0.04393210	0.00637941	0.02224540	0.02615720	0.04339223	0.06217553	0.03570413	0.04475842	0.03984001	0.00587004	0.02248331	
  7.20000000	0.03875798	0.06395690	0.09408332	0.05460368	0.06859464	0.06122505	0.00872023	0.03338978	0.02615455	0.04333591	0.06594375	0.03892697	0.04933485	0.04393457	0.00637976	0.02224752	0.02615956	0.04339606	0.06218220	0.03570826	0.04476373	0.03984477	0.00587067	0.02248530	
  7.20200000	0.03875326	0.06394919	0.09407212	0.05459724	0.06858660	0.06121783	0.00871928	0.03338563	0.02615691	0.04333977	0.06594830	0.03892929	0.04933759	0.04393703	0.00638011	0.02224965	0.02616191	0.04339989	0.06218886	0.03571239	0.04476904	0.03984952	0.00587130	0.02248729	
  7.20400000	0.03874854	0.06394149	0.09406092	0.05459079	0.06857857	0.06121062	0.00871832	0.03338148	0.02615926	0.04334363	0.06595285	0.03893162	0.04934034	0.04393950	0.00638046	0.02225177	0.02616426	0.04340371	0.06219551	0.03571652	0.04477434	0.03985428	0.00587194	0.02248928	
  7.20600000	0.03874382	0.06393378	0.09404972	0.05458435	0.06857054	0.06120342	0.00871737	0.03337735	0.02616161	0.04334749	0.06595740	0.03893395	0.04934308	0.04394196	0.00638081	0.02225389	0.02616661	0.04340754	0.06220216	0.03572065	0.04477964	0.03985903	0.00587257	0.02249127	
  7.20800000	0.03873911	0.06392609	0.09403853	0.05457791	0.06856252	0.06119622	0.00871641	0.03337320	0.02616396	0.04335134	0.06596195	0.03893627	0.04934582	0.04394443	0.00638116	0.02225601	0.02616895	0.04341136	0.06220881	0.03572477	0.04478493	0.03986378	0.00587320	0.02249325	
  7.21000000	0.03873440	0.06391839	0.09402736	0.05457148	0.06855450	0.06118902	0.00871546	0.03336907	0.02616631	0.04335519	0.06596649	0.03893859	0.04934856	0.04394689	0.00638151	0.02225813	0.02617130	0.04341518	0.06221546	0.03572889	0.04479023	0.03986853	0.00587384	0.02249524	
  7.21200000	0.03872970	0.06391070	0.09401618	0.05456505	0.06854648	0.06118183	0.00871451	0.03336493	0.02616866	0.04335904	0.06597104	0.03894092	0.04935130	0.04394935	0.00638186	0.02226024	0.02617364	0.04341900	0.06222210	0.03573301	0.04479552	0.03987327	0.00587447	0.02249722	
  7.21400000	0.03872499	0.06390302	0.09400500	0.05455862	0.06853847	0.06117464	0.00871355	0.03336080	0.02617100	0.04336289	0.06597558	0.03894324	0.04935403	0.04395181	0.00638220	0.02226236	0.02617599	0.04342281	0.06222874	0.03573712	0.04480080	0.03987801	0.00587510	0.02249921	
  7.21600000	0.03872029	0.06389534	0.09399384	0.05455219	0.06853047	0.06116746	0.00871260	0.03335667	0.02617335	0.04336674	0.06598011	0.03894556	0.04935677	0.04395426	0.00638255	0.02226447	0.02617833	0.04342662	0.06223537	0.03574124	0.04480609	0.03988275	0.00587573	0.02250119	
  7.21800000	0.03871559	0.06388766	0.09398268	0.05454577	0.06852247	0.06116028	0.00871165	0.03335255	0.02617569	0.04337059	0.06598465	0.03894788	0.04935950	0.04395672	0.00638290	0.02226658	0.02618067	0.04343043	0.06224201	0.03574535	0.04481137	0.03988748	0.00587636	0.02250317	
  7.22000000	0.03871090	0.06387999	0.09397154	0.05453936	0.06851447	0.06115310	0.00871070	0.03334842	0.02617804	0.04337443	0.06598918	0.03895019	0.04936223	0.04395917	0.00638325	0.02226870	0.02618301	0.04343424	0.06224863	0.03574946	0.04481665	0.03989222	0.00587699	0.02250515	
  7.22200000	0.03870620	0.06387232	0.09396039	0.05453294	0.06850648	0.06114593	0.00870975	0.03334430	0.02618038	0.04337827	0.06599371	0.03895251	0.04936496	0.04396163	0.00638359	0.02227081	0.02618535	0.04343805	0.06225526	0.03575357	0.04482192	0.03989695	0.00587762	0.02250713	
  7.22400000	0.03870151	0.06386466	0.09394925	0.05452653	0.06849849	0.06113876	0.00870880	0.03334018	0.02618272	0.04338210	0.06599824	0.03895482	0.04936769	0.04396408	0.00638394	0.02227291	0.02618768	0.04344185	0.06226188	0.03575767	0.04482719	0.03990168	0.00587825	0.02250911	
  7.22600000	0.03869682	0.06385700	0.09393812	0.05452013	0.06849051	0.06113160	0.00870785	0.03333606	0.02618505	0.04338594	0.06600276	0.03895713	0.04937042	0.04396653	0.00638429	0.02227502	0.02619002	0.04344565	0.06226849	0.03576177	0.04483246	0.03990640	0.00587888	0.02251108	
  7.22800000	0.03869214	0.06384934	0.09392699	0.05451372	0.06848253	0.06112444	0.00870690	0.03333194	0.02618739	0.04338977	0.06600729	0.03895945	0.04937314	0.04396898	0.00638463	0.02227713	0.02619235	0.04344945	0.06227510	0.03576588	0.04483773	0.03991112	0.00587951	0.02251306	
  7.23000000	0.03868745	0.06384169	0.09391587	0.05450733	0.06847455	0.06111728	0.00870595	0.03332783	0.02618973	0.04339360	0.06601181	0.03896176	0.04937587	0.04397143	0.00638498	0.02227924	0.02619469	0.04345325	0.06228171	0.03576997	0.04484299	0.03991584	0.00588014	0.02251503	
  7.23200000	0.03868277	0.06383405	0.09390476	0.05450093	0.06846659	0.06111013	0.00870500	0.03332372	0.02619206	0.04339743	0.06601632	0.03896407	0.04937859	0.04397387	0.00638533	0.02228134	0.02619702	0.04345705	0.06228832	0.03577407	0.04484825	0.03992056	0.00588076	0.02251700	
  7.23400000	0.03867809	0.06382640	0.09389365	0.05449454	0.06845862	0.06110298	0.00870406	0.03331961	0.02619439	0.04340126	0.06602084	0.03896637	0.04938131	0.04397632	0.00638567	0.02228344	0.02619935	0.04346084	0.06229492	0.03577816	0.04485351	0.03992528	0.00588139	0.02251898	
  7.23600000	0.03867342	0.06381877	0.09388255	0.05448815	0.06845066	0.06109583	0.00870311	0.03331551	0.02619673	0.04340509	0.06602535	0.03896868	0.04938403	0.04397876	0.00638602	0.02228555	0.02620168	0.04346463	0.06230152	0.03578226	0.04485876	0.03992999	0.00588202	0.02252095	
  7.23800000	0.03866875	0.06381114	0.09387145	0.05448176	0.06844270	0.06108869	0.00870216	0.03331140	0.02619906	0.04340891	0.06602986	0.03897098	0.04938674	0.04398121	0.00638636	0.02228765	0.02620401	0.04346842	0.06230811	0.03578634	0.04486401	0.03993470	0.00588265	0.02252292	
  7.24000000	0.03866408	0.06380351	0.09386037	0.05447539	0.06843475	0.06108156	0.00870122	0.03330730	0.02620139	0.04341273	0.06603437	0.03897329	0.04938946	0.04398365	0.00638671	0.02228975	0.02620633	0.04347221	0.06231470	0.03579043	0.04486926	0.03993940	0.00588327	0.02252489	
  7.24200000	0.03865941	0.06379589	0.09384928	0.05446901	0.06842680	0.06107442	0.00870027	0.03330320	0.02620371	0.04341655	0.06603887	0.03897559	0.04939217	0.04398609	0.00638706	0.02229185	0.02620866	0.04347600	0.06232129	0.03579452	0.04487451	0.03994411	0.00588390	0.02252685	
  7.24400000	0.03865474	0.06378826	0.09383821	0.05446263	0.06841886	0.06106730	0.00869933	0.03329911	0.02620604	0.04342036	0.06604338	0.03897789	0.04939489	0.04398853	0.00638740	0.02229395	0.02621098	0.04347978	0.06232787	0.03579860	0.04487975	0.03994881	0.00588452	0.02252882	
  7.24600000	0.03865008	0.06378065	0.09382714	0.05445626	0.06841092	0.06106017	0.00869838	0.03329501	0.02620837	0.04342418	0.06604788	0.03898019	0.04939760	0.04399096	0.00638775	0.02229604	0.02621330	0.04348356	0.06233445	0.03580268	0.04488499	0.03995351	0.00588515	0.02253078	
  7.24800000	0.03864542	0.06377304	0.09381607	0.05444989	0.06840298	0.06105305	0.00869744	0.03329092	0.02621069	0.04342799	0.06605237	0.03898249	0.04940031	0.04399340	0.00638809	0.02229814	0.02621562	0.04348734	0.06234102	0.03580675	0.04489023	0.03995821	0.00588578	0.02253275	
  7.25000000	0.03864077	0.06376543	0.09380502	0.05444353	0.06839506	0.06104593	0.00869649	0.03328683	0.02621301	0.04343180	0.06605686	0.03898479	0.04940302	0.04399583	0.00638843	0.02230023	0.02621794	0.04349111	0.06234759	0.03581083	0.04489546	0.03996290	0.00588640	0.02253471	
  7.25200000	0.03863611	0.06375783	0.09379396	0.05443717	0.06838713	0.06103882	0.00869555	0.03328274	0.02621533	0.04343561	0.06606136	0.03898709	0.04940573	0.04399826	0.00638878	0.02230232	0.02622026	0.04349489	0.06235416	0.03581490	0.04490069	0.03996759	0.00588702	0.02253667	
