 11.12833333	0.03632522	0.05881230	0.08313743	0.05128449	0.06334556	0.05497198	0.00806397	0.02879097	0.02898921	0.04705262	0.06779244	0.04225051	0.05237132	0.04543076	0.00669468	0.02280184	0.02865067	0.04645699	0.06525295	0.04015276	0.04939318	0.04281489	0.00636117	0.02280209	
 11.13000000	0.03632328	0.05880918	0.08313315	0.05128188	0.06334235	0.05496918	0.00806357	0.02878942	0.02899011	0.04705406	0.06779410	0.04225140	0.05237235	0.04543165	0.00669482	0.02280261	0.02865171	0.04645866	0.06525559	0.04015447	0.04939537	0.04281680	0.00636143	0.02280286	
 11.13166667	0.03632134	0.05880606	0.08312886	0.05127928	0.06333913	0.05496639	0.00806318	0.02878786	0.02899101	0.04705550	0.06779575	0.04225230	0.05237339	0.04543255	0.00669495	0.02280338	0.02865274	0.04646034	0.06525822	0.04015618	0.04939756	0.04281871	0.00636169	0.02280363	
 11.13333333	0.03631940	0.05880295	0.08312457	0.05127668	0.06333592	0.05496359	0.00806278	0.02878631	0.02899191	0.04705694	0.06779740	0.04225319	0.05237442	0.04543344	0.00669509	0.02280415	0.02865378	0.04646201	0.06526086	0.04015788	0.04939974	0.04282061	0.00636196	0.02280440	
 11.13500000	0.03631746	0.05879984	0.08312029	0.05127409	0.06333271	0.05496079	0.00806238	0.02878476	0.02899282	0.04705838	0.06779906	0.04225409	0.05237545	0.04543434	0.00669522	0.02280492	0.02865481	0.04646368	0.06526349	0.04015959	0.04940193	0.04282252	0.00636222	0.02280517	
 11.13666667	0.03631553	0.05879673	0.08311601	0.05127149	0.06332950	0.05495800	0.00806199	0.02878320	0.02899372	0.04705982	0.06780071	0.04225498	0.05237648	0.04543523	0.00669535	0.02280569	0.02865584	0.04646535	0.06526613	0.04016130	0.04940411	0.04282442	0.00636248	0.02280594	
 11.13833333	0.03631359	0.05879361	0.08311173	0.05126889	0.06332629	0.05495521	0.00806159	0.02878165	0.02899462	0.04706126	0.06780236	0.04225588	0.05237751	0.04543612	0.00669549	0.02280646	0.02865687	0.04646701	0.06526876	0.04016300	0.04940629	0.04282633	0.00636274	0.02280671	
 11.14000000	0.03631165	0.05879051	0.08310745	0.05126630	0.06332308	0.05495242	0.00806120	0.02878010	0.02899552	0.04706269	0.06780401	0.04225677	0.05237855	0.04543702	0.00669562	0.02280723	0.02865791	0.04646868	0.06527139	0.04016471	0.04940847	0.04282823	0.00636301	0.02280748	
 11.14166667	0.03630972	0.05878740	0.08310318	0.05126370	0.06331988	0.05494962	0.00806080	0.02877855	0.02899642	0.04706413	0.06780566	0.04225767	0.05237958	0.04543791	0.00669576	0.02280800	0.02865894	0.04647035	0.06527402	0.04016641	0.04941065	0.04283014	0.00636327	0.02280825	
 11.14333333	0.03630778	0.05878429	0.08309890	0.05126111	0.06331667	0.05494683	0.00806041	0.02877700	0.02899732	0.04706557	0.06780731	0.04225856	0.05238061	0.04543880	0.00669589	0.02280877	0.02865997	0.04647202	0.06527665	0.04016811	0.04941283	0.04283204	0.00636353	0.02280902	
 11.14500000	0.03630585	0.05878118	0.08309463	0.05125852	0.06331347	0.05494405	0.00806002	0.02877545	0.02899822	0.04706700	0.06780896	0.04225945	0.05238164	0.04543969	0.00669602	0.02280954	0.02866100	0.04647368	0.06527928	0.04016982	0.04941501	0.04283394	0.00636379	0.02280979	
 11.14666667	0.03630392	0.05877808	0.08309036	0.05125593	0.06331027	0.05494126	0.00805962	0.02877391	0.02899912	0.04706844	0.06781061	0.04226035	0.05238267	0.04544058	0.00669616	0.02281031	0.02866203	0.04647535	0.06528191	0.04017152	0.04941719	0.04283584	0.00636406	0.02281055	
 11.14833333	0.03630199	0.05877498	0.08308609	0.05125334	0.06330707	0.05493847	0.00805923	0.02877236	0.02900002	0.04706987	0.06781225	0.04226124	0.05238369	0.04544147	0.00669629	0.02281107	0.02866306	0.04647701	0.06528453	0.04017322	0.04941937	0.04283774	0.00636432	0.02281132	
 11.15000000	0.03630005	0.05877187	0.08308182	0.05125075	0.06330387	0.05493569	0.00805883	0.02877081	0.02900092	0.04707131	0.06781390	0.04226213	0.05238472	0.04544237	0.00669642	0.02281184	0.02866409	0.04647868	0.06528716	0.04017492	0.04942154	0.04283964	0.00636458	0.02281209	
 11.15166667	0.03629812	0.05876877	0.08307755	0.05124816	0.06330067	0.05493290	0.00805844	0.02876927	0.02900182	0.04707274	0.06781555	0.04226302	0.05238575	0.04544326	0.00669656	0.02281261	0.02866512	0.04648034	0.06528978	0.04017662	0.04942372	0.04284154	0.00636484	0.02281286	
 11.15333333	0.03629619	0.05876567	0.08307329	0.05124557	0.06329747	0.05493012	0.00805805	0.02876772	0.02900272	0.04707418	0.06781719	0.04226391	0.05238678	0.04544415	0.00669669	0.02281338	0.02866615	0.04648200	0.06529241	0.04017832	0.04942589	0.04284343	0.00636510	0.02281362	
 11.15500000	0.03629426	0.05876257	0.08306903	0.05124298	0.06329427	0.05492734	0.00805765	0.02876617	0.02900361	0.04707561	0.06781884	0.04226480	0.05238781	0.04544504	0.00669682	0.02281414	0.02866717	0.04648366	0.06529503	0.04018002	0.04942807	0.04284533	0.00636537	0.02281439	
 11.15666667	0.03629233	0.05875948	0.08306476	0.05124040	0.06329108	0.05492455	0.00805726	0.02876463	0.02900451	0.04707704	0.06782048	0.04226570	0.05238883	0.04544593	0.00669696	0.02281491	0.02866820	0.04648533	0.06529765	0.04018172	0.04943024	0.04284723	0.00636563	0.02281516	
 11.15833333	0.03629041	0.05875638	0.08306050	0.05123781	0.06328788	0.05492177	0.00805687	0.02876309	0.02900541	0.04707847	0.06782212	0.04226659	0.05238986	0.04544681	0.00669709	0.02281568	0.02866923	0.04648699	0.06530027	0.04018341	0.04943241	0.04284912	0.00636589	0.02281592	
 11.16000000	0.03628848	0.05875329	0.08305625	0.05123523	0.06328469	0.05491899	0.00805647	0.02876154	0.02900631	0.04707990	0.06782377	0.04226748	0.05239089	0.04544770	0.00669722	0.02281644	0.02867026	0.04648865	0.06530289	0.04018511	0.04943459	0.04285102	0.00636615	0.02281669	
 11.16166667	0.03628655	0.05875019	0.08305199	0.05123265	0.06328150	0.05491622	0.00805608	0.02876000	0.02900720	0.04708133	0.06782541	0.04226837	0.05239191	0.04544859	0.00669736	0.02281721	0.02867128	0.04649031	0.06530551	0.04018681	0.04943676	0.04285291	0.00636641	0.02281746	
 11.16333333	0.03628463	0.05874710	0.08304773	0.05123007	0.06327831	0.05491344	0.00805569	0.02875846	0.02900810	0.04708276	0.06782705	0.04226925	0.05239294	0.04544948	0.00669749	0.02281797	0.02867231	0.04649196	0.06530813	0.04018850	0.04943893	0.04285481	0.00636667	0.02281822	
 11.16500000	0.03628270	0.05874401	0.08304348	0.05122749	0.06327512	0.05491066	0.00805529	0.02875692	0.02900899	0.04708419	0.06782869	0.04227014	0.05239396	0.04545037	0.00669762	0.02281874	0.02867333	0.04649362	0.06531074	0.04019020	0.04944109	0.04285670	0.00636693	0.02281899	
 11.16666667	0.03628078	0.05874092	0.08303923	0.05122491	0.06327193	0.05490789	0.00805490	0.02875538	0.02900989	0.04708562	0.06783033	0.04227103	0.05239499	0.04545125	0.00669775	0.02281950	0.02867436	0.04649528	0.06531336	0.04019189	0.04944326	0.04285859	0.00636719	0.02281975	
 11.16833333	0.03627886	0.05873783	0.08303498	0.05122233	0.06326875	0.05490512	0.00805451	0.02875384	0.02901078	0.04708705	0.06783197	0.04227192	0.05239601	0.04545214	0.00669789	0.02282027	0.02867539	0.04649694	0.06531597	0.04019359	0.04944543	0.04286048	0.00636745	0.02282052	
 11.17000000	0.03627693	0.05873474	0.08303073	0.05121975	0.06326556	0.05490234	0.00805412	0.02875230	0.02901168	0.04708848	0.06783361	0.04227281	0.05239704	0.04545303	0.00669802	0.02282103	0.02867641	0.04649859	0.06531859	0.04019528	0.04944760	0.04286237	0.00636771	0.02282128	
 11.17166667	0.03627501	0.05873166	0.08302648	0.05121718	0.06326238	0.05489957	0.00805373	0.02875076	0.02901257	0.04708991	0.06783525	0.04227370	0.05239806	0.04545391	0.00669815	0.02282180	0.02867743	0.04650025	0.06532120	0.04019697	0.04944976	0.04286426	0.00636798	0.02282204	
 11.17333333	0.03627309	0.05872857	0.08302224	0.05121460	0.06325919	0.05489680	0.00805333	0.02874922	0.02901347	0.04709133	0.06783689	0.04227458	0.05239908	0.04545480	0.00669828	0.02282256	0.02867846	0.04650190	0.06532381	0.04019866	0.04945193	0.04286615	0.00636824	0.02282281	
 11.17500000	0.03627117	0.05872549	0.08301800	0.05121203	0.06325601	0.05489403	0.00805294	0.02874768	0.02901436	0.04709276	0.06783853	0.04227547	0.05240010	0.04545569	0.00669842	0.02282332	0.02867948	0.04650356	0.06532642	0.04020035	0.04945409	0.04286804	0.00636850	0.02282357	
 11.17666667	0.03626925	0.05872240	0.08301375	0.05120945	0.06325283	0.05489126	0.00805255	0.02874614	0.02901526	0.04709418	0.06784016	0.04227636	0.05240113	0.04545657	0.00669855	0.02282409	0.02868050	0.04650521	0.06532903	0.04020204	0.04945625	0.04286992	0.00636876	0.02282433	
 11.17833333	0.03626733	0.05871932	0.08300951	0.05120688	0.06324965	0.05488849	0.00805216	0.02874461	0.02901615	0.04709561	0.06784180	0.04227724	0.05240215	0.04545746	0.00669868	0.02282485	0.02868153	0.04650687	0.06533164	0.04020373	0.04945842	0.04287181	0.00636902	0.02282510	
 11.18000000	0.03626541	0.05871624	0.08300528	0.05120431	0.06324648	0.05488573	0.00805177	0.02874307	0.02901704	0.04709703	0.06784343	0.04227813	0.05240317	0.04545834	0.00669881	0.02282561	0.02868255	0.04650852	0.06533424	0.04020542	0.04946058	0.04287370	0.00636928	0.02282586	
 11.18166667	0.03626350	0.05871316	0.08300104	0.05120174	0.06324330	0.05488296	0.00805138	0.02874153	0.02901793	0.04709846	0.06784507	0.04227902	0.05240419	0.04545923	0.00669895	0.02282638	0.02868357	0.04651017	0.06533685	0.04020711	0.04946274	0.04287558	0.00636954	0.02282662	
 11.18333333	0.03626158	0.05871008	0.08299680	0.05119917	0.06324012	0.05488020	0.00805099	0.02874000	0.02901883	0.04709988	0.06784670	0.04227990	0.05240521	0.04546011	0.00669908	0.02282714	0.02868459	0.04651182	0.06533946	0.04020880	0.04946490	0.04287747	0.00636980	0.02282738	
 11.18500000	0.03625966	0.05870701	0.08299257	0.05119660	0.06323695	0.05487744	0.00805059	0.02873847	0.02901972	0.04710130	0.06784833	0.04228079	0.05240623	0.04546099	0.00669921	0.02282790	0.02868561	0.04651347	0.06534206	0.04021048	0.04946706	0.04287935	0.00637006	0.02282814	
 11.18666667	0.03625775	0.05870393	0.08298834	0.05119403	0.06323378	0.05487467	0.00805020	0.02873693	0.02902061	0.04710273	0.06784997	0.04228167	0.05240725	0.04546188	0.00669934	0.02282866	0.02868663	0.04651512	0.06534466	0.04021217	0.04946921	0.04288123	0.00637032	0.02282891	
 11.18833333	0.03625583	0.05870086	0.08298411	0.05119147	0.06323060	0.05487191	0.00804981	0.02873540	0.02902150	0.04710415	0.06785160	0.04228255	0.05240827	0.04546276	0.00669948	0.02282942	0.02868765	0.04651677	0.06534727	0.04021386	0.04947137	0.04288312	0.00637058	0.02282967	
 11.19000000	0.03625392	0.05869778	0.08297988	0.05118890	0.06322743	0.05486915	0.00804942	0.02873387	0.02902239	0.04710557	0.06785323	0.04228344	0.05240929	0.04546364	0.00669961	0.02283018	0.02868867	0.04651842	0.06534987	0.04021554	0.04947353	0.04288500	0.00637084	0.02283043	
 11.19166667	0.03625201	0.05869471	0.08297565	0.05118634	0.06322426	0.05486639	0.00804903	0.02873233	0.02902328	0.04710699	0.06785486	0.04228432	0.05241031	0.04546452	0.00669974	0.02283094	0.02868969	0.04652007	0.06535247	0.04021722	0.04947568	0.04288688	0.00637109	0.02283119	
 11.19333333	0.03625010	0.05869164	0.08297143	0.05118377	0.06322110	0.05486364	0.00804864	0.02873080	0.02902417	0.04710841	0.06785649	0.04228520	0.05241133	0.04546541	0.00669987	0.02283170	0.02869071	0.04652171	0.06535507	0.04021891	0.04947784	0.04288876	0.00637135	0.02283195	
 11.19500000	0.03624818	0.05868857	0.08296720	0.05118121	0.06321793	0.05486088	0.00804825	0.02872927	0.02902506	0.04710983	0.06785812	0.04228609	0.05241234	0.04546629	0.00670000	0.02283246	0.02869173	0.04652336	0.06535766	0.04022059	0.04947999	0.04289064	0.00637161	0.02283271	
 11.19666667	0.03624627	0.05868550	0.08296298	0.05117865	0.06321476	0.05485812	0.00804786	0.02872774	0.02902595	0.04711125	0.06785975	0.04228697	0.05241336	0.04546717	0.00670014	0.02283322	0.02869275	0.04652501	0.06536026	0.04022227	0.04948214	0.04289252	0.00637187	0.02283347	
 11.19833333	0.03624436	0.05868243	0.08295876	0.05117609	0.06321160	0.05485537	0.00804747	0.02872621	0.02902684	0.04711267	0.06786138	0.04228785	0.05241438	0.04546805	0.00670027	0.02283398	0.02869377	0.04652665	0.06536286	0.04022396	0.04948430	0.04289439	0.00637213	0.02283423	
 11.20000000	0.03624246	0.05867937	0.08295454	0.05117353	0.06320844	0.05485262	0.00804708	0.02872468	0.02902773	0.04711408	0.06786301	0.04228873	0.05241540	0.04546893	0.00670040	0.02283474	0.02869479	0.04652830	0.06536545	0.04022564	0.04948645	0.04289627	0.00637239	0.02283499	
 11.20166667	0.03624055	0.05867630	0.08295032	0.05117097	0.06320527	0.05484986	0.00804669	0.02872316	0.02902861	0.04711550	0.06786463	0.04228962	0.05241641	0.04546981	0.00670053	0.02283550	0.02869580	0.04652994	0.06536805	0.04022732	0.04948860	0.04289815	0.00637265	0.02283574	
 11.20333333	0.03623864	0.05867324	0.08294611	0.05116841	0.06320211	0.05484711	0.00804631	0.02872163	0.02902950	0.04711692	0.06786626	0.04229050	0.05241743	0.04547069	0.00670066	0.02283626	0.02869682	0.04653158	0.06537064	0.04022900	0.04949075	0.04290002	0.00637291	0.02283650	
 11.20500000	0.03623673	0.05867018	0.08294189	0.05116586	0.06319895	0.05484436	0.00804592	0.02872010	0.02903039	0.04711834	0.06786789	0.04229138	0.05241844	0.04547157	0.00670080	0.02283702	0.02869784	0.04653323	0.06537323	0.04023068	0.04949290	0.04290190	0.00637317	0.02283726	
 11.20666667	0.03623483	0.05866711	0.08293768	0.05116330	0.06319580	0.05484161	0.00804553	0.02871858	0.02903128	0.04711975	0.06786951	0.04229226	0.05241946	0.04547245	0.00670093	0.02283777	0.02869885	0.04653487	0.06537582	0.04023235	0.04949505	0.04290377	0.00637342	0.02283802	
 11.20833333	0.03623292	0.05866405	0.08293347	0.05116075	0.06319264	0.05483886	0.00804514	0.02871705	0.02903216	0.04712117	0.06787114	0.04229314	0.05242047	0.04547333	0.00670106	0.02283853	0.02869987	0.04653651	0.06537841	0.04023403	0.04949719	0.04290565	0.00637368	0.02283878	
 11.21000000	0.03623102	0.05866099	0.08292926	0.05115819	0.06318948	0.05483612	0.00804475	0.02871552	0.02903305	0.04712258	0.06787276	0.04229402	0.05242149	0.04547421	0.00670119	0.02283929	0.02870088	0.04653815	0.06538100	0.04023571	0.04949934	0.04290752	0.00637394	0.02283953	
 11.21166667	0.03622911	0.05865794	0.08292505	0.05115564	0.06318633	0.05483337	0.00804436	0.02871400	0.02903394	0.04712399	0.06787438	0.04229490	0.05242250	0.04547508	0.00670132	0.02284005	0.02870190	0.04653979	0.06538359	0.04023739	0.04950148	0.04290939	0.00637420	0.02284029	
 11.21333333	0.03622721	0.05865488	0.08292085	0.05115309	0.06318317	0.05483063	0.00804397	0.02871248	0.02903482	0.04712541	0.06787601	0.04229578	0.05242352	0.04547596	0.00670145	0.02284080	0.02870291	0.04654143	0.06538618	0.04023906	0.04950363	0.04291126	0.00637446	0.02284105	
 11.21500000	0.03622531	0.05865182	0.08291664	0.05115054	0.06318002	0.05482788	0.00804359	0.02871095	0.02903571	0.04712682	0.06787763	0.04229666	0.05242453	0.04547684	0.00670158	0.02284156	0.02870393	0.04654307	0.06538876	0.04024074	0.04950577	0.04291313	0.00637472	0.02284180	
 11.21666667	0.03622340	0.05864877	0.08291244	0.05114799	0.06317687	0.05482514	0.00804320	0.02870943	0.02903659	0.04712823	0.06787925	0.04229753	0.05242554	0.04547772	0.00670172	0.02284231	0.02870494	0.04654471	0.06539135	0.04024241	0.04950792	0.04291500	0.00637497	0.02284256	
 11.21833333	0.03622150	0.05864572	0.08290824	0.05114544	0.06317372	0.05482240	0.00804281	0.02870791	0.02903748	0.04712965	0.06788087	0.04229841	0.05242655	0.04547859	0.00670185	0.02284307	0.02870595	0.04654635	0.06539393	0.04024408	0.04951006	0.04291687	0.00637523	0.02284331	
 11.22000000	0.03621960	0.05864267	0.08290404	0.05114289	0.06317057	0.05481966	0.00804242	0.02870639	0.02903836	0.04713106	0.06788249	0.04229929	0.05242757	0.04547947	0.00670198	0.02284383	0.02870697	0.04654798	0.06539652	0.04024576	0.04951220	0.04291874	0.00637549	0.02284407	
 11.22166667	0.03621770	0.05863961	0.08289984	0.05114034	0.06316742	0.05481692	0.00804203	0.02870487	0.02903925	0.04713247	0.06788411	0.04230017	0.05242858	0.04548035	0.00670211	0.02284458	0.02870798	0.04654962	0.06539910	0.04024743	0.04951434	0.04292061	0.00637575	0.02284483	
 11.22333333	0.03621581	0.05863656	0.08289565	0.05113780	0.06316428	0.05481418	0.00804165	0.02870335	0.02904013	0.04713388	0.06788573	0.04230104	0.05242959	0.04548122	0.00670224	0.02284534	0.02870899	0.04655126	0.06540168	0.04024910	0.04951648	0.04292248	0.00637600	0.02284558	
 11.22500000	0.03621391	0.05863352	0.08289145	0.05113525	0.06316113	0.05481144	0.00804126	0.02870183	0.02904101	0.04713529	0.06788735	0.04230192	0.05243060	0.04548210	0.00670237	0.02284609	0.02871000	0.04655289	0.06540426	0.04025077	0.04951862	0.04292434	0.00637626	0.02284633	
 11.22666667	0.03621201	0.05863047	0.08288726	0.05113271	0.06315799	0.05480870	0.00804087	0.02870031	0.02904190	0.04713670	0.06788896	0.04230280	0.05243161	0.04548297	0.00670250	0.02284685	0.02871101	0.04655453	0.06540684	0.04025244	0.04952076	0.04292621	0.00637652	0.02284709	
 11.22833333	0.03621011	0.05862742	0.08288307	0.05113017	0.06315485	0.05480597	0.00804049	0.02869879	0.02904278	0.04713811	0.06789058	0.04230367	0.05243262	0.04548385	0.00670263	0.02284760	0.02871202	0.04655616	0.06540942	0.04025411	0.04952289	0.04292807	0.00637678	0.02284784	
 11.23000000	0.03620822	0.05862438	0.08287888	0.05112763	0.06315171	0.05480323	0.00804010	0.02869727	0.02904366	0.04713951	0.06789220	0.04230455	0.05243363	0.04548472	0.00670276	0.02284835	0.02871303	0.04655779	0.06541199	0.04025578	0.04952503	0.04292994	0.00637703	0.02284860	
 11.23166667	0.03620632	0.05862133	0.08287469	0.05112508	0.06314857	0.05480050	0.00803971	0.02869575	0.02904454	0.04714092	0.06789381	0.04230542	0.05243464	0.04548560	0.00670290	0.02284911	0.02871404	0.04655943	0.06541457	0.04025745	0.04952717	0.04293180	0.00637729	0.02284935	
 11.23333333	0.03620443	0.05861829	0.08287051	0.05112254	0.06314543	0.05479777	0.00803933	0.02869424	0.02904543	0.04714233	0.06789543	0.04230630	0.05243565	0.04548647	0.00670303	0.02284986	0.02871505	0.04656106	0.06541714	0.04025912	0.04952930	0.04293366	0.00637755	0.02285010	
 11.23500000	0.03620253	0.05861525	0.08286632	0.05112001	0.06314229	0.05479504	0.00803894	0.02869272	0.02904631	0.04714373	0.06789704	0.04230717	0.05243666	0.04548734	0.00670316	0.02285061	0.02871606	0.04656269	0.06541972	0.04026079	0.04953143	0.04293552	0.00637780	0.02285086	
 11.23666667	0.03620064	0.05861221	0.08286214	0.05111747	0.06313915	0.05479231	0.00803855	0.02869120	0.02904719	0.04714514	0.06789866	0.04230805	0.05243766	0.04548822	0.00670329	0.02285137	0.02871707	0.04656432	0.06542229	0.04026245	0.04953357	0.04293739	0.00637806	0.02285161	
 11.23833333	0.03619875	0.05860917	0.08285796	0.05111493	0.06313602	0.05478958	0.00803817	0.02868969	0.02904807	0.04714655	0.06790027	0.04230892	0.05243867	0.04548909	0.00670342	0.02285212	0.02871808	0.04656595	0.06542486	0.04026412	0.04953570	0.04293925	0.00637832	0.02285236	
 11.24000000	0.03619686	0.05860613	0.08285378	0.05111240	0.06313288	0.05478685	0.00803778	0.02868817	0.02904895	0.04714795	0.06790188	0.04230980	0.05243968	0.04548996	0.00670355	0.02285287	0.02871909	0.04656758	0.06542743	0.04026579	0.04953783	0.04294111	0.00637857	0.02285311	
 11.24166667	0.03619497	0.05860310	0.08284960	0.05110986	0.06312975	0.05478412	0.00803740	0.02868666	0.02904983	0.04714935	0.06790349	0.04231067	0.05244069	0.04549083	0.00670368	0.02285362	0.02872010	0.04656921	0.06543000	0.04026745	0.04953996	0.04294297	0.00637883	0.02285386	
 11.24333333	0.03619308	0.05860006	0.08284542	0.05110733	0.06312662	0.05478140	0.00803701	0.02868515	0.02905071	0.04715076	0.06790510	0.04231154	0.05244169	0.04549170	0.00670381	0.02285437	0.02872110	0.04657084	0.06543257	0.04026912	0.04954209	0.04294482	0.00637909	0.02285462	
 11.24500000	0.03619119	0.05859703	0.08284125	0.05110479	0.06312349	0.05477867	0.00803662	0.02868364	0.02905159	0.04715216	0.06790672	0.04231241	0.05244270	0.04549258	0.00670394	0.02285512	0.02872211	0.04657247	0.06543514	0.04027078	0.04954422	0.04294668	0.00637934	0.02285537	
 11.24666667	0.03618930	0.05859400	0.08283707	0.05110226	0.06312036	0.05477595	0.00803624	0.02868212	0.02905247	0.04715356	0.06790833	0.04231329	0.05244370	0.04549345	0.00670407	0.02285587	0.02872312	0.04657409	0.06543771	0.04027244	0.04954635	0.04294854	0.00637960	0.02285612	
 11.24833333	0.03618741	0.05859096	0.08283290	0.05109973	0.06311723	0.05477322	0.00803585	0.02868061	0.02905335	0.04715497	0.06790993	0.04231416	0.05244471	0.04549432	0.00670420	0.02285663	0.02872412	0.04657572	0.06544027	0.04027410	0.04954848	0.04295039	0.00637985	0.02285687	
 11.25000000	0.03618553	0.05858793	0.08282873	0.05109720	0.06311410	0.05477050	0.00803547	0.02867910	0.02905422	0.04715637	0.06791154	0.04231503	0.05244571	0.04549519	0.00670433	0.02285738	0.02872513	0.04657735	0.06544284	0.04027577	0.04955060	0.04295225	0.00638011	0.02285762	
 11.25166667	0.03618364	0.05858490	0.08282456	0.05109467	0.06311098	0.05476778	0.00803508	0.02867759	0.02905510	0.04715777	0.06791315	0.04231590	0.05244672	0.04549606	0.00670446	0.02285813	0.02872613	0.04657897	0.06544540	0.04027743	0.04955273	0.04295410	0.00638037	0.02285837	
 11.25333333	0.03618175	0.05858187	0.08282039	0.05109214	0.06310785	0.05476506	0.00803470	0.02867608	0.02905598	0.04715917	0.06791476	0.04231677	0.05244772	0.04549693	0.00670459	0.02285888	0.02872714	0.04658060	0.06544797	0.04027909	0.04955485	0.04295596	0.00638062	0.02285912	
 11.25500000	0.03617987	0.05857885	0.08281623	0.05108962	0.06310473	0.05476234	0.00803432	0.02867457	0.02905686	0.04716057	0.06791637	0.04231764	0.05244873	0.04549780	0.00670472	0.02285962	0.02872814	0.04658222	0.06545053	0.04028075	0.04955698	0.04295781	0.00638088	0.02285987	
 11.25666667	0.03617798	0.05857582	0.08281207	0.05108709	0.06310161	0.05475963	0.00803393	0.02867306	0.02905773	0.04716197	0.06791797	0.04231851	0.05244973	0.04549867	0.00670485	0.02286037	0.02872915	0.04658384	0.06545309	0.04028241	0.04955910	0.04295966	0.00638113	0.02286062	
 11.25833333	0.03617610	0.05857280	0.08280790	0.05108456	0.06309849	0.05475691	0.00803355	0.02867156	0.02905861	0.04716337	0.06791958	0.04231938	0.05245073	0.04549953	0.00670498	0.02286112	0.02873015	0.04658546	0.06545565	0.04028406	0.04956122	0.04296152	0.00638139	0.02286137	
 11.26000000	0.03617422	0.05856977	0.08280374	0.05108204	0.06309537	0.05475419	0.00803316	0.02867005	0.02905949	0.04716476	0.06792118	0.04232025	0.05245173	0.04550040	0.00670511	0.02286187	0.02873116	0.04658709	0.06545821	0.04028572	0.04956334	0.04296337	0.00638164	0.02286211	
 11.26166667	0.03617234	0.05856675	0.08279958	0.05107952	0.06309225	0.05475148	0.00803278	0.02866854	0.02906036	0.04716616	0.06792279	0.04232112	0.05245274	0.04550127	0.00670524	0.02286262	0.02873216	0.04658871	0.06546077	0.04028738	0.04956546	0.04296522	0.00638190	0.02286286	
 11.26333333	0.03617046	0.05856373	0.08279543	0.05107699	0.06308913	0.05474877	0.00803239	0.02866704	0.02906124	0.04716756	0.06792439	0.04232199	0.05245374	0.04550214	0.00670537	0.02286337	0.02873316	0.04659033	0.06546333	0.04028904	0.04956758	0.04296707	0.00638215	0.02286361	
 11.26500000	0.03616858	0.05856071	0.08279127	0.05107447	0.06308602	0.05474605	0.00803201	0.02866553	0.02906211	0.04716896	0.06792600	0.04232286	0.05245474	0.04550301	0.00670550	0.02286412	0.02873416	0.04659195	0.06546588	0.04029069	0.04956970	0.04296892	0.00638241	0.02286436	
 11.26666667	0.03616670	0.05855769	0.08278712	0.05107195	0.06308290	0.05474334	0.00803163	0.02866403	0.02906299	0.04717035	0.06792760	0.04232373	0.05245574	0.04550387	0.00670563	0.02286486	0.02873517	0.04659357	0.06546844	0.04029235	0.04957182	0.04297076	0.00638266	0.02286510	
 11.26833333	0.03616482	0.05855467	0.08278296	0.05106943	0.06307979	0.05474063	0.00803124	0.02866252	0.02906386	0.04717175	0.06792920	0.04232460	0.05245674	0.04550474	0.00670576	0.02286561	0.02873617	0.04659519	0.06547099	0.04029400	0.04957394	0.04297261	0.00638292	0.02286585	
 11.27000000	0.03616294	0.05855166	0.08277881	0.05106692	0.06307668	0.05473792	0.00803086	0.02866102	0.02906474	0.04717314	0.06793080	0.04232546	0.05245774	0.04550561	0.00670589	0.02286636	0.02873717	0.04659681	0.06547354	0.04029565	0.04957606	0.04297446	0.00638317	0.02286660	
 11.27166667	0.03616106	0.05854864	0.08277466	0.05106440	0.06307356	0.05473521	0.00803048	0.02865951	0.02906561	0.04717454	0.06793240	0.04232633	0.05245874	0.04550647	0.00670602	0.02286710	0.02873817	0.04659842	0.06547610	0.04029731	0.04957817	0.04297631	0.00638343	0.02286735	
 11.27333333	0.03615918	0.05854563	0.08277052	0.05106188	0.06307045	0.05473251	0.00803009	0.02865801	0.02906648	0.04717593	0.06793400	0.04232720	0.05245974	0.04550734	0.00670615	0.02286785	0.02873917	0.04660004	0.06547865	0.04029896	0.04958029	0.04297815	0.00638368	0.02286809	
 11.27500000	0.03615731	0.05854261	0.08276637	0.05105937	0.06306735	0.05472980	0.00802971	0.02865651	0.02906736	0.04717732	0.06793560	0.04232806	0.05246074	0.04550820	0.00670628	0.02286860	0.02874017	0.04660166	0.06548120	0.04030061	0.04958240	0.04298000	0.00638394	0.02286884	
 11.27666667	0.03615543	0.05853960	0.08276222	0.05105685	0.06306424	0.05472709	0.00802933	0.02865501	0.02906823	0.04717872	0.06793720	0.04232893	0.05246174	0.04550907	0.00670641	0.02286934	0.02874117	0.04660327	0.06548375	0.04030226	0.04958451	0.04298184	0.00638419	0.02286958	
 11.27833333	0.03615356	0.05853659	0.08275808	0.05105434	0.06306113	0.05472439	0.00802895	0.02865351	0.02906910	0.04718011	0.06793880	0.04232980	0.05246274	0.04550993	0.00670654	0.02287009	0.02874217	0.04660489	0.06548630	0.04030391	0.04958663	0.04298368	0.00638445	0.02287033	
 11.28000000	0.03615169	0.05853358	0.08275394	0.05105183	0.06305803	0.05472169	0.00802856	0.02865201	0.02906998	0.04718150	0.06794040	0.04233066	0.05246374	0.04551080	0.00670667	0.02287083	0.02874317	0.04660650	0.06548884	0.04030556	0.04958874	0.04298553	0.00638470	0.02287107	
