 11.74333333	0.03935722	0.05707085	0.16319873	0.07191232	0.02469781	0.03525150	0.04399491	0.01380245	0.02354221	0.03416318	0.10138544	0.04639135	0.01617072	0.02292592	0.02890043	0.00877432	0.02353632	0.03410817	0.09598778	0.04305221	0.01486267	0.02112639	0.02680211	0.00898500	
 11.74500000	0.03935453	0.05706695	0.16318783	0.07190772	0.02469626	0.03524927	0.04399218	0.01380161	0.02354355	0.03416511	0.10139022	0.04639323	0.01617133	0.02292681	0.02890153	0.00877476	0.02353766	0.03411012	0.09599393	0.04305493	0.01486361	0.02112773	0.02680374	0.00898538	
 11.74666667	0.03935185	0.05706306	0.16317693	0.07190313	0.02469471	0.03524703	0.04398946	0.01380077	0.02354488	0.03416704	0.10139499	0.04639511	0.01617195	0.02292770	0.02890263	0.00877520	0.02353900	0.03411206	0.09600007	0.04305766	0.01486456	0.02112908	0.02680538	0.00898577	
 11.74833333	0.03934916	0.05705916	0.16316603	0.07189854	0.02469316	0.03524480	0.04398673	0.01379993	0.02354622	0.03416897	0.10139977	0.04639698	0.01617256	0.02292859	0.02890373	0.00877564	0.02354033	0.03411401	0.09600622	0.04306038	0.01486550	0.02113043	0.02680701	0.00898616	
 11.75000000	0.03934647	0.05705527	0.16315514	0.07189395	0.02469161	0.03524256	0.04398400	0.01379909	0.02354755	0.03417090	0.10140454	0.04639886	0.01617317	0.02292948	0.02890483	0.00877609	0.02354167	0.03411595	0.09601236	0.04306311	0.01486644	0.02113178	0.02680864	0.00898655	
 11.75166667	0.03934379	0.05705138	0.16314425	0.07188936	0.02469006	0.03524033	0.04398128	0.01379825	0.02354889	0.03417283	0.10140931	0.04640074	0.01617378	0.02293037	0.02890592	0.00877653	0.02354301	0.03411789	0.09601850	0.04306583	0.01486738	0.02113312	0.02681027	0.00898693	
 11.75333333	0.03934111	0.05704749	0.16313336	0.07188477	0.02468851	0.03523810	0.04397856	0.01379741	0.02355022	0.03417476	0.10141408	0.04640261	0.01617439	0.02293126	0.02890702	0.00877697	0.02354434	0.03411984	0.09602464	0.04306855	0.01486832	0.02113447	0.02681190	0.00898732	
 11.75500000	0.03933842	0.05704360	0.16312247	0.07188018	0.02468696	0.03523587	0.04397583	0.01379657	0.02355155	0.03417669	0.10141885	0.04640449	0.01617500	0.02293215	0.02890812	0.00877741	0.02354568	0.03412178	0.09603078	0.04307127	0.01486927	0.02113581	0.02681353	0.00898771	
 11.75666667	0.03933574	0.05703971	0.16311159	0.07187560	0.02468541	0.03523363	0.04397311	0.01379573	0.02355289	0.03417861	0.10142362	0.04640636	0.01617561	0.02293304	0.02890922	0.00877785	0.02354701	0.03412372	0.09603692	0.04307399	0.01487021	0.02113716	0.02681516	0.00898810	
 11.75833333	0.03933306	0.05703583	0.16310071	0.07187101	0.02468386	0.03523140	0.04397039	0.01379489	0.02355422	0.03418054	0.10142839	0.04640824	0.01617622	0.02293393	0.02891032	0.00877829	0.02354835	0.03412567	0.09604305	0.04307672	0.01487115	0.02113851	0.02681679	0.00898848	
 11.76000000	0.03933038	0.05703194	0.16308984	0.07186643	0.02468232	0.03522917	0.04396767	0.01379405	0.02355555	0.03418247	0.10143315	0.04641011	0.01617683	0.02293482	0.02891142	0.00877873	0.02354968	0.03412761	0.09604919	0.04307943	0.01487209	0.02113985	0.02681842	0.00898887	
 11.76166667	0.03932770	0.05702806	0.16307896	0.07186184	0.02468077	0.03522694	0.04396494	0.01379322	0.02355689	0.03418439	0.10143792	0.04641198	0.01617743	0.02293571	0.02891251	0.00877917	0.02355102	0.03412955	0.09605532	0.04308215	0.01487303	0.02114119	0.02682005	0.00898926	
 11.76333333	0.03932502	0.05702417	0.16306809	0.07185726	0.02467922	0.03522471	0.04396222	0.01379238	0.02355822	0.03418632	0.10144268	0.04641386	0.01617804	0.02293659	0.02891361	0.00877961	0.02355235	0.03413149	0.09606145	0.04308487	0.01487397	0.02114254	0.02682168	0.00898964	
 11.76500000	0.03932234	0.05702029	0.16305722	0.07185268	0.02467767	0.03522249	0.04395951	0.01379154	0.02355955	0.03418824	0.10144744	0.04641573	0.01617865	0.02293748	0.02891471	0.00878005	0.02355369	0.03413343	0.09606758	0.04308759	0.01487491	0.02114388	0.02682331	0.00899003	
 11.76666667	0.03931966	0.05701641	0.16304635	0.07184810	0.02467613	0.03522026	0.04395679	0.01379070	0.02356088	0.03419017	0.10145220	0.04641760	0.01617926	0.02293837	0.02891580	0.00878049	0.02355502	0.03413537	0.09607370	0.04309031	0.01487585	0.02114523	0.02682494	0.00899042	
 11.76833333	0.03931698	0.05701253	0.16303549	0.07184353	0.02467458	0.03521803	0.04395407	0.01378986	0.02356221	0.03419209	0.10145696	0.04641947	0.01617987	0.02293926	0.02891690	0.00878093	0.02355635	0.03413731	0.09607983	0.04309302	0.01487679	0.02114657	0.02682656	0.00899080	
 11.77000000	0.03931430	0.05700865	0.16302463	0.07183895	0.02467304	0.03521580	0.04395135	0.01378903	0.02356354	0.03419402	0.10146172	0.04642134	0.01618048	0.02294014	0.02891799	0.00878136	0.02355769	0.03413925	0.09608595	0.04309574	0.01487773	0.02114791	0.02682819	0.00899119	
 11.77166667	0.03931163	0.05700477	0.16301377	0.07183437	0.02467149	0.03521358	0.04394863	0.01378819	0.02356487	0.03419594	0.10146648	0.04642321	0.01618109	0.02294103	0.02891909	0.00878180	0.02355902	0.03414119	0.09609208	0.04309845	0.01487867	0.02114925	0.02682982	0.00899158	
 11.77333333	0.03930895	0.05700089	0.16300292	0.07182980	0.02466995	0.03521135	0.04394592	0.01378735	0.02356620	0.03419786	0.10147123	0.04642508	0.01618170	0.02294192	0.02892019	0.00878224	0.02356035	0.03414312	0.09609820	0.04310117	0.01487961	0.02115060	0.02683144	0.00899196	
 11.77500000	0.03930628	0.05699701	0.16299207	0.07182522	0.02466840	0.03520913	0.04394320	0.01378652	0.02356753	0.03419979	0.10147599	0.04642695	0.01618230	0.02294280	0.02892128	0.00878268	0.02356168	0.03414506	0.09610432	0.04310388	0.01488055	0.02115194	0.02683307	0.00899235	
 11.77666667	0.03930360	0.05699314	0.16298122	0.07182065	0.02466686	0.03520690	0.04394049	0.01378568	0.02356886	0.03420171	0.10148074	0.04642882	0.01618291	0.02294369	0.02892238	0.00878312	0.02356301	0.03414700	0.09611043	0.04310659	0.01488149	0.02115328	0.02683469	0.00899274	
 11.77833333	0.03930093	0.05698926	0.16297037	0.07181608	0.02466531	0.03520468	0.04393778	0.01378484	0.02357019	0.03420363	0.10148549	0.04643069	0.01618352	0.02294458	0.02892347	0.00878356	0.02356434	0.03414893	0.09611655	0.04310931	0.01488243	0.02115462	0.02683632	0.00899312	
 11.78000000	0.03929826	0.05698539	0.16295953	0.07181151	0.02466377	0.03520245	0.04393506	0.01378401	0.02357152	0.03420555	0.10149024	0.04643256	0.01618413	0.02294546	0.02892456	0.00878400	0.02356567	0.03415087	0.09612266	0.04311202	0.01488337	0.02115596	0.02683794	0.00899351	
 11.78166667	0.03929558	0.05698151	0.16294868	0.07180694	0.02466223	0.03520023	0.04393235	0.01378317	0.02357285	0.03420747	0.10149499	0.04643443	0.01618473	0.02294635	0.02892566	0.00878444	0.02356701	0.03415280	0.09612878	0.04311473	0.01488430	0.02115730	0.02683957	0.00899389	
 11.78333333	0.03929291	0.05697764	0.16293785	0.07180237	0.02466068	0.03519801	0.04392964	0.01378233	0.02357417	0.03420939	0.10149974	0.04643629	0.01618534	0.02294723	0.02892675	0.00878488	0.02356834	0.03415474	0.09613489	0.04311744	0.01488524	0.02115864	0.02684119	0.00899428	
 11.78500000	0.03929024	0.05697377	0.16292701	0.07179781	0.02465914	0.03519579	0.04392693	0.01378150	0.02357550	0.03421131	0.10150449	0.04643816	0.01618595	0.02294812	0.02892785	0.00878531	0.02356967	0.03415667	0.09614100	0.04312015	0.01488618	0.02115998	0.02684281	0.00899466	
 11.78666667	0.03928757	0.05696990	0.16291618	0.07179324	0.02465760	0.03519357	0.04392422	0.01378066	0.02357683	0.03421323	0.10150924	0.04644002	0.01618656	0.02294900	0.02892894	0.00878575	0.02357099	0.03415861	0.09614711	0.04312286	0.01488712	0.02116132	0.02684444	0.00899505	
 11.78833333	0.03928490	0.05696603	0.16290535	0.07178868	0.02465606	0.03519135	0.04392151	0.01377983	0.02357816	0.03421515	0.10151398	0.04644189	0.01618716	0.02294989	0.02893003	0.00878619	0.02357232	0.03416054	0.09615321	0.04312557	0.01488805	0.02116266	0.02684606	0.00899543	
 11.79000000	0.03928223	0.05696216	0.16289452	0.07178411	0.02465452	0.03518913	0.04391880	0.01377899	0.02357948	0.03421707	0.10151873	0.04644376	0.01618777	0.02295077	0.02893112	0.00878663	0.02357365	0.03416247	0.09615932	0.04312827	0.01488899	0.02116400	0.02684768	0.00899582	
 11.79166667	0.03927956	0.05695830	0.16288369	0.07177955	0.02465298	0.03518691	0.04391609	0.01377816	0.02358081	0.03421898	0.10152347	0.04644562	0.01618838	0.02295166	0.02893222	0.00878707	0.02357498	0.03416440	0.09616542	0.04313098	0.01488993	0.02116534	0.02684930	0.00899621	
 11.79333333	0.03927690	0.05695443	0.16287287	0.07177499	0.02465144	0.03518469	0.04391338	0.01377732	0.02358214	0.03422090	0.10152821	0.04644748	0.01618898	0.02295254	0.02893331	0.00878750	0.02357631	0.03416634	0.09617153	0.04313369	0.01489086	0.02116668	0.02685092	0.00899659	
 11.79500000	0.03927423	0.05695057	0.16286205	0.07177043	0.02464990	0.03518247	0.04391067	0.01377649	0.02358346	0.03422282	0.10153295	0.04644935	0.01618959	0.02295343	0.02893440	0.00878794	0.02357764	0.03416827	0.09617763	0.04313639	0.01489180	0.02116801	0.02685254	0.00899698	
 11.79666667	0.03927156	0.05694670	0.16285123	0.07176587	0.02464836	0.03518025	0.04390797	0.01377566	0.02358479	0.03422473	0.10153769	0.04645121	0.01619020	0.02295431	0.02893549	0.00878838	0.02357896	0.03417020	0.09618373	0.04313910	0.01489273	0.02116935	0.02685417	0.00899736	
 11.79833333	0.03926890	0.05694284	0.16284042	0.07176132	0.02464682	0.03517803	0.04390526	0.01377482	0.02358611	0.03422665	0.10154243	0.04645307	0.01619080	0.02295519	0.02893658	0.00878882	0.02358029	0.03417213	0.09618982	0.04314180	0.01489367	0.02117069	0.02685579	0.00899775	
 11.80000000	0.03926623	0.05693898	0.16282961	0.07175676	0.02464528	0.03517582	0.04390256	0.01377399	0.02358744	0.03422856	0.10154716	0.04645494	0.01619141	0.02295608	0.02893767	0.00878925	0.02358162	0.03417406	0.09619592	0.04314450	0.01489461	0.02117202	0.02685740	0.00899813	
 11.80166667	0.03926357	0.05693512	0.16281880	0.07175220	0.02464374	0.03517360	0.04389985	0.01377316	0.02358876	0.03423048	0.10155190	0.04645680	0.01619201	0.02295696	0.02893876	0.00878969	0.02358294	0.03417599	0.09620201	0.04314721	0.01489554	0.02117336	0.02685902	0.00899851	
 11.80333333	0.03926091	0.05693126	0.16280799	0.07174765	0.02464220	0.03517139	0.04389715	0.01377232	0.02359008	0.03423239	0.10155663	0.04645866	0.01619262	0.02295784	0.02893985	0.00879013	0.02358427	0.03417792	0.09620811	0.04314991	0.01489648	0.02117470	0.02686064	0.00899890	
 11.80500000	0.03925825	0.05692740	0.16279719	0.07174310	0.02464067	0.03516917	0.04389445	0.01377149	0.02359141	0.03423431	0.10156137	0.04646052	0.01619322	0.02295872	0.02894094	0.00879057	0.02358560	0.03417985	0.09621420	0.04315261	0.01489741	0.02117603	0.02686226	0.00899928	
 11.80666667	0.03925558	0.05692354	0.16278639	0.07173855	0.02463913	0.03516696	0.04389174	0.01377066	0.02359273	0.03423622	0.10156610	0.04646238	0.01619383	0.02295961	0.02894203	0.00879100	0.02358692	0.03418177	0.09622029	0.04315531	0.01489834	0.02117737	0.02686388	0.00899967	
 11.80833333	0.03925292	0.05691968	0.16277559	0.07173400	0.02463759	0.03516474	0.04388904	0.01376982	0.02359405	0.03423813	0.10157083	0.04646424	0.01619443	0.02296049	0.02894312	0.00879144	0.02358825	0.03418370	0.09622638	0.04315801	0.01489928	0.02117870	0.02686550	0.00900005	
 11.81000000	0.03925026	0.05691583	0.16276480	0.07172945	0.02463606	0.03516253	0.04388634	0.01376899	0.02359538	0.03424004	0.10157556	0.04646610	0.01619504	0.02296137	0.02894421	0.00879188	0.02358957	0.03418563	0.09623246	0.04316071	0.01490021	0.02118004	0.02686711	0.00900044	
 11.81166667	0.03924760	0.05691197	0.16275401	0.07172490	0.02463452	0.03516032	0.04388364	0.01376816	0.02359670	0.03424196	0.10158029	0.04646796	0.01619564	0.02296225	0.02894530	0.00879231	0.02359090	0.03418755	0.09623855	0.04316341	0.01490115	0.02118137	0.02686873	0.00900082	
 11.81333333	0.03924494	0.05690812	0.16274322	0.07172035	0.02463298	0.03515810	0.04388094	0.01376733	0.02359802	0.03424387	0.10158501	0.04646982	0.01619625	0.02296313	0.02894639	0.00879275	0.02359222	0.03418948	0.09624463	0.04316611	0.01490208	0.02118271	0.02687035	0.00900120	
 11.81500000	0.03924228	0.05690426	0.16273243	0.07171581	0.02463145	0.03515589	0.04387824	0.01376650	0.02359934	0.03424578	0.10158974	0.04647168	0.01619685	0.02296402	0.02894748	0.00879319	0.02359354	0.03419141	0.09625072	0.04316880	0.01490301	0.02118404	0.02687196	0.00900159	
 11.81666667	0.03923963	0.05690041	0.16272165	0.07171126	0.02462991	0.03515368	0.04387554	0.01376567	0.02360066	0.03424769	0.10159446	0.04647353	0.01619746	0.02296490	0.02894857	0.00879362	0.02359487	0.03419333	0.09625680	0.04317150	0.01490395	0.02118537	0.02687358	0.00900197	
 11.81833333	0.03923697	0.05689656	0.16271086	0.07170672	0.02462838	0.03515147	0.04387285	0.01376484	0.02360198	0.03424960	0.10159919	0.04647539	0.01619806	0.02296578	0.02894965	0.00879406	0.02359619	0.03419525	0.09626288	0.04317419	0.01490488	0.02118671	0.02687519	0.00900236	
 11.82000000	0.03923431	0.05689271	0.16270009	0.07170217	0.02462685	0.03514926	0.04387015	0.01376400	0.02360331	0.03425151	0.10160391	0.04647725	0.01619866	0.02296666	0.02895074	0.00879449	0.02359751	0.03419718	0.09626895	0.04317689	0.01490581	0.02118804	0.02687681	0.00900274	
 11.82166667	0.03923166	0.05688886	0.16268931	0.07169763	0.02462531	0.03514705	0.04386745	0.01376317	0.02360463	0.03425342	0.10160863	0.04647910	0.01619927	0.02296754	0.02895183	0.00879493	0.02359883	0.03419910	0.09627503	0.04317958	0.01490674	0.02118937	0.02687842	0.00900312	
 11.82333333	0.03922900	0.05688501	0.16267854	0.07169309	0.02462378	0.03514484	0.04386476	0.01376234	0.02360595	0.03425533	0.10161335	0.04648096	0.01619987	0.02296842	0.02895292	0.00879537	0.02360016	0.03420103	0.09628110	0.04318228	0.01490768	0.02119070	0.02688003	0.00900351	
 11.82500000	0.03922635	0.05688117	0.16266777	0.07168855	0.02462225	0.03514263	0.04386206	0.01376151	0.02360726	0.03425723	0.10161807	0.04648281	0.01620048	0.02296930	0.02895400	0.00879580	0.02360148	0.03420295	0.09628718	0.04318497	0.01490861	0.02119203	0.02688165	0.00900389	
 11.82666667	0.03922369	0.05687732	0.16265700	0.07168402	0.02462071	0.03514042	0.04385937	0.01376068	0.02360858	0.03425914	0.10162279	0.04648467	0.01620108	0.02297018	0.02895509	0.00879624	0.02360280	0.03420487	0.09629325	0.04318766	0.01490954	0.02119337	0.02688326	0.00900427	
 11.82833333	0.03922104	0.05687347	0.16264623	0.07167948	0.02461918	0.03513822	0.04385668	0.01375985	0.02360990	0.03426105	0.10162750	0.04648652	0.01620168	0.02297106	0.02895618	0.00879667	0.02360412	0.03420679	0.09629932	0.04319035	0.01491047	0.02119470	0.02688487	0.00900466	
 11.83000000	0.03921839	0.05686963	0.16263547	0.07167494	0.02461765	0.03513601	0.04385398	0.01375902	0.02361122	0.03426295	0.10163222	0.04648838	0.01620229	0.02297194	0.02895726	0.00879711	0.02360544	0.03420871	0.09630539	0.04319305	0.01491140	0.02119603	0.02688649	0.00900504	
 11.83166667	0.03921574	0.05686579	0.16262471	0.07167041	0.02461612	0.03513380	0.04385129	0.01375819	0.02361254	0.03426486	0.10163693	0.04649023	0.01620289	0.02297281	0.02895835	0.00879754	0.02360676	0.03421063	0.09631145	0.04319574	0.01491233	0.02119736	0.02688810	0.00900542	
 11.83333333	0.03921309	0.05686195	0.16261395	0.07166588	0.02461459	0.03513160	0.04384860	0.01375737	0.02361386	0.03426677	0.10164164	0.04649208	0.01620349	0.02297369	0.02895943	0.00879798	0.02360808	0.03421255	0.09631752	0.04319843	0.01491326	0.02119869	0.02688971	0.00900580	
 11.83500000	0.03921044	0.05685810	0.16260320	0.07166134	0.02461306	0.03512939	0.04384591	0.01375654	0.02361518	0.03426867	0.10164636	0.04649393	0.01620409	0.02297457	0.02896052	0.00879841	0.02360940	0.03421447	0.09632358	0.04320111	0.01491419	0.02120002	0.02689132	0.00900619	
 11.83666667	0.03920779	0.05685426	0.16259245	0.07165681	0.02461153	0.03512719	0.04384322	0.01375571	0.02361649	0.03427057	0.10165107	0.04649579	0.01620470	0.02297545	0.02896160	0.00879885	0.02361072	0.03421639	0.09632964	0.04320380	0.01491512	0.02120135	0.02689293	0.00900657	
 11.83833333	0.03920514	0.05685043	0.16258170	0.07165228	0.02461000	0.03512499	0.04384053	0.01375488	0.02361781	0.03427248	0.10165577	0.04649764	0.01620530	0.02297633	0.02896269	0.00879928	0.02361204	0.03421831	0.09633570	0.04320649	0.01491605	0.02120267	0.02689454	0.00900695	
 11.84000000	0.03920249	0.05684659	0.16257095	0.07164775	0.02460847	0.03512278	0.04383784	0.01375405	0.02361913	0.03427438	0.10166048	0.04649949	0.01620590	0.02297721	0.02896377	0.00879972	0.02361336	0.03422023	0.09634176	0.04320918	0.01491698	0.02120400	0.02689615	0.00900733	
 11.84166667	0.03919984	0.05684275	0.16256021	0.07164323	0.02460694	0.03512058	0.04383515	0.01375322	0.02362044	0.03427629	0.10166519	0.04650134	0.01620650	0.02297808	0.02896486	0.00880015	0.02361468	0.03422215	0.09634782	0.04321186	0.01491791	0.02120533	0.02689776	0.00900772	
 11.84333333	0.03919720	0.05683891	0.16254947	0.07163870	0.02460541	0.03511838	0.04383246	0.01375240	0.02362176	0.03427819	0.10166989	0.04650319	0.01620710	0.02297896	0.02896594	0.00880059	0.02361599	0.03422406	0.09635388	0.04321455	0.01491884	0.02120666	0.02689937	0.00900810	
 11.84500000	0.03919455	0.05683508	0.16253873	0.07163417	0.02460388	0.03511618	0.04382978	0.01375157	0.02362307	0.03428009	0.10167460	0.04650504	0.01620771	0.02297984	0.02896702	0.00880102	0.02361731	0.03422598	0.09635993	0.04321723	0.01491977	0.02120799	0.02690098	0.00900848	
 11.84666667	0.03919191	0.05683124	0.16252800	0.07162965	0.02460235	0.03511397	0.04382709	0.01375074	0.02362439	0.03428199	0.10167930	0.04650689	0.01620831	0.02298072	0.02896811	0.00880146	0.02361863	0.03422790	0.09636598	0.04321992	0.01492070	0.02120931	0.02690258	0.00900886	
 11.84833333	0.03918926	0.05682741	0.16251726	0.07162513	0.02460083	0.03511177	0.04382441	0.01374991	0.02362570	0.03428389	0.10168400	0.04650874	0.01620891	0.02298159	0.02896919	0.00880189	0.02361995	0.03422981	0.09637203	0.04322260	0.01492163	0.02121064	0.02690419	0.00900925	
 11.85000000	0.03918662	0.05682358	0.16250653	0.07162060	0.02459930	0.03510957	0.04382172	0.01374909	0.02362702	0.03428579	0.10168870	0.04651058	0.01620951	0.02298247	0.02897027	0.00880233	0.02362126	0.03423173	0.09637808	0.04322528	0.01492256	0.02121197	0.02690580	0.00900963	
 11.85166667	0.03918397	0.05681975	0.16249581	0.07161608	0.02459777	0.03510737	0.04381904	0.01374826	0.02362833	0.03428769	0.10169340	0.04651243	0.01621011	0.02298334	0.02897135	0.00880276	0.02362258	0.03423364	0.09638413	0.04322797	0.01492348	0.02121329	0.02690741	0.00901001	
 11.85333333	0.03918133	0.05681592	0.16248508	0.07161156	0.02459625	0.03510518	0.04381635	0.01374743	0.02362965	0.03428959	0.10169810	0.04651428	0.01621071	0.02298422	0.02897244	0.00880319	0.02362390	0.03423556	0.09639018	0.04323065	0.01492441	0.02121462	0.02690901	0.00901039	
 11.85500000	0.03917869	0.05681209	0.16247436	0.07160705	0.02459472	0.03510298	0.04381367	0.01374661	0.02363096	0.03429149	0.10170280	0.04651613	0.01621131	0.02298510	0.02897352	0.00880363	0.02362521	0.03423747	0.09639622	0.04323333	0.01492534	0.02121594	0.02691062	0.00901077	
 11.85666667	0.03917605	0.05680826	0.16246364	0.07160253	0.02459320	0.03510078	0.04381099	0.01374578	0.02363227	0.03429339	0.10170749	0.04651797	0.01621191	0.02298597	0.02897460	0.00880406	0.02362653	0.03423938	0.09640227	0.04323601	0.01492627	0.02121727	0.02691222	0.00901115	
 11.85833333	0.03917341	0.05680443	0.16245292	0.07159801	0.02459167	0.03509858	0.04380831	0.01374496	0.02363359	0.03429529	0.10171219	0.04651982	0.01621251	0.02298685	0.02897568	0.00880449	0.02362784	0.03424130	0.09640831	0.04323869	0.01492719	0.02121859	0.02691383	0.00901154	
 11.86000000	0.03917077	0.05680061	0.16244221	0.07159350	0.02459015	0.03509639	0.04380563	0.01374413	0.02363490	0.03429719	0.10171688	0.04652166	0.01621311	0.02298772	0.02897676	0.00880493	0.02362916	0.03424321	0.09641435	0.04324137	0.01492812	0.02121992	0.02691543	0.00901192	
 11.86166667	0.03916813	0.05679678	0.16243150	0.07158898	0.02458862	0.03509419	0.04380295	0.01374330	0.02363621	0.03429908	0.10172157	0.04652351	0.01621371	0.02298860	0.02897784	0.00880536	0.02363047	0.03424512	0.09642039	0.04324404	0.01492905	0.02122124	0.02691704	0.00901230	
 11.86333333	0.03916549	0.05679296	0.16242079	0.07158447	0.02458710	0.03509199	0.04380027	0.01374248	0.02363752	0.03430098	0.10172627	0.04652535	0.01621431	0.02298947	0.02897892	0.00880579	0.02363178	0.03424703	0.09642643	0.04324672	0.01492997	0.02122257	0.02691864	0.00901268	
 11.86500000	0.03916285	0.05678913	0.16241009	0.07157996	0.02458557	0.03508980	0.04379759	0.01374165	0.02363883	0.03430288	0.10173096	0.04652720	0.01621491	0.02299035	0.02898000	0.00880623	0.02363310	0.03424894	0.09643246	0.04324940	0.01493090	0.02122389	0.02692025	0.00901306	
 11.86666667	0.03916021	0.05678531	0.16239938	0.07157545	0.02458405	0.03508760	0.04379491	0.01374083	0.02364015	0.03430477	0.10173564	0.04652904	0.01621551	0.02299122	0.02898108	0.00880666	0.02363441	0.03425085	0.09643850	0.04325207	0.01493183	0.02122521	0.02692185	0.00901344	
 11.86833333	0.03915758	0.05678149	0.16238868	0.07157094	0.02458253	0.03508541	0.04379224	0.01374001	0.02364146	0.03430667	0.10174033	0.04653088	0.01621611	0.02299210	0.02898216	0.00880709	0.02363572	0.03425276	0.09644453	0.04325475	0.01493275	0.02122654	0.02692345	0.00901382	
 11.87000000	0.03915494	0.05677767	0.16237799	0.07156643	0.02458101	0.03508322	0.04378956	0.01373918	0.02364277	0.03430856	0.10174502	0.04653273	0.01621671	0.02299297	0.02898324	0.00880753	0.02363704	0.03425467	0.09645056	0.04325742	0.01493368	0.02122786	0.02692505	0.00901420	
 11.87166667	0.03915231	0.05677385	0.16236729	0.07156192	0.02457948	0.03508102	0.04378688	0.01373836	0.02364408	0.03431046	0.10174970	0.04653457	0.01621731	0.02299384	0.02898432	0.00880796	0.02363835	0.03425658	0.09645659	0.04326010	0.01493460	0.02122918	0.02692666	0.00901458	
 11.87333333	0.03914967	0.05677003	0.16235660	0.07155742	0.02457796	0.03507883	0.04378421	0.01373753	0.02364539	0.03431235	0.10175439	0.04653641	0.01621791	0.02299472	0.02898540	0.00880839	0.02363966	0.03425849	0.09646262	0.04326277	0.01493553	0.02123050	0.02692826	0.00901496	
 11.87500000	0.03914704	0.05676621	0.16234591	0.07155291	0.02457644	0.03507664	0.04378153	0.01373671	0.02364670	0.03431424	0.10175907	0.04653825	0.01621851	0.02299559	0.02898648	0.00880882	0.02364097	0.03426040	0.09646865	0.04326544	0.01493645	0.02123183	0.02692986	0.00901534	
 11.87666667	0.03914441	0.05676240	0.16233522	0.07154841	0.02457492	0.03507445	0.04377886	0.01373589	0.02364801	0.03431614	0.10176375	0.04654009	0.01621911	0.02299646	0.02898756	0.00880926	0.02364229	0.03426230	0.09647467	0.04326811	0.01493738	0.02123315	0.02693146	0.00901572	
 11.87833333	0.03914177	0.05675858	0.16232454	0.07154391	0.02457340	0.03507226	0.04377619	0.01373506	0.02364932	0.03431803	0.10176843	0.04654193	0.01621971	0.02299734	0.02898863	0.00880969	0.02364360	0.03426421	0.09648070	0.04327079	0.01493830	0.02123447	0.02693306	0.00901610	
 11.88000000	0.03913914	0.05675477	0.16231386	0.07153940	0.02457188	0.03507007	0.04377351	0.01373424	0.02365062	0.03431992	0.10177311	0.04654377	0.01622031	0.02299821	0.02898971	0.00881012	0.02364491	0.03426612	0.09648672	0.04327346	0.01493923	0.02123579	0.02693466	0.00901648	
 11.88166667	0.03913651	0.05675095	0.16230318	0.07153490	0.02457036	0.03506788	0.04377084	0.01373342	0.02365193	0.03432181	0.10177779	0.04654561	0.01622090	0.02299908	0.02899079	0.00881055	0.02364622	0.03426802	0.09649274	0.04327613	0.01494015	0.02123711	0.02693626	0.00901686	
 11.88333333	0.03913388	0.05674714	0.16229250	0.07153040	0.02456884	0.03506569	0.04376817	0.01373259	0.02365324	0.03432370	0.10178246	0.04654745	0.01622150	0.02299995	0.02899187	0.00881099	0.02364753	0.03426993	0.09649876	0.04327880	0.01494107	0.02123843	0.02693786	0.00901724	
 11.88500000	0.03913125	0.05674333	0.16228183	0.07152591	0.02456732	0.03506350	0.04376550	0.01373177	0.02365455	0.03432560	0.10178714	0.04654929	0.01622210	0.02300082	0.02899294	0.00881142	0.02364884	0.03427184	0.09650478	0.04328146	0.01494200	0.02123975	0.02693946	0.00901762	
 11.88666667	0.03912862	0.05673952	0.16227116	0.07152141	0.02456580	0.03506131	0.04376283	0.01373095	0.02365586	0.03432749	0.10179181	0.04655112	0.01622270	0.02300170	0.02899402	0.00881185	0.02365015	0.03427374	0.09651079	0.04328413	0.01494292	0.02124107	0.02694106	0.00901800	
 11.88833333	0.03912599	0.05673571	0.16226049	0.07151691	0.02456428	0.03505913	0.04376016	0.01373013	0.02365716	0.03432937	0.10179649	0.04655296	0.01622330	0.02300257	0.02899510	0.00881228	0.02365146	0.03427564	0.09651681	0.04328680	0.01494384	0.02124238	0.02694265	0.00901838	
 11.89000000	0.03912337	0.05673190	0.16224983	0.07151242	0.02456277	0.03505694	0.04375749	0.01372931	0.02365847	0.03433126	0.10180116	0.04655480	0.01622389	0.02300344	0.02899617	0.00881271	0.02365276	0.03427755	0.09652282	0.04328947	0.01494477	0.02124370	0.02694425	0.00901876	
 11.89166667	0.03912074	0.05672809	0.16223916	0.07150793	0.02456125	0.03505475	0.04375482	0.01372849	0.02365978	0.03433315	0.10180583	0.04655663	0.01622449	0.02300431	0.02899725	0.00881314	0.02365407	0.03427945	0.09652883	0.04329213	0.01494569	0.02124502	0.02694585	0.00901914	
 11.89333333	0.03911811	0.05672429	0.16222850	0.07150343	0.02455973	0.03505257	0.04375216	0.01372766	0.02366108	0.03433504	0.10181050	0.04655847	0.01622509	0.02300518	0.02899832	0.00881357	0.02365538	0.03428135	0.09653484	0.04329480	0.01494661	0.02124634	0.02694744	0.00901952	
 11.89500000	0.03911549	0.05672048	0.16221785	0.07149894	0.02455821	0.03505038	0.04374949	0.01372684	0.02366239	0.03433693	0.10181517	0.04656031	0.01622568	0.02300605	0.02899940	0.00881401	0.02365669	0.03428326	0.09654085	0.04329746	0.01494753	0.02124766	0.02694904	0.00901990	
