  7.21650000	0.13077128	0.07354862	0.34161106	0.20156357	0.09357228	0.04557279	0.11336040	
  7.21800000	0.13077143	0.07354870	0.34161094	0.20156351	0.09357225	0.04557278	0.11336037	
  7.21950000	0.13077158	0.07354879	0.34161085	0.20156345	0.09357223	0.04557277	0.11336034	
  7.22100000	0.13077173	0.07354887	0.34161073	0.20156339	0.09357220	0.04557276	0.11336031	
  7.22250000	0.13077188	0.07354895	0.34161064	0.20156333	0.09357218	0.04557275	0.11336028	
  7.22400000	0.13077202	0.07354903	0.34161052	0.20156327	0.09357215	0.04557274	0.11336025	
  7.22550000	0.13077217	0.07354911	0.34161043	0.20156322	0.09357212	0.04557272	0.11336022	
  7.22700000	0.13077232	0.07354920	0.34161031	0.20156316	0.09357210	0.04557272	0.11336019	
  7.22850000	0.13077247	0.07354928	0.34161022	0.20156310	0.09357207	0.04557271	0.11336016	
  7.23000000	0.13077261	0.07354936	0.34161010	0.20156305	0.09357205	0.04557269	0.11336013	
  7.23150000	0.13077275	0.07354943	0.34161001	0.20156299	0.09357203	0.04557268	0.11336010	
  7.23300000	0.13077290	0.07354952	0.34160990	0.20156293	0.09357200	0.04557267	0.11336007	
  7.23450000	0.13077305	0.07354960	0.34160981	0.20156287	0.09357198	0.04557266	0.11336004	
  7.23600000	0.13077320	0.07354968	0.34160969	0.20156281	0.09357195	0.04557265	0.11336001	
  7.23750000	0.13077334	0.07354976	0.34160960	0.20156275	0.09357192	0.04557264	0.11335998	
  7.23900000	0.13077348	0.07354984	0.34160948	0.20156269	0.09357190	0.04557263	0.11335995	
  7.24050000	0.13077363	0.07354992	0.34160939	0.20156264	0.09357188	0.04557262	0.11335992	
  7.24200000	0.13077378	0.07355000	0.34160930	0.20156258	0.09357185	0.04557261	0.11335989	
  7.24350000	0.13077392	0.07355008	0.34160918	0.20156252	0.09357183	0.04557260	0.11335986	
  7.24500000	0.13077407	0.07355016	0.34160909	0.20156246	0.09357180	0.04557259	0.11335983	
  7.24650000	0.13077421	0.07355024	0.34160897	0.20156240	0.09357177	0.04557258	0.11335980	
  7.24800000	0.13077436	0.07355032	0.34160888	0.20156235	0.09357175	0.04557257	0.11335977	
  7.24950000	0.13077450	0.07355040	0.34160876	0.20156230	0.09357173	0.04557256	0.11335974	
  7.25100000	0.13077465	0.07355049	0.34160867	0.20156224	0.09357170	0.04557255	0.11335971	
  7.25250000	0.13077478	0.07355056	0.34160855	0.20156218	0.09357168	0.04557254	0.11335968	
  7.25400000	0.13077493	0.07355064	0.34160846	0.20156212	0.09357166	0.04557253	0.11335966	
  7.25550000	0.13077508	0.07355072	0.34160838	0.20156206	0.09357163	0.04557252	0.11335963	
  7.25700000	0.13077521	0.07355080	0.34160826	0.20156200	0.09357160	0.04557251	0.11335960	
  7.25850000	0.13077536	0.07355088	0.34160817	0.20156196	0.09357158	0.04557250	0.11335957	
  7.26000000	0.13077550	0.07355095	0.34160805	0.20156190	0.09357156	0.04557249	0.11335954	
  7.26150000	0.13077565	0.07355104	0.34160796	0.20156184	0.09357153	0.04557248	0.11335951	
  7.26300000	0.13077579	0.07355111	0.34160787	0.20156178	0.09357151	0.04557247	0.11335948	
  7.26450000	0.13077593	0.07355119	0.34160775	0.20156173	0.09357148	0.04557246	0.11335945	
  7.26600000	0.13077608	0.07355127	0.34160766	0.20156167	0.09357146	0.04557245	0.11335942	
  7.26750000	0.13077621	0.07355135	0.34160757	0.20156161	0.09357143	0.04557244	0.11335940	
  7.26900000	0.13077636	0.07355143	0.34160745	0.20156156	0.09357141	0.04557243	0.11335937	
  7.27050000	0.13077649	0.07355151	0.34160736	0.20156150	0.09357139	0.04557241	0.11335934	
  7.27200000	0.13077663	0.07355158	0.34160724	0.20156145	0.09357136	0.04557241	0.11335931	
  7.27350000	0.13077678	0.07355166	0.34160715	0.20156139	0.09357134	0.04557240	0.11335928	
  7.27500000	0.13077691	0.07355174	0.34160706	0.20156133	0.09357131	0.04557239	0.11335925	
  7.27650000	0.13077706	0.07355182	0.34160694	0.20156127	0.09357129	0.04557238	0.11335922	
  7.27800000	0.13077720	0.07355189	0.34160686	0.20156123	0.09357127	0.04557237	0.11335920	
  7.27950000	0.13077734	0.07355198	0.34160677	0.20156117	0.09357125	0.04557236	0.11335917	
  7.28100000	0.13077748	0.07355205	0.34160665	0.20156111	0.09357122	0.04557235	0.11335914	
  7.28250000	0.13077761	0.07355212	0.34160656	0.20156106	0.09357119	0.04557234	0.11335911	
  7.28400000	0.13077776	0.07355221	0.34160647	0.20156100	0.09357117	0.04557233	0.11335908	
  7.28550000	0.13077790	0.07355228	0.34160635	0.20156094	0.09357115	0.04557232	0.11335906	
  7.28700000	0.13077803	0.07355236	0.34160626	0.20156090	0.09357113	0.04557231	0.11335903	
  7.28850000	0.13077818	0.07355244	0.34160617	0.20156084	0.09357110	0.04557230	0.11335900	
  7.29000000	0.13077831	0.07355251	0.34160605	0.20156078	0.09357107	0.04557229	0.11335897	
  7.29150000	0.13077845	0.07355259	0.34160596	0.20156072	0.09357105	0.04557228	0.11335894	
  7.29300000	0.13077858	0.07355267	0.34160587	0.20156068	0.09357103	0.04557227	0.11335891	
  7.29450000	0.13077873	0.07355274	0.34160578	0.20156062	0.09357101	0.04557226	0.11335889	
  7.29600000	0.13077886	0.07355282	0.34160566	0.20156056	0.09357098	0.04557225	0.11335886	
  7.29750000	0.13077900	0.07355289	0.34160557	0.20156051	0.09357096	0.04557224	0.11335883	
  7.29900000	0.13077913	0.07355297	0.34160548	0.20156045	0.09357093	0.04557223	0.11335880	
  7.30050000	0.13077928	0.07355305	0.34160540	0.20156039	0.09357091	0.04557222	0.11335877	
  7.30200000	0.13077942	0.07355312	0.34160528	0.20156035	0.09357089	0.04557221	0.11335874	
  7.30350000	0.13077955	0.07355320	0.34160519	0.20156029	0.09357087	0.04557220	0.11335871	
  7.30500000	0.13077968	0.07355327	0.34160510	0.20156024	0.09357084	0.04557219	0.11335869	
  7.30650000	0.13077982	0.07355335	0.34160498	0.20156018	0.09357082	0.04557218	0.11335866	
  7.30800000	0.13077995	0.07355342	0.34160489	0.20156012	0.09357079	0.04557217	0.11335863	
  7.30950000	0.13078009	0.07355350	0.34160480	0.20156008	0.09357077	0.04557216	0.11335860	
  7.31100000	0.13078023	0.07355357	0.34160471	0.20156002	0.09357075	0.04557215	0.11335858	
  7.31250000	0.13078037	0.07355365	0.34160462	0.20155996	0.09357072	0.04557214	0.11335855	
  7.31400000	0.13078050	0.07355373	0.34160450	0.20155992	0.09357070	0.04557213	0.11335852	
  7.31550000	0.13078064	0.07355380	0.34160441	0.20155986	0.09357068	0.04557212	0.11335850	
  7.31700000	0.13078077	0.07355388	0.34160432	0.20155981	0.09357066	0.04557211	0.11335847	
  7.31850000	0.13078091	0.07355395	0.34160423	0.20155975	0.09357063	0.04557210	0.11335844	
  7.32000000	0.13078104	0.07355402	0.34160411	0.20155969	0.09357061	0.04557209	0.11335842	
  7.32150000	0.13078117	0.07355410	0.34160402	0.20155965	0.09357058	0.04557208	0.11335839	
  7.32300000	0.13078131	0.07355417	0.34160393	0.20155959	0.09357056	0.04557207	0.11335836	
  7.32450000	0.13078144	0.07355425	0.34160385	0.20155954	0.09357054	0.04557206	0.11335833	
  7.32600000	0.13078158	0.07355432	0.34160376	0.20155948	0.09357052	0.04557205	0.11335830	
  7.32750000	0.13078171	0.07355439	0.34160364	0.20155944	0.09357049	0.04557204	0.11335827	
  7.32900000	0.13078184	0.07355446	0.34160355	0.20155938	0.09357047	0.04557204	0.11335825	
  7.33050000	0.13078198	0.07355454	0.34160346	0.20155933	0.09357045	0.04557202	0.11335822	
  7.33200000	0.13078211	0.07355461	0.34160337	0.20155928	0.09357043	0.04557202	0.11335819	
  7.33350000	0.13078225	0.07355469	0.34160328	0.20155922	0.09357040	0.04557201	0.11335817	
  7.33500000	0.13078238	0.07355476	0.34160319	0.20155917	0.09357038	0.04557200	0.11335814	
  7.33650000	0.13078250	0.07355484	0.34160307	0.20155911	0.09357036	0.04557199	0.11335811	
  7.33800000	0.13078263	0.07355491	0.34160298	0.20155907	0.09357034	0.04557198	0.11335809	
  7.33950000	0.13078277	0.07355498	0.34160289	0.20155901	0.09357031	0.04557197	0.11335806	
  7.34100000	0.13078290	0.07355505	0.34160280	0.20155896	0.09357029	0.04557196	0.11335804	
  7.34250000	0.13078304	0.07355513	0.34160271	0.20155890	0.09357027	0.04557195	0.11335801	
  7.34400000	0.13078317	0.07355520	0.34160262	0.20155886	0.09357025	0.04557194	0.11335798	
  7.34550000	0.13078329	0.07355527	0.34160253	0.20155880	0.09357022	0.04557193	0.11335795	
  7.34700000	0.13078342	0.07355534	0.34160241	0.20155875	0.09357020	0.04557192	0.11335792	
  7.34850000	0.13078356	0.07355542	0.34160233	0.20155869	0.09357018	0.04557191	0.11335790	
  7.35000000	0.13078369	0.07355549	0.34160224	0.20155865	0.09357016	0.04557190	0.11335787	
  7.35150000	0.13078383	0.07355556	0.34160215	0.20155859	0.09357014	0.04557189	0.11335785	
  7.35300000	0.13078395	0.07355563	0.34160206	0.20155855	0.09357011	0.04557188	0.11335782	
  7.35450000	0.13078408	0.07355571	0.34160197	0.20155850	0.09357009	0.04557187	0.11335779	
  7.35600000	0.13078421	0.07355577	0.34160188	0.20155844	0.09357007	0.04557186	0.11335777	
  7.35750000	0.13078435	0.07355585	0.34160179	0.20155840	0.09357005	0.04557186	0.11335774	
  7.35900000	0.13078447	0.07355592	0.34160170	0.20155834	0.09357002	0.04557185	0.11335772	
  7.36050000	0.13078460	0.07355599	0.34160161	0.20155829	0.09357000	0.04557184	0.11335769	
  7.36200000	0.13078474	0.07355607	0.34160149	0.20155823	0.09356998	0.04557183	0.11335766	
  7.36350000	0.13078485	0.07355613	0.34160140	0.20155819	0.09356996	0.04557182	0.11335763	
  7.36500000	0.13078499	0.07355621	0.34160131	0.20155813	0.09356993	0.04557181	0.11335761	
  7.36650000	0.13078511	0.07355628	0.34160122	0.20155808	0.09356991	0.04557180	0.11335758	
  7.36800000	0.13078524	0.07355635	0.34160113	0.20155804	0.09356989	0.04557179	0.11335756	
  7.36950000	0.13078538	0.07355642	0.34160104	0.20155798	0.09356987	0.04557178	0.11335753	
  7.37100000	0.13078550	0.07355649	0.34160095	0.20155793	0.09356984	0.04557177	0.11335751	
  7.37250000	0.13078563	0.07355656	0.34160087	0.20155787	0.09356982	0.04557176	0.11335748	
  7.37400000	0.13078575	0.07355663	0.34160078	0.20155783	0.09356980	0.04557176	0.11335745	
  7.37550000	0.13078588	0.07355671	0.34160069	0.20155779	0.09356978	0.04557174	0.11335742	
  7.37700000	0.13078602	0.07355677	0.34160060	0.20155773	0.09356976	0.04557174	0.11335740	
  7.37850000	0.13078614	0.07355685	0.34160051	0.20155768	0.09356973	0.04557173	0.11335737	
  7.38000000	0.13078627	0.07355691	0.34160042	0.20155762	0.09356972	0.04557172	0.11335735	
  7.38150000	0.13078639	0.07355698	0.34160033	0.20155758	0.09356970	0.04557171	0.11335732	
  7.38300000	0.13078652	0.07355706	0.34160024	0.20155753	0.09356967	0.04557170	0.11335730	
  7.38450000	0.13078664	0.07355712	0.34160015	0.20155747	0.09356965	0.04557169	0.11335727	
  7.38600000	0.13078678	0.07355720	0.34160006	0.20155743	0.09356963	0.04557168	0.11335725	
  7.38750000	0.13078690	0.07355727	0.34159997	0.20155738	0.09356961	0.04557167	0.11335722	
  7.38900000	0.13078703	0.07355733	0.34159988	0.20155732	0.09356958	0.04557166	0.11335719	
  7.39050000	0.13078715	0.07355741	0.34159979	0.20155728	0.09356956	0.04557166	0.11335717	
  7.39200000	0.13078727	0.07355747	0.34159970	0.20155723	0.09356954	0.04557164	0.11335714	
  7.39350000	0.13078740	0.07355754	0.34159961	0.20155717	0.09356952	0.04557164	0.11335712	
  7.39500000	0.13078752	0.07355762	0.34159952	0.20155713	0.09356950	0.04557163	0.11335709	
  7.39650000	0.13078766	0.07355768	0.34159943	0.20155708	0.09356948	0.04557162	0.11335707	
  7.39800000	0.13078777	0.07355775	0.34159935	0.20155703	0.09356946	0.04557161	0.11335704	
  7.39950000	0.13078789	0.07355782	0.34159926	0.20155698	0.09356944	0.04557160	0.11335701	
  7.40100000	0.13078803	0.07355789	0.34159917	0.20155694	0.09356941	0.04557159	0.11335699	
  7.40250000	0.13078815	0.07355796	0.34159908	0.20155688	0.09356939	0.04557158	0.11335696	
  7.40400000	0.13078827	0.07355803	0.34159899	0.20155683	0.09356937	0.04557157	0.11335694	
  7.40550000	0.13078840	0.07355809	0.34159890	0.20155679	0.09356935	0.04557157	0.11335691	
  7.40700000	0.13078852	0.07355817	0.34159881	0.20155673	0.09356933	0.04557156	0.11335689	
  7.40850000	0.13078864	0.07355823	0.34159872	0.20155668	0.09356931	0.04557155	0.11335687	
  7.41000000	0.13078877	0.07355830	0.34159863	0.20155664	0.09356929	0.04557154	0.11335684	
  7.41150000	0.13078889	0.07355837	0.34159854	0.20155659	0.09356926	0.04557153	0.11335681	
  7.41300000	0.13078901	0.07355843	0.34159845	0.20155653	0.09356924	0.04557152	0.11335679	
  7.41450000	0.13078913	0.07355850	0.34159836	0.20155649	0.09356923	0.04557151	0.11335676	
  7.41600000	0.13078927	0.07355857	0.34159827	0.20155644	0.09356920	0.04557150	0.11335674	
  7.41750000	0.13078938	0.07355864	0.34159821	0.20155638	0.09356918	0.04557149	0.11335672	
  7.41900000	0.13078950	0.07355871	0.34159812	0.20155634	0.09356916	0.04557149	0.11335669	
  7.42050000	0.13078962	0.07355878	0.34159803	0.20155630	0.09356914	0.04557148	0.11335666	
  7.42200000	0.13078974	0.07355884	0.34159794	0.20155625	0.09356912	0.04557147	0.11335664	
  7.42350000	0.13078988	0.07355891	0.34159786	0.20155619	0.09356910	0.04557146	0.11335661	
  7.42500000	0.13079000	0.07355898	0.34159777	0.20155615	0.09356908	0.04557145	0.11335659	
  7.42650000	0.13079011	0.07355905	0.34159768	0.20155610	0.09356906	0.04557144	0.11335657	
  7.42800000	0.13079023	0.07355911	0.34159759	0.20155606	0.09356903	0.04557144	0.11335654	
  7.42950000	0.13079035	0.07355918	0.34159750	0.20155601	0.09356902	0.04557142	0.11335652	
  7.43100000	0.13079047	0.07355925	0.34159741	0.20155595	0.09356900	0.04557142	0.11335649	
  7.43250000	0.13079059	0.07355931	0.34159735	0.20155591	0.09356897	0.04557141	0.11335646	
  7.43400000	0.13079071	0.07355938	0.34159726	0.20155586	0.09356895	0.04557140	0.11335644	
  7.43550000	0.13079083	0.07355945	0.34159717	0.20155582	0.09356894	0.04557139	0.11335642	
  7.43700000	0.13079096	0.07355952	0.34159708	0.20155576	0.09356891	0.04557138	0.11335639	
  7.43850000	0.13079108	0.07355958	0.34159699	0.20155571	0.09356889	0.04557137	0.11335637	
  7.44000000	0.13079120	0.07355964	0.34159690	0.20155567	0.09356887	0.04557136	0.11335634	
  7.44150000	0.13079132	0.07355971	0.34159681	0.20155562	0.09356885	0.04557136	0.11335632	
  7.44300000	0.13079144	0.07355978	0.34159675	0.20155558	0.09356883	0.04557135	0.11335629	
  7.44450000	0.13079156	0.07355984	0.34159666	0.20155554	0.09356881	0.04557134	0.11335627	
  7.44600000	0.13079168	0.07355991	0.34159657	0.20155548	0.09356879	0.04557133	0.11335625	
  7.44750000	0.13079180	0.07355998	0.34159648	0.20155543	0.09356877	0.04557132	0.11335623	
  7.44900000	0.13079192	0.07356004	0.34159639	0.20155539	0.09356875	0.04557131	0.11335620	
  7.45050000	0.13079204	0.07356010	0.34159631	0.20155534	0.09356873	0.04557130	0.11335617	
  7.45200000	0.13079216	0.07356017	0.34159622	0.20155530	0.09356871	0.04557130	0.11335615	
  7.45350000	0.13079228	0.07356024	0.34159616	0.20155525	0.09356869	0.04557129	0.11335613	
  7.45500000	0.13079238	0.07356030	0.34159607	0.20155519	0.09356867	0.04557128	0.11335610	
  7.45650000	0.13079250	0.07356037	0.34159598	0.20155515	0.09356865	0.04557127	0.11335608	
  7.45800000	0.13079262	0.07356043	0.34159589	0.20155510	0.09356863	0.04557126	0.11335605	
  7.45950000	0.13079274	0.07356050	0.34159580	0.20155506	0.09356861	0.04557126	0.11335603	
  7.46100000	0.13079286	0.07356057	0.34159574	0.20155501	0.09356859	0.04557125	0.11335601	
  7.46250000	0.13079298	0.07356063	0.34159565	0.20155497	0.09356856	0.04557124	0.11335598	
  7.46400000	0.13079309	0.07356069	0.34159556	0.20155492	0.09356855	0.04557123	0.11335596	
  7.46550000	0.13079321	0.07356076	0.34159547	0.20155488	0.09356853	0.04557122	0.11335593	
  7.46700000	0.13079332	0.07356083	0.34159538	0.20155482	0.09356850	0.04557121	0.11335591	
  7.46850000	0.13079344	0.07356089	0.34159532	0.20155478	0.09356849	0.04557120	0.11335589	
  7.47000000	0.13079356	0.07356095	0.34159523	0.20155473	0.09356847	0.04557120	0.11335586	
  7.47150000	0.13079368	0.07356102	0.34159514	0.20155469	0.09356844	0.04557119	0.11335584	
  7.47300000	0.13079379	0.07356108	0.34159505	0.20155464	0.09356843	0.04557118	0.11335582	
  7.47450000	0.13079390	0.07356115	0.34159499	0.20155460	0.09356841	0.04557117	0.11335579	
  7.47600000	0.13079402	0.07356121	0.34159490	0.20155455	0.09356838	0.04557116	0.11335577	
  7.47750000	0.13079414	0.07356127	0.34159482	0.20155451	0.09356837	0.04557116	0.11335574	
  7.47900000	0.13079426	0.07356134	0.34159473	0.20155446	0.09356835	0.04557114	0.11335572	
  7.48050000	0.13079436	0.07356140	0.34159467	0.20155442	0.09356833	0.04557114	0.11335570	
  7.48200000	0.13079448	0.07356147	0.34159458	0.20155437	0.09356831	0.04557113	0.11335567	
  7.48350000	0.13079460	0.07356153	0.34159449	0.20155433	0.09356829	0.04557112	0.11335565	
  7.48500000	0.13079472	0.07356159	0.34159440	0.20155427	0.09356827	0.04557111	0.11335563	
  7.48650000	0.13079482	0.07356165	0.34159434	0.20155422	0.09356825	0.04557110	0.11335561	
  7.48800000	0.13079494	0.07356172	0.34159425	0.20155418	0.09356823	0.04557110	0.11335558	
  7.48950000	0.13079506	0.07356178	0.34159416	0.20155413	0.09356821	0.04557109	0.11335555	
  7.49100000	0.13079517	0.07356185	0.34159407	0.20155409	0.09356819	0.04557108	0.11335553	
  7.49250000	0.13079529	0.07356191	0.34159401	0.20155405	0.09356817	0.04557107	0.11335551	
  7.49400000	0.13079540	0.07356197	0.34159392	0.20155400	0.09356815	0.04557106	0.11335549	
  7.49550000	0.13079551	0.07356203	0.34159383	0.20155396	0.09356813	0.04557106	0.11335547	
  7.49700000	0.13079563	0.07356210	0.34159377	0.20155391	0.09356812	0.04557105	0.11335544	
  7.49850000	0.13079573	0.07356216	0.34159368	0.20155387	0.09356809	0.04557104	0.11335542	
  7.50000000	0.13079585	0.07356222	0.34159359	0.20155382	0.09356807	0.04557103	0.11335540	
  7.50150000	0.13079597	0.07356229	0.34159353	0.20155378	0.09356806	0.04557103	0.11335538	
  7.50300000	0.13079607	0.07356235	0.34159344	0.20155373	0.09356803	0.04557101	0.11335535	
  7.50450000	0.13079619	0.07356241	0.34159335	0.20155369	0.09356802	0.04557101	0.11335532	
  7.50600000	0.13079630	0.07356247	0.34159327	0.20155364	0.09356800	0.04557100	0.11335530	
  7.50750000	0.13079642	0.07356253	0.34159321	0.20155360	0.09356797	0.04557099	0.11335528	
  7.50900000	0.13079652	0.07356260	0.34159312	0.20155355	0.09356796	0.04557098	0.11335526	
  7.51050000	0.13079664	0.07356266	0.34159303	0.20155351	0.09356794	0.04557098	0.11335523	
  7.51200000	0.13079675	0.07356272	0.34159297	0.20155346	0.09356792	0.04557097	0.11335521	
  7.51350000	0.13079686	0.07356279	0.34159288	0.20155342	0.09356790	0.04557096	0.11335519	
  7.51500000	0.13079697	0.07356285	0.34159279	0.20155337	0.09356789	0.04557095	0.11335517	
  7.51650000	0.13079709	0.07356291	0.34159273	0.20155333	0.09356786	0.04557094	0.11335514	
  7.51800000	0.13079719	0.07356296	0.34159264	0.20155329	0.09356784	0.04557094	0.11335512	
  7.51950000	0.13079731	0.07356303	0.34159255	0.20155324	0.09356783	0.04557093	0.11335510	
  7.52100000	0.13079742	0.07356309	0.34159249	0.20155320	0.09356780	0.04557092	0.11335508	
  7.52250000	0.13079754	0.07356315	0.34159240	0.20155317	0.09356779	0.04557091	0.11335506	
  7.52400000	0.13079764	0.07356321	0.34159234	0.20155312	0.09356777	0.04557090	0.11335503	
  7.52550000	0.13079774	0.07356328	0.34159225	0.20155308	0.09356775	0.04557090	0.11335501	
  7.52700000	0.13079786	0.07356334	0.34159216	0.20155303	0.09356773	0.04557089	0.11335499	
  7.52850000	0.13079797	0.07356340	0.34159210	0.20155299	0.09356771	0.04557088	0.11335497	
  7.53000000	0.13079809	0.07356346	0.34159201	0.20155294	0.09356769	0.04557087	0.11335494	
  7.53150000	0.13079819	0.07356352	0.34159192	0.20155290	0.09356768	0.04557087	0.11335492	
  7.53300000	0.13079830	0.07356358	0.34159186	0.20155285	0.09356765	0.04557086	0.11335490	
  7.53450000	0.13079841	0.07356364	0.34159178	0.20155281	0.09356764	0.04557085	0.11335488	
  7.53600000	0.13079852	0.07356370	0.34159172	0.20155276	0.09356762	0.04557084	0.11335485	
  7.53750000	0.13079862	0.07356376	0.34159163	0.20155272	0.09356760	0.04557083	0.11335483	
  7.53900000	0.13079874	0.07356382	0.34159154	0.20155267	0.09356758	0.04557082	0.11335481	
  7.54050000	0.13079885	0.07356388	0.34159148	0.20155263	0.09356757	0.04557082	0.11335479	
  7.54200000	0.13079895	0.07356394	0.34159139	0.20155260	0.09356754	0.04557081	0.11335476	
  7.54350000	0.13079907	0.07356400	0.34159133	0.20155255	0.09356753	0.04557080	0.11335474	
  7.54500000	0.13079917	0.07356406	0.34159124	0.20155251	0.09356751	0.04557079	0.11335472	
  7.54650000	0.13079928	0.07356412	0.34159115	0.20155247	0.09356749	0.04557079	0.11335470	
  7.54800000	0.13079938	0.07356418	0.34159109	0.20155242	0.09356747	0.04557078	0.11335468	
  7.54950000	0.13079950	0.07356424	0.34159100	0.20155238	0.09356745	0.04557077	0.11335465	
  7.55100000	0.13079961	0.07356430	0.34159094	0.20155233	0.09356743	0.04557076	0.11335463	
  7.55250000	0.13079971	0.07356436	0.34159085	0.20155229	0.09356742	0.04557076	0.11335461	
  7.55400000	0.13079982	0.07356442	0.34159079	0.20155226	0.09356739	0.04557075	0.11335459	
  7.55550000	0.13079992	0.07356448	0.34159070	0.20155221	0.09356738	0.04557074	0.11335456	
  7.55700000	0.13080004	0.07356454	0.34159064	0.20155217	0.09356736	0.04557073	0.11335454	
  7.55850000	0.13080014	0.07356460	0.34159055	0.20155212	0.09356734	0.04557072	0.11335452	
  7.56000000	0.13080025	0.07356466	0.34159046	0.20155208	0.09356732	0.04557072	0.11335450	
  7.56150000	0.13080035	0.07356472	0.34159040	0.20155203	0.09356730	0.04557071	0.11335448	
  7.56300000	0.13080046	0.07356478	0.34159032	0.20155200	0.09356728	0.04557070	0.11335446	
  7.56450000	0.13080056	0.07356483	0.34159026	0.20155196	0.09356727	0.04557069	0.11335444	
  7.56600000	0.13080068	0.07356489	0.34159017	0.20155191	0.09356725	0.04557069	0.11335441	
  7.56750000	0.13080078	0.07356495	0.34159011	0.20155187	0.09356723	0.04557068	0.11335439	
  7.56900000	0.13080089	0.07356501	0.34159002	0.20155182	0.09356721	0.04557067	0.11335437	
  7.57050000	0.13080099	0.07356507	0.34158996	0.20155178	0.09356719	0.04557066	0.11335435	
  7.57200000	0.13080110	0.07356513	0.34158987	0.20155175	0.09356718	0.04557066	0.11335433	
  7.57350000	0.13080120	0.07356519	0.34158981	0.20155171	0.09356716	0.04557065	0.11335430	
  7.57500000	0.13080131	0.07356524	0.34158972	0.20155166	0.09356714	0.04557064	0.11335429	
  7.57650000	0.13080141	0.07356530	0.34158966	0.20155162	0.09356713	0.04557063	0.11335427	
  7.57800000	0.13080151	0.07356536	0.34158957	0.20155157	0.09356710	0.04557063	0.11335424	
  7.57950000	0.13080162	0.07356542	0.34158951	0.20155154	0.09356709	0.04557062	0.11335422	
  7.58100000	0.13080172	0.07356548	0.34158942	0.20155150	0.09356707	0.04557061	0.11335420	
  7.58250000	0.13080183	0.07356554	0.34158936	0.20155145	0.09356705	0.04557060	0.11335418	
  7.58400000	0.13080193	0.07356559	0.34158927	0.20155141	0.09356704	0.04557060	0.11335415	
  7.58550000	0.13080204	0.07356565	0.34158921	0.20155136	0.09356701	0.04557059	0.11335414	
  7.58700000	0.13080214	0.07356571	0.34158912	0.20155133	0.09356700	0.04557058	0.11335412	
  7.58850000	0.13080224	0.07356577	0.34158906	0.20155129	0.09356698	0.04557057	0.11335409	
  7.59000000	0.13080235	0.07356582	0.34158897	0.20155124	0.09356696	0.04557057	0.11335407	
  7.59150000	0.13080245	0.07356588	0.34158891	0.20155120	0.09356695	0.04557056	0.11335405	
  7.59300000	0.13080256	0.07356594	0.34158882	0.20155117	0.09356692	0.04557055	0.11335403	
  7.59450000	0.13080266	0.07356599	0.34158877	0.20155112	0.09356691	0.04557054	0.11335400	
  7.59600000	0.13080277	0.07356605	0.34158868	0.20155108	0.09356689	0.04557054	0.11335399	
  7.59750000	0.13080287	0.07356611	0.34158862	0.20155104	0.09356687	0.04557053	0.11335397	
  7.59900000	0.13080297	0.07356616	0.34158853	0.20155101	0.09356686	0.04557052	0.11335395	
  7.60050000	0.13080308	0.07356622	0.34158847	0.20155096	0.09356683	0.04557052	0.11335392	
  7.60200000	0.13080317	0.07356628	0.34158841	0.20155092	0.09356682	0.04557051	0.11335390	
  7.60350000	0.13080327	0.07356633	0.34158832	0.20155089	0.09356681	0.04557050	0.11335389	
  7.60500000	0.13080338	0.07356639	0.34158826	0.20155084	0.09356678	0.04557049	0.11335386	
  7.60650000	0.13080348	0.07356644	0.34158817	0.20155080	0.09356677	0.04557049	0.11335384	
  7.60800000	0.13080359	0.07356650	0.34158811	0.20155075	0.09356675	0.04557048	0.11335382	
  7.60950000	0.13080369	0.07356656	0.34158802	0.20155072	0.09356673	0.04557047	0.11335380	
  7.61100000	0.13080379	0.07356662	0.34158796	0.20155068	0.09356672	0.04557046	0.11335378	
  7.61250000	0.13080388	0.07356668	0.34158790	0.20155063	0.09356670	0.04557046	0.11335376	
  7.61400000	0.13080399	0.07356673	0.34158781	0.20155060	0.09356668	0.04557045	0.11335374	
  7.61550000	0.13080409	0.07356679	0.34158775	0.20155056	0.09356666	0.04557044	0.11335371	
  7.61700000	0.13080420	0.07356684	0.34158766	0.20155051	0.09356665	0.04557044	0.11335370	
  7.61850000	0.13080430	0.07356690	0.34158760	0.20155047	0.09356663	0.04557043	0.11335368	
  7.62000000	0.13080439	0.07356695	0.34158754	0.20155044	0.09356661	0.04557042	0.11335365	
  7.62150000	0.13080449	0.07356701	0.34158745	0.20155039	0.09356660	0.04557041	0.11335363	
  7.62300000	0.13080460	0.07356706	0.34158739	0.20155035	0.09356658	0.04557041	0.11335362	
  7.62450000	0.13080470	0.07356712	0.34158731	0.20155032	0.09356656	0.04557040	0.11335360	
  7.62600000	0.13080479	0.07356717	0.34158725	0.20155028	0.09356654	0.04557039	0.11335357	
  7.62750000	0.13080490	0.07356723	0.34158719	0.20155023	0.09356653	0.04557038	0.11335355	
  7.62900000	0.13080500	0.07356729	0.34158710	0.20155020	0.09356651	0.04557038	0.11335354	
  7.63050000	0.13080509	0.07356734	0.34158704	0.20155016	0.09356649	0.04557037	0.11335351	
  7.63200000	0.13080519	0.07356740	0.34158695	0.20155011	0.09356648	0.04557036	0.11335349	
  7.63350000	0.13080530	0.07356745	0.34158689	0.20155008	0.09356645	0.04557035	0.11335347	
  7.63500000	0.13080539	0.07356750	0.34158683	0.20155004	0.09356644	0.04557035	0.11335345	
