  8.82600000	0.13014980	0.07672621	0.32698511	0.20887058	0.09789436	0.04739810	0.11197585	
  8.82675000	0.13014979	0.07672620	0.32698512	0.20887058	0.09789436	0.04739810	0.11197585	
  8.82750000	0.13014977	0.07672619	0.32698513	0.20887059	0.09789437	0.04739810	0.11197585	
  8.82825000	0.13014975	0.07672618	0.32698515	0.20887060	0.09789437	0.04739810	0.11197586	
  8.82900000	0.13014973	0.07672617	0.32698516	0.20887061	0.09789437	0.04739810	0.11197586	
  8.82975000	0.13014971	0.07672616	0.32698517	0.20887061	0.09789437	0.04739810	0.11197587	
  8.83050000	0.13014970	0.07672615	0.32698518	0.20887062	0.09789438	0.04739810	0.11197587	
  8.83125000	0.13014968	0.07672614	0.32698520	0.20887063	0.09789438	0.04739810	0.11197587	
  8.83200000	0.13014966	0.07672613	0.32698521	0.20887064	0.09789438	0.04739810	0.11197588	
  8.83275000	0.13014964	0.07672612	0.32698522	0.20887064	0.09789438	0.04739811	0.11197588	
  8.83350000	0.13014963	0.07672611	0.32698523	0.20887065	0.09789439	0.04739811	0.11197588	
  8.83425000	0.13014961	0.07672610	0.32698525	0.20887066	0.09789439	0.04739811	0.11197589	
  8.83500000	0.13014959	0.07672609	0.32698526	0.20887067	0.09789439	0.04739811	0.11197589	
  8.83575000	0.13014957	0.07672608	0.32698527	0.20887067	0.09789439	0.04739811	0.11197590	
  8.83650000	0.13014956	0.07672607	0.32698528	0.20887068	0.09789440	0.04739811	0.11197590	
  8.83725000	0.13014954	0.07672606	0.32698529	0.20887069	0.09789440	0.04739811	0.11197590	
  8.83800000	0.13014952	0.07672606	0.32698531	0.20887070	0.09789440	0.04739811	0.11197591	
  8.83875000	0.13014950	0.07672605	0.32698532	0.20887071	0.09789440	0.04739811	0.11197591	
  8.83950000	0.13014948	0.07672604	0.32698533	0.20887071	0.09789441	0.04739811	0.11197591	
  8.84025000	0.13014947	0.07672603	0.32698534	0.20887072	0.09789441	0.04739811	0.11197592	
  8.84100000	0.13014945	0.07672602	0.32698536	0.20887073	0.09789441	0.04739812	0.11197592	
  8.84175000	0.13014943	0.07672601	0.32698537	0.20887074	0.09789441	0.04739812	0.11197593	
  8.84250000	0.13014941	0.07672600	0.32698538	0.20887074	0.09789442	0.04739812	0.11197593	
  8.84325000	0.13014940	0.07672599	0.32698539	0.20887075	0.09789442	0.04739812	0.11197593	
  8.84400000	0.13014938	0.07672598	0.32698540	0.20887076	0.09789442	0.04739812	0.11197594	
  8.84475000	0.13014936	0.07672597	0.32698542	0.20887077	0.09789442	0.04739812	0.11197594	
  8.84550000	0.13014935	0.07672596	0.32698543	0.20887077	0.09789443	0.04739812	0.11197594	
  8.84625000	0.13014933	0.07672595	0.32698544	0.20887078	0.09789443	0.04739812	0.11197595	
  8.84700000	0.13014931	0.07672594	0.32698545	0.20887079	0.09789443	0.04739812	0.11197595	
  8.84775000	0.13014929	0.07672593	0.32698546	0.20887080	0.09789443	0.04739812	0.11197596	
  8.84850000	0.13014928	0.07672592	0.32698548	0.20887080	0.09789444	0.04739813	0.11197596	
  8.84925000	0.13014926	0.07672591	0.32698549	0.20887081	0.09789444	0.04739813	0.11197596	
  8.85000000	0.13014924	0.07672591	0.32698550	0.20887082	0.09789444	0.04739813	0.11197597	
  8.85075000	0.13014922	0.07672590	0.32698551	0.20887083	0.09789444	0.04739813	0.11197597	
  8.85150000	0.13014921	0.07672589	0.32698552	0.20887083	0.09789445	0.04739813	0.11197597	
  8.85225000	0.13014919	0.07672588	0.32698554	0.20887084	0.09789445	0.04739813	0.11197598	
  8.85300000	0.13014917	0.07672587	0.32698555	0.20887085	0.09789445	0.04739813	0.11197598	
  8.85375000	0.13014915	0.07672586	0.32698556	0.20887086	0.09789445	0.04739813	0.11197599	
  8.85450000	0.13014914	0.07672585	0.32698557	0.20887086	0.09789446	0.04739813	0.11197599	
  8.85525000	0.13014912	0.07672584	0.32698558	0.20887087	0.09789446	0.04739813	0.11197599	
  8.85600000	0.13014910	0.07672583	0.32698560	0.20887088	0.09789446	0.04739813	0.11197600	
  8.85675000	0.13014909	0.07672582	0.32698561	0.20887089	0.09789446	0.04739814	0.11197600	
  8.85750000	0.13014907	0.07672581	0.32698562	0.20887089	0.09789446	0.04739814	0.11197600	
  8.85825000	0.13014905	0.07672580	0.32698563	0.20887090	0.09789447	0.04739814	0.11197601	
  8.85900000	0.13014903	0.07672579	0.32698564	0.20887091	0.09789447	0.04739814	0.11197601	
  8.85975000	0.13014902	0.07672578	0.32698566	0.20887092	0.09789447	0.04739814	0.11197602	
  8.86050000	0.13014900	0.07672578	0.32698567	0.20887092	0.09789447	0.04739814	0.11197602	
  8.86125000	0.13014898	0.07672577	0.32698568	0.20887093	0.09789448	0.04739814	0.11197602	
  8.86200000	0.13014897	0.07672576	0.32698569	0.20887094	0.09789448	0.04739814	0.11197603	
  8.86275000	0.13014895	0.07672575	0.32698570	0.20887095	0.09789448	0.04739814	0.11197603	
  8.86350000	0.13014893	0.07672574	0.32698572	0.20887095	0.09789448	0.04739814	0.11197603	
  8.86425000	0.13014891	0.07672573	0.32698573	0.20887096	0.09789449	0.04739814	0.11197604	
  8.86500000	0.13014890	0.07672572	0.32698574	0.20887097	0.09789449	0.04739815	0.11197604	
  8.86575000	0.13014888	0.07672571	0.32698575	0.20887098	0.09789449	0.04739815	0.11197604	
  8.86650000	0.13014886	0.07672570	0.32698576	0.20887098	0.09789449	0.04739815	0.11197605	
  8.86725000	0.13014885	0.07672569	0.32698577	0.20887099	0.09789450	0.04739815	0.11197605	
  8.86800000	0.13014883	0.07672568	0.32698579	0.20887100	0.09789450	0.04739815	0.11197606	
  8.86875000	0.13014881	0.07672567	0.32698580	0.20887100	0.09789450	0.04739815	0.11197606	
  8.86950000	0.13014880	0.07672567	0.32698581	0.20887101	0.09789450	0.04739815	0.11197606	
  8.87025000	0.13014878	0.07672566	0.32698582	0.20887102	0.09789451	0.04739815	0.11197607	
  8.87100000	0.13014876	0.07672565	0.32698583	0.20887103	0.09789451	0.04739815	0.11197607	
  8.87175000	0.13014874	0.07672564	0.32698585	0.20887103	0.09789451	0.04739815	0.11197607	
  8.87250000	0.13014873	0.07672563	0.32698586	0.20887104	0.09789451	0.04739815	0.11197608	
  8.87325000	0.13014871	0.07672562	0.32698587	0.20887105	0.09789452	0.04739816	0.11197608	
  8.87400000	0.13014869	0.07672561	0.32698588	0.20887106	0.09789452	0.04739816	0.11197608	
  8.87475000	0.13014868	0.07672560	0.32698589	0.20887106	0.09789452	0.04739816	0.11197609	
  8.87550000	0.13014866	0.07672559	0.32698590	0.20887107	0.09789452	0.04739816	0.11197609	
  8.87625000	0.13014864	0.07672558	0.32698592	0.20887108	0.09789453	0.04739816	0.11197610	
  8.87700000	0.13014863	0.07672557	0.32698593	0.20887109	0.09789453	0.04739816	0.11197610	
  8.87775000	0.13014861	0.07672557	0.32698594	0.20887109	0.09789453	0.04739816	0.11197610	
  8.87850000	0.13014859	0.07672556	0.32698595	0.20887110	0.09789453	0.04739816	0.11197611	
  8.87925000	0.13014858	0.07672555	0.32698596	0.20887111	0.09789453	0.04739816	0.11197611	
  8.88000000	0.13014856	0.07672554	0.32698597	0.20887111	0.09789454	0.04739816	0.11197611	
  8.88075000	0.13014854	0.07672553	0.32698599	0.20887112	0.09789454	0.04739816	0.11197612	
  8.88150000	0.13014853	0.07672552	0.32698600	0.20887113	0.09789454	0.04739817	0.11197612	
  8.88225000	0.13014851	0.07672551	0.32698601	0.20887114	0.09789454	0.04739817	0.11197612	
  8.88300000	0.13014849	0.07672550	0.32698602	0.20887114	0.09789455	0.04739817	0.11197613	
  8.88375000	0.13014848	0.07672549	0.32698603	0.20887115	0.09789455	0.04739817	0.11197613	
  8.88450000	0.13014846	0.07672548	0.32698604	0.20887116	0.09789455	0.04739817	0.11197614	
  8.88525000	0.13014844	0.07672548	0.32698606	0.20887116	0.09789455	0.04739817	0.11197614	
  8.88600000	0.13014843	0.07672547	0.32698607	0.20887117	0.09789456	0.04739817	0.11197614	
  8.88675000	0.13014841	0.07672546	0.32698608	0.20887118	0.09789456	0.04739817	0.11197615	
  8.88750000	0.13014839	0.07672545	0.32698609	0.20887119	0.09789456	0.04739817	0.11197615	
  8.88825000	0.13014838	0.07672544	0.32698610	0.20887119	0.09789456	0.04739817	0.11197615	
  8.88900000	0.13014836	0.07672543	0.32698611	0.20887120	0.09789457	0.04739817	0.11197616	
  8.88975000	0.13014834	0.07672542	0.32698612	0.20887121	0.09789457	0.04739817	0.11197616	
  8.89050000	0.13014833	0.07672541	0.32698614	0.20887122	0.09789457	0.04739818	0.11197616	
  8.89125000	0.13014831	0.07672540	0.32698615	0.20887122	0.09789457	0.04739818	0.11197617	
  8.89200000	0.13014829	0.07672540	0.32698616	0.20887123	0.09789457	0.04739818	0.11197617	
  8.89275000	0.13014828	0.07672539	0.32698617	0.20887124	0.09789458	0.04739818	0.11197617	
  8.89350000	0.13014826	0.07672538	0.32698618	0.20887124	0.09789458	0.04739818	0.11197618	
  8.89425000	0.13014824	0.07672537	0.32698619	0.20887125	0.09789458	0.04739818	0.11197618	
  8.89500000	0.13014823	0.07672536	0.32698621	0.20887126	0.09789458	0.04739818	0.11197619	
  8.89575000	0.13014821	0.07672535	0.32698622	0.20887127	0.09789459	0.04739818	0.11197619	
  8.89650000	0.13014819	0.07672534	0.32698623	0.20887127	0.09789459	0.04739818	0.11197619	
  8.89725000	0.13014818	0.07672533	0.32698624	0.20887128	0.09789459	0.04739818	0.11197620	
  8.89800000	0.13014816	0.07672532	0.32698625	0.20887129	0.09789459	0.04739818	0.11197620	
  8.89875000	0.13014814	0.07672532	0.32698626	0.20887129	0.09789460	0.04739819	0.11197620	
  8.89950000	0.13014813	0.07672531	0.32698627	0.20887130	0.09789460	0.04739819	0.11197621	
  8.90025000	0.13014811	0.07672530	0.32698628	0.20887131	0.09789460	0.04739819	0.11197621	
  8.90100000	0.13014810	0.07672529	0.32698630	0.20887131	0.09789460	0.04739819	0.11197621	
  8.90175000	0.13014808	0.07672528	0.32698631	0.20887132	0.09789461	0.04739819	0.11197622	
  8.90250000	0.13014806	0.07672527	0.32698632	0.20887133	0.09789461	0.04739819	0.11197622	
  8.90325000	0.13014805	0.07672526	0.32698633	0.20887134	0.09789461	0.04739819	0.11197622	
  8.90400000	0.13014803	0.07672525	0.32698634	0.20887134	0.09789461	0.04739819	0.11197623	
  8.90475000	0.13014801	0.07672525	0.32698635	0.20887135	0.09789461	0.04739819	0.11197623	
  8.90550000	0.13014800	0.07672524	0.32698636	0.20887136	0.09789462	0.04739819	0.11197623	
  8.90625000	0.13014798	0.07672523	0.32698638	0.20887136	0.09789462	0.04739819	0.11197624	
  8.90700000	0.13014797	0.07672522	0.32698639	0.20887137	0.09789462	0.04739819	0.11197624	
  8.90775000	0.13014795	0.07672521	0.32698640	0.20887138	0.09789462	0.04739820	0.11197624	
  8.90850000	0.13014793	0.07672520	0.32698641	0.20887139	0.09789463	0.04739820	0.11197625	
  8.90925000	0.13014792	0.07672519	0.32698642	0.20887139	0.09789463	0.04739820	0.11197625	
  8.91000000	0.13014790	0.07672518	0.32698643	0.20887140	0.09789463	0.04739820	0.11197626	
  8.91075000	0.13014788	0.07672518	0.32698644	0.20887141	0.09789463	0.04739820	0.11197626	
  8.91150000	0.13014787	0.07672517	0.32698645	0.20887141	0.09789463	0.04739820	0.11197626	
  8.91225000	0.13014785	0.07672516	0.32698647	0.20887142	0.09789464	0.04739820	0.11197627	
  8.91300000	0.13014784	0.07672515	0.32698648	0.20887143	0.09789464	0.04739820	0.11197627	
  8.91375000	0.13014782	0.07672514	0.32698649	0.20887143	0.09789464	0.04739820	0.11197627	
  8.91450000	0.13014780	0.07672513	0.32698650	0.20887144	0.09789464	0.04739820	0.11197628	
  8.91525000	0.13014779	0.07672512	0.32698651	0.20887145	0.09789465	0.04739820	0.11197628	
  8.91600000	0.13014777	0.07672511	0.32698652	0.20887146	0.09789465	0.04739821	0.11197628	
  8.91675000	0.13014776	0.07672511	0.32698653	0.20887146	0.09789465	0.04739821	0.11197629	
  8.91750000	0.13014774	0.07672510	0.32698654	0.20887147	0.09789465	0.04739821	0.11197629	
  8.91825000	0.13014772	0.07672509	0.32698656	0.20887148	0.09789466	0.04739821	0.11197629	
  8.91900000	0.13014771	0.07672508	0.32698657	0.20887148	0.09789466	0.04739821	0.11197630	
  8.91975000	0.13014769	0.07672507	0.32698658	0.20887149	0.09789466	0.04739821	0.11197630	
  8.92050000	0.13014768	0.07672506	0.32698659	0.20887150	0.09789466	0.04739821	0.11197630	
  8.92125000	0.13014766	0.07672505	0.32698660	0.20887150	0.09789466	0.04739821	0.11197631	
  8.92200000	0.13014764	0.07672505	0.32698661	0.20887151	0.09789467	0.04739821	0.11197631	
  8.92275000	0.13014763	0.07672504	0.32698662	0.20887152	0.09789467	0.04739821	0.11197631	
  8.92350000	0.13014761	0.07672503	0.32698663	0.20887152	0.09789467	0.04739821	0.11197632	
  8.92425000	0.13014760	0.07672502	0.32698664	0.20887153	0.09789467	0.04739821	0.11197632	
  8.92500000	0.13014758	0.07672501	0.32698665	0.20887154	0.09789468	0.04739822	0.11197632	
  8.92575000	0.13014756	0.07672500	0.32698667	0.20887155	0.09789468	0.04739822	0.11197633	
  8.92650000	0.13014755	0.07672499	0.32698668	0.20887155	0.09789468	0.04739822	0.11197633	
  8.92725000	0.13014753	0.07672499	0.32698669	0.20887156	0.09789468	0.04739822	0.11197633	
  8.92800000	0.13014752	0.07672498	0.32698670	0.20887157	0.09789468	0.04739822	0.11197634	
  8.92875000	0.13014750	0.07672497	0.32698671	0.20887157	0.09789469	0.04739822	0.11197634	
  8.92950000	0.13014748	0.07672496	0.32698672	0.20887158	0.09789469	0.04739822	0.11197634	
  8.93025000	0.13014747	0.07672495	0.32698673	0.20887159	0.09789469	0.04739822	0.11197635	
  8.93100000	0.13014745	0.07672494	0.32698674	0.20887159	0.09789469	0.04739822	0.11197635	
  8.93175000	0.13014744	0.07672493	0.32698675	0.20887160	0.09789470	0.04739822	0.11197635	
  8.93250000	0.13014742	0.07672493	0.32698676	0.20887161	0.09789470	0.04739822	0.11197636	
  8.93325000	0.13014741	0.07672492	0.32698678	0.20887161	0.09789470	0.04739822	0.11197636	
  8.93400000	0.13014739	0.07672491	0.32698679	0.20887162	0.09789470	0.04739823	0.11197636	
  8.93475000	0.13014737	0.07672490	0.32698680	0.20887163	0.09789471	0.04739823	0.11197637	
  8.93550000	0.13014736	0.07672489	0.32698681	0.20887163	0.09789471	0.04739823	0.11197637	
  8.93625000	0.13014734	0.07672488	0.32698682	0.20887164	0.09789471	0.04739823	0.11197637	
  8.93700000	0.13014733	0.07672488	0.32698683	0.20887165	0.09789471	0.04739823	0.11197638	
  8.93775000	0.13014731	0.07672487	0.32698684	0.20887165	0.09789471	0.04739823	0.11197638	
  8.93850000	0.13014730	0.07672486	0.32698685	0.20887166	0.09789472	0.04739823	0.11197639	
  8.93925000	0.13014728	0.07672485	0.32698686	0.20887167	0.09789472	0.04739823	0.11197639	
  8.94000000	0.13014726	0.07672484	0.32698687	0.20887168	0.09789472	0.04739823	0.11197639	
  8.94075000	0.13014725	0.07672483	0.32698688	0.20887168	0.09789472	0.04739823	0.11197640	
  8.94150000	0.13014723	0.07672483	0.32698690	0.20887169	0.09789472	0.04739823	0.11197640	
  8.94225000	0.13014722	0.07672482	0.32698691	0.20887170	0.09789473	0.04739823	0.11197640	
  8.94300000	0.13014720	0.07672481	0.32698692	0.20887170	0.09789473	0.04739824	0.11197641	
  8.94375000	0.13014719	0.07672480	0.32698693	0.20887171	0.09789473	0.04739824	0.11197641	
  8.94450000	0.13014717	0.07672479	0.32698694	0.20887172	0.09789473	0.04739824	0.11197641	
  8.94525000	0.13014716	0.07672478	0.32698695	0.20887172	0.09789474	0.04739824	0.11197642	
  8.94600000	0.13014714	0.07672477	0.32698696	0.20887173	0.09789474	0.04739824	0.11197642	
  8.94675000	0.13014712	0.07672477	0.32698697	0.20887174	0.09789474	0.04739824	0.11197642	
  8.94750000	0.13014711	0.07672476	0.32698698	0.20887174	0.09789474	0.04739824	0.11197643	
  8.94825000	0.13014709	0.07672475	0.32698699	0.20887175	0.09789474	0.04739824	0.11197643	
  8.94900000	0.13014708	0.07672474	0.32698700	0.20887176	0.09789475	0.04739824	0.11197643	
  8.94975000	0.13014706	0.07672473	0.32698701	0.20887176	0.09789475	0.04739824	0.11197644	
  8.95050000	0.13014705	0.07672472	0.32698703	0.20887177	0.09789475	0.04739824	0.11197644	
  8.95125000	0.13014703	0.07672472	0.32698704	0.20887178	0.09789475	0.04739824	0.11197644	
  8.95200000	0.13014702	0.07672471	0.32698705	0.20887178	0.09789476	0.04739825	0.11197645	
  8.95275000	0.13014700	0.07672470	0.32698706	0.20887179	0.09789476	0.04739825	0.11197645	
  8.95350000	0.13014699	0.07672469	0.32698707	0.20887180	0.09789476	0.04739825	0.11197645	
  8.95425000	0.13014697	0.07672468	0.32698708	0.20887180	0.09789476	0.04739825	0.11197646	
  8.95500000	0.13014695	0.07672468	0.32698709	0.20887181	0.09789476	0.04739825	0.11197646	
  8.95575000	0.13014694	0.07672467	0.32698710	0.20887182	0.09789477	0.04739825	0.11197646	
  8.95650000	0.13014692	0.07672466	0.32698711	0.20887182	0.09789477	0.04739825	0.11197646	
  8.95725000	0.13014691	0.07672465	0.32698712	0.20887183	0.09789477	0.04739825	0.11197647	
  8.95800000	0.13014689	0.07672464	0.32698713	0.20887184	0.09789477	0.04739825	0.11197647	
  8.95875000	0.13014688	0.07672463	0.32698714	0.20887184	0.09789478	0.04739825	0.11197647	
  8.95950000	0.13014686	0.07672463	0.32698715	0.20887185	0.09789478	0.04739825	0.11197648	
  8.96025000	0.13014685	0.07672462	0.32698716	0.20887186	0.09789478	0.04739825	0.11197648	
  8.96100000	0.13014683	0.07672461	0.32698717	0.20887186	0.09789478	0.04739826	0.11197648	
  8.96175000	0.13014682	0.07672460	0.32698719	0.20887187	0.09789478	0.04739826	0.11197649	
  8.96250000	0.13014680	0.07672459	0.32698720	0.20887188	0.09789479	0.04739826	0.11197649	
  8.96325000	0.13014679	0.07672458	0.32698721	0.20887188	0.09789479	0.04739826	0.11197649	
  8.96400000	0.13014677	0.07672458	0.32698722	0.20887189	0.09789479	0.04739826	0.11197650	
  8.96475000	0.13014676	0.07672457	0.32698723	0.20887190	0.09789479	0.04739826	0.11197650	
  8.96550000	0.13014674	0.07672456	0.32698724	0.20887190	0.09789479	0.04739826	0.11197650	
  8.96625000	0.13014673	0.07672455	0.32698725	0.20887191	0.09789480	0.04739826	0.11197651	
  8.96700000	0.13014671	0.07672454	0.32698726	0.20887192	0.09789480	0.04739826	0.11197651	
  8.96775000	0.13014670	0.07672454	0.32698727	0.20887192	0.09789480	0.04739826	0.11197651	
  8.96850000	0.13014668	0.07672453	0.32698728	0.20887193	0.09789480	0.04739826	0.11197652	
  8.96925000	0.13014666	0.07672452	0.32698729	0.20887194	0.09789481	0.04739826	0.11197652	
  8.97000000	0.13014665	0.07672451	0.32698730	0.20887194	0.09789481	0.04739826	0.11197652	
  8.97075000	0.13014663	0.07672450	0.32698731	0.20887195	0.09789481	0.04739827	0.11197653	
  8.97150000	0.13014662	0.07672450	0.32698732	0.20887195	0.09789481	0.04739827	0.11197653	
  8.97225000	0.13014660	0.07672449	0.32698733	0.20887196	0.09789481	0.04739827	0.11197653	
  8.97300000	0.13014659	0.07672448	0.32698734	0.20887197	0.09789482	0.04739827	0.11197654	
  8.97375000	0.13014657	0.07672447	0.32698735	0.20887197	0.09789482	0.04739827	0.11197654	
  8.97450000	0.13014656	0.07672446	0.32698736	0.20887198	0.09789482	0.04739827	0.11197654	
  8.97525000	0.13014654	0.07672445	0.32698737	0.20887199	0.09789482	0.04739827	0.11197655	
  8.97600000	0.13014653	0.07672445	0.32698738	0.20887199	0.09789482	0.04739827	0.11197655	
  8.97675000	0.13014651	0.07672444	0.32698740	0.20887200	0.09789483	0.04739827	0.11197655	
  8.97750000	0.13014650	0.07672443	0.32698741	0.20887201	0.09789483	0.04739827	0.11197656	
  8.97825000	0.13014648	0.07672442	0.32698742	0.20887201	0.09789483	0.04739827	0.11197656	
  8.97900000	0.13014647	0.07672441	0.32698743	0.20887202	0.09789483	0.04739827	0.11197656	
  8.97975000	0.13014645	0.07672441	0.32698744	0.20887203	0.09789484	0.04739828	0.11197657	
  8.98050000	0.13014644	0.07672440	0.32698745	0.20887203	0.09789484	0.04739828	0.11197657	
  8.98125000	0.13014642	0.07672439	0.32698746	0.20887204	0.09789484	0.04739828	0.11197657	
  8.98200000	0.13014641	0.07672438	0.32698747	0.20887205	0.09789484	0.04739828	0.11197658	
  8.98275000	0.13014639	0.07672437	0.32698748	0.20887205	0.09789484	0.04739828	0.11197658	
  8.98350000	0.13014638	0.07672437	0.32698749	0.20887206	0.09789485	0.04739828	0.11197658	
  8.98425000	0.13014636	0.07672436	0.32698750	0.20887206	0.09789485	0.04739828	0.11197658	
  8.98500000	0.13014635	0.07672435	0.32698751	0.20887207	0.09789485	0.04739828	0.11197659	
  8.98575000	0.13014634	0.07672434	0.32698752	0.20887208	0.09789485	0.04739828	0.11197659	
  8.98650000	0.13014632	0.07672433	0.32698753	0.20887208	0.09789485	0.04739828	0.11197659	
  8.98725000	0.13014631	0.07672433	0.32698754	0.20887209	0.09789486	0.04739828	0.11197660	
  8.98800000	0.13014629	0.07672432	0.32698755	0.20887210	0.09789486	0.04739828	0.11197660	
  8.98875000	0.13014628	0.07672431	0.32698756	0.20887210	0.09789486	0.04739828	0.11197660	
  8.98950000	0.13014626	0.07672430	0.32698757	0.20887211	0.09789486	0.04739829	0.11197661	
  8.99025000	0.13014625	0.07672429	0.32698758	0.20887212	0.09789486	0.04739829	0.11197661	
  8.99100000	0.13014623	0.07672429	0.32698759	0.20887212	0.09789487	0.04739829	0.11197661	
  8.99175000	0.13014622	0.07672428	0.32698760	0.20887213	0.09789487	0.04739829	0.11197662	
  8.99250000	0.13014620	0.07672427	0.32698761	0.20887214	0.09789487	0.04739829	0.11197662	
  8.99325000	0.13014619	0.07672426	0.32698762	0.20887214	0.09789487	0.04739829	0.11197662	
  8.99400000	0.13014617	0.07672425	0.32698763	0.20887215	0.09789488	0.04739829	0.11197663	
  8.99475000	0.13014616	0.07672425	0.32698764	0.20887215	0.09789488	0.04739829	0.11197663	
  8.99550000	0.13014614	0.07672424	0.32698765	0.20887216	0.09789488	0.04739829	0.11197663	
  8.99625000	0.13014613	0.07672423	0.32698766	0.20887217	0.09789488	0.04739829	0.11197664	
  8.99700000	0.13014611	0.07672422	0.32698767	0.20887217	0.09789488	0.04739829	0.11197664	
  8.99775000	0.13014610	0.07672422	0.32698768	0.20887218	0.09789489	0.04739829	0.11197664	
  8.99850000	0.13014608	0.07672421	0.32698769	0.20887219	0.09789489	0.04739829	0.11197664	
  8.99925000	0.13014607	0.07672420	0.32698770	0.20887219	0.09789489	0.04739830	0.11197665	
  9.00000000	0.13014606	0.07672419	0.32698771	0.20887220	0.09789489	0.04739830	0.11197665	
  9.00075000	0.13014604	0.07672418	0.32698772	0.20887221	0.09789489	0.04739830	0.11197665	
  9.00150000	0.13014603	0.07672418	0.32698773	0.20887221	0.09789490	0.04739830	0.11197666	
  9.00225000	0.13014601	0.07672417	0.32698774	0.20887222	0.09789490	0.04739830	0.11197666	
  9.00300000	0.13014600	0.07672416	0.32698775	0.20887222	0.09789490	0.04739830	0.11197666	
  9.00375000	0.13014598	0.07672415	0.32698776	0.20887223	0.09789490	0.04739830	0.11197667	
  9.00450000	0.13014597	0.07672414	0.32698777	0.20887224	0.09789490	0.04739830	0.11197667	
  9.00525000	0.13014595	0.07672414	0.32698778	0.20887224	0.09789491	0.04739830	0.11197667	
  9.00600000	0.13014594	0.07672413	0.32698779	0.20887225	0.09789491	0.04739830	0.11197668	
  9.00675000	0.13014592	0.07672412	0.32698780	0.20887226	0.09789491	0.04739830	0.11197668	
  9.00750000	0.13014591	0.07672411	0.32698781	0.20887226	0.09789491	0.04739830	0.11197668	
  9.00825000	0.13014590	0.07672411	0.32698782	0.20887227	0.09789491	0.04739830	0.11197669	
  9.00900000	0.13014588	0.07672410	0.32698784	0.20887227	0.09789492	0.04739831	0.11197669	
  9.00975000	0.13014587	0.07672409	0.32698785	0.20887228	0.09789492	0.04739831	0.11197669	
  9.01050000	0.13014585	0.07672408	0.32698786	0.20887229	0.09789492	0.04739831	0.11197669	
  9.01125000	0.13014584	0.07672407	0.32698787	0.20887229	0.09789492	0.04739831	0.11197670	
  9.01200000	0.13014582	0.07672407	0.32698788	0.20887230	0.09789492	0.04739831	0.11197670	
  9.01275000	0.13014581	0.07672406	0.32698789	0.20887231	0.09789493	0.04739831	0.11197670	
  9.01350000	0.13014580	0.07672405	0.32698790	0.20887231	0.09789493	0.04739831	0.11197671	
  9.01425000	0.13014578	0.07672404	0.32698791	0.20887232	0.09789493	0.04739831	0.11197671	
  9.01500000	0.13014577	0.07672404	0.32698792	0.20887232	0.09789493	0.04739831	0.11197671	
  9.01575000	0.13014575	0.07672403	0.32698792	0.20887233	0.09789493	0.04739831	0.11197672	
  9.01650000	0.13014574	0.07672402	0.32698793	0.20887234	0.09789494	0.04739831	0.11197672	
  9.01725000	0.13014572	0.07672401	0.32698794	0.20887234	0.09789494	0.04739831	0.11197672	
  9.01800000	0.13014571	0.07672401	0.32698795	0.20887235	0.09789494	0.04739831	0.11197673	
  9.01875000	0.13014569	0.07672400	0.32698796	0.20887236	0.09789494	0.04739832	0.11197673	
  9.01950000	0.13014568	0.07672399	0.32698797	0.20887236	0.09789495	0.04739832	0.11197673	
  9.02025000	0.13014567	0.07672398	0.32698798	0.20887237	0.09789495	0.04739832	0.11197673	
  9.02100000	0.13014565	0.07672397	0.32698799	0.20887237	0.09789495	0.04739832	0.11197674	
  9.02175000	0.13014564	0.07672397	0.32698800	0.20887238	0.09789495	0.04739832	0.11197674	
  9.02250000	0.13014562	0.07672396	0.32698801	0.20887239	0.09789495	0.04739832	0.11197674	
  9.02325000	0.13014561	0.07672395	0.32698802	0.20887239	0.09789496	0.04739832	0.11197675	
  9.02400000	0.13014560	0.07672394	0.32698803	0.20887240	0.09789496	0.04739832	0.11197675	
  9.02475000	0.13014558	0.07672394	0.32698804	0.20887240	0.09789496	0.04739832	0.11197675	
  9.02550000	0.13014557	0.07672393	0.32698805	0.20887241	0.09789496	0.04739832	0.11197676	
  9.02625000	0.13014555	0.07672392	0.32698806	0.20887242	0.09789496	0.04739832	0.11197676	
  9.02700000	0.13014554	0.07672391	0.32698807	0.20887242	0.09789497	0.04739832	0.11197676	
  9.02775000	0.13014552	0.07672391	0.32698808	0.20887243	0.09789497	0.04739832	0.11197677	
  9.02850000	0.13014551	0.07672390	0.32698809	0.20887244	0.09789497	0.04739833	0.11197677	
  9.02925000	0.13014550	0.07672389	0.32698810	0.20887244	0.09789497	0.04739833	0.11197677	
  9.03000000	0.13014548	0.07672388	0.32698811	0.20887245	0.09789497	0.04739833	0.11197677	
  9.03075000	0.13014547	0.07672388	0.32698812	0.20887245	0.09789498	0.04739833	0.11197678	
  9.03150000	0.13014545	0.07672387	0.32698813	0.20887246	0.09789498	0.04739833	0.11197678	
  9.03225000	0.13014544	0.07672386	0.32698814	0.20887247	0.09789498	0.04739833	0.11197678	
  9.03300000	0.13014543	0.07672385	0.32698815	0.20887247	0.09789498	0.04739833	0.11197679	
  9.03375000	0.13014541	0.07672385	0.32698816	0.20887248	0.09789498	0.04739833	0.11197679	
  9.03450000	0.13014540	0.07672384	0.32698817	0.20887248	0.09789499	0.04739833	0.11197679	
  9.03525000	0.13014538	0.07672383	0.32698818	0.20887249	0.09789499	0.04739833	0.11197680	
