  9.81600000	0.03618271	0.05306685	0.15801379	0.06600519	0.02233223	0.03356617	0.04248824	0.01389487	0.02416070	0.03546198	0.11012174	0.04698441	0.01608176	0.02414406	0.03065600	0.00950771	0.02340404	0.03438145	0.10197116	0.04311559	0.01464894	0.02206070	0.02823933	0.00951038	
  9.81800000	0.03617941	0.05306203	0.15800034	0.06599976	0.02233043	0.03356346	0.04248486	0.01389366	0.02416216	0.03546412	0.11012696	0.04698640	0.01608239	0.02414502	0.03065723	0.00950826	0.02340579	0.03438400	0.10197956	0.04311909	0.01465013	0.02206248	0.02824151	0.00951093	
  9.82000000	0.03617612	0.05305722	0.15798689	0.06599434	0.02232862	0.03356075	0.04248149	0.01389245	0.02416361	0.03546626	0.11013218	0.04698839	0.01608303	0.02414598	0.03065847	0.00950881	0.02340754	0.03438656	0.10198796	0.04312259	0.01465133	0.02206425	0.02824369	0.00951148	
  9.82200000	0.03617283	0.05305241	0.15797345	0.06598891	0.02232682	0.03355803	0.04247812	0.01389124	0.02416507	0.03546840	0.11013740	0.04699037	0.01608366	0.02414694	0.03065970	0.00950937	0.02340929	0.03438912	0.10199635	0.04312609	0.01465252	0.02206603	0.02824587	0.00951203	
  9.82400000	0.03616954	0.05304760	0.15796001	0.06598350	0.02232502	0.03355533	0.04247474	0.01389003	0.02416653	0.03547053	0.11014260	0.04699236	0.01608429	0.02414790	0.03066094	0.00950992	0.02341104	0.03439168	0.10200474	0.04312959	0.01465371	0.02206780	0.02824805	0.00951258	
  9.82600000	0.03616626	0.05304280	0.15794657	0.06597808	0.02232322	0.03355261	0.04247137	0.01388882	0.02416798	0.03547267	0.11014782	0.04699435	0.01608492	0.02414886	0.03066217	0.00951047	0.02341279	0.03439423	0.10201312	0.04313308	0.01465490	0.02206957	0.02825022	0.00951313	
  9.82800000	0.03616297	0.05303799	0.15793315	0.06597266	0.02232141	0.03354990	0.04246800	0.01388761	0.02416944	0.03547480	0.11015303	0.04699633	0.01608555	0.02414982	0.03066340	0.00951102	0.02341454	0.03439679	0.10202151	0.04313657	0.01465609	0.02207134	0.02825240	0.00951368	
  9.83000000	0.03615969	0.05303319	0.15791972	0.06596725	0.02231961	0.03354720	0.04246463	0.01388640	0.02417089	0.03547694	0.11015823	0.04699832	0.01608618	0.02415078	0.03066463	0.00951157	0.02341629	0.03439934	0.10202988	0.04314006	0.01465727	0.02207312	0.02825457	0.00951423	
  9.83200000	0.03615641	0.05302839	0.15790631	0.06596185	0.02231781	0.03354449	0.04246126	0.01388519	0.02417234	0.03547907	0.11016344	0.04700030	0.01608681	0.02415173	0.03066587	0.00951212	0.02341804	0.03440189	0.10203826	0.04314356	0.01465846	0.02207489	0.02825675	0.00951477	
  9.83400000	0.03615313	0.05302360	0.15789290	0.06595644	0.02231601	0.03354179	0.04245790	0.01388398	0.02417380	0.03548120	0.11016864	0.04700229	0.01608744	0.02415269	0.03066710	0.00951267	0.02341978	0.03440445	0.10204663	0.04314705	0.01465965	0.02207666	0.02825892	0.00951532	
  9.83600000	0.03614985	0.05301880	0.15787949	0.06595103	0.02231421	0.03353908	0.04245453	0.01388278	0.02417525	0.03548333	0.11017384	0.04700427	0.01608806	0.02415365	0.03066833	0.00951322	0.02342153	0.03440700	0.10205501	0.04315053	0.01466084	0.02207843	0.02826109	0.00951587	
  9.83800000	0.03614657	0.05301401	0.15786608	0.06594563	0.02231241	0.03353638	0.04245117	0.01388157	0.02417670	0.03548547	0.11017904	0.04700625	0.01608869	0.02415461	0.03066956	0.00951376	0.02342327	0.03440955	0.10206337	0.04315402	0.01466203	0.02208020	0.02826326	0.00951642	
  9.84000000	0.03614329	0.05300922	0.15785268	0.06594022	0.02231062	0.03353368	0.04244781	0.01388036	0.02417815	0.03548760	0.11018424	0.04700823	0.01608932	0.02415556	0.03067079	0.00951431	0.02342502	0.03441210	0.10207173	0.04315751	0.01466321	0.02208196	0.02826544	0.00951697	
  9.84200000	0.03614002	0.05300443	0.15783928	0.06593482	0.02230882	0.03353098	0.04244445	0.01387916	0.02417960	0.03548973	0.11018943	0.04701021	0.01608995	0.02415652	0.03067202	0.00951486	0.02342676	0.03441465	0.10208009	0.04316099	0.01466440	0.02208373	0.02826761	0.00951752	
  9.84400000	0.03613674	0.05299964	0.15782590	0.06592942	0.02230702	0.03352828	0.04244108	0.01387795	0.02418105	0.03549185	0.11019462	0.04701219	0.01609058	0.02415747	0.03067325	0.00951541	0.02342851	0.03441719	0.10208845	0.04316447	0.01466558	0.02208550	0.02826977	0.00951806	
  9.84600000	0.03613347	0.05299485	0.15781252	0.06592403	0.02230523	0.03352557	0.04243772	0.01387675	0.02418250	0.03549398	0.11019981	0.04701417	0.01609120	0.02415843	0.03067448	0.00951596	0.02343025	0.03441974	0.10209680	0.04316795	0.01466677	0.02208726	0.02827194	0.00951861	
  9.84800000	0.03613020	0.05299007	0.15779914	0.06591863	0.02230343	0.03352288	0.04243437	0.01387555	0.02418395	0.03549611	0.11020500	0.04701614	0.01609183	0.02415938	0.03067570	0.00951651	0.02343199	0.03442228	0.10210515	0.04317143	0.01466795	0.02208903	0.02827411	0.00951916	
  9.85000000	0.03612693	0.05298529	0.15778576	0.06591324	0.02230164	0.03352018	0.04243101	0.01387434	0.02418540	0.03549824	0.11021019	0.04701812	0.01609246	0.02416034	0.03067693	0.00951706	0.02343373	0.03442483	0.10211350	0.04317491	0.01466914	0.02209079	0.02827628	0.00951970	
  9.85200000	0.03612366	0.05298051	0.15777239	0.06590785	0.02229984	0.03351748	0.04242766	0.01387314	0.02418685	0.03550036	0.11021537	0.04702010	0.01609308	0.02416129	0.03067816	0.00951760	0.02343547	0.03442737	0.10212184	0.04317839	0.01467032	0.02209256	0.02827844	0.00952025	
  9.85400000	0.03612039	0.05297573	0.15775904	0.06590246	0.02229805	0.03351479	0.04242430	0.01387194	0.02418830	0.03550248	0.11022055	0.04702207	0.01609371	0.02416225	0.03067939	0.00951815	0.02343721	0.03442991	0.10213018	0.04318187	0.01467150	0.02209432	0.02828060	0.00952080	
  9.85600000	0.03611713	0.05297096	0.15774567	0.06589708	0.02229626	0.03351210	0.04242095	0.01387074	0.02418974	0.03550461	0.11022573	0.04702405	0.01609434	0.02416320	0.03068061	0.00951870	0.02343895	0.03443245	0.10213852	0.04318534	0.01467269	0.02209609	0.02828277	0.00952134	
  9.85800000	0.03611386	0.05296618	0.15773232	0.06589169	0.02229447	0.03350940	0.04241760	0.01386954	0.02419119	0.03550673	0.11023091	0.04702602	0.01609496	0.02416415	0.03068184	0.00951925	0.02344069	0.03443499	0.10214685	0.04318881	0.01467387	0.02209785	0.02828493	0.00952189	
  9.86000000	0.03611060	0.05296141	0.15771897	0.06588631	0.02229268	0.03350671	0.04241425	0.01386834	0.02419263	0.03550885	0.11023609	0.04702799	0.01609559	0.02416511	0.03068306	0.00951979	0.02344243	0.03443753	0.10215518	0.04319228	0.01467505	0.02209961	0.02828709	0.00952244	
  9.86200000	0.03610734	0.05295664	0.15770563	0.06588093	0.02229089	0.03350402	0.04241090	0.01386714	0.02419408	0.03551097	0.11024126	0.04702996	0.01609622	0.02416606	0.03068429	0.00952034	0.02344417	0.03444007	0.10216351	0.04319575	0.01467623	0.02210137	0.02828925	0.00952298	
  9.86400000	0.03610408	0.05295188	0.15769230	0.06587555	0.02228910	0.03350133	0.04240755	0.01386594	0.02419553	0.03551309	0.11024643	0.04703194	0.01609684	0.02416701	0.03068551	0.00952089	0.02344590	0.03444260	0.10217183	0.04319922	0.01467741	0.02210313	0.02829142	0.00952353	
  9.86600000	0.03610082	0.05294711	0.15767896	0.06587017	0.02228731	0.03349864	0.04240421	0.01386474	0.02419697	0.03551521	0.11025160	0.04703391	0.01609747	0.02416796	0.03068673	0.00952143	0.02344764	0.03444514	0.10218015	0.04320269	0.01467859	0.02210489	0.02829357	0.00952408	
  9.86800000	0.03609756	0.05294235	0.15766564	0.06586480	0.02228552	0.03349595	0.04240086	0.01386354	0.02419841	0.03551733	0.11025677	0.04703588	0.01609809	0.02416891	0.03068796	0.00952198	0.02344937	0.03444768	0.10218847	0.04320616	0.01467977	0.02210665	0.02829573	0.00952462	
  9.87000000	0.03609430	0.05293759	0.15765232	0.06585943	0.02228373	0.03349327	0.04239752	0.01386235	0.02419986	0.03551945	0.11026193	0.04703784	0.01609872	0.02416986	0.03068918	0.00952253	0.02345111	0.03445021	0.10219678	0.04320962	0.01468095	0.02210840	0.02829789	0.00952517	
  9.87200000	0.03609105	0.05293282	0.15763900	0.06585406	0.02228194	0.03349058	0.04239418	0.01386115	0.02420130	0.03552157	0.11026710	0.04703981	0.01609934	0.02417081	0.03069040	0.00952307	0.02345284	0.03445274	0.10220509	0.04321308	0.01468213	0.02211016	0.02830005	0.00952571	
  9.87400000	0.03608780	0.05292807	0.15762568	0.06584869	0.02228016	0.03348789	0.04239083	0.01385996	0.02420274	0.03552368	0.11027226	0.04704178	0.01609996	0.02417176	0.03069162	0.00952362	0.02345458	0.03445528	0.10221340	0.04321655	0.01468331	0.02211192	0.02830220	0.00952626	
  9.87600000	0.03608454	0.05292331	0.15761237	0.06584333	0.02227837	0.03348521	0.04238750	0.01385876	0.02420418	0.03552580	0.11027741	0.04704375	0.01610059	0.02417271	0.03069285	0.00952416	0.02345631	0.03445781	0.10222171	0.04322001	0.01468449	0.02211367	0.02830436	0.00952680	
  9.87800000	0.03608130	0.05291856	0.15759908	0.06583796	0.02227659	0.03348253	0.04238416	0.01385757	0.02420562	0.03552791	0.11028257	0.04704571	0.01610121	0.02417366	0.03069407	0.00952471	0.02345804	0.03446034	0.10223000	0.04322347	0.01468567	0.02211543	0.02830651	0.00952734	
  9.88000000	0.03607804	0.05291381	0.15758577	0.06583260	0.02227481	0.03347985	0.04238082	0.01385637	0.02420706	0.03553003	0.11028773	0.04704768	0.01610183	0.02417461	0.03069529	0.00952526	0.02345977	0.03446287	0.10223830	0.04322692	0.01468685	0.02211718	0.02830867	0.00952789	
  9.88200000	0.03607480	0.05290906	0.15757248	0.06582724	0.02227302	0.03347716	0.04237748	0.01385518	0.02420850	0.03553214	0.11029288	0.04704964	0.01610246	0.02417556	0.03069651	0.00952580	0.02346150	0.03446539	0.10224660	0.04323038	0.01468802	0.02211894	0.02831082	0.00952843	
  9.88400000	0.03607155	0.05290431	0.15755920	0.06582189	0.02227124	0.03347449	0.04237415	0.01385398	0.02420994	0.03553425	0.11029803	0.04705160	0.01610308	0.02417651	0.03069772	0.00952634	0.02346323	0.03446792	0.10225488	0.04323384	0.01468920	0.02212069	0.02831297	0.00952898	
  9.88600000	0.03606831	0.05289957	0.15754591	0.06581653	0.02226946	0.03347181	0.04237081	0.01385279	0.02421138	0.03553636	0.11030318	0.04705357	0.01610370	0.02417746	0.03069894	0.00952689	0.02346496	0.03447045	0.10226317	0.04323729	0.01469037	0.02212244	0.02831512	0.00952952	
  9.88800000	0.03606506	0.05289482	0.15753263	0.06581117	0.02226768	0.03346913	0.04236748	0.01385160	0.02421282	0.03553847	0.11030833	0.04705553	0.01610433	0.02417840	0.03070016	0.00952743	0.02346669	0.03447298	0.10227146	0.04324074	0.01469155	0.02212419	0.02831727	0.00953006	
  9.89000000	0.03606182	0.05289008	0.15751937	0.06580582	0.02226589	0.03346645	0.04236415	0.01385041	0.02421425	0.03554058	0.11031348	0.04705749	0.01610495	0.02417935	0.03070138	0.00952798	0.02346842	0.03447550	0.10227974	0.04324419	0.01469272	0.02212594	0.02831942	0.00953061	
  9.89200000	0.03605858	0.05288534	0.15750609	0.06580047	0.02226411	0.03346378	0.04236082	0.01384922	0.02421569	0.03554269	0.11031862	0.04705945	0.01610557	0.02418030	0.03070260	0.00952852	0.02347015	0.03447802	0.10228802	0.04324764	0.01469390	0.02212770	0.02832157	0.00953115	
  9.89400000	0.03605534	0.05288060	0.15749283	0.06579512	0.02226233	0.03346111	0.04235749	0.01384803	0.02421713	0.03554480	0.11032376	0.04706141	0.01610619	0.02418124	0.03070381	0.00952907	0.02347187	0.03448055	0.10229629	0.04325109	0.01469507	0.02212944	0.02832372	0.00953169	
  9.89600000	0.03605210	0.05287587	0.15747958	0.06578978	0.02226056	0.03345843	0.04235417	0.01384684	0.02421856	0.03554691	0.11032889	0.04706337	0.01610681	0.02418219	0.03070503	0.00952961	0.02347360	0.03448307	0.10230456	0.04325454	0.01469625	0.02213119	0.02832587	0.00953224	
  9.89800000	0.03604886	0.05287113	0.15746632	0.06578444	0.02225878	0.03345576	0.04235084	0.01384565	0.02422000	0.03554901	0.11033403	0.04706533	0.01610743	0.02418314	0.03070625	0.00953015	0.02347532	0.03448559	0.10231283	0.04325799	0.01469742	0.02213294	0.02832801	0.00953278	
  9.90000000	0.03604563	0.05286640	0.15745308	0.06577910	0.02225700	0.03345308	0.04234752	0.01384446	0.02422144	0.03555112	0.11033916	0.04706728	0.01610805	0.02418408	0.03070746	0.00953070	0.02347705	0.03448811	0.10232110	0.04326143	0.01469859	0.02213469	0.02833016	0.00953332	
  9.90200000	0.03604239	0.05286167	0.15743984	0.06577376	0.02225522	0.03345041	0.04234419	0.01384327	0.02422287	0.03555322	0.11034430	0.04706924	0.01610867	0.02418503	0.03070868	0.00953124	0.02347877	0.03449063	0.10232936	0.04326487	0.01469976	0.02213644	0.02833230	0.00953386	
  9.90400000	0.03603916	0.05285694	0.15742660	0.06576842	0.02225345	0.03344775	0.04234087	0.01384209	0.02422430	0.03555533	0.11034942	0.04707120	0.01610930	0.02418597	0.03070989	0.00953178	0.02348050	0.03449314	0.10233761	0.04326832	0.01470094	0.02213818	0.02833444	0.00953440	
  9.90600000	0.03603593	0.05285222	0.15741336	0.06576309	0.02225167	0.03344508	0.04233755	0.01384090	0.02422574	0.03555743	0.11035456	0.04707315	0.01610992	0.02418691	0.03071111	0.00953233	0.02348222	0.03449566	0.10234587	0.04327175	0.01470211	0.02213993	0.02833659	0.00953495	
  9.90800000	0.03603270	0.05284750	0.15740015	0.06575775	0.02224990	0.03344241	0.04233423	0.01383971	0.02422717	0.03555953	0.11035968	0.04707510	0.01611054	0.02418786	0.03071232	0.00953287	0.02348394	0.03449817	0.10235412	0.04327520	0.01470328	0.02214167	0.02833873	0.00953549	
  9.91000000	0.03602947	0.05284277	0.15738691	0.06575242	0.02224812	0.03343974	0.04233091	0.01383853	0.02422860	0.03556163	0.11036481	0.04707706	0.01611115	0.02418880	0.03071353	0.00953341	0.02348566	0.03450069	0.10236237	0.04327863	0.01470445	0.02214342	0.02834087	0.00953603	
  9.91200000	0.03602624	0.05283805	0.15737370	0.06574709	0.02224635	0.03343708	0.04232759	0.01383734	0.02423003	0.03556373	0.11036993	0.04707901	0.01611177	0.02418975	0.03071474	0.00953395	0.02348738	0.03450320	0.10237061	0.04328207	0.01470562	0.02214516	0.02834301	0.00953657	
  9.91400000	0.03602301	0.05283334	0.15736049	0.06574176	0.02224458	0.03343441	0.04232428	0.01383616	0.02423146	0.03556583	0.11037505	0.04708096	0.01611239	0.02419069	0.03071596	0.00953450	0.02348910	0.03450572	0.10237885	0.04328550	0.01470679	0.02214690	0.02834515	0.00953711	
  9.91600000	0.03601979	0.05282862	0.15734728	0.06573644	0.02224280	0.03343175	0.04232096	0.01383498	0.02423289	0.03556793	0.11038017	0.04708291	0.01611301	0.02419163	0.03071717	0.00953504	0.02349082	0.03450823	0.10238709	0.04328894	0.01470796	0.02214864	0.02834729	0.00953765	
  9.91800000	0.03601656	0.05282390	0.15733407	0.06573112	0.02224104	0.03342909	0.04231765	0.01383379	0.02423432	0.03557003	0.11038528	0.04708486	0.01611363	0.02419257	0.03071838	0.00953558	0.02349254	0.03451074	0.10239533	0.04329237	0.01470913	0.02215039	0.02834942	0.00953819	
  9.92000000	0.03601334	0.05281919	0.15732089	0.06572580	0.02223926	0.03342643	0.04231434	0.01383261	0.02423575	0.03557213	0.11039039	0.04708681	0.01611425	0.02419351	0.03071959	0.00953612	0.02349426	0.03451325	0.10240357	0.04329580	0.01471029	0.02215213	0.02835156	0.00953873	
  9.92200000	0.03601012	0.05281448	0.15730768	0.06572048	0.02223749	0.03342377	0.04231103	0.01383143	0.02423718	0.03557422	0.11039551	0.04708876	0.01611487	0.02419445	0.03072080	0.00953666	0.02349598	0.03451576	0.10241179	0.04329923	0.01471146	0.02215387	0.02835370	0.00953927	
  9.92400000	0.03600690	0.05280977	0.15729450	0.06571516	0.02223573	0.03342111	0.04230772	0.01383025	0.02423861	0.03557632	0.11040062	0.04709071	0.01611549	0.02419540	0.03072201	0.00953720	0.02349769	0.03451826	0.10242002	0.04330266	0.01471263	0.02215561	0.02835583	0.00953981	
  9.92600000	0.03600368	0.05280507	0.15728132	0.06570984	0.02223396	0.03341845	0.04230441	0.01382906	0.02424004	0.03557841	0.11040573	0.04709266	0.01611610	0.02419634	0.03072322	0.00953774	0.02349941	0.03452077	0.10242824	0.04330609	0.01471379	0.02215734	0.02835797	0.00954035	
  9.92800000	0.03600047	0.05280036	0.15726815	0.06570452	0.02223219	0.03341579	0.04230110	0.01382788	0.02424146	0.03558051	0.11041083	0.04709460	0.01611672	0.02419728	0.03072443	0.00953828	0.02350112	0.03452328	0.10243646	0.04330951	0.01471496	0.02215908	0.02836010	0.00954089	
  9.93000000	0.03599725	0.05279566	0.15725498	0.06569922	0.02223042	0.03341313	0.04229780	0.01382670	0.02424289	0.03558260	0.11041594	0.04709655	0.01611734	0.02419822	0.03072563	0.00953883	0.02350284	0.03452579	0.10244468	0.04331293	0.01471613	0.02216082	0.02836223	0.00954143	
  9.93200000	0.03599404	0.05279096	0.15724181	0.06569391	0.02222865	0.03341048	0.04229449	0.01382552	0.02424432	0.03558470	0.11042104	0.04709849	0.01611795	0.02419916	0.03072684	0.00953937	0.02350455	0.03452829	0.10245289	0.04331636	0.01471729	0.02216256	0.02836436	0.00954197	
  9.93400000	0.03599082	0.05278626	0.15722865	0.06568860	0.02222689	0.03340783	0.04229119	0.01382435	0.02424574	0.03558679	0.11042614	0.04710044	0.01611857	0.02420009	0.03072805	0.00953991	0.02350627	0.03453079	0.10246110	0.04331978	0.01471846	0.02216429	0.02836649	0.00954251	
  9.93600000	0.03598761	0.05278157	0.15721549	0.06568330	0.02222512	0.03340517	0.04228789	0.01382317	0.02424717	0.03558888	0.11043124	0.04710238	0.01611919	0.02420103	0.03072926	0.00954045	0.02350798	0.03453329	0.10246930	0.04332320	0.01471962	0.02216603	0.02836862	0.00954305	
  9.93800000	0.03598440	0.05277688	0.15720233	0.06567799	0.02222336	0.03340252	0.04228459	0.01382199	0.02424859	0.03559097	0.11043634	0.04710432	0.01611980	0.02420197	0.03073046	0.00954099	0.02350969	0.03453580	0.10247751	0.04332662	0.01472078	0.02216776	0.02837075	0.00954359	
  9.94000000	0.03598119	0.05277218	0.15718919	0.06567269	0.02222160	0.03339987	0.04228128	0.01382081	0.02425001	0.03559306	0.11044142	0.04710627	0.01612042	0.02420291	0.03073167	0.00954152	0.02351140	0.03453830	0.10248571	0.04333004	0.01472195	0.02216950	0.02837288	0.00954413	
  9.94200000	0.03597799	0.05276749	0.15717605	0.06566739	0.02221983	0.03339722	0.04227799	0.01381964	0.02425144	0.03559515	0.11044652	0.04710821	0.01612104	0.02420385	0.03073287	0.00954206	0.02351311	0.03454079	0.10249390	0.04333345	0.01472311	0.02217123	0.02837501	0.00954467	
  9.94400000	0.03597478	0.05276280	0.15716290	0.06566209	0.02221807	0.03339457	0.04227469	0.01381846	0.02425286	0.03559723	0.11045161	0.04711014	0.01612165	0.02420478	0.03073408	0.00954260	0.02351483	0.03454329	0.10250210	0.04333686	0.01472427	0.02217296	0.02837714	0.00954520	
  9.94600000	0.03597157	0.05275812	0.15714978	0.06565680	0.02221631	0.03339192	0.04227139	0.01381729	0.02425428	0.03559932	0.11045670	0.04711208	0.01612227	0.02420572	0.03073528	0.00954314	0.02351653	0.03454579	0.10251029	0.04334028	0.01472544	0.02217469	0.02837926	0.00954574	
  9.94800000	0.03596837	0.05275343	0.15713665	0.06565151	0.02221454	0.03338927	0.04226810	0.01381611	0.02425570	0.03560141	0.11046178	0.04711402	0.01612288	0.02420666	0.03073649	0.00954368	0.02351824	0.03454829	0.10251848	0.04334369	0.01472660	0.02217643	0.02838139	0.00954628	
  9.95000000	0.03596517	0.05274875	0.15712352	0.06564622	0.02221278	0.03338663	0.04226481	0.01381494	0.02425712	0.03560349	0.11046687	0.04711596	0.01612350	0.02420759	0.03073769	0.00954422	0.02351995	0.03455078	0.10252666	0.04334710	0.01472776	0.02217816	0.02838351	0.00954682	
  9.95200000	0.03596197	0.05274407	0.15711041	0.06564093	0.02221102	0.03338398	0.04226151	0.01381376	0.02425854	0.03560558	0.11047195	0.04711790	0.01612411	0.02420853	0.03073889	0.00954476	0.02352166	0.03455328	0.10253484	0.04335051	0.01472892	0.02217988	0.02838563	0.00954735	
  9.95400000	0.03595877	0.05273939	0.15709729	0.06563564	0.02220927	0.03338134	0.04225823	0.01381259	0.02425996	0.03560766	0.11047703	0.04711983	0.01612473	0.02420946	0.03074010	0.00954530	0.02352337	0.03455577	0.10254302	0.04335392	0.01473008	0.02218162	0.02838776	0.00954789	
  9.95600000	0.03595557	0.05273471	0.15708420	0.06563035	0.02220751	0.03337869	0.04225494	0.01381142	0.02426138	0.03560974	0.11048210	0.04712177	0.01612534	0.02421040	0.03074130	0.00954583	0.02352507	0.03455826	0.10255119	0.04335733	0.01473124	0.02218334	0.02838988	0.00954843	
  9.95800000	0.03595237	0.05273004	0.15707108	0.06562507	0.02220575	0.03337605	0.04225165	0.01381025	0.02426280	0.03561183	0.11048718	0.04712370	0.01612595	0.02421133	0.03074250	0.00954637	0.02352678	0.03456075	0.10255936	0.04336073	0.01473240	0.02218507	0.02839200	0.00954897	
  9.96000000	0.03594918	0.05272537	0.15705799	0.06561979	0.02220399	0.03337341	0.04224836	0.01380907	0.02426422	0.03561391	0.11049225	0.04712564	0.01612657	0.02421227	0.03074370	0.00954691	0.02352848	0.03456324	0.10256753	0.04336414	0.01473356	0.02218680	0.02839412	0.00954950	
  9.96200000	0.03594599	0.05272070	0.15704490	0.06561451	0.02220224	0.03337077	0.04224507	0.01380790	0.02426564	0.03561599	0.11049733	0.04712757	0.01612718	0.02421320	0.03074490	0.00954745	0.02353019	0.03456574	0.10257569	0.04336754	0.01473472	0.02218852	0.02839624	0.00955004	
  9.96400000	0.03594279	0.05271603	0.15703182	0.06560923	0.02220048	0.03336813	0.04224179	0.01380673	0.02426706	0.03561807	0.11050239	0.04712950	0.01612779	0.02421414	0.03074610	0.00954799	0.02353189	0.03456822	0.10258386	0.04337094	0.01473587	0.02219025	0.02839836	0.00955058	
  9.96600000	0.03593960	0.05271136	0.15701874	0.06560396	0.02219873	0.03336550	0.04223850	0.01380556	0.02426847	0.03562015	0.11050746	0.04713143	0.01612841	0.02421507	0.03074730	0.00954852	0.02353359	0.03457071	0.10259201	0.04337434	0.01473703	0.02219198	0.02840047	0.00955111	
  9.96800000	0.03593641	0.05270670	0.15700565	0.06559869	0.02219697	0.03336286	0.04223522	0.01380439	0.02426989	0.03562223	0.11051252	0.04713337	0.01612902	0.02421600	0.03074850	0.00954906	0.02353530	0.03457320	0.10260016	0.04337774	0.01473819	0.02219370	0.02840259	0.00955165	
  9.97000000	0.03593322	0.05270203	0.15699258	0.06559341	0.02219522	0.03336022	0.04223194	0.01380323	0.02427130	0.03562430	0.11051759	0.04713530	0.01612963	0.02421693	0.03074970	0.00954960	0.02353700	0.03457569	0.10260832	0.04338114	0.01473934	0.02219542	0.02840471	0.00955218	
  9.97200000	0.03593003	0.05269737	0.15697952	0.06558815	0.02219346	0.03335759	0.04222866	0.01380206	0.02427272	0.03562638	0.11052265	0.04713723	0.01613024	0.02421786	0.03075089	0.00955013	0.02353870	0.03457817	0.10261647	0.04338453	0.01474050	0.02219715	0.02840682	0.00955272	
  9.97400000	0.03592685	0.05269271	0.15696645	0.06558288	0.02219171	0.03335495	0.04222538	0.01380089	0.02427413	0.03562846	0.11052771	0.04713915	0.01613086	0.02421880	0.03075209	0.00955067	0.02354040	0.03458065	0.10262461	0.04338793	0.01474166	0.02219887	0.02840894	0.00955325	
  9.97600000	0.03592366	0.05268805	0.15695339	0.06557761	0.02218996	0.03335232	0.04222211	0.01379972	0.02427555	0.03563053	0.11053277	0.04714108	0.01613147	0.02421973	0.03075329	0.00955120	0.02354210	0.03458314	0.10263275	0.04339132	0.01474281	0.02220059	0.02841105	0.00955379	
  9.97800000	0.03592048	0.05268340	0.15694034	0.06557235	0.02218821	0.03334969	0.04221883	0.01379856	0.02427696	0.03563261	0.11053783	0.04714301	0.01613208	0.02422066	0.03075449	0.00955174	0.02354380	0.03458562	0.10264090	0.04339471	0.01474397	0.02220231	0.02841316	0.00955432	
  9.98000000	0.03591730	0.05267875	0.15692729	0.06556709	0.02218646	0.03334706	0.04221556	0.01379739	0.02427837	0.03563468	0.11054288	0.04714493	0.01613269	0.02422159	0.03075568	0.00955228	0.02354550	0.03458810	0.10264903	0.04339810	0.01474512	0.02220403	0.02841527	0.00955486	
  9.98200000	0.03591412	0.05267410	0.15691425	0.06556183	0.02218471	0.03334443	0.04221228	0.01379623	0.02427979	0.03563675	0.11054793	0.04714686	0.01613330	0.02422252	0.03075688	0.00955281	0.02354719	0.03459058	0.10265716	0.04340149	0.01474628	0.02220575	0.02841738	0.00955539	
  9.98400000	0.03591094	0.05266944	0.15690121	0.06555657	0.02218296	0.03334180	0.04220901	0.01379506	0.02428120	0.03563882	0.11055298	0.04714879	0.01613391	0.02422345	0.03075807	0.00955335	0.02354889	0.03459306	0.10266529	0.04340488	0.01474743	0.02220747	0.02841949	0.00955593	
  9.98600000	0.03590776	0.05266480	0.15688817	0.06555132	0.02218121	0.03333917	0.04220574	0.01379390	0.02428261	0.03564090	0.11055803	0.04715071	0.01613452	0.02422438	0.03075927	0.00955388	0.02355059	0.03459554	0.10267342	0.04340827	0.01474858	0.02220919	0.02842160	0.00955646	
  9.98800000	0.03590458	0.05266015	0.15687515	0.06554607	0.02217946	0.03333654	0.04220247	0.01379273	0.02428402	0.03564296	0.11056307	0.04715263	0.01613513	0.02422531	0.03076046	0.00955442	0.02355228	0.03459802	0.10268154	0.04341165	0.01474973	0.02221091	0.02842371	0.00955700	
  9.99000000	0.03590141	0.05265551	0.15686212	0.06554081	0.02217771	0.03333392	0.04219920	0.01379157	0.02428543	0.03564503	0.11056811	0.04715456	0.01613574	0.02422624	0.03076166	0.00955495	0.02355398	0.03460049	0.10268966	0.04341504	0.01475089	0.02221262	0.02842582	0.00955753	
  9.99200000	0.03589823	0.05265087	0.15684912	0.06553557	0.02217597	0.03333129	0.04219593	0.01379041	0.02428684	0.03564710	0.11057316	0.04715648	0.01613635	0.02422716	0.03076285	0.00955549	0.02355567	0.03460297	0.10269777	0.04341842	0.01475204	0.02221434	0.02842792	0.00955806	
  9.99400000	0.03589506	0.05264623	0.15683609	0.06553032	0.02217422	0.03332867	0.04219267	0.01378924	0.02428825	0.03564917	0.11057819	0.04715840	0.01613696	0.02422809	0.03076404	0.00955602	0.02355737	0.03460544	0.10270589	0.04342180	0.01475319	0.02221605	0.02843003	0.00955860	
  9.99600000	0.03589189	0.05264159	0.15682308	0.06552508	0.02217248	0.03332604	0.04218940	0.01378808	0.02428966	0.03565124	0.11058323	0.04716032	0.01613757	0.02422902	0.03076524	0.00955656	0.02355906	0.03460791	0.10271400	0.04342518	0.01475434	0.02221777	0.02843213	0.00955913	
  9.99800000	0.03588872	0.05263695	0.15681009	0.06551983	0.02217073	0.03332342	0.04218614	0.01378692	0.02429106	0.03565330	0.11058827	0.04716224	0.01613818	0.02422995	0.03076643	0.00955709	0.02356075	0.03461039	0.10272211	0.04342856	0.01475549	0.02221948	0.02843424	0.00955966	
