  8.11350000	0.13012274	0.07671165	0.32700392	0.20888230	0.09789820	0.04739954	0.11198166	
  8.11400000	0.13012274	0.07671165	0.32700392	0.20888230	0.09789820	0.04739954	0.11198166	
  8.11450000	0.13012274	0.07671165	0.32700391	0.20888230	0.09789820	0.04739954	0.11198166	
  8.11500000	0.13012275	0.07671166	0.32700391	0.20888230	0.09789820	0.04739954	0.11198166	
  8.11550000	0.13012275	0.07671166	0.32700391	0.20888230	0.09789819	0.04739953	0.11198166	
  8.11600000	0.13012276	0.07671166	0.32700391	0.20888230	0.09789819	0.04739953	0.11198165	
  8.11650000	0.13012276	0.07671166	0.32700390	0.20888229	0.09789819	0.04739953	0.11198165	
  8.11700000	0.13012276	0.07671166	0.32700390	0.20888229	0.09789819	0.04739953	0.11198165	
  8.11750000	0.13012277	0.07671167	0.32700390	0.20888229	0.09789819	0.04739953	0.11198165	
  8.11800000	0.13012277	0.07671167	0.32700390	0.20888229	0.09789819	0.04739953	0.11198165	
  8.11850000	0.13012277	0.07671167	0.32700389	0.20888229	0.09789819	0.04739953	0.11198165	
  8.11900000	0.13012278	0.07671167	0.32700389	0.20888229	0.09789819	0.04739953	0.11198165	
  8.11950000	0.13012278	0.07671167	0.32700389	0.20888228	0.09789819	0.04739953	0.11198165	
  8.12000000	0.13012278	0.07671167	0.32700389	0.20888228	0.09789819	0.04739953	0.11198165	
  8.12050000	0.13012279	0.07671168	0.32700388	0.20888228	0.09789819	0.04739953	0.11198165	
  8.12100000	0.13012279	0.07671168	0.32700388	0.20888228	0.09789819	0.04739953	0.11198165	
  8.12150000	0.13012280	0.07671168	0.32700388	0.20888228	0.09789819	0.04739953	0.11198165	
  8.12200000	0.13012280	0.07671168	0.32700388	0.20888228	0.09789819	0.04739953	0.11198165	
  8.12250000	0.13012280	0.07671168	0.32700387	0.20888228	0.09789819	0.04739953	0.11198164	
  8.12300000	0.13012281	0.07671169	0.32700387	0.20888227	0.09789819	0.04739953	0.11198164	
  8.12350000	0.13012281	0.07671169	0.32700387	0.20888227	0.09789819	0.04739953	0.11198164	
  8.12400000	0.13012281	0.07671169	0.32700387	0.20888227	0.09789819	0.04739953	0.11198164	
  8.12450000	0.13012282	0.07671169	0.32700386	0.20888227	0.09789819	0.04739953	0.11198164	
  8.12500000	0.13012282	0.07671169	0.32700386	0.20888227	0.09789818	0.04739953	0.11198164	
  8.12550000	0.13012282	0.07671170	0.32700386	0.20888227	0.09789818	0.04739953	0.11198164	
  8.12600000	0.13012283	0.07671170	0.32700386	0.20888226	0.09789818	0.04739953	0.11198164	
  8.12650000	0.13012283	0.07671170	0.32700385	0.20888226	0.09789818	0.04739953	0.11198164	
  8.12700000	0.13012283	0.07671170	0.32700385	0.20888226	0.09789818	0.04739953	0.11198164	
  8.12750000	0.13012284	0.07671170	0.32700385	0.20888226	0.09789818	0.04739953	0.11198164	
  8.12800000	0.13012284	0.07671171	0.32700385	0.20888226	0.09789818	0.04739953	0.11198164	
  8.12850000	0.13012285	0.07671171	0.32700384	0.20888226	0.09789818	0.04739953	0.11198164	
  8.12900000	0.13012285	0.07671171	0.32700384	0.20888226	0.09789818	0.04739953	0.11198163	
  8.12950000	0.13012285	0.07671171	0.32700384	0.20888225	0.09789818	0.04739953	0.11198163	
  8.13000000	0.13012286	0.07671171	0.32700384	0.20888225	0.09789818	0.04739953	0.11198163	
  8.13050000	0.13012286	0.07671172	0.32700383	0.20888225	0.09789818	0.04739953	0.11198163	
  8.13100000	0.13012286	0.07671172	0.32700383	0.20888225	0.09789818	0.04739953	0.11198163	
  8.13150000	0.13012287	0.07671172	0.32700383	0.20888225	0.09789818	0.04739953	0.11198163	
  8.13200000	0.13012287	0.07671172	0.32700383	0.20888225	0.09789818	0.04739953	0.11198163	
  8.13250000	0.13012287	0.07671172	0.32700382	0.20888224	0.09789818	0.04739953	0.11198163	
  8.13300000	0.13012288	0.07671173	0.32700382	0.20888224	0.09789818	0.04739953	0.11198163	
  8.13350000	0.13012288	0.07671173	0.32700382	0.20888224	0.09789818	0.04739953	0.11198163	
  8.13400000	0.13012289	0.07671173	0.32700382	0.20888224	0.09789818	0.04739953	0.11198163	
  8.13450000	0.13012289	0.07671173	0.32700381	0.20888224	0.09789818	0.04739953	0.11198163	
  8.13500000	0.13012289	0.07671173	0.32700381	0.20888224	0.09789817	0.04739953	0.11198163	
  8.13550000	0.13012290	0.07671173	0.32700381	0.20888224	0.09789817	0.04739953	0.11198162	
  8.13600000	0.13012290	0.07671174	0.32700381	0.20888223	0.09789817	0.04739953	0.11198162	
  8.13650000	0.13012290	0.07671174	0.32700380	0.20888223	0.09789817	0.04739953	0.11198162	
  8.13700000	0.13012291	0.07671174	0.32700380	0.20888223	0.09789817	0.04739953	0.11198162	
  8.13750000	0.13012291	0.07671174	0.32700380	0.20888223	0.09789817	0.04739953	0.11198162	
  8.13800000	0.13012291	0.07671174	0.32700380	0.20888223	0.09789817	0.04739953	0.11198162	
  8.13850000	0.13012292	0.07671175	0.32700379	0.20888223	0.09789817	0.04739953	0.11198162	
  8.13900000	0.13012292	0.07671175	0.32700379	0.20888222	0.09789817	0.04739953	0.11198162	
  8.13950000	0.13012292	0.07671175	0.32700379	0.20888222	0.09789817	0.04739953	0.11198162	
  8.14000000	0.13012293	0.07671175	0.32700379	0.20888222	0.09789817	0.04739953	0.11198162	
  8.14050000	0.13012293	0.07671175	0.32700378	0.20888222	0.09789817	0.04739953	0.11198162	
  8.14100000	0.13012293	0.07671176	0.32700378	0.20888222	0.09789817	0.04739953	0.11198162	
  8.14150000	0.13012294	0.07671176	0.32700378	0.20888222	0.09789817	0.04739952	0.11198162	
  8.14200000	0.13012294	0.07671176	0.32700378	0.20888222	0.09789817	0.04739952	0.11198161	
  8.14250000	0.13012295	0.07671176	0.32700377	0.20888221	0.09789817	0.04739952	0.11198161	
  8.14300000	0.13012295	0.07671176	0.32700377	0.20888221	0.09789817	0.04739952	0.11198161	
  8.14350000	0.13012295	0.07671177	0.32700377	0.20888221	0.09789817	0.04739952	0.11198161	
  8.14400000	0.13012296	0.07671177	0.32700377	0.20888221	0.09789817	0.04739952	0.11198161	
  8.14450000	0.13012296	0.07671177	0.32700376	0.20888221	0.09789817	0.04739952	0.11198161	
  8.14500000	0.13012296	0.07671177	0.32700376	0.20888221	0.09789816	0.04739952	0.11198161	
  8.14550000	0.13012297	0.07671177	0.32700376	0.20888220	0.09789816	0.04739952	0.11198161	
  8.14600000	0.13012297	0.07671177	0.32700376	0.20888220	0.09789816	0.04739952	0.11198161	
  8.14650000	0.13012297	0.07671178	0.32700375	0.20888220	0.09789816	0.04739952	0.11198161	
  8.14700000	0.13012298	0.07671178	0.32700375	0.20888220	0.09789816	0.04739952	0.11198161	
  8.14750000	0.13012298	0.07671178	0.32700375	0.20888220	0.09789816	0.04739952	0.11198161	
  8.14800000	0.13012298	0.07671178	0.32700375	0.20888220	0.09789816	0.04739952	0.11198161	
  8.14850000	0.13012299	0.07671178	0.32700374	0.20888220	0.09789816	0.04739952	0.11198160	
  8.14900000	0.13012299	0.07671179	0.32700374	0.20888219	0.09789816	0.04739952	0.11198160	
  8.14950000	0.13012299	0.07671179	0.32700374	0.20888219	0.09789816	0.04739952	0.11198160	
  8.15000000	0.13012300	0.07671179	0.32700374	0.20888219	0.09789816	0.04739952	0.11198160	
  8.15050000	0.13012300	0.07671179	0.32700373	0.20888219	0.09789816	0.04739952	0.11198160	
  8.15100000	0.13012301	0.07671179	0.32700373	0.20888219	0.09789816	0.04739952	0.11198160	
  8.15150000	0.13012301	0.07671180	0.32700373	0.20888219	0.09789816	0.04739952	0.11198160	
  8.15200000	0.13012301	0.07671180	0.32700373	0.20888218	0.09789816	0.04739952	0.11198160	
  8.15250000	0.13012302	0.07671180	0.32700372	0.20888218	0.09789816	0.04739952	0.11198160	
  8.15300000	0.13012302	0.07671180	0.32700372	0.20888218	0.09789816	0.04739952	0.11198160	
  8.15350000	0.13012302	0.07671180	0.32700372	0.20888218	0.09789816	0.04739952	0.11198160	
  8.15400000	0.13012303	0.07671181	0.32700372	0.20888218	0.09789816	0.04739952	0.11198160	
  8.15450000	0.13012303	0.07671181	0.32700372	0.20888218	0.09789816	0.04739952	0.11198160	
  8.15500000	0.13012303	0.07671181	0.32700371	0.20888218	0.09789815	0.04739952	0.11198159	
  8.15550000	0.13012304	0.07671181	0.32700371	0.20888217	0.09789815	0.04739952	0.11198159	
  8.15600000	0.13012304	0.07671181	0.32700371	0.20888217	0.09789815	0.04739952	0.11198159	
  8.15650000	0.13012304	0.07671181	0.32700371	0.20888217	0.09789815	0.04739952	0.11198159	
  8.15700000	0.13012305	0.07671182	0.32700370	0.20888217	0.09789815	0.04739952	0.11198159	
  8.15750000	0.13012305	0.07671182	0.32700370	0.20888217	0.09789815	0.04739952	0.11198159	
  8.15800000	0.13012305	0.07671182	0.32700370	0.20888217	0.09789815	0.04739952	0.11198159	
  8.15850000	0.13012306	0.07671182	0.32700370	0.20888216	0.09789815	0.04739952	0.11198159	
  8.15900000	0.13012306	0.07671182	0.32700369	0.20888216	0.09789815	0.04739952	0.11198159	
  8.15950000	0.13012306	0.07671183	0.32700369	0.20888216	0.09789815	0.04739952	0.11198159	
  8.16000000	0.13012307	0.07671183	0.32700369	0.20888216	0.09789815	0.04739952	0.11198159	
  8.16050000	0.13012307	0.07671183	0.32700369	0.20888216	0.09789815	0.04739952	0.11198159	
  8.16100000	0.13012308	0.07671183	0.32700368	0.20888216	0.09789815	0.04739952	0.11198159	
  8.16150000	0.13012308	0.07671183	0.32700368	0.20888216	0.09789815	0.04739952	0.11198159	
  8.16200000	0.13012308	0.07671184	0.32700368	0.20888215	0.09789815	0.04739952	0.11198158	
  8.16250000	0.13012309	0.07671184	0.32700368	0.20888215	0.09789815	0.04739952	0.11198158	
  8.16300000	0.13012309	0.07671184	0.32700367	0.20888215	0.09789815	0.04739952	0.11198158	
  8.16350000	0.13012309	0.07671184	0.32700367	0.20888215	0.09789815	0.04739952	0.11198158	
  8.16400000	0.13012310	0.07671184	0.32700367	0.20888215	0.09789815	0.04739952	0.11198158	
  8.16450000	0.13012310	0.07671184	0.32700367	0.20888215	0.09789815	0.04739952	0.11198158	
  8.16500000	0.13012310	0.07671185	0.32700366	0.20888215	0.09789814	0.04739952	0.11198158	
  8.16550000	0.13012311	0.07671185	0.32700366	0.20888214	0.09789814	0.04739952	0.11198158	
  8.16600000	0.13012311	0.07671185	0.32700366	0.20888214	0.09789814	0.04739952	0.11198158	
  8.16650000	0.13012311	0.07671185	0.32700366	0.20888214	0.09789814	0.04739952	0.11198158	
  8.16700000	0.13012312	0.07671185	0.32700365	0.20888214	0.09789814	0.04739952	0.11198158	
  8.16750000	0.13012312	0.07671186	0.32700365	0.20888214	0.09789814	0.04739952	0.11198158	
  8.16800000	0.13012312	0.07671186	0.32700365	0.20888214	0.09789814	0.04739952	0.11198158	
  8.16850000	0.13012313	0.07671186	0.32700365	0.20888213	0.09789814	0.04739951	0.11198157	
  8.16900000	0.13012313	0.07671186	0.32700365	0.20888213	0.09789814	0.04739951	0.11198157	
  8.16950000	0.13012313	0.07671186	0.32700364	0.20888213	0.09789814	0.04739951	0.11198157	
  8.17000000	0.13012314	0.07671186	0.32700364	0.20888213	0.09789814	0.04739951	0.11198157	
  8.17050000	0.13012314	0.07671187	0.32700364	0.20888213	0.09789814	0.04739951	0.11198157	
  8.17100000	0.13012314	0.07671187	0.32700364	0.20888213	0.09789814	0.04739951	0.11198157	
  8.17150000	0.13012315	0.07671187	0.32700363	0.20888213	0.09789814	0.04739951	0.11198157	
  8.17200000	0.13012315	0.07671187	0.32700363	0.20888212	0.09789814	0.04739951	0.11198157	
  8.17250000	0.13012315	0.07671187	0.32700363	0.20888212	0.09789814	0.04739951	0.11198157	
  8.17300000	0.13012316	0.07671188	0.32700363	0.20888212	0.09789814	0.04739951	0.11198157	
  8.17350000	0.13012316	0.07671188	0.32700362	0.20888212	0.09789814	0.04739951	0.11198157	
  8.17400000	0.13012316	0.07671188	0.32700362	0.20888212	0.09789814	0.04739951	0.11198157	
  8.17450000	0.13012317	0.07671188	0.32700362	0.20888212	0.09789814	0.04739951	0.11198157	
  8.17500000	0.13012317	0.07671188	0.32700362	0.20888212	0.09789814	0.04739951	0.11198157	
  8.17550000	0.13012317	0.07671188	0.32700361	0.20888211	0.09789813	0.04739951	0.11198156	
  8.17600000	0.13012318	0.07671189	0.32700361	0.20888211	0.09789813	0.04739951	0.11198156	
  8.17650000	0.13012318	0.07671189	0.32700361	0.20888211	0.09789813	0.04739951	0.11198156	
  8.17700000	0.13012318	0.07671189	0.32700361	0.20888211	0.09789813	0.04739951	0.11198156	
  8.17750000	0.13012319	0.07671189	0.32700360	0.20888211	0.09789813	0.04739951	0.11198156	
  8.17800000	0.13012319	0.07671189	0.32700360	0.20888211	0.09789813	0.04739951	0.11198156	
  8.17850000	0.13012320	0.07671190	0.32700360	0.20888211	0.09789813	0.04739951	0.11198156	
  8.17900000	0.13012320	0.07671190	0.32700360	0.20888210	0.09789813	0.04739951	0.11198156	
  8.17950000	0.13012320	0.07671190	0.32700360	0.20888210	0.09789813	0.04739951	0.11198156	
  8.18000000	0.13012321	0.07671190	0.32700359	0.20888210	0.09789813	0.04739951	0.11198156	
  8.18050000	0.13012321	0.07671190	0.32700359	0.20888210	0.09789813	0.04739951	0.11198156	
  8.18100000	0.13012321	0.07671191	0.32700359	0.20888210	0.09789813	0.04739951	0.11198156	
  8.18150000	0.13012322	0.07671191	0.32700359	0.20888210	0.09789813	0.04739951	0.11198156	
  8.18200000	0.13012322	0.07671191	0.32700358	0.20888210	0.09789813	0.04739951	0.11198156	
  8.18250000	0.13012322	0.07671191	0.32700358	0.20888209	0.09789813	0.04739951	0.11198155	
  8.18300000	0.13012323	0.07671191	0.32700358	0.20888209	0.09789813	0.04739951	0.11198155	
  8.18350000	0.13012323	0.07671191	0.32700358	0.20888209	0.09789813	0.04739951	0.11198155	
  8.18400000	0.13012323	0.07671192	0.32700357	0.20888209	0.09789813	0.04739951	0.11198155	
  8.18450000	0.13012324	0.07671192	0.32700357	0.20888209	0.09789813	0.04739951	0.11198155	
  8.18500000	0.13012324	0.07671192	0.32700357	0.20888209	0.09789813	0.04739951	0.11198155	
  8.18550000	0.13012324	0.07671192	0.32700357	0.20888208	0.09789813	0.04739951	0.11198155	
  8.18600000	0.13012325	0.07671192	0.32700356	0.20888208	0.09789812	0.04739951	0.11198155	
  8.18650000	0.13012325	0.07671192	0.32700356	0.20888208	0.09789812	0.04739951	0.11198155	
  8.18700000	0.13012325	0.07671193	0.32700356	0.20888208	0.09789812	0.04739951	0.11198155	
  8.18750000	0.13012326	0.07671193	0.32700356	0.20888208	0.09789812	0.04739951	0.11198155	
  8.18800000	0.13012326	0.07671193	0.32700356	0.20888208	0.09789812	0.04739951	0.11198155	
  8.18850000	0.13012326	0.07671193	0.32700355	0.20888208	0.09789812	0.04739951	0.11198155	
  8.18900000	0.13012327	0.07671193	0.32700355	0.20888207	0.09789812	0.04739951	0.11198155	
  8.18950000	0.13012327	0.07671194	0.32700355	0.20888207	0.09789812	0.04739951	0.11198154	
  8.19000000	0.13012327	0.07671194	0.32700355	0.20888207	0.09789812	0.04739951	0.11198154	
  8.19050000	0.13012328	0.07671194	0.32700354	0.20888207	0.09789812	0.04739951	0.11198154	
  8.19100000	0.13012328	0.07671194	0.32700354	0.20888207	0.09789812	0.04739951	0.11198154	
  8.19150000	0.13012328	0.07671194	0.32700354	0.20888207	0.09789812	0.04739951	0.11198154	
  8.19200000	0.13012329	0.07671194	0.32700354	0.20888207	0.09789812	0.04739951	0.11198154	
  8.19250000	0.13012329	0.07671195	0.32700353	0.20888206	0.09789812	0.04739951	0.11198154	
  8.19300000	0.13012329	0.07671195	0.32700353	0.20888206	0.09789812	0.04739951	0.11198154	
  8.19350000	0.13012330	0.07671195	0.32700353	0.20888206	0.09789812	0.04739951	0.11198154	
  8.19400000	0.13012330	0.07671195	0.32700353	0.20888206	0.09789812	0.04739951	0.11198154	
  8.19450000	0.13012330	0.07671195	0.32700353	0.20888206	0.09789812	0.04739951	0.11198154	
  8.19500000	0.13012331	0.07671196	0.32700352	0.20888206	0.09789812	0.04739951	0.11198154	
  8.19550000	0.13012331	0.07671196	0.32700352	0.20888206	0.09789812	0.04739951	0.11198154	
  8.19600000	0.13012331	0.07671196	0.32700352	0.20888205	0.09789812	0.04739951	0.11198153	
  8.19650000	0.13012332	0.07671196	0.32700352	0.20888205	0.09789811	0.04739950	0.11198153	
  8.19700000	0.13012332	0.07671196	0.32700351	0.20888205	0.09789811	0.04739950	0.11198153	
  8.19750000	0.13012332	0.07671196	0.32700351	0.20888205	0.09789811	0.04739950	0.11198153	
  8.19800000	0.13012333	0.07671197	0.32700351	0.20888205	0.09789811	0.04739950	0.11198153	
  8.19850000	0.13012333	0.07671197	0.32700351	0.20888205	0.09789811	0.04739950	0.11198153	
  8.19900000	0.13012333	0.07671197	0.32700350	0.20888205	0.09789811	0.04739950	0.11198153	
  8.19950000	0.13012334	0.07671197	0.32700350	0.20888204	0.09789811	0.04739950	0.11198153	
  8.20000000	0.13012334	0.07671197	0.32700350	0.20888204	0.09789811	0.04739950	0.11198153	
  8.20050000	0.13012334	0.07671198	0.32700350	0.20888204	0.09789811	0.04739950	0.11198153	
  8.20100000	0.13012335	0.07671198	0.32700350	0.20888204	0.09789811	0.04739950	0.11198153	
  8.20150000	0.13012335	0.07671198	0.32700349	0.20888204	0.09789811	0.04739950	0.11198153	
  8.20200000	0.13012335	0.07671198	0.32700349	0.20888204	0.09789811	0.04739950	0.11198153	
  8.20250000	0.13012336	0.07671198	0.32700349	0.20888204	0.09789811	0.04739950	0.11198153	
  8.20300000	0.13012336	0.07671198	0.32700349	0.20888203	0.09789811	0.04739950	0.11198153	
  8.20350000	0.13012336	0.07671199	0.32700348	0.20888203	0.09789811	0.04739950	0.11198152	
  8.20400000	0.13012337	0.07671199	0.32700348	0.20888203	0.09789811	0.04739950	0.11198152	
  8.20450000	0.13012337	0.07671199	0.32700348	0.20888203	0.09789811	0.04739950	0.11198152	
  8.20500000	0.13012337	0.07671199	0.32700348	0.20888203	0.09789811	0.04739950	0.11198152	
  8.20550000	0.13012338	0.07671199	0.32700347	0.20888203	0.09789811	0.04739950	0.11198152	
  8.20600000	0.13012338	0.07671199	0.32700347	0.20888203	0.09789811	0.04739950	0.11198152	
  8.20650000	0.13012338	0.07671200	0.32700347	0.20888202	0.09789811	0.04739950	0.11198152	
  8.20700000	0.13012339	0.07671200	0.32700347	0.20888202	0.09789810	0.04739950	0.11198152	
  8.20750000	0.13012339	0.07671200	0.32700347	0.20888202	0.09789810	0.04739950	0.11198152	
  8.20800000	0.13012339	0.07671200	0.32700346	0.20888202	0.09789810	0.04739950	0.11198152	
  8.20850000	0.13012340	0.07671200	0.32700346	0.20888202	0.09789810	0.04739950	0.11198152	
  8.20900000	0.13012340	0.07671201	0.32700346	0.20888202	0.09789810	0.04739950	0.11198152	
  8.20950000	0.13012340	0.07671201	0.32700346	0.20888202	0.09789810	0.04739950	0.11198152	
  8.21000000	0.13012341	0.07671201	0.32700345	0.20888201	0.09789810	0.04739950	0.11198152	
  8.21050000	0.13012341	0.07671201	0.32700345	0.20888201	0.09789810	0.04739950	0.11198151	
  8.21100000	0.13012341	0.07671201	0.32700345	0.20888201	0.09789810	0.04739950	0.11198151	
  8.21150000	0.13012341	0.07671201	0.32700345	0.20888201	0.09789810	0.04739950	0.11198151	
  8.21200000	0.13012342	0.07671202	0.32700345	0.20888201	0.09789810	0.04739950	0.11198151	
  8.21250000	0.13012342	0.07671202	0.32700344	0.20888201	0.09789810	0.04739950	0.11198151	
  8.21300000	0.13012342	0.07671202	0.32700344	0.20888201	0.09789810	0.04739950	0.11198151	
  8.21350000	0.13012343	0.07671202	0.32700344	0.20888200	0.09789810	0.04739950	0.11198151	
  8.21400000	0.13012343	0.07671202	0.32700344	0.20888200	0.09789810	0.04739950	0.11198151	
  8.21450000	0.13012343	0.07671202	0.32700343	0.20888200	0.09789810	0.04739950	0.11198151	
  8.21500000	0.13012344	0.07671203	0.32700343	0.20888200	0.09789810	0.04739950	0.11198151	
  8.21550000	0.13012344	0.07671203	0.32700343	0.20888200	0.09789810	0.04739950	0.11198151	
  8.21600000	0.13012344	0.07671203	0.32700343	0.20888200	0.09789810	0.04739950	0.11198151	
  8.21650000	0.13012345	0.07671203	0.32700342	0.20888200	0.09789810	0.04739950	0.11198151	
  8.21700000	0.13012345	0.07671203	0.32700342	0.20888199	0.09789810	0.04739950	0.11198151	
  8.21750000	0.13012345	0.07671204	0.32700342	0.20888199	0.09789810	0.04739950	0.11198150	
  8.21800000	0.13012346	0.07671204	0.32700342	0.20888199	0.09789809	0.04739950	0.11198150	
  8.21850000	0.13012346	0.07671204	0.32700342	0.20888199	0.09789809	0.04739950	0.11198150	
  8.21900000	0.13012346	0.07671204	0.32700341	0.20888199	0.09789809	0.04739950	0.11198150	
  8.21950000	0.13012347	0.07671204	0.32700341	0.20888199	0.09789809	0.04739950	0.11198150	
  8.22000000	0.13012347	0.07671204	0.32700341	0.20888199	0.09789809	0.04739950	0.11198150	
  8.22050000	0.13012347	0.07671205	0.32700341	0.20888198	0.09789809	0.04739950	0.11198150	
  8.22100000	0.13012348	0.07671205	0.32700340	0.20888198	0.09789809	0.04739950	0.11198150	
  8.22150000	0.13012348	0.07671205	0.32700340	0.20888198	0.09789809	0.04739950	0.11198150	
  8.22200000	0.13012348	0.07671205	0.32700340	0.20888198	0.09789809	0.04739950	0.11198150	
  8.22250000	0.13012349	0.07671205	0.32700340	0.20888198	0.09789809	0.04739950	0.11198150	
  8.22300000	0.13012349	0.07671205	0.32700340	0.20888198	0.09789809	0.04739950	0.11198150	
  8.22350000	0.13012349	0.07671206	0.32700339	0.20888198	0.09789809	0.04739950	0.11198150	
  8.22400000	0.13012350	0.07671206	0.32700339	0.20888197	0.09789809	0.04739950	0.11198150	
  8.22450000	0.13012350	0.07671206	0.32700339	0.20888197	0.09789809	0.04739950	0.11198149	
  8.22500000	0.13012350	0.07671206	0.32700339	0.20888197	0.09789809	0.04739950	0.11198149	
  8.22550000	0.13012351	0.07671206	0.32700338	0.20888197	0.09789809	0.04739949	0.11198149	
  8.22600000	0.13012351	0.07671206	0.32700338	0.20888197	0.09789809	0.04739949	0.11198149	
  8.22650000	0.13012351	0.07671207	0.32700338	0.20888197	0.09789809	0.04739949	0.11198149	
  8.22700000	0.13012352	0.07671207	0.32700338	0.20888197	0.09789809	0.04739949	0.11198149	
  8.22750000	0.13012352	0.07671207	0.32700338	0.20888197	0.09789809	0.04739949	0.11198149	
  8.22800000	0.13012352	0.07671207	0.32700337	0.20888196	0.09789809	0.04739949	0.11198149	
  8.22850000	0.13012352	0.07671207	0.32700337	0.20888196	0.09789809	0.04739949	0.11198149	
  8.22900000	0.13012353	0.07671208	0.32700337	0.20888196	0.09789808	0.04739949	0.11198149	
  8.22950000	0.13012353	0.07671208	0.32700337	0.20888196	0.09789808	0.04739949	0.11198149	
  8.23000000	0.13012353	0.07671208	0.32700336	0.20888196	0.09789808	0.04739949	0.11198149	
  8.23050000	0.13012354	0.07671208	0.32700336	0.20888196	0.09789808	0.04739949	0.11198149	
  8.23100000	0.13012354	0.07671208	0.32700336	0.20888196	0.09789808	0.04739949	0.11198149	
  8.23150000	0.13012354	0.07671208	0.32700336	0.20888195	0.09789808	0.04739949	0.11198149	
  8.23200000	0.13012355	0.07671209	0.32700336	0.20888195	0.09789808	0.04739949	0.11198148	
  8.23250000	0.13012355	0.07671209	0.32700335	0.20888195	0.09789808	0.04739949	0.11198148	
  8.23300000	0.13012355	0.07671209	0.32700335	0.20888195	0.09789808	0.04739949	0.11198148	
  8.23350000	0.13012356	0.07671209	0.32700335	0.20888195	0.09789808	0.04739949	0.11198148	
  8.23400000	0.13012356	0.07671209	0.32700335	0.20888195	0.09789808	0.04739949	0.11198148	
  8.23450000	0.13012356	0.07671209	0.32700334	0.20888195	0.09789808	0.04739949	0.11198148	
  8.23500000	0.13012357	0.07671210	0.32700334	0.20888194	0.09789808	0.04739949	0.11198148	
  8.23550000	0.13012357	0.07671210	0.32700334	0.20888194	0.09789808	0.04739949	0.11198148	
  8.23600000	0.13012357	0.07671210	0.32700334	0.20888194	0.09789808	0.04739949	0.11198148	
  8.23650000	0.13012358	0.07671210	0.32700334	0.20888194	0.09789808	0.04739949	0.11198148	
  8.23700000	0.13012358	0.07671210	0.32700333	0.20888194	0.09789808	0.04739949	0.11198148	
  8.23750000	0.13012358	0.07671210	0.32700333	0.20888194	0.09789808	0.04739949	0.11198148	
  8.23800000	0.13012359	0.07671211	0.32700333	0.20888194	0.09789808	0.04739949	0.11198148	
  8.23850000	0.13012359	0.07671211	0.32700333	0.20888193	0.09789808	0.04739949	0.11198148	
  8.23900000	0.13012359	0.07671211	0.32700332	0.20888193	0.09789808	0.04739949	0.11198148	
  8.23950000	0.13012360	0.07671211	0.32700332	0.20888193	0.09789808	0.04739949	0.11198147	
  8.24000000	0.13012360	0.07671211	0.32700332	0.20888193	0.09789807	0.04739949	0.11198147	
  8.24050000	0.13012360	0.07671211	0.32700332	0.20888193	0.09789807	0.04739949	0.11198147	
  8.24100000	0.13012360	0.07671212	0.32700332	0.20888193	0.09789807	0.04739949	0.11198147	
  8.24150000	0.13012361	0.07671212	0.32700331	0.20888193	0.09789807	0.04739949	0.11198147	
  8.24200000	0.13012361	0.07671212	0.32700331	0.20888193	0.09789807	0.04739949	0.11198147	
  8.24250000	0.13012361	0.07671212	0.32700331	0.20888192	0.09789807	0.04739949	0.11198147	
  8.24300000	0.13012362	0.07671212	0.32700331	0.20888192	0.09789807	0.04739949	0.11198147	
  8.24350000	0.13012362	0.07671212	0.32700330	0.20888192	0.09789807	0.04739949	0.11198147	
  8.24400000	0.13012362	0.07671213	0.32700330	0.20888192	0.09789807	0.04739949	0.11198147	
  8.24450000	0.13012363	0.07671213	0.32700330	0.20888192	0.09789807	0.04739949	0.11198147	
  8.24500000	0.13012363	0.07671213	0.32700330	0.20888192	0.09789807	0.04739949	0.11198147	
  8.24550000	0.13012363	0.07671213	0.32700330	0.20888192	0.09789807	0.04739949	0.11198147	
  8.24600000	0.13012364	0.07671213	0.32700329	0.20888191	0.09789807	0.04739949	0.11198147	
  8.24650000	0.13012364	0.07671213	0.32700329	0.20888191	0.09789807	0.04739949	0.11198146	
  8.24700000	0.13012364	0.07671214	0.32700329	0.20888191	0.09789807	0.04739949	0.11198146	
  8.24750000	0.13012365	0.07671214	0.32700329	0.20888191	0.09789807	0.04739949	0.11198146	
  8.24800000	0.13012365	0.07671214	0.32700329	0.20888191	0.09789807	0.04739949	0.11198146	
  8.24850000	0.13012365	0.07671214	0.32700328	0.20888191	0.09789807	0.04739949	0.11198146	
  8.24900000	0.13012365	0.07671214	0.32700328	0.20888191	0.09789807	0.04739949	0.11198146	
  8.24950000	0.13012366	0.07671214	0.32700328	0.20888190	0.09789807	0.04739949	0.11198146	
  8.25000000	0.13012366	0.07671215	0.32700328	0.20888190	0.09789807	0.04739949	0.11198146	
  8.25050000	0.13012366	0.07671215	0.32700327	0.20888190	0.09789807	0.04739949	0.11198146	
  8.25100000	0.13012367	0.07671215	0.32700327	0.20888190	0.09789806	0.04739949	0.11198146	
  8.25150000	0.13012367	0.07671215	0.32700327	0.20888190	0.09789806	0.04739949	0.11198146	
  8.25200000	0.13012367	0.07671215	0.32700327	0.20888190	0.09789806	0.04739949	0.11198146	
  8.25250000	0.13012368	0.07671216	0.32700327	0.20888190	0.09789806	0.04739949	0.11198146	
  8.25300000	0.13012368	0.07671216	0.32700326	0.20888190	0.09789806	0.04739949	0.11198146	
