 10.06000000	0.04050789	0.05872910	0.16743526	0.07367081	0.02528882	0.03610670	0.04503572	0.01419171	0.02337228	0.03391725	0.10096055	0.04628064	0.01614656	0.02288640	0.02884330	0.00871859	0.02263909	0.03280292	0.09204035	0.04134572	0.01428008	0.02029112	0.02578456	0.00872459	
 10.06200000	0.04050422	0.05872381	0.16742101	0.07366482	0.02528680	0.03610378	0.04503216	0.01419051	0.02337392	0.03391962	0.10096645	0.04628294	0.01614730	0.02288748	0.02884464	0.00871911	0.02264096	0.03280564	0.09204895	0.04134952	0.01428140	0.02029299	0.02578684	0.00872512	
 10.06400000	0.04050057	0.05871853	0.16740677	0.07365883	0.02528478	0.03610086	0.04502861	0.01418932	0.02337556	0.03392200	0.10097235	0.04628524	0.01614804	0.02288856	0.02884598	0.00871964	0.02264282	0.03280835	0.09205755	0.04135332	0.01428271	0.02029487	0.02578911	0.00872565	
 10.06600000	0.04049691	0.05871324	0.16739254	0.07365284	0.02528275	0.03609794	0.04502506	0.01418813	0.02337720	0.03392437	0.10097824	0.04628754	0.01614878	0.02288964	0.02884733	0.00872017	0.02264468	0.03281106	0.09206614	0.04135711	0.01428402	0.02029674	0.02579138	0.00872617	
 10.06800000	0.04049325	0.05870796	0.16737831	0.07364685	0.02528073	0.03609503	0.04502151	0.01418694	0.02337884	0.03392675	0.10098413	0.04628984	0.01614952	0.02289072	0.02884867	0.00872070	0.02264654	0.03281377	0.09207474	0.04136091	0.01428533	0.02029861	0.02579366	0.00872670	
 10.07000000	0.04048960	0.05870268	0.16736408	0.07364087	0.02527871	0.03609211	0.04501795	0.01418575	0.02338048	0.03392912	0.10099002	0.04629213	0.01615026	0.02289181	0.02885001	0.00872122	0.02264840	0.03281648	0.09208333	0.04136471	0.01428664	0.02030048	0.02579593	0.00872722	
 10.07200000	0.04048594	0.05869740	0.16734986	0.07363489	0.02527669	0.03608919	0.04501440	0.01418456	0.02338212	0.03393149	0.10099591	0.04629443	0.01615101	0.02289289	0.02885135	0.00872175	0.02265026	0.03281919	0.09209192	0.04136850	0.01428795	0.02030236	0.02579820	0.00872775	
 10.07400000	0.04048229	0.05869212	0.16733564	0.07362891	0.02527467	0.03608628	0.04501086	0.01418337	0.02338376	0.03393386	0.10100179	0.04629673	0.01615175	0.02289397	0.02885269	0.00872228	0.02265212	0.03282190	0.09210051	0.04137229	0.01428926	0.02030423	0.02580047	0.00872828	
 10.07600000	0.04047864	0.05868684	0.16732142	0.07362293	0.02527265	0.03608336	0.04500731	0.01418219	0.02338540	0.03393624	0.10100767	0.04629902	0.01615249	0.02289505	0.02885403	0.00872280	0.02265398	0.03282460	0.09210909	0.04137609	0.01429056	0.02030610	0.02580274	0.00872880	
 10.07800000	0.04047499	0.05868157	0.16730721	0.07361695	0.02527063	0.03608045	0.04500376	0.01418100	0.02338704	0.03393861	0.10101356	0.04630132	0.01615323	0.02289613	0.02885537	0.00872333	0.02265584	0.03282731	0.09211767	0.04137988	0.01429187	0.02030797	0.02580501	0.00872933	
 10.08000000	0.04047134	0.05867629	0.16729301	0.07361098	0.02526861	0.03607754	0.04500022	0.01417981	0.02338867	0.03394098	0.10101944	0.04630361	0.01615397	0.02289721	0.02885671	0.00872386	0.02265770	0.03283001	0.09212625	0.04138367	0.01429318	0.02030983	0.02580728	0.00872985	
 10.08200000	0.04046769	0.05867102	0.16727881	0.07360500	0.02526659	0.03607463	0.04499667	0.01417862	0.02339031	0.03394334	0.10102531	0.04630590	0.01615471	0.02289829	0.02885805	0.00872438	0.02265955	0.03283272	0.09213482	0.04138746	0.01429449	0.02031170	0.02580955	0.00873038	
 10.08400000	0.04046405	0.05866575	0.16726461	0.07359903	0.02526457	0.03607171	0.04499313	0.01417744	0.02339194	0.03394571	0.10103119	0.04630820	0.01615545	0.02289937	0.02885939	0.00872491	0.02266141	0.03283542	0.09214340	0.04139124	0.01429579	0.02031357	0.02581181	0.00873090	
 10.08600000	0.04046040	0.05866048	0.16725041	0.07359306	0.02526255	0.03606880	0.04498959	0.01417625	0.02339358	0.03394808	0.10103706	0.04631049	0.01615619	0.02290044	0.02886073	0.00872543	0.02266327	0.03283813	0.09215197	0.04139503	0.01429710	0.02031544	0.02581408	0.00873142	
 10.08800000	0.04045676	0.05865522	0.16723622	0.07358709	0.02526054	0.03606590	0.04498604	0.01417507	0.02339521	0.03395045	0.10104294	0.04631278	0.01615693	0.02290152	0.02886207	0.00872596	0.02266512	0.03284083	0.09216053	0.04139882	0.01429841	0.02031730	0.02581635	0.00873195	
 10.09000000	0.04045311	0.05864995	0.16722204	0.07358113	0.02525852	0.03606299	0.04498250	0.01417388	0.02339685	0.03395281	0.10104881	0.04631507	0.01615767	0.02290260	0.02886341	0.00872649	0.02266698	0.03284353	0.09216910	0.04140260	0.01429971	0.02031917	0.02581861	0.00873247	
 10.09200000	0.04044947	0.05864469	0.16720786	0.07357516	0.02525651	0.03606008	0.04497896	0.01417270	0.02339848	0.03395518	0.10105468	0.04631736	0.01615841	0.02290368	0.02886474	0.00872701	0.02266883	0.03284623	0.09217766	0.04140638	0.01430102	0.02032104	0.02582088	0.00873300	
 10.09400000	0.04044583	0.05863943	0.16719368	0.07356920	0.02525449	0.03605717	0.04497542	0.01417151	0.02340012	0.03395754	0.10106054	0.04631965	0.01615914	0.02290476	0.02886608	0.00872754	0.02267069	0.03284893	0.09218622	0.04141016	0.01430232	0.02032290	0.02582314	0.00873352	
 10.09600000	0.04044219	0.05863417	0.16717950	0.07356324	0.02525248	0.03605427	0.04497189	0.01417033	0.02340175	0.03395991	0.10106641	0.04632194	0.01615988	0.02290583	0.02886742	0.00872806	0.02267254	0.03285163	0.09219478	0.04141394	0.01430363	0.02032477	0.02582540	0.00873405	
 10.09800000	0.04043856	0.05862892	0.16716533	0.07355728	0.02525046	0.03605136	0.04496835	0.01416914	0.02340338	0.03396227	0.10107227	0.04632422	0.01616062	0.02290691	0.02886875	0.00872859	0.02267439	0.03285433	0.09220333	0.04141772	0.01430493	0.02032663	0.02582766	0.00873457	
 10.10000000	0.04043492	0.05862366	0.16715117	0.07355132	0.02524845	0.03604846	0.04496482	0.01416796	0.02340501	0.03396463	0.10107813	0.04632651	0.01616136	0.02290799	0.02887009	0.00872911	0.02267625	0.03285703	0.09221188	0.04142150	0.01430623	0.02032849	0.02582993	0.00873509	
 10.10200000	0.04043129	0.05861841	0.16713701	0.07354536	0.02524644	0.03604556	0.04496128	0.01416678	0.02340664	0.03396700	0.10108399	0.04632880	0.01616210	0.02290906	0.02887142	0.00872964	0.02267810	0.03285972	0.09222043	0.04142528	0.01430754	0.02033035	0.02583219	0.00873562	
 10.10400000	0.04042765	0.05861316	0.16712285	0.07353941	0.02524443	0.03604265	0.04495775	0.01416560	0.02340828	0.03396936	0.10108985	0.04633108	0.01616283	0.02291014	0.02887276	0.00873016	0.02267995	0.03286242	0.09222898	0.04142905	0.01430884	0.02033222	0.02583445	0.00873614	
 10.10600000	0.04042402	0.05860791	0.16710870	0.07353346	0.02524241	0.03603975	0.04495421	0.01416442	0.02340991	0.03397172	0.10109571	0.04633337	0.01616357	0.02291121	0.02887409	0.00873069	0.02268180	0.03286512	0.09223752	0.04143283	0.01431014	0.02033408	0.02583671	0.00873666	
 10.10800000	0.04042039	0.05860266	0.16709455	0.07352750	0.02524040	0.03603685	0.04495068	0.01416324	0.02341154	0.03397408	0.10110156	0.04633565	0.01616431	0.02291229	0.02887543	0.00873121	0.02268365	0.03286781	0.09224606	0.04143660	0.01431145	0.02033594	0.02583897	0.00873719	
 10.11000000	0.04041676	0.05859742	0.16708040	0.07352155	0.02523839	0.03603395	0.04494715	0.01416206	0.02341317	0.03397644	0.10110741	0.04633793	0.01616505	0.02291336	0.02887676	0.00873174	0.02268550	0.03287050	0.09225460	0.04144038	0.01431275	0.02033780	0.02584122	0.00873771	
 10.11200000	0.04041313	0.05859217	0.16706626	0.07351561	0.02523638	0.03603105	0.04494362	0.01416088	0.02341479	0.03397879	0.10111326	0.04634022	0.01616578	0.02291444	0.02887809	0.00873226	0.02268735	0.03287320	0.09226314	0.04144415	0.01431405	0.02033966	0.02584348	0.00873823	
 10.11400000	0.04040950	0.05858693	0.16705212	0.07350966	0.02523437	0.03602815	0.04494009	0.01415970	0.02341642	0.03398115	0.10111911	0.04634250	0.01616652	0.02291551	0.02887942	0.00873279	0.02268920	0.03287589	0.09227167	0.04144792	0.01431535	0.02034152	0.02584574	0.00873876	
 10.11600000	0.04040588	0.05858169	0.16703799	0.07350372	0.02523237	0.03602526	0.04493657	0.01415852	0.02341805	0.03398351	0.10112496	0.04634478	0.01616725	0.02291659	0.02888076	0.00873331	0.02269105	0.03287858	0.09228020	0.04145169	0.01431665	0.02034338	0.02584799	0.00873928	
 10.11800000	0.04040225	0.05857645	0.16702386	0.07349777	0.02523036	0.03602236	0.04493304	0.01415734	0.02341968	0.03398587	0.10113080	0.04634706	0.01616799	0.02291766	0.02888209	0.00873383	0.02269289	0.03288127	0.09228873	0.04145545	0.01431795	0.02034524	0.02585025	0.00873980	
 10.12000000	0.04039863	0.05857121	0.16700974	0.07349183	0.02522835	0.03601946	0.04492952	0.01415616	0.02342131	0.03398822	0.10113664	0.04634934	0.01616873	0.02291873	0.02888342	0.00873436	0.02269474	0.03288396	0.09229726	0.04145922	0.01431925	0.02034709	0.02585250	0.00874032	
 10.12200000	0.04039501	0.05856598	0.16699562	0.07348589	0.02522634	0.03601657	0.04492599	0.01415499	0.02342293	0.03399058	0.10114249	0.04635162	0.01616946	0.02291981	0.02888475	0.00873488	0.02269659	0.03288665	0.09230578	0.04146298	0.01432055	0.02034895	0.02585476	0.00874085	
 10.12400000	0.04039139	0.05856075	0.16698150	0.07347996	0.02522434	0.03601368	0.04492247	0.01415381	0.02342456	0.03399293	0.10114833	0.04635390	0.01617020	0.02292088	0.02888608	0.00873541	0.02269843	0.03288934	0.09231430	0.04146675	0.01432185	0.02035081	0.02585701	0.00874137	
 10.12600000	0.04038777	0.05855551	0.16696739	0.07347402	0.02522233	0.03601078	0.04491895	0.01415263	0.02342618	0.03399528	0.10115416	0.04635617	0.01617093	0.02292195	0.02888741	0.00873593	0.02270028	0.03289202	0.09232282	0.04147051	0.01432315	0.02035266	0.02585926	0.00874189	
 10.12800000	0.04038415	0.05855028	0.16695328	0.07346808	0.02522033	0.03600789	0.04491542	0.01415146	0.02342781	0.03399764	0.10116000	0.04635845	0.01617167	0.02292302	0.02888874	0.00873645	0.02270212	0.03289471	0.09233133	0.04147427	0.01432444	0.02035452	0.02586151	0.00874241	
 10.13000000	0.04038053	0.05854506	0.16693917	0.07346215	0.02521832	0.03600500	0.04491190	0.01415028	0.02342944	0.03399999	0.10116583	0.04636073	0.01617240	0.02292409	0.02889007	0.00873698	0.02270397	0.03289740	0.09233984	0.04147803	0.01432574	0.02035637	0.02586377	0.00874293	
 10.13200000	0.04037691	0.05853983	0.16692507	0.07345622	0.02521632	0.03600211	0.04490838	0.01414911	0.02343106	0.03400234	0.10117166	0.04636300	0.01617314	0.02292516	0.02889140	0.00873750	0.02270581	0.03290008	0.09234835	0.04148179	0.01432704	0.02035823	0.02586602	0.00874346	
 10.13400000	0.04037330	0.05853461	0.16691098	0.07345029	0.02521432	0.03599922	0.04490487	0.01414793	0.02343268	0.03400469	0.10117749	0.04636528	0.01617387	0.02292624	0.02889273	0.00873802	0.02270766	0.03290277	0.09235686	0.04148555	0.01432834	0.02036008	0.02586827	0.00874398	
 10.13600000	0.04036969	0.05852938	0.16689688	0.07344436	0.02521231	0.03599633	0.04490135	0.01414676	0.02343431	0.03400704	0.10118332	0.04636755	0.01617460	0.02292731	0.02889406	0.00873855	0.02270950	0.03290545	0.09236536	0.04148931	0.01432963	0.02036193	0.02587052	0.00874450	
 10.13800000	0.04036607	0.05852416	0.16688279	0.07343844	0.02521031	0.03599344	0.04489783	0.01414558	0.02343593	0.03400939	0.10118915	0.04636982	0.01617534	0.02292838	0.02889538	0.00873907	0.02271134	0.03290813	0.09237387	0.04149307	0.01433093	0.02036378	0.02587276	0.00874502	
 10.14000000	0.04036246	0.05851895	0.16686871	0.07343251	0.02520831	0.03599055	0.04489432	0.01414441	0.02343755	0.03401174	0.10119497	0.04637210	0.01617607	0.02292945	0.02889671	0.00873959	0.02271318	0.03291081	0.09238236	0.04149682	0.01433222	0.02036564	0.02587501	0.00874554	
 10.14200000	0.04035885	0.05851373	0.16685463	0.07342659	0.02520631	0.03598767	0.04489080	0.01414324	0.02343917	0.03401409	0.10120080	0.04637437	0.01617680	0.02293052	0.02889804	0.00874011	0.02271502	0.03291350	0.09239086	0.04150057	0.01433352	0.02036749	0.02587726	0.00874606	
 10.14400000	0.04035524	0.05850851	0.16684055	0.07342067	0.02520431	0.03598478	0.04488729	0.01414207	0.02344080	0.03401644	0.10120662	0.04637664	0.01617754	0.02293158	0.02889936	0.00874064	0.02271686	0.03291618	0.09239935	0.04150433	0.01433481	0.02036934	0.02587950	0.00874658	
 10.14600000	0.04035164	0.05850330	0.16682648	0.07341475	0.02520231	0.03598190	0.04488378	0.01414090	0.02344242	0.03401878	0.10121244	0.04637891	0.01617827	0.02293265	0.02890069	0.00874116	0.02271870	0.03291886	0.09240785	0.04150808	0.01433611	0.02037119	0.02588175	0.00874710	
 10.14800000	0.04034803	0.05849809	0.16681241	0.07340884	0.02520031	0.03597901	0.04488026	0.01413972	0.02344404	0.03402113	0.10121825	0.04638118	0.01617900	0.02293372	0.02890202	0.00874168	0.02272054	0.03292153	0.09241633	0.04151183	0.01433740	0.02037304	0.02588399	0.00874762	
 10.15000000	0.04034443	0.05849288	0.16679835	0.07340292	0.02519831	0.03597613	0.04487675	0.01413855	0.02344566	0.03402347	0.10122407	0.04638345	0.01617974	0.02293479	0.02890334	0.00874220	0.02272238	0.03292421	0.09242482	0.04151558	0.01433870	0.02037489	0.02588624	0.00874815	
 10.15200000	0.04034082	0.05848767	0.16678429	0.07339701	0.02519631	0.03597325	0.04487325	0.01413738	0.02344728	0.03402582	0.10122988	0.04638572	0.01618047	0.02293586	0.02890467	0.00874272	0.02272422	0.03292689	0.09243330	0.04151933	0.01433999	0.02037674	0.02588848	0.00874867	
 10.15400000	0.04033722	0.05848246	0.16677023	0.07339109	0.02519431	0.03597037	0.04486974	0.01413621	0.02344890	0.03402816	0.10123569	0.04638798	0.01618120	0.02293693	0.02890599	0.00874325	0.02272606	0.03292957	0.09244178	0.04152307	0.01434128	0.02037858	0.02589073	0.00874919	
 10.15600000	0.04033362	0.05847726	0.16675618	0.07338518	0.02519232	0.03596749	0.04486623	0.01413504	0.02345051	0.03403051	0.10124150	0.04639025	0.01618193	0.02293799	0.02890731	0.00874377	0.02272790	0.03293224	0.09245026	0.04152682	0.01434258	0.02038043	0.02589297	0.00874971	
 10.15800000	0.04033002	0.05847206	0.16674213	0.07337927	0.02519032	0.03596461	0.04486272	0.01413388	0.02345213	0.03403285	0.10124731	0.04639252	0.01618266	0.02293906	0.02890864	0.00874429	0.02272973	0.03293492	0.09245874	0.04153056	0.01434387	0.02038228	0.02589521	0.00875023	
 10.16000000	0.04032642	0.05846686	0.16672809	0.07337337	0.02518833	0.03596173	0.04485922	0.01413271	0.02345375	0.03403519	0.10125312	0.04639478	0.01618339	0.02294013	0.02890996	0.00874481	0.02273157	0.03293759	0.09246721	0.04153431	0.01434516	0.02038412	0.02589745	0.00875075	
 10.16200000	0.04032283	0.05846166	0.16671405	0.07336746	0.02518633	0.03595885	0.04485571	0.01413154	0.02345537	0.03403753	0.10125892	0.04639705	0.01618412	0.02294119	0.02891128	0.00874533	0.02273341	0.03294026	0.09247568	0.04153805	0.01434645	0.02038597	0.02589969	0.00875127	
 10.16400000	0.04031923	0.05845646	0.16670001	0.07336156	0.02518434	0.03595597	0.04485221	0.01413037	0.02345698	0.03403987	0.10126472	0.04639931	0.01618486	0.02294226	0.02891260	0.00874585	0.02273524	0.03294294	0.09248415	0.04154179	0.01434774	0.02038781	0.02590193	0.00875179	
 10.16600000	0.04031563	0.05845126	0.16668598	0.07335566	0.02518234	0.03595310	0.04484871	0.01412921	0.02345860	0.03404221	0.10127053	0.04640157	0.01618559	0.02294332	0.02891393	0.00874637	0.02273708	0.03294561	0.09249261	0.04154553	0.01434903	0.02038966	0.02590417	0.00875230	
 10.16800000	0.04031204	0.05844607	0.16667195	0.07334976	0.02518035	0.03595022	0.04484521	0.01412804	0.02346022	0.03404455	0.10127632	0.04640384	0.01618632	0.02294439	0.02891525	0.00874689	0.02273891	0.03294828	0.09250108	0.04154927	0.01435032	0.02039150	0.02590641	0.00875282	
 10.17000000	0.04030845	0.05844088	0.16665793	0.07334386	0.02517836	0.03594734	0.04484171	0.01412687	0.02346183	0.03404689	0.10128212	0.04640610	0.01618705	0.02294545	0.02891657	0.00874742	0.02274074	0.03295095	0.09250954	0.04155301	0.01435161	0.02039335	0.02590864	0.00875334	
 10.17200000	0.04030486	0.05843569	0.16664391	0.07333796	0.02517636	0.03594447	0.04483821	0.01412571	0.02346345	0.03404923	0.10128792	0.04640836	0.01618778	0.02294652	0.02891789	0.00874794	0.02274258	0.03295362	0.09251799	0.04155674	0.01435290	0.02039519	0.02591088	0.00875386	
 10.17400000	0.04030127	0.05843050	0.16662990	0.07333206	0.02517437	0.03594160	0.04483471	0.01412454	0.02346506	0.03405156	0.10129371	0.04641062	0.01618851	0.02294758	0.02891921	0.00874846	0.02274441	0.03295629	0.09252645	0.04156048	0.01435419	0.02039703	0.02591312	0.00875438	
 10.17600000	0.04029768	0.05842531	0.16661588	0.07332617	0.02517238	0.03593873	0.04483121	0.01412338	0.02346668	0.03405390	0.10129950	0.04641288	0.01618924	0.02294865	0.02892053	0.00874898	0.02274624	0.03295896	0.09253490	0.04156421	0.01435548	0.02039887	0.02591535	0.00875490	
 10.17800000	0.04029409	0.05842013	0.16660188	0.07332028	0.02517039	0.03593585	0.04482771	0.01412221	0.02346829	0.03405624	0.10130529	0.04641514	0.01618996	0.02294971	0.02892185	0.00874950	0.02274807	0.03296162	0.09254335	0.04156795	0.01435677	0.02040071	0.02591759	0.00875542	
 10.18000000	0.04029051	0.05841494	0.16658787	0.07331439	0.02516840	0.03593298	0.04482422	0.01412105	0.02346990	0.03405857	0.10131108	0.04641740	0.01619069	0.02295077	0.02892317	0.00875002	0.02274990	0.03296429	0.09255180	0.04157168	0.01435806	0.02040255	0.02591982	0.00875594	
 10.18200000	0.04028692	0.05840976	0.16657387	0.07330850	0.02516641	0.03593011	0.04482073	0.01411989	0.02347151	0.03406091	0.10131687	0.04641965	0.01619142	0.02295184	0.02892449	0.00875054	0.02275173	0.03296695	0.09256024	0.04157541	0.01435934	0.02040439	0.02592205	0.00875646	
 10.18400000	0.04028334	0.05840458	0.16655988	0.07330261	0.02516442	0.03592725	0.04481723	0.01411872	0.02347313	0.03406324	0.10132265	0.04642191	0.01619215	0.02295290	0.02892580	0.00875106	0.02275356	0.03296962	0.09256868	0.04157914	0.01436063	0.02040623	0.02592429	0.00875697	
 10.18600000	0.04027976	0.05839941	0.16654589	0.07329673	0.02516243	0.03592438	0.04481374	0.01411756	0.02347474	0.03406557	0.10132843	0.04642417	0.01619288	0.02295396	0.02892712	0.00875158	0.02275539	0.03297228	0.09257712	0.04158287	0.01436192	0.02040807	0.02592652	0.00875749	
 10.18800000	0.04027618	0.05839423	0.16653190	0.07329085	0.02516044	0.03592151	0.04481025	0.01411640	0.02347635	0.03406790	0.10133421	0.04642642	0.01619361	0.02295502	0.02892844	0.00875210	0.02275722	0.03297495	0.09258556	0.04158659	0.01436320	0.02040991	0.02592875	0.00875801	
 10.19000000	0.04027260	0.05838906	0.16651792	0.07328496	0.02515846	0.03591864	0.04480676	0.01411524	0.02347796	0.03407024	0.10133999	0.04642868	0.01619434	0.02295608	0.02892976	0.00875262	0.02275905	0.03297761	0.09259399	0.04159032	0.01436449	0.02041175	0.02593098	0.00875853	
 10.19200000	0.04026902	0.05838388	0.16650394	0.07327908	0.02515647	0.03591578	0.04480327	0.01411408	0.02347957	0.03407257	0.10134577	0.04643093	0.01619506	0.02295715	0.02893107	0.00875313	0.02276088	0.03298027	0.09260242	0.04159404	0.01436577	0.02041359	0.02593321	0.00875905	
 10.19400000	0.04026544	0.05837871	0.16648996	0.07327321	0.02515449	0.03591291	0.04479978	0.01411292	0.02348118	0.03407490	0.10135154	0.04643318	0.01619579	0.02295821	0.02893239	0.00875365	0.02276271	0.03298293	0.09261085	0.04159777	0.01436706	0.02041542	0.02593544	0.00875956	
 10.19600000	0.04026186	0.05837354	0.16647599	0.07326733	0.02515250	0.03591005	0.04479629	0.01411176	0.02348279	0.03407723	0.10135732	0.04643544	0.01619652	0.02295927	0.02893371	0.00875417	0.02276453	0.03298559	0.09261928	0.04160149	0.01436834	0.02041726	0.02593767	0.00876008	
 10.19800000	0.04025829	0.05836838	0.16646202	0.07326145	0.02515051	0.03590719	0.04479281	0.01411060	0.02348440	0.03407956	0.10136309	0.04643769	0.01619724	0.02296033	0.02893502	0.00875469	0.02276636	0.03298825	0.09262770	0.04160521	0.01436963	0.02041909	0.02593989	0.00876060	
 10.20000000	0.04025472	0.05836321	0.16644806	0.07325558	0.02514853	0.03590432	0.04478932	0.01410944	0.02348601	0.03408188	0.10136886	0.04643994	0.01619797	0.02296139	0.02893634	0.00875521	0.02276818	0.03299091	0.09263612	0.04160893	0.01437091	0.02042093	0.02594212	0.00876112	
 10.20200000	0.04025114	0.05835805	0.16643410	0.07324971	0.02514655	0.03590146	0.04478584	0.01410828	0.02348761	0.03408421	0.10137463	0.04644219	0.01619870	0.02296245	0.02893765	0.00875573	0.02277001	0.03299357	0.09264454	0.04161265	0.01437220	0.02042276	0.02594435	0.00876163	
 10.20400000	0.04024757	0.05835288	0.16642015	0.07324384	0.02514456	0.03589860	0.04478235	0.01410712	0.02348922	0.03408654	0.10138039	0.04644444	0.01619942	0.02296351	0.02893896	0.00875625	0.02277183	0.03299622	0.09265295	0.04161637	0.01437348	0.02042460	0.02594657	0.00876215	
 10.20600000	0.04024400	0.05834772	0.16640620	0.07323797	0.02514258	0.03589574	0.04477887	0.01410597	0.02349083	0.03408886	0.10138616	0.04644669	0.01620015	0.02296457	0.02894028	0.00875677	0.02277366	0.03299888	0.09266137	0.04162009	0.01437476	0.02042643	0.02594880	0.00876267	
 10.20800000	0.04024043	0.05834257	0.16639225	0.07323210	0.02514060	0.03589288	0.04477539	0.01410481	0.02349243	0.03409119	0.10139192	0.04644894	0.01620088	0.02296563	0.02894159	0.00875728	0.02277548	0.03300153	0.09266978	0.04162380	0.01437604	0.02042826	0.02595102	0.00876318	
 10.21000000	0.04023687	0.05833741	0.16637831	0.07322624	0.02513862	0.03589003	0.04477191	0.01410365	0.02349404	0.03409351	0.10139768	0.04645119	0.01620160	0.02296668	0.02894290	0.00875780	0.02277730	0.03300419	0.09267818	0.04162752	0.01437733	0.02043009	0.02595325	0.00876370	
 10.21200000	0.04023330	0.05833225	0.16636437	0.07322038	0.02513664	0.03588717	0.04476843	0.01410250	0.02349565	0.03409584	0.10140344	0.04645343	0.01620233	0.02296774	0.02894422	0.00875832	0.02277913	0.03300684	0.09268659	0.04163123	0.01437861	0.02043193	0.02595547	0.00876422	
 10.21400000	0.04022974	0.05832710	0.16635043	0.07321451	0.02513466	0.03588431	0.04476495	0.01410134	0.02349725	0.03409816	0.10140920	0.04645568	0.01620305	0.02296880	0.02894553	0.00875884	0.02278095	0.03300949	0.09269499	0.04163494	0.01437989	0.02043376	0.02595769	0.00876473	
 10.21600000	0.04022617	0.05832195	0.16633650	0.07320865	0.02513268	0.03588146	0.04476148	0.01410019	0.02349886	0.03410048	0.10141495	0.04645792	0.01620378	0.02296986	0.02894684	0.00875936	0.02278277	0.03301215	0.09270339	0.04163865	0.01438117	0.02043559	0.02595991	0.00876525	
 10.21800000	0.04022261	0.05831680	0.16632257	0.07320280	0.02513070	0.03587860	0.04475800	0.01409903	0.02350046	0.03410281	0.10142071	0.04646017	0.01620450	0.02297091	0.02894815	0.00875987	0.02278459	0.03301480	0.09271179	0.04164236	0.01438245	0.02043742	0.02596213	0.00876577	
 10.22000000	0.04021905	0.05831165	0.16630865	0.07319694	0.02512872	0.03587575	0.04475452	0.01409788	0.02350206	0.03410513	0.10142646	0.04646241	0.01620523	0.02297197	0.02894946	0.00876039	0.02278641	0.03301745	0.09272018	0.04164607	0.01438373	0.02043925	0.02596435	0.00876628	
 10.22200000	0.04021549	0.05830651	0.16629473	0.07319109	0.02512674	0.03587289	0.04475105	0.01409672	0.02350367	0.03410745	0.10143221	0.04646466	0.01620595	0.02297303	0.02895077	0.00876091	0.02278823	0.03302010	0.09272858	0.04164978	0.01438501	0.02044108	0.02596657	0.00876680	
 10.22400000	0.04021193	0.05830136	0.16628082	0.07318523	0.02512476	0.03587004	0.04474758	0.01409557	0.02350527	0.03410977	0.10143796	0.04646690	0.01620667	0.02297408	0.02895208	0.00876143	0.02279005	0.03302275	0.09273697	0.04165349	0.01438629	0.02044290	0.02596879	0.00876731	
 10.22600000	0.04020837	0.05829622	0.16626691	0.07317938	0.02512279	0.03586719	0.04474410	0.01409442	0.02350687	0.03411209	0.10144370	0.04646914	0.01620740	0.02297514	0.02895339	0.00876194	0.02279187	0.03302540	0.09274535	0.04165719	0.01438757	0.02044473	0.02597101	0.00876783	
 10.22800000	0.04020482	0.05829108	0.16625300	0.07317353	0.02512081	0.03586434	0.04474063	0.01409326	0.02350847	0.03411441	0.10144945	0.04647138	0.01620812	0.02297619	0.02895470	0.00876246	0.02279369	0.03302804	0.09275374	0.04166090	0.01438884	0.02044656	0.02597323	0.00876835	
 10.23000000	0.04020126	0.05828594	0.16623910	0.07316768	0.02511884	0.03586149	0.04473716	0.01409211	0.02351007	0.03411672	0.10145519	0.04647362	0.01620885	0.02297725	0.02895601	0.00876298	0.02279551	0.03303069	0.09276212	0.04166460	0.01439012	0.02044838	0.02597544	0.00876886	
 10.23200000	0.04019771	0.05828080	0.16622520	0.07316184	0.02511686	0.03585864	0.04473369	0.01409096	0.02351168	0.03411904	0.10146093	0.04647586	0.01620957	0.02297830	0.02895732	0.00876349	0.02279732	0.03303334	0.09277050	0.04166830	0.01439140	0.02045021	0.02597766	0.00876938	
 10.23400000	0.04019415	0.05827567	0.16621130	0.07315599	0.02511489	0.03585579	0.04473022	0.01408981	0.02351328	0.03412136	0.10146667	0.04647810	0.01621029	0.02297936	0.02895863	0.00876401	0.02279914	0.03303598	0.09277887	0.04167200	0.01439268	0.02045204	0.02597987	0.00876989	
 10.23600000	0.04019060	0.05827053	0.16619741	0.07315015	0.02511291	0.03585295	0.04472676	0.01408866	0.02351488	0.03412367	0.10147241	0.04648034	0.01621101	0.02298041	0.02895993	0.00876453	0.02280096	0.03303863	0.09278725	0.04167570	0.01439395	0.02045386	0.02598209	0.00877041	
 10.23800000	0.04018705	0.05826540	0.16618353	0.07314431	0.02511094	0.03585010	0.04472329	0.01408751	0.02351647	0.03412599	0.10147814	0.04648258	0.01621174	0.02298147	0.02896124	0.00876504	0.02280277	0.03304127	0.09279562	0.04167940	0.01439523	0.02045568	0.02598430	0.00877092	
 10.24000000	0.04018350	0.05826027	0.16616964	0.07313847	0.02510897	0.03584725	0.04471983	0.01408636	0.02351807	0.03412830	0.10148388	0.04648482	0.01621246	0.02298252	0.02896255	0.00876556	0.02280459	0.03304391	0.09280399	0.04168310	0.01439651	0.02045751	0.02598652	0.00877144	
 10.24200000	0.04017996	0.05825514	0.16615576	0.07313263	0.02510699	0.03584441	0.04471636	0.01408521	0.02351967	0.03413062	0.10148961	0.04648705	0.01621318	0.02298357	0.02896385	0.00876608	0.02280640	0.03304655	0.09281236	0.04168680	0.01439778	0.02045933	0.02598873	0.00877195	
