 11.25800000	0.03309222	0.05469939	0.08058070	0.04682592	0.05889867	0.05252367	0.00755685	0.02843011	0.02903198	0.04805556	0.07153814	0.04179586	0.05272318	0.04697952	0.00680525	0.02484101	0.02894197	0.04792541	0.07009333	0.04062075	0.05107622	0.04550556	0.00662025	0.02483849	
 11.26000000	0.03309068	0.05469689	0.08057705	0.04682382	0.05889605	0.05252132	0.00755653	0.02842876	0.02903272	0.04805677	0.07153957	0.04179658	0.05272402	0.04698028	0.00680536	0.02484168	0.02894277	0.04792671	0.07009556	0.04062213	0.05107799	0.04550714	0.00662045	0.02483916	
 11.26200000	0.03308915	0.05469438	0.08057340	0.04682172	0.05889343	0.05251898	0.00755622	0.02842742	0.02903346	0.04805799	0.07154098	0.04179730	0.05272487	0.04698104	0.00680546	0.02484235	0.02894356	0.04792799	0.07009779	0.04062350	0.05107976	0.04550873	0.00662066	0.02483984	
 11.26400000	0.03308761	0.05469188	0.08056976	0.04681962	0.05889082	0.05251664	0.00755590	0.02842608	0.02903420	0.04805921	0.07154240	0.04179803	0.05272571	0.04698180	0.00680557	0.02484302	0.02894435	0.04792928	0.07010002	0.04062488	0.05108153	0.04551031	0.00662087	0.02484051	
 11.26600000	0.03308608	0.05468938	0.08056612	0.04681753	0.05888822	0.05251429	0.00755559	0.02842474	0.02903494	0.04806042	0.07154382	0.04179874	0.05272656	0.04698256	0.00680567	0.02484369	0.02894514	0.04793057	0.07010224	0.04062626	0.05108329	0.04551190	0.00662108	0.02484118	
 11.26800000	0.03308455	0.05468687	0.08056247	0.04681543	0.05888560	0.05251195	0.00755527	0.02842340	0.02903568	0.04806164	0.07154524	0.04179946	0.05272740	0.04698332	0.00680578	0.02484436	0.02894593	0.04793186	0.07010446	0.04062764	0.05108506	0.04551348	0.00662129	0.02484185	
 11.27000000	0.03308303	0.05468437	0.08055884	0.04681334	0.05888300	0.05250961	0.00755496	0.02842207	0.02903642	0.04806285	0.07154665	0.04180018	0.05272825	0.04698408	0.00680588	0.02484503	0.02894672	0.04793314	0.07010669	0.04062901	0.05108682	0.04551506	0.00662150	0.02484252	
 11.27200000	0.03308149	0.05468188	0.08055520	0.04681125	0.05888039	0.05250727	0.00755464	0.02842073	0.02903716	0.04806406	0.07154806	0.04180090	0.05272909	0.04698483	0.00680599	0.02484570	0.02894751	0.04793443	0.07010891	0.04063039	0.05108859	0.04551664	0.00662171	0.02484318	
 11.27400000	0.03307997	0.05467938	0.08055156	0.04680916	0.05887779	0.05250493	0.00755433	0.02841939	0.02903790	0.04806527	0.07154948	0.04180161	0.05272993	0.04698559	0.00680610	0.02484636	0.02894830	0.04793571	0.07011113	0.04063176	0.05109035	0.04551822	0.00662192	0.02484385	
 11.27600000	0.03307844	0.05467688	0.08054794	0.04680707	0.05887518	0.05250260	0.00755402	0.02841806	0.02903864	0.04806649	0.07155089	0.04180233	0.05273078	0.04698635	0.00680620	0.02484703	0.02894909	0.04793699	0.07011335	0.04063313	0.05109211	0.04551980	0.00662213	0.02484452	
 11.27800000	0.03307692	0.05467439	0.08054431	0.04680498	0.05887258	0.05250026	0.00755370	0.02841672	0.02903937	0.04806770	0.07155230	0.04180305	0.05273161	0.04698711	0.00680631	0.02484770	0.02894988	0.04793828	0.07011557	0.04063450	0.05109387	0.04552138	0.00662234	0.02484519	
 11.28000000	0.03307539	0.05467190	0.08054068	0.04680289	0.05886998	0.05249793	0.00755339	0.02841539	0.02904011	0.04806891	0.07155371	0.04180376	0.05273246	0.04698786	0.00680641	0.02484836	0.02895066	0.04793956	0.07011779	0.04063587	0.05109563	0.04552296	0.00662254	0.02484586	
 11.28200000	0.03307386	0.05466941	0.08053705	0.04680081	0.05886738	0.05249560	0.00755308	0.02841405	0.02904085	0.04807011	0.07155512	0.04180448	0.05273330	0.04698862	0.00680652	0.02484903	0.02895145	0.04794084	0.07012000	0.04063724	0.05109739	0.04552454	0.00662275	0.02484652	
 11.28400000	0.03307234	0.05466692	0.08053343	0.04679872	0.05886478	0.05249327	0.00755276	0.02841272	0.02904158	0.04807132	0.07155653	0.04180520	0.05273414	0.04698937	0.00680662	0.02484969	0.02895224	0.04794212	0.07012221	0.04063861	0.05109914	0.04552611	0.00662296	0.02484719	
 11.28600000	0.03307082	0.05466443	0.08052980	0.04679664	0.05886219	0.05249093	0.00755245	0.02841139	0.02904232	0.04807253	0.07155795	0.04180591	0.05273498	0.04699013	0.00680673	0.02485036	0.02895302	0.04794341	0.07012442	0.04063998	0.05110090	0.04552769	0.00662317	0.02484786	
 11.28800000	0.03306929	0.05466194	0.08052619	0.04679456	0.05885959	0.05248861	0.00755214	0.02841006	0.02904306	0.04807374	0.07155935	0.04180662	0.05273582	0.04699088	0.00680683	0.02485102	0.02895381	0.04794468	0.07012664	0.04064135	0.05110265	0.04552926	0.00662338	0.02484852	
 11.29000000	0.03306777	0.05465946	0.08052257	0.04679248	0.05885700	0.05248628	0.00755182	0.02840873	0.02904379	0.04807495	0.07156076	0.04180734	0.05273666	0.04699164	0.00680694	0.02485169	0.02895460	0.04794597	0.07012885	0.04064272	0.05110441	0.04553083	0.00662359	0.02484919	
 11.29200000	0.03306625	0.05465697	0.08051895	0.04679039	0.05885441	0.05248395	0.00755151	0.02840740	0.02904453	0.04807615	0.07156216	0.04180805	0.05273750	0.04699239	0.00680704	0.02485235	0.02895538	0.04794724	0.07013106	0.04064408	0.05110616	0.04553241	0.00662379	0.02484985	
 11.29400000	0.03306473	0.05465449	0.08051534	0.04678832	0.05885182	0.05248163	0.00755120	0.02840607	0.02904526	0.04807736	0.07156357	0.04180877	0.05273833	0.04699314	0.00680715	0.02485302	0.02895616	0.04794852	0.07013327	0.04064545	0.05110791	0.04553398	0.00662400	0.02485052	
 11.29600000	0.03306321	0.05465201	0.08051173	0.04678624	0.05884923	0.05247931	0.00755089	0.02840474	0.02904600	0.04807856	0.07156498	0.04180948	0.05273917	0.04699390	0.00680725	0.02485368	0.02895695	0.04794979	0.07013547	0.04064681	0.05110966	0.04553555	0.00662421	0.02485118	
 11.29800000	0.03306170	0.05464952	0.08050811	0.04678416	0.05884665	0.05247698	0.00755058	0.02840341	0.02904673	0.04807977	0.07156638	0.04181019	0.05274001	0.04699465	0.00680736	0.02485434	0.02895773	0.04795107	0.07013768	0.04064818	0.05111142	0.04553712	0.00662442	0.02485185	
 11.30000000	0.03306018	0.05464705	0.08050451	0.04678209	0.05884406	0.05247467	0.00755026	0.02840208	0.02904746	0.04808097	0.07156778	0.04181090	0.05274085	0.04699540	0.00680746	0.02485500	0.02895852	0.04795235	0.07013988	0.04064954	0.05111317	0.04553869	0.00662462	0.02485251	
 11.30200000	0.03305867	0.05464457	0.08050090	0.04678001	0.05884147	0.05247235	0.00754995	0.02840076	0.02904820	0.04808217	0.07156919	0.04181162	0.05274168	0.04699615	0.00680757	0.02485567	0.02895930	0.04795362	0.07014208	0.04065090	0.05111491	0.04554025	0.00662483	0.02485318	
 11.30400000	0.03305715	0.05464209	0.08049730	0.04677794	0.05883889	0.05247003	0.00754964	0.02839943	0.02904893	0.04808337	0.07157059	0.04181233	0.05274251	0.04699690	0.00680767	0.02485633	0.02896008	0.04795490	0.07014429	0.04065226	0.05111666	0.04554182	0.00662504	0.02485384	
 11.30600000	0.03305564	0.05463962	0.08049370	0.04677587	0.05883631	0.05246771	0.00754933	0.02839811	0.02904966	0.04808458	0.07157199	0.04181304	0.05274335	0.04699765	0.00680778	0.02485699	0.02896086	0.04795617	0.07014649	0.04065363	0.05111841	0.04554339	0.00662524	0.02485450	
 11.30800000	0.03305412	0.05463715	0.08049010	0.04677380	0.05883373	0.05246539	0.00754902	0.02839679	0.02905039	0.04808578	0.07157339	0.04181375	0.05274419	0.04699840	0.00680788	0.02485765	0.02896164	0.04795744	0.07014868	0.04065499	0.05112015	0.04554495	0.00662545	0.02485516	
 11.31000000	0.03305261	0.05463467	0.08048650	0.04677173	0.05883115	0.05246308	0.00754871	0.02839546	0.02905113	0.04808697	0.07157479	0.04181446	0.05274502	0.04699915	0.00680799	0.02485831	0.02896243	0.04795871	0.07015088	0.04065635	0.05112190	0.04554652	0.00662566	0.02485583	
 11.31200000	0.03305110	0.05463220	0.08048291	0.04676966	0.05882857	0.05246077	0.00754840	0.02839414	0.02905186	0.04808817	0.07157619	0.04181517	0.05274585	0.04699990	0.00680809	0.02485897	0.02896321	0.04795998	0.07015308	0.04065771	0.05112364	0.04554808	0.00662586	0.02485649	
 11.31400000	0.03304959	0.05462973	0.08047931	0.04676759	0.05882600	0.05245846	0.00754809	0.02839282	0.02905259	0.04808937	0.07157759	0.04181588	0.05274669	0.04700065	0.00680819	0.02485963	0.02896399	0.04796126	0.07015528	0.04065906	0.05112538	0.04554964	0.00662607	0.02485715	
 11.31600000	0.03304808	0.05462727	0.08047572	0.04676552	0.05882343	0.05245615	0.00754778	0.02839150	0.02905332	0.04809057	0.07157899	0.04181658	0.05274752	0.04700140	0.00680830	0.02486029	0.02896477	0.04796252	0.07015748	0.04066042	0.05112712	0.04555121	0.00662628	0.02485781	
 11.31800000	0.03304657	0.05462480	0.08047213	0.04676346	0.05882085	0.05245384	0.00754747	0.02839018	0.02905405	0.04809177	0.07158038	0.04181730	0.05274835	0.04700215	0.00680840	0.02486095	0.02896555	0.04796379	0.07015967	0.04066178	0.05112886	0.04555277	0.00662648	0.02485847	
 11.32000000	0.03304506	0.05462233	0.08046854	0.04676140	0.05881828	0.05245153	0.00754716	0.02838886	0.02905478	0.04809297	0.07158178	0.04181800	0.05274919	0.04700290	0.00680851	0.02486161	0.02896632	0.04796506	0.07016186	0.04066313	0.05113060	0.04555432	0.00662669	0.02485913	
 11.32200000	0.03304355	0.05461987	0.08046496	0.04675933	0.05881571	0.05244922	0.00754685	0.02838754	0.02905550	0.04809416	0.07158317	0.04181871	0.05275002	0.04700364	0.00680861	0.02486227	0.02896710	0.04796633	0.07016405	0.04066449	0.05113234	0.04555589	0.00662690	0.02485979	
 11.32400000	0.03304204	0.05461740	0.08046138	0.04675727	0.05881314	0.05244692	0.00754654	0.02838622	0.02905623	0.04809536	0.07158457	0.04181942	0.05275085	0.04700439	0.00680872	0.02486292	0.02896788	0.04796760	0.07016624	0.04066584	0.05113408	0.04555744	0.00662710	0.02486045	
 11.32600000	0.03304054	0.05461495	0.08045779	0.04675521	0.05881058	0.05244461	0.00754623	0.02838490	0.02905696	0.04809655	0.07158596	0.04182012	0.05275168	0.04700514	0.00680882	0.02486358	0.02896866	0.04796886	0.07016843	0.04066719	0.05113582	0.04555900	0.00662731	0.02486111	
 11.32800000	0.03303903	0.05461249	0.08045421	0.04675315	0.05880801	0.05244231	0.00754592	0.02838359	0.02905769	0.04809774	0.07158735	0.04182083	0.05275251	0.04700588	0.00680892	0.02486424	0.02896944	0.04797013	0.07017061	0.04066855	0.05113755	0.04556056	0.00662751	0.02486177	
 11.33000000	0.03303753	0.05461003	0.08045063	0.04675109	0.05880545	0.05244001	0.00754561	0.02838227	0.02905842	0.04809894	0.07158875	0.04182154	0.05275334	0.04700663	0.00680903	0.02486490	0.02897021	0.04797139	0.07017280	0.04066990	0.05113929	0.04556211	0.00662772	0.02486243	
 11.33200000	0.03303603	0.05460757	0.08044706	0.04674904	0.05880288	0.05243771	0.00754530	0.02838096	0.02905914	0.04810013	0.07159013	0.04182224	0.05275417	0.04700737	0.00680913	0.02486555	0.02897099	0.04797266	0.07017498	0.04067125	0.05114102	0.04556367	0.00662792	0.02486308	
 11.33400000	0.03303453	0.05460512	0.08044349	0.04674698	0.05880032	0.05243541	0.00754499	0.02837964	0.02905987	0.04810132	0.07159153	0.04182295	0.05275499	0.04700812	0.00680923	0.02486621	0.02897177	0.04797392	0.07017717	0.04067260	0.05114276	0.04556522	0.00662813	0.02486374	
 11.33600000	0.03303302	0.05460266	0.08043991	0.04674493	0.05879776	0.05243312	0.00754468	0.02837833	0.02906059	0.04810251	0.07159291	0.04182366	0.05275583	0.04700886	0.00680934	0.02486687	0.02897254	0.04797518	0.07017935	0.04067395	0.05114448	0.04556677	0.00662833	0.02486440	
 11.33800000	0.03303152	0.05460021	0.08043634	0.04674288	0.05879520	0.05243082	0.00754438	0.02837702	0.02906132	0.04810370	0.07159431	0.04182436	0.05275665	0.04700961	0.00680944	0.02486752	0.02897331	0.04797645	0.07018153	0.04067530	0.05114622	0.04556833	0.00662854	0.02486506	
 11.34000000	0.03303002	0.05459776	0.08043278	0.04674082	0.05879265	0.05242852	0.00754407	0.02837570	0.02906205	0.04810489	0.07159569	0.04182506	0.05275748	0.04701035	0.00680955	0.02486818	0.02897409	0.04797770	0.07018371	0.04067665	0.05114795	0.04556988	0.00662874	0.02486571	
 11.34200000	0.03302852	0.05459531	0.08042921	0.04673877	0.05879009	0.05242623	0.00754376	0.02837439	0.02906277	0.04810608	0.07159708	0.04182577	0.05275831	0.04701109	0.00680965	0.02486883	0.02897486	0.04797897	0.07018588	0.04067799	0.05114967	0.04557143	0.00662895	0.02486637	
 11.34400000	0.03302702	0.05459286	0.08042565	0.04673672	0.05878754	0.05242394	0.00754345	0.02837308	0.02906349	0.04810727	0.07159846	0.04182647	0.05275913	0.04701183	0.00680975	0.02486948	0.02897564	0.04798023	0.07018807	0.04067934	0.05115140	0.04557298	0.00662915	0.02486702	
 11.34600000	0.03302553	0.05459041	0.08042209	0.04673467	0.05878498	0.05242165	0.00754314	0.02837177	0.02906422	0.04810846	0.07159985	0.04182717	0.05275996	0.04701258	0.00680986	0.02487014	0.02897641	0.04798149	0.07019024	0.04068069	0.05115313	0.04557453	0.00662936	0.02486768	
 11.34800000	0.03302403	0.05458797	0.08041853	0.04673262	0.05878243	0.05241936	0.00754284	0.02837046	0.02906494	0.04810964	0.07160123	0.04182788	0.05276078	0.04701332	0.00680996	0.02487079	0.02897718	0.04798274	0.07019242	0.04068203	0.05115486	0.04557607	0.00662956	0.02486834	
 11.35000000	0.03302253	0.05458552	0.08041497	0.04673058	0.05877988	0.05241707	0.00754253	0.02836915	0.02906567	0.04811083	0.07160262	0.04182858	0.05276161	0.04701406	0.00681006	0.02487145	0.02897796	0.04798400	0.07019459	0.04068338	0.05115658	0.04557762	0.00662977	0.02486899	
 11.35200000	0.03302104	0.05458308	0.08041141	0.04672853	0.05877734	0.05241479	0.00754222	0.02836785	0.02906639	0.04811202	0.07160401	0.04182928	0.05276243	0.04701480	0.00681017	0.02487210	0.02897873	0.04798526	0.07019676	0.04068472	0.05115831	0.04557917	0.00662997	0.02486964	
 11.35400000	0.03301955	0.05458064	0.08040786	0.04672649	0.05877479	0.05241250	0.00754191	0.02836654	0.02906711	0.04811320	0.07160538	0.04182998	0.05276326	0.04701554	0.00681027	0.02487275	0.02897950	0.04798651	0.07019893	0.04068606	0.05116003	0.04558071	0.00663018	0.02487030	
 11.35600000	0.03301805	0.05457820	0.08040431	0.04672445	0.05877224	0.05241022	0.00754161	0.02836523	0.02906783	0.04811439	0.07160677	0.04183068	0.05276408	0.04701628	0.00681037	0.02487340	0.02898027	0.04798777	0.07020111	0.04068741	0.05116175	0.04558226	0.00663038	0.02487095	
 11.35800000	0.03301656	0.05457576	0.08040076	0.04672240	0.05876970	0.05240793	0.00754130	0.02836393	0.02906856	0.04811557	0.07160815	0.04183138	0.05276490	0.04701702	0.00681048	0.02487406	0.02898104	0.04798903	0.07020327	0.04068875	0.05116347	0.04558380	0.00663058	0.02487160	
 11.36000000	0.03301507	0.05457332	0.08039721	0.04672036	0.05876716	0.05240565	0.00754099	0.02836262	0.02906928	0.04811675	0.07160953	0.04183208	0.05276573	0.04701776	0.00681058	0.02487471	0.02898181	0.04799028	0.07020544	0.04069009	0.05116519	0.04558534	0.00663079	0.02487226	
 11.36200000	0.03301358	0.05457088	0.08039366	0.04671832	0.05876461	0.05240337	0.00754069	0.02836132	0.02907000	0.04811794	0.07161091	0.04183278	0.05276655	0.04701850	0.00681068	0.02487536	0.02898258	0.04799153	0.07020760	0.04069143	0.05116691	0.04558688	0.00663099	0.02487291	
 11.36400000	0.03301209	0.05456845	0.08039013	0.04671628	0.05876208	0.05240109	0.00754038	0.02836002	0.02907072	0.04811912	0.07161228	0.04183348	0.05276737	0.04701924	0.00681078	0.02487601	0.02898335	0.04799278	0.07020977	0.04069277	0.05116863	0.04558843	0.00663120	0.02487356	
 11.36600000	0.03301060	0.05456601	0.08038658	0.04671425	0.05875954	0.05239881	0.00754008	0.02835871	0.02907144	0.04812030	0.07161366	0.04183418	0.05276819	0.04701998	0.00681089	0.02487666	0.02898412	0.04799404	0.07021193	0.04069411	0.05117035	0.04558996	0.00663140	0.02487421	
 11.36800000	0.03300911	0.05456359	0.08038304	0.04671221	0.05875700	0.05239654	0.00753977	0.02835741	0.02907216	0.04812148	0.07161504	0.04183488	0.05276901	0.04702071	0.00681099	0.02487731	0.02898489	0.04799529	0.07021410	0.04069544	0.05117206	0.04559151	0.00663160	0.02487486	
 11.37000000	0.03300762	0.05456115	0.08037950	0.04671017	0.05875447	0.05239426	0.00753946	0.02835611	0.02907288	0.04812266	0.07161642	0.04183558	0.05276983	0.04702145	0.00681109	0.02487796	0.02898565	0.04799654	0.07021626	0.04069678	0.05117378	0.04559304	0.00663181	0.02487552	
 11.37200000	0.03300614	0.05455872	0.08037597	0.04670814	0.05875193	0.05239199	0.00753916	0.02835481	0.02907359	0.04812384	0.07161779	0.04183628	0.05277065	0.04702219	0.00681120	0.02487861	0.02898642	0.04799779	0.07021842	0.04069812	0.05117549	0.04559458	0.00663201	0.02487617	
 11.37400000	0.03300465	0.05455630	0.08037243	0.04670611	0.05874940	0.05238971	0.00753885	0.02835351	0.02907431	0.04812502	0.07161917	0.04183697	0.05277147	0.04702293	0.00681130	0.02487926	0.02898719	0.04799904	0.07022057	0.04069945	0.05117721	0.04559612	0.00663221	0.02487682	
 11.37600000	0.03300317	0.05455387	0.08036890	0.04670408	0.05874687	0.05238744	0.00753855	0.02835221	0.02907503	0.04812619	0.07162054	0.04183767	0.05277229	0.04702366	0.00681140	0.02487990	0.02898796	0.04800029	0.07022274	0.04070079	0.05117892	0.04559765	0.00663241	0.02487747	
 11.37800000	0.03300168	0.05455144	0.08036537	0.04670205	0.05874434	0.05238517	0.00753824	0.02835091	0.02907575	0.04812737	0.07162192	0.04183837	0.05277311	0.04702440	0.00681150	0.02488055	0.02898872	0.04800154	0.07022489	0.04070212	0.05118063	0.04559919	0.00663262	0.02487812	
 11.38000000	0.03300020	0.05454902	0.08036184	0.04670002	0.05874181	0.05238290	0.00753794	0.02834962	0.02907647	0.04812855	0.07162329	0.04183906	0.05277393	0.04702513	0.00681161	0.02488120	0.02898949	0.04800278	0.07022705	0.04070345	0.05118234	0.04560072	0.00663282	0.02487877	
 11.38200000	0.03299871	0.05454660	0.08035832	0.04669799	0.05873928	0.05238063	0.00753763	0.02834832	0.02907718	0.04812973	0.07162466	0.04183976	0.05277475	0.04702587	0.00681171	0.02488185	0.02899026	0.04800403	0.07022920	0.04070479	0.05118405	0.04560225	0.00663302	0.02487941	
 11.38400000	0.03299724	0.05454418	0.08035479	0.04669596	0.05873676	0.05237837	0.00753733	0.02834702	0.02907790	0.04813090	0.07162603	0.04184046	0.05277556	0.04702660	0.00681181	0.02488250	0.02899102	0.04800527	0.07023136	0.04070612	0.05118576	0.04560379	0.00663323	0.02488006	
 11.38600000	0.03299575	0.05454176	0.08035127	0.04669394	0.05873423	0.05237610	0.00753703	0.02834573	0.02907861	0.04813208	0.07162740	0.04184115	0.05277638	0.04702733	0.00681191	0.02488314	0.02899178	0.04800652	0.07023351	0.04070745	0.05118747	0.04560532	0.00663343	0.02488071	
 11.38800000	0.03299427	0.05453934	0.08034775	0.04669191	0.05873171	0.05237384	0.00753672	0.02834444	0.02907933	0.04813325	0.07162877	0.04184185	0.05277719	0.04702807	0.00681202	0.02488379	0.02899255	0.04800776	0.07023565	0.04070878	0.05118917	0.04560685	0.00663363	0.02488136	
 11.39000000	0.03299280	0.05453692	0.08034424	0.04668989	0.05872919	0.05237158	0.00753642	0.02834314	0.02908004	0.04813442	0.07163014	0.04184254	0.05277801	0.04702880	0.00681212	0.02488443	0.02899331	0.04800900	0.07023781	0.04071011	0.05119088	0.04560838	0.00663383	0.02488201	
 11.39200000	0.03299132	0.05453451	0.08034072	0.04668786	0.05872667	0.05236932	0.00753611	0.02834185	0.02908076	0.04813559	0.07163151	0.04184324	0.05277883	0.04702954	0.00681222	0.02488508	0.02899408	0.04801025	0.07023995	0.04071144	0.05119258	0.04560991	0.00663403	0.02488265	
 11.39400000	0.03298984	0.05453209	0.08033720	0.04668584	0.05872415	0.05236705	0.00753581	0.02834056	0.02908147	0.04813677	0.07163287	0.04184393	0.05277964	0.04703027	0.00681232	0.02488573	0.02899484	0.04801149	0.07024210	0.04071277	0.05119429	0.04561144	0.00663424	0.02488330	
 11.39600000	0.03298836	0.05452968	0.08033369	0.04668382	0.05872163	0.05236479	0.00753551	0.02833926	0.02908219	0.04813794	0.07163424	0.04184462	0.05278045	0.04703100	0.00681242	0.02488637	0.02899560	0.04801273	0.07024425	0.04071409	0.05119599	0.04561296	0.00663444	0.02488395	
 11.39800000	0.03298689	0.05452726	0.08033019	0.04668180	0.05871912	0.05236254	0.00753520	0.02833797	0.02908290	0.04813911	0.07163560	0.04184531	0.05278127	0.04703173	0.00681252	0.02488702	0.02899636	0.04801397	0.07024639	0.04071542	0.05119769	0.04561449	0.00663464	0.02488459	
 11.40000000	0.03298541	0.05452485	0.08032668	0.04667978	0.05871660	0.05236028	0.00753490	0.02833668	0.02908362	0.04814028	0.07163697	0.04184601	0.05278208	0.04703246	0.00681263	0.02488766	0.02899713	0.04801521	0.07024854	0.04071674	0.05119939	0.04561602	0.00663484	0.02488524	
 11.40200000	0.03298394	0.05452245	0.08032317	0.04667777	0.05871409	0.05235802	0.00753460	0.02833539	0.02908433	0.04814145	0.07163833	0.04184670	0.05278290	0.04703319	0.00681273	0.02488830	0.02899789	0.04801645	0.07025068	0.04071807	0.05120109	0.04561754	0.00663504	0.02488588	
 11.40400000	0.03298246	0.05452004	0.08031967	0.04667575	0.05871158	0.05235577	0.00753429	0.02833411	0.02908504	0.04814262	0.07163969	0.04184739	0.05278371	0.04703392	0.00681283	0.02488895	0.02899865	0.04801769	0.07025282	0.04071939	0.05120279	0.04561906	0.00663524	0.02488653	
 11.40600000	0.03298099	0.05451763	0.08031616	0.04667374	0.05870907	0.05235352	0.00753399	0.02833282	0.02908575	0.04814379	0.07164106	0.04184808	0.05278452	0.04703465	0.00681293	0.02488959	0.02899941	0.04801893	0.07025496	0.04072072	0.05120449	0.04562059	0.00663544	0.02488717	
 11.40800000	0.03297952	0.05451523	0.08031266	0.04667173	0.05870656	0.05235127	0.00753369	0.02833153	0.02908646	0.04814495	0.07164242	0.04184877	0.05278533	0.04703538	0.00681303	0.02489023	0.02900017	0.04802017	0.07025710	0.04072204	0.05120619	0.04562211	0.00663565	0.02488782	
 11.41000000	0.03297805	0.05451282	0.08030917	0.04666971	0.05870405	0.05234902	0.00753339	0.02833024	0.02908717	0.04814612	0.07164378	0.04184946	0.05278614	0.04703611	0.00681314	0.02489088	0.02900093	0.04802140	0.07025924	0.04072336	0.05120788	0.04562363	0.00663585	0.02488846	
 11.41200000	0.03297658	0.05451042	0.08030567	0.04666770	0.05870155	0.05234677	0.00753309	0.02832896	0.02908789	0.04814728	0.07164514	0.04185015	0.05278695	0.04703684	0.00681324	0.02489152	0.02900169	0.04802264	0.07026137	0.04072468	0.05120958	0.04562515	0.00663605	0.02488910	
 11.41400000	0.03297511	0.05450802	0.08030217	0.04666569	0.05869904	0.05234452	0.00753278	0.02832767	0.02908860	0.04814845	0.07164650	0.04185084	0.05278776	0.04703757	0.00681334	0.02489216	0.02900244	0.04802388	0.07026350	0.04072600	0.05121127	0.04562667	0.00663625	0.02488975	
 11.41600000	0.03297364	0.05450562	0.08029868	0.04666368	0.05869654	0.05234227	0.00753248	0.02832639	0.02908931	0.04814962	0.07164786	0.04185153	0.05278857	0.04703830	0.00681344	0.02489280	0.02900320	0.04802511	0.07026564	0.04072732	0.05121297	0.04562819	0.00663645	0.02489039	
 11.41800000	0.03297218	0.05450322	0.08029519	0.04666167	0.05869404	0.05234003	0.00753218	0.02832511	0.02909002	0.04815078	0.07164922	0.04185222	0.05278938	0.04703902	0.00681354	0.02489344	0.02900396	0.04802634	0.07026777	0.04072864	0.05121466	0.04562971	0.00663665	0.02489103	
 11.42000000	0.03297071	0.05450083	0.08029170	0.04665967	0.05869154	0.05233778	0.00753188	0.02832382	0.02909072	0.04815194	0.07165057	0.04185291	0.05279019	0.04703975	0.00681364	0.02489408	0.02900472	0.04802758	0.07026991	0.04072996	0.05121635	0.04563122	0.00663685	0.02489167	
 11.42200000	0.03296924	0.05449843	0.08028822	0.04665766	0.05868904	0.05233554	0.00753158	0.02832254	0.02909143	0.04815311	0.07165193	0.04185360	0.05279100	0.04704048	0.00681374	0.02489472	0.02900548	0.04802881	0.07027204	0.04073128	0.05121804	0.04563274	0.00663705	0.02489232	
 11.42400000	0.03296778	0.05449603	0.08028473	0.04665565	0.05868654	0.05233330	0.00753128	0.02832126	0.02909214	0.04815427	0.07165328	0.04185429	0.05279181	0.04704120	0.00681385	0.02489536	0.02900623	0.04803004	0.07027416	0.04073260	0.05121973	0.04563425	0.00663725	0.02489296	
 11.42600000	0.03296631	0.05449364	0.08028125	0.04665365	0.05868404	0.05233106	0.00753098	0.02831998	0.02909285	0.04815543	0.07165464	0.04185497	0.05279262	0.04704193	0.00681395	0.02489600	0.02900699	0.04803127	0.07027629	0.04073391	0.05122142	0.04563577	0.00663745	0.02489360	
 11.42800000	0.03296485	0.05449125	0.08027777	0.04665165	0.05868155	0.05232882	0.00753067	0.02831870	0.02909356	0.04815659	0.07165600	0.04185566	0.05279342	0.04704266	0.00681405	0.02489664	0.02900774	0.04803250	0.07027841	0.04073523	0.05122311	0.04563728	0.00663765	0.02489424	
 11.43000000	0.03296339	0.05448886	0.08027429	0.04664965	0.05867906	0.05232659	0.00753037	0.02831742	0.02909426	0.04815775	0.07165735	0.04185635	0.05279423	0.04704338	0.00681415	0.02489728	0.02900850	0.04803373	0.07028054	0.04073654	0.05122479	0.04563879	0.00663785	0.02489488	
 11.43200000	0.03296192	0.05448647	0.08027081	0.04664765	0.05867656	0.05232435	0.00753007	0.02831614	0.02909497	0.04815891	0.07165870	0.04185703	0.05279503	0.04704411	0.00681425	0.02489792	0.02900925	0.04803496	0.07028267	0.04073786	0.05122648	0.04564030	0.00663805	0.02489552	
 11.43400000	0.03296046	0.05448408	0.08026734	0.04664565	0.05867407	0.05232212	0.00752977	0.02831486	0.02909568	0.04816007	0.07166006	0.04185772	0.05279584	0.04704483	0.00681435	0.02489856	0.02901001	0.04803619	0.07028479	0.04073917	0.05122816	0.04564182	0.00663825	0.02489616	
 11.43600000	0.03295900	0.05448170	0.08026387	0.04664365	0.05867159	0.05231988	0.00752947	0.02831358	0.02909638	0.04816123	0.07166141	0.04185840	0.05279665	0.04704555	0.00681445	0.02489919	0.02901076	0.04803742	0.07028691	0.04074048	0.05122985	0.04564333	0.00663845	0.02489679	
 11.43800000	0.03295754	0.05447931	0.08026040	0.04664166	0.05866910	0.05231765	0.00752917	0.02831231	0.02909709	0.04816239	0.07166275	0.04185909	0.05279745	0.04704628	0.00681455	0.02489983	0.02901152	0.04803864	0.07028903	0.04074179	0.05123153	0.04564483	0.00663865	0.02489743	
 11.44000000	0.03295609	0.05447693	0.08025692	0.04663966	0.05866661	0.05231542	0.00752887	0.02831103	0.02909779	0.04816354	0.07166410	0.04185978	0.05279826	0.04704700	0.00681465	0.02490047	0.02901227	0.04803987	0.07029115	0.04074311	0.05123321	0.04564634	0.00663885	0.02489807	
