  7.59333333	0.04683687	0.06793509	0.19485701	0.08538530	0.02926701	0.04182076	0.05200971	0.01607027	0.01791943	0.02602466	0.08005485	0.03771863	0.01329444	0.01875691	0.02378393	0.00695573	0.02159187	0.03126952	0.08579738	0.03831248	0.01318657	0.01874732	0.02393958	0.00846466	
  7.59500000	0.04683240	0.06792858	0.19483792	0.08537721	0.02926427	0.04181683	0.05200490	0.01606893	0.01792218	0.02602865	0.08006503	0.03772271	0.01329579	0.01875886	0.02378633	0.00695663	0.02159370	0.03127219	0.08580613	0.03831641	0.01318794	0.01874928	0.02394194	0.00846518	
  7.59666667	0.04682792	0.06792207	0.19481883	0.08536913	0.02926154	0.04181290	0.05200010	0.01606758	0.01792494	0.02603263	0.08007521	0.03772678	0.01329713	0.01876082	0.02378873	0.00695754	0.02159553	0.03127485	0.08581487	0.03832035	0.01318931	0.01875123	0.02394431	0.00846570	
  7.59833333	0.04682345	0.06791557	0.19479974	0.08536104	0.02925881	0.04180896	0.05199529	0.01606624	0.01792770	0.02603662	0.08008538	0.03773086	0.01329847	0.01876277	0.02379113	0.00695844	0.02159736	0.03127751	0.08582362	0.03832428	0.01319068	0.01875319	0.02394667	0.00846623	
  7.60000000	0.04681898	0.06790906	0.19478066	0.08535296	0.02925607	0.04180503	0.05199048	0.01606490	0.01793045	0.02604060	0.08009556	0.03773493	0.01329981	0.01876472	0.02379353	0.00695935	0.02159918	0.03128017	0.08583236	0.03832821	0.01319205	0.01875514	0.02394903	0.00846675	
  7.60166667	0.04681451	0.06790256	0.19476158	0.08534488	0.02925334	0.04180110	0.05198568	0.01606356	0.01793321	0.02604459	0.08010573	0.03773901	0.01330115	0.01876667	0.02379593	0.00696025	0.02160101	0.03128283	0.08584109	0.03833214	0.01319342	0.01875709	0.02395139	0.00846727	
  7.60333333	0.04681004	0.06789606	0.19474251	0.08533680	0.02925061	0.04179717	0.05198088	0.01606221	0.01793596	0.02604857	0.08011589	0.03774308	0.01330249	0.01876862	0.02379832	0.00696116	0.02160284	0.03128549	0.08584983	0.03833607	0.01319479	0.01875905	0.02395375	0.00846779	
  7.60500000	0.04680557	0.06788956	0.19472345	0.08532873	0.02924788	0.04179325	0.05197608	0.01606087	0.01793871	0.02605255	0.08012606	0.03774715	0.01330383	0.01877056	0.02380072	0.00696206	0.02160466	0.03128815	0.08585856	0.03834000	0.01319616	0.01876100	0.02395611	0.00846832	
  7.60666667	0.04680110	0.06788306	0.19470438	0.08532066	0.02924515	0.04178932	0.05197128	0.01605953	0.01794147	0.02605654	0.08013622	0.03775122	0.01330518	0.01877251	0.02380312	0.00696297	0.02160649	0.03129081	0.08586730	0.03834393	0.01319753	0.01876295	0.02395847	0.00846884	
  7.60833333	0.04679663	0.06787657	0.19468533	0.08531258	0.02924242	0.04178539	0.05196648	0.01605819	0.01794422	0.02606052	0.08014638	0.03775529	0.01330652	0.01877446	0.02380551	0.00696387	0.02160831	0.03129346	0.08587603	0.03834786	0.01319890	0.01876490	0.02396083	0.00846936	
  7.61000000	0.04679217	0.06787007	0.19466628	0.08530452	0.02923969	0.04178147	0.05196168	0.01605685	0.01794697	0.02606450	0.08015654	0.03775936	0.01330785	0.01877641	0.02380791	0.00696478	0.02161014	0.03129612	0.08588475	0.03835178	0.01320026	0.01876685	0.02396319	0.00846988	
  7.61166667	0.04678770	0.06786358	0.19464723	0.08529645	0.02923696	0.04177754	0.05195688	0.01605551	0.01794972	0.02606847	0.08016669	0.03776342	0.01330919	0.01877835	0.02381030	0.00696568	0.02161196	0.03129878	0.08589348	0.03835571	0.01320163	0.01876880	0.02396554	0.00847040	
  7.61333333	0.04678324	0.06785709	0.19462819	0.08528838	0.02923423	0.04177362	0.05195209	0.01605417	0.01795247	0.02607245	0.08017684	0.03776749	0.01331053	0.01878030	0.02381269	0.00696658	0.02161379	0.03130143	0.08590220	0.03835963	0.01320300	0.01877075	0.02396790	0.00847092	
  7.61500000	0.04677877	0.06785060	0.19460915	0.08528032	0.02923151	0.04176970	0.05194730	0.01605283	0.01795522	0.02607643	0.08018699	0.03777155	0.01331187	0.01878225	0.02381509	0.00696749	0.02161561	0.03130409	0.08591092	0.03836356	0.01320437	0.01877270	0.02397026	0.00847145	
  7.61666667	0.04677431	0.06784411	0.19459012	0.08527226	0.02922878	0.04176578	0.05194250	0.01605149	0.01795797	0.02608040	0.08019714	0.03777562	0.01331321	0.01878419	0.02381748	0.00696839	0.02161743	0.03130674	0.08591964	0.03836748	0.01320573	0.01877465	0.02397261	0.00847197	
  7.61833333	0.04676985	0.06783762	0.19457110	0.08526420	0.02922605	0.04176186	0.05193771	0.01605015	0.01796071	0.02608438	0.08020728	0.03777968	0.01331455	0.01878614	0.02381987	0.00696929	0.02161926	0.03130940	0.08592835	0.03837140	0.01320710	0.01877660	0.02397497	0.00847249	
  7.62000000	0.04676539	0.06783114	0.19455208	0.08525615	0.02922333	0.04175794	0.05193292	0.01604881	0.01796346	0.02608835	0.08021742	0.03778374	0.01331589	0.01878808	0.02382226	0.00697020	0.02162108	0.03131205	0.08593707	0.03837532	0.01320846	0.01877855	0.02397732	0.00847301	
  7.62166667	0.04676093	0.06782465	0.19453306	0.08524809	0.02922061	0.04175402	0.05192813	0.01604747	0.01796621	0.02609232	0.08022756	0.03778780	0.01331722	0.01879002	0.02382465	0.00697110	0.02162290	0.03131470	0.08594578	0.03837924	0.01320983	0.01878049	0.02397968	0.00847353	
  7.62333333	0.04675647	0.06781817	0.19451405	0.08524004	0.02921788	0.04175010	0.05192335	0.01604613	0.01796895	0.02609630	0.08023770	0.03779186	0.01331856	0.01879197	0.02382704	0.00697200	0.02162472	0.03131735	0.08595449	0.03838316	0.01321119	0.01878244	0.02398203	0.00847405	
  7.62500000	0.04675201	0.06781169	0.19449505	0.08523199	0.02921516	0.04174619	0.05191856	0.01604479	0.01797170	0.02610027	0.08024783	0.03779592	0.01331990	0.01879391	0.02382943	0.00697290	0.02162654	0.03132000	0.08596320	0.03838708	0.01321256	0.01878439	0.02398438	0.00847457	
  7.62666667	0.04674756	0.06780521	0.19447604	0.08522394	0.02921244	0.04174227	0.05191378	0.01604345	0.01797444	0.02610424	0.08025796	0.03779998	0.01332123	0.01879585	0.02383182	0.00697381	0.02162836	0.03132265	0.08597190	0.03839099	0.01321392	0.01878633	0.02398673	0.00847509	
  7.62833333	0.04674310	0.06779873	0.19445705	0.08521590	0.02920972	0.04173836	0.05190899	0.01604211	0.01797719	0.02610820	0.08026809	0.03780404	0.01332257	0.01879779	0.02383420	0.00697471	0.02163018	0.03132530	0.08598060	0.03839491	0.01321529	0.01878828	0.02398908	0.00847561	
  7.63000000	0.04673864	0.06779225	0.19443806	0.08520785	0.02920700	0.04173445	0.05190421	0.01604078	0.01797993	0.02611217	0.08027821	0.03780809	0.01332390	0.01879974	0.02383659	0.00697561	0.02163200	0.03132795	0.08598930	0.03839882	0.01321665	0.01879022	0.02399144	0.00847613	
  7.63166667	0.04673419	0.06778577	0.19441907	0.08519981	0.02920428	0.04173054	0.05189943	0.01603944	0.01798267	0.02611614	0.08028834	0.03781215	0.01332524	0.01880168	0.02383898	0.00697651	0.02163382	0.03133060	0.08599800	0.03840273	0.01321801	0.01879217	0.02399379	0.00847665	
  7.63333333	0.04672974	0.06777930	0.19440009	0.08519177	0.02920156	0.04172663	0.05189465	0.01603810	0.01798541	0.02612010	0.08029846	0.03781620	0.01332657	0.01880362	0.02384136	0.00697741	0.02163564	0.03133325	0.08600670	0.03840665	0.01321938	0.01879411	0.02399613	0.00847717	
  7.63500000	0.04672529	0.06777283	0.19438112	0.08518374	0.02919884	0.04172272	0.05188987	0.01603676	0.01798815	0.02612407	0.08030858	0.03782025	0.01332791	0.01880556	0.02384375	0.00697831	0.02163745	0.03133589	0.08601539	0.03841056	0.01322074	0.01879605	0.02399848	0.00847769	
  7.63666667	0.04672084	0.06776635	0.19436215	0.08517570	0.02919612	0.04171881	0.05188510	0.01603543	0.01799089	0.02612803	0.08031869	0.03782430	0.01332924	0.01880750	0.02384613	0.00697921	0.02163927	0.03133854	0.08602408	0.03841447	0.01322210	0.01879800	0.02400083	0.00847821	
  7.63833333	0.04671639	0.06775988	0.19434318	0.08516767	0.02919341	0.04171490	0.05188032	0.01603409	0.01799363	0.02613200	0.08032880	0.03782835	0.01333058	0.01880943	0.02384852	0.00698011	0.02164109	0.03134119	0.08603277	0.03841838	0.01322346	0.01879994	0.02400318	0.00847873	
  7.64000000	0.04671194	0.06775342	0.19432422	0.08515964	0.02919069	0.04171099	0.05187555	0.01603275	0.01799637	0.02613596	0.08033892	0.03783240	0.01333191	0.01881137	0.02385090	0.00698101	0.02164291	0.03134383	0.08604146	0.03842228	0.01322483	0.01880188	0.02400553	0.00847925	
  7.64166667	0.04670749	0.06774695	0.19430526	0.08515161	0.02918798	0.04170709	0.05187077	0.01603142	0.01799911	0.02613992	0.08034902	0.03783645	0.01333324	0.01881331	0.02385328	0.00698191	0.02164472	0.03134648	0.08605014	0.03842619	0.01322619	0.01880382	0.02400787	0.00847977	
  7.64333333	0.04670304	0.06774048	0.19428631	0.08514358	0.02918526	0.04170318	0.05186600	0.01603008	0.01800185	0.02614388	0.08035913	0.03784050	0.01333458	0.01881525	0.02385567	0.00698281	0.02164654	0.03134912	0.08605883	0.03843010	0.01322755	0.01880576	0.02401022	0.00848029	
  7.64500000	0.04669860	0.06773402	0.19426737	0.08513556	0.02918255	0.04169928	0.05186123	0.01602874	0.01800458	0.02614784	0.08036923	0.03784455	0.01333591	0.01881718	0.02385805	0.00698371	0.02164835	0.03135176	0.08606751	0.03843400	0.01322891	0.01880770	0.02401256	0.00848080	
  7.64666667	0.04669415	0.06772755	0.19424843	0.08512754	0.02917984	0.04169538	0.05185646	0.01602741	0.01800732	0.02615179	0.08037933	0.03784859	0.01333724	0.01881912	0.02386043	0.00698461	0.02165017	0.03135440	0.08607618	0.03843791	0.01323027	0.01880964	0.02401491	0.00848132	
  7.64833333	0.04668971	0.06772109	0.19422949	0.08511952	0.02917712	0.04169148	0.05185169	0.01602607	0.01801006	0.02615575	0.08038943	0.03785264	0.01333857	0.01882106	0.02386281	0.00698551	0.02165198	0.03135705	0.08608486	0.03844181	0.01323163	0.01881158	0.02401725	0.00848184	
  7.65000000	0.04668527	0.06771463	0.19421056	0.08511150	0.02917441	0.04168758	0.05184693	0.01602474	0.01801279	0.02615971	0.08039952	0.03785668	0.01333990	0.01882299	0.02386519	0.00698641	0.02165379	0.03135969	0.08609353	0.03844571	0.01323299	0.01881352	0.02401960	0.00848236	
  7.65166667	0.04668082	0.06770817	0.19419164	0.08510349	0.02917170	0.04168368	0.05184216	0.01602340	0.01801552	0.02616366	0.08040962	0.03786072	0.01334124	0.01882493	0.02386757	0.00698730	0.02165561	0.03136233	0.08610221	0.03844961	0.01323435	0.01881546	0.02402194	0.00848288	
  7.65333333	0.04667638	0.06770172	0.19417272	0.08509547	0.02916899	0.04167978	0.05183740	0.01602207	0.01801826	0.02616761	0.08041971	0.03786476	0.01334257	0.01882686	0.02386995	0.00698820	0.02165742	0.03136497	0.08611087	0.03845351	0.01323571	0.01881740	0.02402428	0.00848340	
  7.65500000	0.04667194	0.06769526	0.19415380	0.08508746	0.02916628	0.04167588	0.05183263	0.01602073	0.01802099	0.02617157	0.08042979	0.03786880	0.01334390	0.01882879	0.02387232	0.00698910	0.02165923	0.03136761	0.08611954	0.03845741	0.01323706	0.01881933	0.02402662	0.00848392	
  7.65666667	0.04666751	0.06768881	0.19413489	0.08507945	0.02916357	0.04167199	0.05182787	0.01601940	0.01802372	0.02617552	0.08043988	0.03787284	0.01334523	0.01883073	0.02387470	0.00699000	0.02166105	0.03137024	0.08612821	0.03846131	0.01323842	0.01882127	0.02402897	0.00848443	
  7.65833333	0.04666307	0.06768236	0.19411599	0.08507144	0.02916086	0.04166809	0.05182311	0.01601807	0.01802645	0.02617947	0.08044996	0.03787688	0.01334656	0.01883266	0.02387708	0.00699090	0.02166286	0.03137288	0.08613687	0.03846521	0.01323978	0.01882321	0.02403131	0.00848495	
  7.66000000	0.04665863	0.06767590	0.19409709	0.08506344	0.02915816	0.04166420	0.05181835	0.01601673	0.01802918	0.02618342	0.08046004	0.03788092	0.01334789	0.01883459	0.02387945	0.00699179	0.02166467	0.03137552	0.08614553	0.03846910	0.01324114	0.01882514	0.02403365	0.00848547	
  7.66166667	0.04665419	0.06766945	0.19407819	0.08505544	0.02915545	0.04166031	0.05181359	0.01601540	0.01803191	0.02618737	0.08047012	0.03788495	0.01334921	0.01883652	0.02388183	0.00699269	0.02166648	0.03137816	0.08615419	0.03847300	0.01324250	0.01882708	0.02403599	0.00848599	
  7.66333333	0.04664976	0.06766301	0.19405930	0.08504744	0.02915275	0.04165641	0.05180884	0.01601407	0.01803464	0.02619132	0.08048019	0.03788899	0.01335054	0.01883846	0.02388421	0.00699359	0.02166829	0.03138079	0.08616284	0.03847689	0.01324385	0.01882901	0.02403832	0.00848650	
  7.66500000	0.04664533	0.06765656	0.19404041	0.08503944	0.02915004	0.04165252	0.05180408	0.01601273	0.01803737	0.02619526	0.08049027	0.03789302	0.01335187	0.01884039	0.02388658	0.00699448	0.02167010	0.03138343	0.08617150	0.03848079	0.01324521	0.01883095	0.02404066	0.00848702	
  7.66666667	0.04664089	0.06765011	0.19402153	0.08503144	0.02914734	0.04164863	0.05179933	0.01601140	0.01804010	0.02619921	0.08050034	0.03789706	0.01335320	0.01884232	0.02388895	0.00699538	0.02167191	0.03138606	0.08618015	0.03848468	0.01324656	0.01883288	0.02404300	0.00848754	
  7.66833333	0.04663646	0.06764367	0.19400266	0.08502345	0.02914463	0.04164474	0.05179457	0.01601007	0.01804283	0.02620315	0.08051040	0.03790109	0.01335453	0.01884425	0.02389133	0.00699628	0.02167372	0.03138869	0.08618880	0.03848857	0.01324792	0.01883481	0.02404534	0.00848806	
  7.67000000	0.04663203	0.06763723	0.19398379	0.08501545	0.02914193	0.04164086	0.05178982	0.01600874	0.01804555	0.02620710	0.08052047	0.03790512	0.01335585	0.01884618	0.02389370	0.00699717	0.02167552	0.03139133	0.08619744	0.03849246	0.01324928	0.01883675	0.02404767	0.00848857	
  7.67166667	0.04662760	0.06763079	0.19396492	0.08500746	0.02913923	0.04163697	0.05178507	0.01600740	0.01804828	0.02621104	0.08053053	0.03790915	0.01335718	0.01884811	0.02389607	0.00699807	0.02167733	0.03139396	0.08620609	0.03849635	0.01325063	0.01883868	0.02405001	0.00848909	
  7.67333333	0.04662317	0.06762435	0.19394606	0.08499948	0.02913653	0.04163308	0.05178032	0.01600607	0.01805100	0.02621498	0.08054059	0.03791318	0.01335851	0.01885003	0.02389844	0.00699896	0.02167914	0.03139659	0.08621473	0.03850024	0.01325199	0.01884061	0.02405234	0.00848961	
  7.67500000	0.04661874	0.06761791	0.19392721	0.08499149	0.02913382	0.04162920	0.05177558	0.01600474	0.01805373	0.02621892	0.08055065	0.03791721	0.01335983	0.01885196	0.02390081	0.00699986	0.02168095	0.03139922	0.08622337	0.03850412	0.01325334	0.01884254	0.02405468	0.00849012	
  7.67666667	0.04661432	0.06761147	0.19390836	0.08498351	0.02913112	0.04162532	0.05177083	0.01600341	0.01805645	0.02622286	0.08056070	0.03792123	0.01336116	0.01885389	0.02390318	0.00700075	0.02168275	0.03140185	0.08623201	0.03850801	0.01325469	0.01884447	0.02405701	0.00849064	
  7.67833333	0.04660989	0.06760504	0.19388951	0.08497552	0.02912843	0.04162143	0.05176608	0.01600208	0.01805917	0.02622680	0.08057075	0.03792526	0.01336249	0.01885582	0.02390555	0.00700165	0.02168456	0.03140448	0.08624065	0.03851189	0.01325605	0.01884640	0.02405935	0.00849115	
  7.68000000	0.04660546	0.06759860	0.19387067	0.08496755	0.02912573	0.04161755	0.05176134	0.01600075	0.01806190	0.02623074	0.08058080	0.03792928	0.01336381	0.01885774	0.02390792	0.00700254	0.02168637	0.03140711	0.08624928	0.03851578	0.01325740	0.01884833	0.02406168	0.00849167	
  7.68166667	0.04660104	0.06759217	0.19385183	0.08495957	0.02912303	0.04161367	0.05175660	0.01599942	0.01806462	0.02623468	0.08059085	0.03793331	0.01336514	0.01885967	0.02391029	0.00700344	0.02168817	0.03140974	0.08625791	0.03851966	0.01325875	0.01885026	0.02406401	0.00849219	
  7.68333333	0.04659662	0.06758574	0.19383300	0.08495159	0.02912033	0.04160979	0.05175186	0.01599809	0.01806734	0.02623861	0.08060089	0.03793733	0.01336646	0.01886159	0.02391266	0.00700433	0.02168998	0.03141237	0.08626654	0.03852354	0.01326011	0.01885219	0.02406634	0.00849270	
  7.68500000	0.04659220	0.06757931	0.19381418	0.08494362	0.02911763	0.04160591	0.05174712	0.01599676	0.01807006	0.02624255	0.08061093	0.03794135	0.01336779	0.01886352	0.02391502	0.00700522	0.02169178	0.03141499	0.08627517	0.03852742	0.01326146	0.01885412	0.02406867	0.00849322	
  7.68666667	0.04658777	0.06757288	0.19379536	0.08493565	0.02911494	0.04160203	0.05174238	0.01599543	0.01807278	0.02624648	0.08062097	0.03794537	0.01336911	0.01886544	0.02391739	0.00700612	0.02169358	0.03141762	0.08628379	0.03853130	0.01326281	0.01885605	0.02407100	0.00849373	
  7.68833333	0.04658335	0.06756646	0.19377654	0.08492768	0.02911224	0.04159816	0.05173764	0.01599410	0.01807550	0.02625041	0.08063101	0.03794939	0.01337043	0.01886737	0.02391976	0.00700701	0.02169539	0.03142025	0.08629241	0.03853518	0.01326416	0.01885797	0.02407333	0.00849425	
  7.69000000	0.04657894	0.06756003	0.19375773	0.08491971	0.02910955	0.04159428	0.05173290	0.01599277	0.01807822	0.02625435	0.08064104	0.03795341	0.01337176	0.01886929	0.02392212	0.00700790	0.02169719	0.03142287	0.08630103	0.03853906	0.01326551	0.01885990	0.02407566	0.00849476	
  7.69166667	0.04657452	0.06755361	0.19373892	0.08491175	0.02910686	0.04159041	0.05172817	0.01599144	0.01808093	0.02625828	0.08065107	0.03795743	0.01337308	0.01887121	0.02392449	0.00700880	0.02169899	0.03142550	0.08630965	0.03854294	0.01326686	0.01886183	0.02407799	0.00849528	
  7.69333333	0.04657010	0.06754718	0.19372012	0.08490379	0.02910416	0.04158653	0.05172343	0.01599011	0.01808365	0.02626221	0.08066110	0.03796145	0.01337440	0.01887314	0.02392685	0.00700969	0.02170079	0.03142812	0.08631827	0.03854682	0.01326821	0.01886375	0.02408032	0.00849579	
  7.69500000	0.04656568	0.06754076	0.19370133	0.08489583	0.02910147	0.04158266	0.05171870	0.01598879	0.01808637	0.02626614	0.08067113	0.03796546	0.01337572	0.01887506	0.02392921	0.00701058	0.02170260	0.03143074	0.08632688	0.03855069	0.01326956	0.01886568	0.02408265	0.00849631	
  7.69666667	0.04656127	0.06753434	0.19368254	0.08488787	0.02909878	0.04157879	0.05171397	0.01598746	0.01808908	0.02627006	0.08068115	0.03796948	0.01337705	0.01887698	0.02393158	0.00701147	0.02170440	0.03143336	0.08633549	0.03855456	0.01327091	0.01886760	0.02408497	0.00849682	
  7.69833333	0.04655685	0.06752793	0.19366375	0.08487991	0.02909609	0.04157492	0.05170924	0.01598613	0.01809180	0.02627399	0.08069117	0.03797349	0.01337837	0.01887890	0.02393394	0.00701237	0.02170620	0.03143599	0.08634410	0.03855844	0.01327226	0.01886953	0.02408730	0.00849734	
  7.70000000	0.04655244	0.06752151	0.19364497	0.08487196	0.02909340	0.04157105	0.05170451	0.01598480	0.01809451	0.02627792	0.08070119	0.03797750	0.01337969	0.01888082	0.02393630	0.00701326	0.02170800	0.03143861	0.08635271	0.03856231	0.01327361	0.01887145	0.02408962	0.00849785	
  7.70166667	0.04654803	0.06751510	0.19362619	0.08486400	0.02909071	0.04156718	0.05169978	0.01598348	0.01809722	0.02628184	0.08071121	0.03798151	0.01338101	0.01888274	0.02393866	0.00701415	0.02170980	0.03144123	0.08636132	0.03856618	0.01327496	0.01887337	0.02409195	0.00849837	
  7.70333333	0.04654362	0.06750868	0.19360742	0.08485605	0.02908802	0.04156331	0.05169506	0.01598215	0.01809994	0.02628577	0.08072122	0.03798553	0.01338233	0.01888466	0.02394102	0.00701504	0.02171160	0.03144385	0.08636992	0.03857005	0.01327631	0.01887530	0.02409427	0.00849888	
  7.70500000	0.04653921	0.06750227	0.19358866	0.08484811	0.02908533	0.04155945	0.05169033	0.01598082	0.01810265	0.02628969	0.08073123	0.03798954	0.01338365	0.01888658	0.02394338	0.00701593	0.02171340	0.03144647	0.08637852	0.03857392	0.01327766	0.01887722	0.02409660	0.00849940	
  7.70666667	0.04653480	0.06749586	0.19356989	0.08484016	0.02908265	0.04155558	0.05168561	0.01597949	0.01810536	0.02629361	0.08074124	0.03799354	0.01338497	0.01888850	0.02394574	0.00701682	0.02171519	0.03144909	0.08638712	0.03857779	0.01327901	0.01887914	0.02409892	0.00849991	
  7.70833333	0.04653039	0.06748945	0.19355114	0.08483222	0.02907996	0.04155172	0.05168089	0.01597817	0.01810807	0.02629753	0.08075125	0.03799755	0.01338629	0.01889042	0.02394810	0.00701771	0.02171699	0.03145170	0.08639571	0.03858166	0.01328035	0.01888106	0.02410124	0.00850042	
  7.71000000	0.04652598	0.06748304	0.19353239	0.08482428	0.02907727	0.04154786	0.05167616	0.01597684	0.01811078	0.02630145	0.08076125	0.03800156	0.01338761	0.01889233	0.02395046	0.00701860	0.02171879	0.03145432	0.08640431	0.03858552	0.01328170	0.01888298	0.02410357	0.00850094	
  7.71166667	0.04652158	0.06747664	0.19351364	0.08481634	0.02907459	0.04154399	0.05167144	0.01597552	0.01811349	0.02630537	0.08077125	0.03800556	0.01338893	0.01889425	0.02395282	0.00701949	0.02172059	0.03145694	0.08641290	0.03858939	0.01328305	0.01888490	0.02410589	0.00850145	
  7.71333333	0.04651717	0.06747023	0.19349490	0.08480840	0.02907190	0.04154013	0.05166673	0.01597419	0.01811620	0.02630929	0.08078125	0.03800957	0.01339025	0.01889617	0.02395517	0.00702038	0.02172238	0.03145955	0.08642149	0.03859325	0.01328439	0.01888682	0.02410821	0.00850197	
  7.71500000	0.04651277	0.06746383	0.19347616	0.08480046	0.02906922	0.04153627	0.05166201	0.01597287	0.01811891	0.02631321	0.08079125	0.03801357	0.01339157	0.01889808	0.02395753	0.00702127	0.02172418	0.03146217	0.08643008	0.03859712	0.01328574	0.01888874	0.02411053	0.00850248	
  7.71666667	0.04650836	0.06745743	0.19345743	0.08479253	0.02906654	0.04153241	0.05165729	0.01597154	0.01812162	0.02631712	0.08080124	0.03801757	0.01339288	0.01890000	0.02395989	0.00702216	0.02172597	0.03146478	0.08643866	0.03860098	0.01328708	0.01889066	0.02411285	0.00850299	
  7.71833333	0.04650396	0.06745103	0.19343870	0.08478460	0.02906385	0.04152855	0.05165258	0.01597022	0.01812432	0.02632104	0.08081123	0.03802158	0.01339420	0.01890191	0.02396224	0.00702305	0.02172777	0.03146740	0.08644724	0.03860484	0.01328843	0.01889258	0.02411517	0.00850350	
  7.72000000	0.04649956	0.06744463	0.19341998	0.08477667	0.02906117	0.04152470	0.05164786	0.01596889	0.01812703	0.02632495	0.08082122	0.03802558	0.01339552	0.01890383	0.02396459	0.00702394	0.02172956	0.03147001	0.08645582	0.03860870	0.01328977	0.01889450	0.02411749	0.00850402	
  7.72166667	0.04649516	0.06743823	0.19340127	0.08476874	0.02905849	0.04152084	0.05164315	0.01596757	0.01812973	0.02632887	0.08083121	0.03802958	0.01339684	0.01890574	0.02396695	0.00702483	0.02173136	0.03147262	0.08646440	0.03861256	0.01329112	0.01889642	0.02411980	0.00850453	
  7.72333333	0.04649076	0.06743183	0.19338255	0.08476082	0.02905581	0.04151699	0.05163844	0.01596624	0.01813244	0.02633278	0.08084119	0.03803357	0.01339815	0.01890766	0.02396930	0.00702572	0.02173315	0.03147523	0.08647298	0.03861642	0.01329246	0.01889833	0.02412212	0.00850504	
  7.72500000	0.04648636	0.06742544	0.19336385	0.08475290	0.02905313	0.04151313	0.05163373	0.01596492	0.01813514	0.02633669	0.08085117	0.03803757	0.01339947	0.01890957	0.02397165	0.00702661	0.02173495	0.03147785	0.08648155	0.03862027	0.01329381	0.01890025	0.02412444	0.00850556	
  7.72666667	0.04648196	0.06741905	0.19334515	0.08474498	0.02905045	0.04150928	0.05162902	0.01596360	0.01813785	0.02634060	0.08086115	0.03804157	0.01340078	0.01891148	0.02397401	0.00702749	0.02173674	0.03148046	0.08649013	0.03862413	0.01329515	0.01890217	0.02412675	0.00850607	
  7.72833333	0.04647757	0.06741265	0.19332645	0.08473706	0.02904778	0.04150543	0.05162431	0.01596227	0.01814055	0.02634451	0.08087112	0.03804556	0.01340210	0.01891339	0.02397636	0.00702838	0.02173853	0.03148307	0.08649870	0.03862799	0.01329649	0.01890408	0.02412907	0.00850658	
  7.73000000	0.04647317	0.06740626	0.19330776	0.08472914	0.02904510	0.04150158	0.05161961	0.01596095	0.01814325	0.02634842	0.08088110	0.03804956	0.01340341	0.01891530	0.02397871	0.00702927	0.02174032	0.03148568	0.08650726	0.03863184	0.01329784	0.01890600	0.02413138	0.00850709	
  7.73166667	0.04646878	0.06739987	0.19328907	0.08472123	0.02904242	0.04149773	0.05161490	0.01595963	0.01814595	0.02635233	0.08089107	0.03805355	0.01340473	0.01891722	0.02398106	0.00703016	0.02174212	0.03148828	0.08651583	0.03863569	0.01329918	0.01890791	0.02413370	0.00850760	
  7.73333333	0.04646438	0.06739349	0.19327039	0.08471332	0.02903975	0.04149388	0.05161020	0.01595830	0.01814865	0.02635623	0.08090104	0.03805754	0.01340604	0.01891913	0.02398341	0.00703104	0.02174391	0.03149089	0.08652439	0.03863955	0.01330052	0.01890983	0.02413601	0.00850812	
  7.73500000	0.04645999	0.06738710	0.19325171	0.08470541	0.02903707	0.04149003	0.05160549	0.01595698	0.01815135	0.02636014	0.08091100	0.03806153	0.01340736	0.01892104	0.02398576	0.00703193	0.02174570	0.03149350	0.08653295	0.03864340	0.01330186	0.01891174	0.02413833	0.00850863	
  7.73666667	0.04645560	0.06738072	0.19323304	0.08469750	0.02903440	0.04148618	0.05160079	0.01595566	0.01815405	0.02636404	0.08092097	0.03806552	0.01340867	0.01892295	0.02398811	0.00703282	0.02174749	0.03149611	0.08654151	0.03864725	0.01330321	0.01891365	0.02414064	0.00850914	
  7.73833333	0.04645121	0.06737433	0.19321437	0.08468959	0.02903172	0.04148234	0.05159609	0.01595434	0.01815675	0.02636795	0.08093093	0.03806951	0.01340999	0.01892486	0.02399045	0.00703370	0.02174928	0.03149871	0.08655007	0.03865110	0.01330455	0.01891556	0.02414295	0.00850965	
  7.74000000	0.04644682	0.06736795	0.19319571	0.08468169	0.02902905	0.04147849	0.05159139	0.01595302	0.01815945	0.02637185	0.08094088	0.03807350	0.01341130	0.01892676	0.02399280	0.00703459	0.02175107	0.03150132	0.08655862	0.03865495	0.01330589	0.01891748	0.02414526	0.00851016	
  7.74166667	0.04644243	0.06736157	0.19317705	0.08467379	0.02902638	0.04147465	0.05158670	0.01595170	0.01816215	0.02637575	0.08095084	0.03807749	0.01341261	0.01892867	0.02399515	0.00703548	0.02175286	0.03150392	0.08656717	0.03865879	0.01330723	0.01891939	0.02414757	0.00851067	
  7.74333333	0.04643804	0.06735519	0.19315840	0.08466589	0.02902371	0.04147080	0.05158200	0.01595037	0.01816484	0.02637965	0.08096079	0.03808148	0.01341392	0.01893058	0.02399749	0.00703636	0.02175464	0.03150653	0.08657572	0.03866264	0.01330857	0.01892130	0.02414988	0.00851119	
  7.74500000	0.04643366	0.06734882	0.19313975	0.08465799	0.02902104	0.04146696	0.05157731	0.01594905	0.01816754	0.02638355	0.08097074	0.03808546	0.01341524	0.01893249	0.02399984	0.00703725	0.02175643	0.03150913	0.08658427	0.03866648	0.01330991	0.01892321	0.02415219	0.00851170	
