  5.76300000	0.13288788	0.07472045	0.34010687	0.20072399	0.09321009	0.04542141	0.11292929	
  5.76450000	0.13288498	0.07471884	0.34010896	0.20072514	0.09321059	0.04542162	0.11292989	
  5.76600000	0.13288207	0.07471723	0.34011102	0.20072629	0.09321108	0.04542183	0.11293048	
  5.76750000	0.13287918	0.07471563	0.34011307	0.20072745	0.09321158	0.04542204	0.11293107	
  5.76900000	0.13287628	0.07471403	0.34011513	0.20072860	0.09321208	0.04542224	0.11293165	
  5.77050000	0.13287340	0.07471243	0.34011719	0.20072973	0.09321257	0.04542245	0.11293224	
  5.77200000	0.13287051	0.07471083	0.34011924	0.20073088	0.09321307	0.04542265	0.11293283	
  5.77350000	0.13286763	0.07470924	0.34012127	0.20073202	0.09321356	0.04542286	0.11293342	
  5.77500000	0.13286476	0.07470764	0.34012333	0.20073317	0.09321405	0.04542307	0.11293401	
  5.77650000	0.13286188	0.07470606	0.34012535	0.20073430	0.09321454	0.04542327	0.11293459	
  5.77800000	0.13285901	0.07470447	0.34012741	0.20073543	0.09321503	0.04542348	0.11293518	
  5.77950000	0.13285615	0.07470288	0.34012944	0.20073658	0.09321552	0.04542368	0.11293576	
  5.78100000	0.13285328	0.07470129	0.34013146	0.20073771	0.09321601	0.04542389	0.11293634	
  5.78250000	0.13285044	0.07469971	0.34013349	0.20073885	0.09321650	0.04542409	0.11293692	
  5.78400000	0.13284758	0.07469814	0.34013551	0.20073998	0.09321699	0.04542429	0.11293750	
  5.78550000	0.13284473	0.07469656	0.34013754	0.20074110	0.09321748	0.04542450	0.11293808	
  5.78700000	0.13284189	0.07469498	0.34013957	0.20074223	0.09321796	0.04542470	0.11293866	
  5.78850000	0.13283905	0.07469341	0.34014159	0.20074336	0.09321845	0.04542490	0.11293924	
  5.79000000	0.13283622	0.07469185	0.34014359	0.20074448	0.09321893	0.04542511	0.11293982	
  5.79150000	0.13283339	0.07469027	0.34014562	0.20074560	0.09321941	0.04542531	0.11294039	
  5.79300000	0.13283056	0.07468871	0.34014761	0.20074673	0.09321990	0.04542551	0.11294097	
  5.79450000	0.13282774	0.07468715	0.34014964	0.20074785	0.09322038	0.04542571	0.11294155	
  5.79600000	0.13282491	0.07468559	0.34015164	0.20074897	0.09322087	0.04542592	0.11294212	
  5.79750000	0.13282210	0.07468403	0.34015363	0.20075008	0.09322134	0.04542612	0.11294270	
  5.79900000	0.13281929	0.07468247	0.34015563	0.20075120	0.09322183	0.04542632	0.11294326	
  5.80050000	0.13281649	0.07468092	0.34015763	0.20075230	0.09322231	0.04542652	0.11294384	
  5.80200000	0.13281368	0.07467937	0.34015962	0.20075342	0.09322279	0.04542672	0.11294441	
  5.80350000	0.13281089	0.07467782	0.34016159	0.20075452	0.09322327	0.04542692	0.11294498	
  5.80500000	0.13280809	0.07467628	0.34016359	0.20075564	0.09322374	0.04542712	0.11294555	
  5.80650000	0.13280530	0.07467473	0.34016559	0.20075674	0.09322422	0.04542732	0.11294612	
  5.80800000	0.13280252	0.07467318	0.34016755	0.20075785	0.09322470	0.04542752	0.11294668	
  5.80950000	0.13279973	0.07467164	0.34016952	0.20075895	0.09322517	0.04542772	0.11294725	
  5.81100000	0.13279696	0.07467011	0.34017152	0.20076005	0.09322565	0.04542791	0.11294781	
  5.81250000	0.13279419	0.07466857	0.34017348	0.20076115	0.09322613	0.04542812	0.11294838	
  5.81400000	0.13279141	0.07466704	0.34017545	0.20076226	0.09322660	0.04542831	0.11294895	
  5.81550000	0.13278864	0.07466550	0.34017742	0.20076336	0.09322707	0.04542851	0.11294951	
  5.81700000	0.13278589	0.07466397	0.34017938	0.20076445	0.09322754	0.04542871	0.11295007	
  5.81850000	0.13278313	0.07466245	0.34018132	0.20076554	0.09322802	0.04542891	0.11295063	
  5.82000000	0.13278037	0.07466093	0.34018329	0.20076664	0.09322849	0.04542910	0.11295119	
  5.82150000	0.13277762	0.07465940	0.34018525	0.20076773	0.09322896	0.04542930	0.11295176	
  5.82300000	0.13277487	0.07465788	0.34018719	0.20076881	0.09322943	0.04542949	0.11295231	
  5.82450000	0.13277213	0.07465636	0.34018916	0.20076990	0.09322990	0.04542969	0.11295287	
  5.82600000	0.13276939	0.07465485	0.34019110	0.20077099	0.09323037	0.04542989	0.11295343	
  5.82750000	0.13276665	0.07465333	0.34019303	0.20077208	0.09323084	0.04543008	0.11295398	
  5.82900000	0.13276392	0.07465182	0.34019497	0.20077316	0.09323131	0.04543028	0.11295454	
  5.83050000	0.13276120	0.07465031	0.34019691	0.20077424	0.09323177	0.04543047	0.11295510	
  5.83200000	0.13275848	0.07464880	0.34019884	0.20077533	0.09323224	0.04543067	0.11295565	
  5.83350000	0.13275576	0.07464730	0.34020078	0.20077640	0.09323270	0.04543086	0.11295620	
  5.83500000	0.13275304	0.07464579	0.34020272	0.20077747	0.09323316	0.04543106	0.11295675	
  5.83650000	0.13275033	0.07464430	0.34020463	0.20077854	0.09323363	0.04543125	0.11295731	
  5.83800000	0.13274762	0.07464279	0.34020656	0.20077962	0.09323409	0.04543144	0.11295786	
  5.83950000	0.13274492	0.07464130	0.34020847	0.20078069	0.09323455	0.04543164	0.11295841	
  5.84100000	0.13274223	0.07463980	0.34021041	0.20078176	0.09323502	0.04543183	0.11295896	
  5.84250000	0.13273953	0.07463831	0.34021232	0.20078284	0.09323548	0.04543202	0.11295951	
  5.84400000	0.13273683	0.07463682	0.34021422	0.20078391	0.09323594	0.04543222	0.11296006	
  5.84550000	0.13273415	0.07463533	0.34021613	0.20078497	0.09323639	0.04543241	0.11296061	
  5.84700000	0.13273147	0.07463385	0.34021804	0.20078604	0.09323686	0.04543260	0.11296115	
  5.84850000	0.13272879	0.07463236	0.34021994	0.20078710	0.09323732	0.04543279	0.11296170	
  5.85000000	0.13272610	0.07463089	0.34022185	0.20078816	0.09323777	0.04543298	0.11296225	
  5.85150000	0.13272344	0.07462940	0.34022376	0.20078921	0.09323823	0.04543317	0.11296279	
  5.85300000	0.13272077	0.07462793	0.34022564	0.20079027	0.09323869	0.04543336	0.11296333	
  5.85450000	0.13271810	0.07462645	0.34022754	0.20079133	0.09323914	0.04543355	0.11296388	
  5.85600000	0.13271545	0.07462498	0.34022942	0.20079239	0.09323960	0.04543374	0.11296441	
  5.85750000	0.13271278	0.07462351	0.34023133	0.20079345	0.09324005	0.04543393	0.11296496	
  5.85900000	0.13271013	0.07462204	0.34023321	0.20079449	0.09324051	0.04543412	0.11296549	
  5.86050000	0.13270749	0.07462057	0.34023508	0.20079555	0.09324096	0.04543431	0.11296604	
  5.86200000	0.13270484	0.07461911	0.34023696	0.20079659	0.09324142	0.04543450	0.11296657	
  5.86350000	0.13270220	0.07461765	0.34023884	0.20079765	0.09324186	0.04543469	0.11296711	
  5.86500000	0.13269956	0.07461619	0.34024072	0.20079869	0.09324232	0.04543488	0.11296766	
  5.86650000	0.13269693	0.07461473	0.34024259	0.20079973	0.09324276	0.04543507	0.11296819	
  5.86800000	0.13269430	0.07461327	0.34024444	0.20080078	0.09324322	0.04543526	0.11296872	
  5.86950000	0.13269167	0.07461182	0.34024632	0.20080182	0.09324367	0.04543545	0.11296926	
  5.87100000	0.13268904	0.07461037	0.34024820	0.20080286	0.09324411	0.04543563	0.11296979	
  5.87250000	0.13268644	0.07460891	0.34025005	0.20080389	0.09324456	0.04543582	0.11297033	
  5.87400000	0.13268381	0.07460747	0.34025189	0.20080493	0.09324501	0.04543601	0.11297086	
  5.87550000	0.13268121	0.07460602	0.34025377	0.20080598	0.09324545	0.04543620	0.11297139	
  5.87700000	0.13267860	0.07460458	0.34025562	0.20080701	0.09324590	0.04543638	0.11297192	
  5.87850000	0.13267599	0.07460314	0.34025747	0.20080803	0.09324635	0.04543657	0.11297245	
  5.88000000	0.13267340	0.07460169	0.34025931	0.20080906	0.09324680	0.04543675	0.11297298	
  5.88150000	0.13267079	0.07460026	0.34026116	0.20081010	0.09324723	0.04543694	0.11297351	
  5.88300000	0.13266821	0.07459883	0.34026301	0.20081113	0.09324768	0.04543712	0.11297404	
  5.88450000	0.13266562	0.07459740	0.34026483	0.20081215	0.09324812	0.04543731	0.11297456	
  5.88600000	0.13266303	0.07459597	0.34026667	0.20081317	0.09324857	0.04543749	0.11297509	
  5.88750000	0.13266045	0.07459453	0.34026852	0.20081420	0.09324901	0.04543768	0.11297562	
  5.88900000	0.13265787	0.07459310	0.34027034	0.20081523	0.09324945	0.04543786	0.11297614	
  5.89050000	0.13265529	0.07459168	0.34027216	0.20081624	0.09324989	0.04543805	0.11297667	
  5.89200000	0.13265273	0.07459026	0.34027401	0.20081727	0.09325033	0.04543823	0.11297719	
  5.89350000	0.13265017	0.07458884	0.34027582	0.20081829	0.09325077	0.04543842	0.11297771	
  5.89500000	0.13264760	0.07458742	0.34027764	0.20081930	0.09325121	0.04543860	0.11297823	
  5.89650000	0.13264504	0.07458600	0.34027946	0.20082031	0.09325165	0.04543878	0.11297876	
  5.89800000	0.13264249	0.07458459	0.34028128	0.20082133	0.09325209	0.04543896	0.11297928	
  5.89950000	0.13263993	0.07458317	0.34028310	0.20082234	0.09325252	0.04543915	0.11297980	
  5.90100000	0.13263738	0.07458176	0.34028491	0.20082335	0.09325296	0.04543933	0.11298031	
  5.90250000	0.13263485	0.07458036	0.34028670	0.20082437	0.09325339	0.04543951	0.11298084	
  5.90400000	0.13263230	0.07457895	0.34028852	0.20082536	0.09325382	0.04543969	0.11298135	
  5.90550000	0.13262977	0.07457755	0.34029031	0.20082638	0.09325426	0.04543987	0.11298187	
  5.90700000	0.13262723	0.07457614	0.34029213	0.20082738	0.09325469	0.04544006	0.11298238	
  5.90850000	0.13262470	0.07457475	0.34029391	0.20082839	0.09325512	0.04544023	0.11298290	
  5.91000000	0.13262218	0.07457335	0.34029570	0.20082939	0.09325556	0.04544042	0.11298341	
  5.91150000	0.13261965	0.07457194	0.34029749	0.20083039	0.09325599	0.04544060	0.11298393	
  5.91300000	0.13261713	0.07457055	0.34029928	0.20083138	0.09325642	0.04544078	0.11298444	
  5.91450000	0.13261463	0.07456916	0.34030107	0.20083238	0.09325685	0.04544096	0.11298495	
  5.91600000	0.13261211	0.07456777	0.34030285	0.20083338	0.09325728	0.04544114	0.11298546	
  5.91750000	0.13260961	0.07456638	0.34030464	0.20083438	0.09325771	0.04544131	0.11298598	
  5.91900000	0.13260710	0.07456499	0.34030643	0.20083536	0.09325814	0.04544149	0.11298648	
  5.92050000	0.13260460	0.07456362	0.34030819	0.20083636	0.09325857	0.04544167	0.11298699	
  5.92200000	0.13260211	0.07456223	0.34030998	0.20083734	0.09325899	0.04544185	0.11298750	
  5.92350000	0.13259961	0.07456085	0.34031174	0.20083834	0.09325942	0.04544203	0.11298801	
  5.92500000	0.13259712	0.07455947	0.34031352	0.20083933	0.09325985	0.04544221	0.11298852	
  5.92650000	0.13259463	0.07455809	0.34031528	0.20084031	0.09326027	0.04544239	0.11298902	
  5.92800000	0.13259216	0.07455672	0.34031704	0.20084129	0.09326070	0.04544256	0.11298953	
  5.92950000	0.13258967	0.07455534	0.34031880	0.20084228	0.09326112	0.04544274	0.11299004	
  5.93100000	0.13258719	0.07455398	0.34032056	0.20084326	0.09326154	0.04544292	0.11299054	
  5.93250000	0.13258472	0.07455261	0.34032232	0.20084424	0.09326196	0.04544310	0.11299104	
  5.93400000	0.13258226	0.07455124	0.34032407	0.20084521	0.09326239	0.04544327	0.11299154	
  5.93550000	0.13257979	0.07454988	0.34032583	0.20084620	0.09326281	0.04544345	0.11299205	
  5.93700000	0.13257733	0.07454851	0.34032759	0.20084718	0.09326323	0.04544362	0.11299255	
  5.93850000	0.13257487	0.07454716	0.34032932	0.20084815	0.09326365	0.04544380	0.11299305	
  5.94000000	0.13257243	0.07454580	0.34033108	0.20084912	0.09326407	0.04544397	0.11299355	
  5.94150000	0.13256997	0.07454444	0.34033281	0.20085010	0.09326449	0.04544415	0.11299405	
  5.94300000	0.13256752	0.07454309	0.34033453	0.20085107	0.09326491	0.04544432	0.11299454	
  5.94450000	0.13256508	0.07454173	0.34033629	0.20085204	0.09326532	0.04544450	0.11299504	
  5.94600000	0.13256264	0.07454038	0.34033802	0.20085301	0.09326574	0.04544467	0.11299554	
  5.94750000	0.13256021	0.07453904	0.34033975	0.20085396	0.09326616	0.04544485	0.11299603	
  5.94900000	0.13255778	0.07453769	0.34034148	0.20085493	0.09326658	0.04544502	0.11299653	
  5.95050000	0.13255535	0.07453634	0.34034321	0.20085590	0.09326699	0.04544520	0.11299703	
  5.95200000	0.13255292	0.07453500	0.34034494	0.20085685	0.09326741	0.04544537	0.11299752	
  5.95350000	0.13255049	0.07453366	0.34034666	0.20085782	0.09326782	0.04544554	0.11299802	
  5.95500000	0.13254808	0.07453232	0.34034836	0.20085877	0.09326824	0.04544571	0.11299851	
  5.95650000	0.13254566	0.07453098	0.34035009	0.20085974	0.09326865	0.04544589	0.11299900	
  5.95800000	0.13254325	0.07452965	0.34035179	0.20086069	0.09326907	0.04544606	0.11299949	
  5.95950000	0.13254084	0.07452831	0.34035352	0.20086165	0.09326947	0.04544623	0.11299998	
  5.96100000	0.13253844	0.07452698	0.34035522	0.20086260	0.09326988	0.04544640	0.11300047	
  5.96250000	0.13253604	0.07452565	0.34035692	0.20086356	0.09327029	0.04544658	0.11300096	
  5.96400000	0.13253364	0.07452433	0.34035864	0.20086451	0.09327071	0.04544675	0.11300144	
  5.96550000	0.13253124	0.07452300	0.34036034	0.20086545	0.09327112	0.04544692	0.11300194	
  5.96700000	0.13252886	0.07452168	0.34036204	0.20086640	0.09327152	0.04544709	0.11300242	
  5.96850000	0.13252647	0.07452036	0.34036374	0.20086735	0.09327193	0.04544726	0.11300290	
  5.97000000	0.13252409	0.07451903	0.34036541	0.20086829	0.09327234	0.04544743	0.11300340	
  5.97150000	0.13252170	0.07451772	0.34036711	0.20086923	0.09327275	0.04544760	0.11300388	
  5.97300000	0.13251932	0.07451640	0.34036881	0.20087019	0.09327316	0.04544777	0.11300436	
  5.97450000	0.13251695	0.07451508	0.34037048	0.20087112	0.09327357	0.04544794	0.11300485	
  5.97600000	0.13251458	0.07451377	0.34037217	0.20087206	0.09327397	0.04544811	0.11300533	
  5.97750000	0.13251221	0.07451246	0.34037384	0.20087300	0.09327438	0.04544828	0.11300581	
  5.97900000	0.13250984	0.07451116	0.34037554	0.20087394	0.09327478	0.04544845	0.11300629	
  5.98050000	0.13250749	0.07450984	0.34037721	0.20087488	0.09327518	0.04544862	0.11300677	
  5.98200000	0.13250513	0.07450854	0.34037888	0.20087582	0.09327558	0.04544879	0.11300725	
  5.98350000	0.13250278	0.07450724	0.34038055	0.20087674	0.09327599	0.04544896	0.11300773	
  5.98500000	0.13250042	0.07450594	0.34038222	0.20087768	0.09327639	0.04544912	0.11300821	
  5.98650000	0.13249809	0.07450464	0.34038389	0.20087861	0.09327679	0.04544929	0.11300869	
  5.98800000	0.13249575	0.07450334	0.34038556	0.20087954	0.09327719	0.04544946	0.11300916	
  5.98950000	0.13249341	0.07450205	0.34038723	0.20088047	0.09327760	0.04544963	0.11300964	
  5.99100000	0.13249107	0.07450075	0.34038889	0.20088139	0.09327799	0.04544979	0.11301012	
  5.99250000	0.13248873	0.07449947	0.34039053	0.20088232	0.09327839	0.04544996	0.11301059	
  5.99400000	0.13248640	0.07449818	0.34039220	0.20088324	0.09327879	0.04545012	0.11301107	
  5.99550000	0.13248408	0.07449689	0.34039384	0.20088416	0.09327919	0.04545029	0.11301154	
  5.99700000	0.13248175	0.07449560	0.34039551	0.20088509	0.09327959	0.04545046	0.11301202	
  5.99850000	0.13247943	0.07449432	0.34039715	0.20088601	0.09327998	0.04545062	0.11301249	
  6.00000000	0.13247712	0.07449304	0.34039879	0.20088692	0.09328038	0.04545079	0.11301296	
  6.00150000	0.13247481	0.07449175	0.34040043	0.20088784	0.09328078	0.04545096	0.11301343	
  6.00300000	0.13247250	0.07449047	0.34040210	0.20088875	0.09328117	0.04545112	0.11301390	
  6.00450000	0.13247019	0.07448920	0.34040374	0.20088968	0.09328157	0.04545129	0.11301437	
  6.00600000	0.13246788	0.07448792	0.34040534	0.20089059	0.09328196	0.04545145	0.11301484	
  6.00750000	0.13246559	0.07448665	0.34040698	0.20089149	0.09328236	0.04545162	0.11301531	
  6.00900000	0.13246329	0.07448538	0.34040862	0.20089240	0.09328274	0.04545178	0.11301578	
  6.01050000	0.13246100	0.07448411	0.34041026	0.20089331	0.09328314	0.04545194	0.11301624	
  6.01200000	0.13245870	0.07448284	0.34041187	0.20089422	0.09328353	0.04545211	0.11301671	
  6.01350000	0.13245642	0.07448158	0.34041351	0.20089513	0.09328392	0.04545227	0.11301717	
  6.01500000	0.13245414	0.07448031	0.34041512	0.20089604	0.09328431	0.04545243	0.11301764	
  6.01650000	0.13245186	0.07447905	0.34041676	0.20089695	0.09328470	0.04545260	0.11301810	
  6.01800000	0.13244958	0.07447779	0.34041837	0.20089784	0.09328509	0.04545276	0.11301856	
  6.01950000	0.13244730	0.07447653	0.34041998	0.20089875	0.09328548	0.04545292	0.11301903	
  6.02100000	0.13244504	0.07447527	0.34042159	0.20089965	0.09328587	0.04545309	0.11301949	
  6.02250000	0.13244277	0.07447402	0.34042320	0.20090055	0.09328625	0.04545325	0.11301995	
  6.02400000	0.13244051	0.07447276	0.34042481	0.20090145	0.09328664	0.04545341	0.11302041	
  6.02550000	0.13243824	0.07447151	0.34042642	0.20090234	0.09328703	0.04545357	0.11302087	
  6.02700000	0.13243599	0.07447027	0.34042802	0.20090324	0.09328742	0.04545373	0.11302134	
  6.02850000	0.13243374	0.07446902	0.34042963	0.20090413	0.09328780	0.04545389	0.11302179	
  6.03000000	0.13243149	0.07446777	0.34043121	0.20090503	0.09328819	0.04545406	0.11302225	
  6.03150000	0.13242924	0.07446653	0.34043282	0.20090592	0.09328857	0.04545422	0.11302271	
  6.03300000	0.13242699	0.07446528	0.34043440	0.20090680	0.09328896	0.04545438	0.11302317	
  6.03450000	0.13242476	0.07446405	0.34043601	0.20090769	0.09328934	0.04545454	0.11302362	
  6.03600000	0.13242252	0.07446281	0.34043759	0.20090859	0.09328973	0.04545470	0.11302408	
  6.03750000	0.13242029	0.07446157	0.34043917	0.20090947	0.09329011	0.04545486	0.11302453	
  6.03900000	0.13241805	0.07446034	0.34044078	0.20091036	0.09329049	0.04545502	0.11302499	
  6.04050000	0.13241583	0.07445910	0.34044236	0.20091124	0.09329087	0.04545517	0.11302544	
  6.04200000	0.13241360	0.07445787	0.34044394	0.20091212	0.09329125	0.04545533	0.11302590	
  6.04350000	0.13241138	0.07445664	0.34044552	0.20091300	0.09329163	0.04545549	0.11302635	
  6.04500000	0.13240917	0.07445541	0.34044710	0.20091388	0.09329201	0.04545565	0.11302680	
  6.04650000	0.13240695	0.07445419	0.34044865	0.20091476	0.09329239	0.04545581	0.11302725	
  6.04800000	0.13240474	0.07445296	0.34045023	0.20091563	0.09329277	0.04545597	0.11302770	
  6.04950000	0.13240252	0.07445174	0.34045181	0.20091651	0.09329315	0.04545613	0.11302815	
  6.05100000	0.13240032	0.07445052	0.34045336	0.20091738	0.09329352	0.04545628	0.11302860	
  6.05250000	0.13239813	0.07444930	0.34045494	0.20091826	0.09329390	0.04545644	0.11302905	
  6.05400000	0.13239592	0.07444808	0.34045649	0.20091914	0.09329427	0.04545660	0.11302949	
  6.05550000	0.13239373	0.07444686	0.34045807	0.20092000	0.09329465	0.04545676	0.11302994	
  6.05700000	0.13239154	0.07444565	0.34045961	0.20092086	0.09329502	0.04545691	0.11303039	
  6.05850000	0.13238935	0.07444444	0.34046116	0.20092174	0.09329540	0.04545707	0.11303084	
  6.06000000	0.13238716	0.07444323	0.34046271	0.20092261	0.09329578	0.04545723	0.11303128	
  6.06150000	0.13238497	0.07444202	0.34046426	0.20092347	0.09329615	0.04545738	0.11303172	
  6.06300000	0.13238280	0.07444081	0.34046581	0.20092434	0.09329652	0.04545753	0.11303217	
  6.06450000	0.13238062	0.07443961	0.34046736	0.20092520	0.09329689	0.04545769	0.11303261	
  6.06600000	0.13237844	0.07443841	0.34046891	0.20092607	0.09329727	0.04545785	0.11303306	
  6.06750000	0.13237627	0.07443720	0.34047046	0.20092693	0.09329764	0.04545800	0.11303350	
  6.06900000	0.13237411	0.07443600	0.34047201	0.20092778	0.09329800	0.04545816	0.11303394	
  6.07050000	0.13237195	0.07443480	0.34047353	0.20092864	0.09329838	0.04545831	0.11303438	
  6.07200000	0.13236979	0.07443361	0.34047508	0.20092949	0.09329875	0.04545847	0.11303482	
  6.07350000	0.13236763	0.07443242	0.34047660	0.20093036	0.09329911	0.04545862	0.11303526	
  6.07500000	0.13236547	0.07443122	0.34047815	0.20093121	0.09329949	0.04545878	0.11303570	
  6.07650000	0.13236332	0.07443003	0.34047967	0.20093207	0.09329985	0.04545893	0.11303613	
  6.07800000	0.13236117	0.07442884	0.34048119	0.20093292	0.09330022	0.04545908	0.11303657	
  6.07950000	0.13235903	0.07442765	0.34048271	0.20093377	0.09330059	0.04545924	0.11303701	
  6.08100000	0.13235688	0.07442646	0.34048423	0.20093462	0.09330095	0.04545939	0.11303744	
  6.08250000	0.13235474	0.07442528	0.34048575	0.20093547	0.09330132	0.04545954	0.11303788	
  6.08400000	0.13235261	0.07442410	0.34048727	0.20093632	0.09330168	0.04545970	0.11303832	
  6.08550000	0.13235047	0.07442292	0.34048879	0.20093717	0.09330205	0.04545985	0.11303876	
  6.08700000	0.13234834	0.07442174	0.34049031	0.20093800	0.09330241	0.04546000	0.11303919	
  6.08850000	0.13234621	0.07442056	0.34049183	0.20093885	0.09330278	0.04546015	0.11303962	
  6.09000000	0.13234410	0.07441939	0.34049332	0.20093969	0.09330314	0.04546031	0.11304005	
  6.09150000	0.13234197	0.07441821	0.34049484	0.20094053	0.09330351	0.04546046	0.11304048	
  6.09300000	0.13233985	0.07441704	0.34049633	0.20094137	0.09330387	0.04546061	0.11304092	
  6.09450000	0.13233773	0.07441587	0.34049785	0.20094222	0.09330423	0.04546076	0.11304135	
  6.09600000	0.13233563	0.07441470	0.34049934	0.20094305	0.09330459	0.04546091	0.11304177	
  6.09750000	0.13233352	0.07441353	0.34050083	0.20094389	0.09330495	0.04546106	0.11304221	
  6.09900000	0.13233142	0.07441237	0.34050235	0.20094472	0.09330531	0.04546121	0.11304264	
  6.10050000	0.13232931	0.07441120	0.34050384	0.20094556	0.09330567	0.04546136	0.11304306	
  6.10200000	0.13232721	0.07441004	0.34050533	0.20094639	0.09330603	0.04546151	0.11304349	
  6.10350000	0.13232511	0.07440888	0.34050682	0.20094723	0.09330639	0.04546166	0.11304392	
  6.10500000	0.13232303	0.07440772	0.34050831	0.20094804	0.09330675	0.04546181	0.11304434	
  6.10650000	0.13232093	0.07440656	0.34050980	0.20094888	0.09330711	0.04546196	0.11304477	
  6.10800000	0.13231884	0.07440541	0.34051126	0.20094971	0.09330747	0.04546211	0.11304519	
  6.10950000	0.13231675	0.07440425	0.34051275	0.20095053	0.09330782	0.04546226	0.11304562	
  6.11100000	0.13231468	0.07440310	0.34051424	0.20095135	0.09330817	0.04546241	0.11304604	
  6.11250000	0.13231260	0.07440195	0.34051570	0.20095219	0.09330853	0.04546256	0.11304647	
  6.11400000	0.13231052	0.07440080	0.34051719	0.20095301	0.09330889	0.04546271	0.11304689	
  6.11550000	0.13230845	0.07439965	0.34051865	0.20095383	0.09330924	0.04546285	0.11304731	
  6.11700000	0.13230638	0.07439851	0.34052014	0.20095465	0.09330960	0.04546300	0.11304773	
  6.11850000	0.13230431	0.07439736	0.34052160	0.20095547	0.09330995	0.04546315	0.11304815	
  6.12000000	0.13230225	0.07439622	0.34052306	0.20095628	0.09331030	0.04546330	0.11304858	
  6.12150000	0.13230018	0.07439508	0.34052452	0.20095710	0.09331065	0.04546344	0.11304899	
  6.12300000	0.13229813	0.07439394	0.34052598	0.20095792	0.09331100	0.04546359	0.11304941	
  6.12450000	0.13229609	0.07439280	0.34052745	0.20095873	0.09331136	0.04546374	0.11304983	
  6.12600000	0.13229403	0.07439167	0.34052891	0.20095955	0.09331171	0.04546389	0.11305025	
  6.12750000	0.13229197	0.07439053	0.34053037	0.20096037	0.09331206	0.04546403	0.11305067	
  6.12900000	0.13228993	0.07438940	0.34053183	0.20096117	0.09331241	0.04546418	0.11305109	
  6.13050000	0.13228789	0.07438827	0.34053329	0.20096198	0.09331276	0.04546432	0.11305150	
  6.13200000	0.13228585	0.07438714	0.34053472	0.20096280	0.09331311	0.04546447	0.11305191	
  6.13350000	0.13228381	0.07438602	0.34053618	0.20096360	0.09331346	0.04546462	0.11305233	
  6.13500000	0.13228178	0.07438488	0.34053761	0.20096441	0.09331381	0.04546476	0.11305275	
  6.13650000	0.13227975	0.07438377	0.34053907	0.20096521	0.09331416	0.04546491	0.11305316	
  6.13800000	0.13227773	0.07438264	0.34054050	0.20096602	0.09331450	0.04546505	0.11305357	
  6.13950000	0.13227570	0.07438152	0.34054193	0.20096682	0.09331485	0.04546520	0.11305398	
  6.14100000	0.13227367	0.07438040	0.34054339	0.20096762	0.09331519	0.04546534	0.11305439	
  6.14250000	0.13227165	0.07437928	0.34054482	0.20096843	0.09331554	0.04546548	0.11305480	
  6.14400000	0.13226964	0.07437816	0.34054625	0.20096922	0.09331588	0.04546563	0.11305521	
  6.14550000	0.13226762	0.07437705	0.34054768	0.20097002	0.09331623	0.04546577	0.11305562	
  6.14700000	0.13226561	0.07437593	0.34054911	0.20097081	0.09331657	0.04546592	0.11305603	
  6.14850000	0.13226360	0.07437482	0.34055054	0.20097162	0.09331691	0.04546606	0.11305644	
  6.15000000	0.13226160	0.07437371	0.34055194	0.20097241	0.09331726	0.04546620	0.11305685	
  6.15150000	0.13225959	0.07437260	0.34055337	0.20097321	0.09331760	0.04546635	0.11305726	
  6.15300000	0.13225760	0.07437150	0.34055480	0.20097400	0.09331794	0.04546649	0.11305767	
  6.15450000	0.13225560	0.07437039	0.34055620	0.20097479	0.09331828	0.04546663	0.11305808	
  6.15600000	0.13225362	0.07436929	0.34055763	0.20097558	0.09331863	0.04546678	0.11305849	
  6.15750000	0.13225162	0.07436819	0.34055904	0.20097637	0.09331897	0.04546692	0.11305889	
  6.15900000	0.13224964	0.07436709	0.34056047	0.20097716	0.09331930	0.04546706	0.11305929	
  6.16050000	0.13224764	0.07436599	0.34056187	0.20097795	0.09331965	0.04546720	0.11305970	
  6.16200000	0.13224566	0.07436489	0.34056327	0.20097873	0.09331998	0.04546734	0.11306010	
  6.16350000	0.13224369	0.07436380	0.34056470	0.20097952	0.09332033	0.04546748	0.11306050	
  6.16500000	0.13224171	0.07436270	0.34056610	0.20098031	0.09332066	0.04546763	0.11306091	
  6.16650000	0.13223974	0.07436161	0.34056750	0.20098108	0.09332100	0.04546777	0.11306131	
  6.16800000	0.13223776	0.07436052	0.34056890	0.20098187	0.09332134	0.04546791	0.11306171	
  6.16950000	0.13223580	0.07435943	0.34057030	0.20098265	0.09332167	0.04546805	0.11306211	
  6.17100000	0.13223384	0.07435834	0.34057167	0.20098342	0.09332201	0.04546819	0.11306251	
  6.17250000	0.13223188	0.07435726	0.34057307	0.20098421	0.09332234	0.04546833	0.11306291	
  6.17400000	0.13222991	0.07435618	0.34057447	0.20098498	0.09332268	0.04546847	0.11306331	
  6.17550000	0.13222796	0.07435509	0.34057587	0.20098576	0.09332301	0.04546861	0.11306371	
  6.17700000	0.13222601	0.07435401	0.34057724	0.20098653	0.09332335	0.04546875	0.11306410	
  6.17850000	0.13222405	0.07435293	0.34057865	0.20098731	0.09332369	0.04546889	0.11306451	
  6.18000000	0.13222210	0.07435185	0.34058002	0.20098808	0.09332401	0.04546903	0.11306490	
  6.18150000	0.13222016	0.07435077	0.34058142	0.20098884	0.09332435	0.04546917	0.11306529	
