  9.43200000	0.03677694	0.05393594	0.16127640	0.06738310	0.02280483	0.03426708	0.04334617	0.01404350	0.02254689	0.03310141	0.10327756	0.04421210	0.01515614	0.02275509	0.02893001	0.00893599	0.02437343	0.03580292	0.10565240	0.04454942	0.01511256	0.02276267	0.02913085	0.00986661	
  9.43400000	0.03677347	0.05393087	0.16126156	0.06737710	0.02280282	0.03426408	0.04334243	0.01404230	0.02254899	0.03310448	0.10328544	0.04421516	0.01515714	0.02275660	0.02893192	0.00893677	0.02437481	0.03580493	0.10565934	0.04455235	0.01511357	0.02276417	0.02913268	0.00986704	
  9.43600000	0.03677001	0.05392580	0.16124672	0.06737109	0.02280082	0.03426107	0.04333869	0.01404110	0.02255108	0.03310755	0.10329331	0.04421823	0.01515813	0.02275810	0.02893382	0.00893756	0.02437619	0.03580695	0.10566629	0.04455528	0.01511458	0.02276567	0.02913450	0.00986746	
  9.43800000	0.03676654	0.05392073	0.16123189	0.06736509	0.02279882	0.03425807	0.04333495	0.01403990	0.02255317	0.03311062	0.10330117	0.04422129	0.01515912	0.02275960	0.02893573	0.00893835	0.02437757	0.03580896	0.10567323	0.04455822	0.01511558	0.02276717	0.02913633	0.00986789	
  9.44000000	0.03676308	0.05391566	0.16121706	0.06735908	0.02279682	0.03425507	0.04333122	0.01403870	0.02255527	0.03311369	0.10330904	0.04422435	0.01516011	0.02276110	0.02893763	0.00893914	0.02437895	0.03581097	0.10568017	0.04456115	0.01511659	0.02276867	0.02913816	0.00986831	
  9.44200000	0.03675962	0.05391060	0.16120225	0.06735308	0.02279481	0.03425207	0.04332748	0.01403750	0.02255736	0.03311675	0.10331690	0.04422741	0.01516110	0.02276260	0.02893954	0.00893993	0.02438033	0.03581298	0.10568710	0.04456408	0.01511760	0.02277017	0.02913998	0.00986874	
  9.44400000	0.03675616	0.05390554	0.16118743	0.06734709	0.02279282	0.03424906	0.04332375	0.01403630	0.02255945	0.03311982	0.10332476	0.04423048	0.01516209	0.02276410	0.02894144	0.00894072	0.02438171	0.03581499	0.10569403	0.04456701	0.01511861	0.02277167	0.02914180	0.00986916	
  9.44600000	0.03675270	0.05390048	0.16117263	0.06734109	0.02279082	0.03424606	0.04332002	0.01403510	0.02256154	0.03312289	0.10333262	0.04423353	0.01516308	0.02276560	0.02894334	0.00894150	0.02438309	0.03581700	0.10570097	0.04456994	0.01511962	0.02277316	0.02914363	0.00986959	
  9.44800000	0.03674925	0.05389542	0.16115783	0.06733510	0.02278882	0.03424307	0.04331629	0.01403390	0.02256363	0.03312595	0.10334047	0.04423659	0.01516407	0.02276710	0.02894524	0.00894229	0.02438447	0.03581901	0.10570789	0.04457286	0.01512062	0.02277466	0.02914545	0.00987001	
  9.45000000	0.03674579	0.05389037	0.16114303	0.06732911	0.02278682	0.03424007	0.04331256	0.01403271	0.02256572	0.03312901	0.10334832	0.04423965	0.01516506	0.02276860	0.02894714	0.00894308	0.02438584	0.03582102	0.10571482	0.04457579	0.01512163	0.02277615	0.02914727	0.00987043	
  9.45200000	0.03674234	0.05388531	0.16112824	0.06732312	0.02278483	0.03423708	0.04330884	0.01403151	0.02256781	0.03313207	0.10335617	0.04424270	0.01516605	0.02277009	0.02894904	0.00894387	0.02438722	0.03582303	0.10572174	0.04457871	0.01512263	0.02277765	0.02914910	0.00987086	
  9.45400000	0.03673888	0.05388026	0.16111346	0.06731714	0.02278283	0.03423408	0.04330511	0.01403031	0.02256990	0.03313513	0.10336401	0.04424576	0.01516704	0.02277159	0.02895094	0.00894465	0.02438859	0.03582504	0.10572866	0.04458164	0.01512364	0.02277914	0.02915092	0.00987128	
  9.45600000	0.03673543	0.05387521	0.16109867	0.06731115	0.02278083	0.03423109	0.04330139	0.01402912	0.02257198	0.03313819	0.10337185	0.04424881	0.01516802	0.02277309	0.02895284	0.00894544	0.02438997	0.03582704	0.10573558	0.04458456	0.01512464	0.02278064	0.02915274	0.00987171	
  9.45800000	0.03673198	0.05387016	0.16108391	0.06730517	0.02277884	0.03422810	0.04329767	0.01402792	0.02257407	0.03314125	0.10337969	0.04425186	0.01516901	0.02277458	0.02895474	0.00894622	0.02439134	0.03582905	0.10574249	0.04458748	0.01512565	0.02278213	0.02915456	0.00987213	
  9.46000000	0.03672853	0.05386511	0.16106914	0.06729919	0.02277685	0.03422511	0.04329395	0.01402672	0.02257615	0.03314430	0.10338753	0.04425491	0.01517000	0.02277608	0.02895664	0.00894701	0.02439272	0.03583105	0.10574941	0.04459040	0.01512665	0.02278362	0.02915638	0.00987255	
  9.46200000	0.03672509	0.05386007	0.16105439	0.06729321	0.02277485	0.03422212	0.04329023	0.01402553	0.02257824	0.03314736	0.10339536	0.04425796	0.01517099	0.02277757	0.02895853	0.00894779	0.02439409	0.03583306	0.10575631	0.04459332	0.01512766	0.02278511	0.02915820	0.00987297	
  9.46400000	0.03672164	0.05385503	0.16103964	0.06728724	0.02277286	0.03421913	0.04328651	0.01402433	0.02258032	0.03315041	0.10340318	0.04426101	0.01517197	0.02277907	0.02896043	0.00894858	0.02439546	0.03583506	0.10576322	0.04459624	0.01512866	0.02278660	0.02916001	0.00987340	
  9.46600000	0.03671820	0.05384999	0.16102488	0.06728127	0.02277087	0.03421614	0.04328279	0.01402314	0.02258240	0.03315346	0.10341101	0.04426406	0.01517296	0.02278056	0.02896233	0.00894936	0.02439684	0.03583706	0.10577012	0.04459915	0.01512966	0.02278809	0.02916183	0.00987382	
  9.46800000	0.03671475	0.05384495	0.16101013	0.06727530	0.02276888	0.03421316	0.04327908	0.01402195	0.02258448	0.03315651	0.10341883	0.04426711	0.01517394	0.02278205	0.02896422	0.00895015	0.02439821	0.03583906	0.10577702	0.04460207	0.01513066	0.02278958	0.02916365	0.00987424	
  9.47000000	0.03671131	0.05383991	0.16099541	0.06726933	0.02276689	0.03421018	0.04327536	0.01402075	0.02258657	0.03315957	0.10342665	0.04427015	0.01517493	0.02278355	0.02896611	0.00895093	0.02439958	0.03584106	0.10578392	0.04460498	0.01513167	0.02279107	0.02916546	0.00987467	
  9.47200000	0.03670787	0.05383488	0.16098067	0.06726337	0.02276490	0.03420719	0.04327165	0.01401956	0.02258865	0.03316261	0.10343447	0.04427319	0.01517591	0.02278504	0.02896800	0.00895172	0.02440095	0.03584306	0.10579082	0.04460790	0.01513267	0.02279256	0.02916728	0.00987509	
  9.47400000	0.03670443	0.05382985	0.16096595	0.06725740	0.02276292	0.03420421	0.04326794	0.01401837	0.02259072	0.03316566	0.10344228	0.04427624	0.01517690	0.02278653	0.02896990	0.00895250	0.02440232	0.03584506	0.10579771	0.04461081	0.01513367	0.02279405	0.02916909	0.00987551	
  9.47600000	0.03670099	0.05382481	0.16095123	0.06725144	0.02276093	0.03420123	0.04326423	0.01401718	0.02259280	0.03316871	0.10345009	0.04427928	0.01517788	0.02278802	0.02897179	0.00895328	0.02440369	0.03584706	0.10580459	0.04461372	0.01513467	0.02279554	0.02917090	0.00987593	
  9.47800000	0.03669756	0.05381978	0.16093652	0.06724549	0.02275894	0.03419825	0.04326053	0.01401599	0.02259488	0.03317175	0.10345790	0.04428232	0.01517887	0.02278951	0.02897368	0.00895406	0.02440506	0.03584906	0.10581148	0.04461663	0.01513567	0.02279703	0.02917272	0.00987635	
  9.48000000	0.03669412	0.05381476	0.16092181	0.06723954	0.02275696	0.03419527	0.04325682	0.01401479	0.02259696	0.03317480	0.10346570	0.04428536	0.01517985	0.02279100	0.02897557	0.00895485	0.02440643	0.03585105	0.10581837	0.04461953	0.01513667	0.02279851	0.02917453	0.00987677	
  9.48200000	0.03669069	0.05380973	0.16090710	0.06723358	0.02275497	0.03419229	0.04325311	0.01401360	0.02259903	0.03317784	0.10347350	0.04428839	0.01518083	0.02279249	0.02897746	0.00895563	0.02440780	0.03585305	0.10582525	0.04462244	0.01513767	0.02280000	0.02917634	0.00987720	
  9.48400000	0.03668725	0.05380471	0.16089241	0.06722763	0.02275299	0.03418931	0.04324941	0.01401241	0.02260111	0.03318088	0.10348130	0.04429143	0.01518181	0.02279398	0.02897934	0.00895641	0.02440916	0.03585505	0.10583213	0.04462535	0.01513867	0.02280148	0.02917815	0.00987762	
  9.48600000	0.03668382	0.05379969	0.16087772	0.06722169	0.02275100	0.03418634	0.04324571	0.01401122	0.02260318	0.03318392	0.10348909	0.04429447	0.01518280	0.02279546	0.02898123	0.00895719	0.02441053	0.03585704	0.10583901	0.04462826	0.01513967	0.02280297	0.02917996	0.00987804	
  9.48800000	0.03668039	0.05379467	0.16086303	0.06721574	0.02274902	0.03418336	0.04324201	0.01401004	0.02260526	0.03318696	0.10349689	0.04429750	0.01518378	0.02279695	0.02898312	0.00895797	0.02441190	0.03585903	0.10584588	0.04463116	0.01514067	0.02280445	0.02918177	0.00987846	
  9.49000000	0.03667697	0.05378965	0.16084835	0.06720980	0.02274704	0.03418039	0.04323831	0.01400885	0.02260733	0.03319000	0.10350467	0.04430053	0.01518476	0.02279844	0.02898500	0.00895875	0.02441326	0.03586103	0.10585275	0.04463406	0.01514167	0.02280594	0.02918358	0.00987888	
  9.49200000	0.03667353	0.05378464	0.16083369	0.06720385	0.02274506	0.03417742	0.04323461	0.01400766	0.02260940	0.03319304	0.10351246	0.04430357	0.01518574	0.02279992	0.02898689	0.00895953	0.02441463	0.03586302	0.10585961	0.04463696	0.01514266	0.02280742	0.02918538	0.00987930	
  9.49400000	0.03667011	0.05377962	0.16081901	0.06719791	0.02274308	0.03417445	0.04323092	0.01400647	0.02261147	0.03319607	0.10352024	0.04430659	0.01518672	0.02280141	0.02898877	0.00896031	0.02441599	0.03586501	0.10586648	0.04463986	0.01514366	0.02280890	0.02918719	0.00987972	
  9.49600000	0.03666668	0.05377461	0.16080435	0.06719198	0.02274110	0.03417148	0.04322722	0.01400528	0.02261354	0.03319911	0.10352802	0.04430962	0.01518770	0.02280289	0.02899066	0.00896109	0.02441736	0.03586700	0.10587335	0.04464276	0.01514466	0.02281038	0.02918900	0.00988014	
  9.49800000	0.03666326	0.05376960	0.16078970	0.06718604	0.02273912	0.03416851	0.04322353	0.01400410	0.02261561	0.03320214	0.10353580	0.04431265	0.01518868	0.02280438	0.02899254	0.00896187	0.02441872	0.03586899	0.10588020	0.04464566	0.01514566	0.02281187	0.02919080	0.00988056	
  9.50000000	0.03665984	0.05376460	0.16077505	0.06718011	0.02273714	0.03416555	0.04321984	0.01400291	0.02261768	0.03320517	0.10354357	0.04431568	0.01518966	0.02280586	0.02899442	0.00896265	0.02442008	0.03587098	0.10588706	0.04464856	0.01514665	0.02281335	0.02919261	0.00988098	
  9.50200000	0.03665642	0.05375959	0.16076040	0.06717418	0.02273517	0.03416258	0.04321615	0.01400172	0.02261975	0.03320820	0.10355134	0.04431871	0.01519064	0.02280734	0.02899630	0.00896343	0.02442145	0.03587297	0.10589392	0.04465145	0.01514765	0.02281483	0.02919441	0.00988140	
  9.50400000	0.03665300	0.05375459	0.16074577	0.06716826	0.02273319	0.03415962	0.04321246	0.01400054	0.02262182	0.03321123	0.10355911	0.04432173	0.01519162	0.02280883	0.02899818	0.00896421	0.02442281	0.03587496	0.10590076	0.04465435	0.01514864	0.02281631	0.02919622	0.00988182	
  9.50600000	0.03664958	0.05374959	0.16073114	0.06716233	0.02273121	0.03415665	0.04320877	0.01399935	0.02262388	0.03321426	0.10356687	0.04432475	0.01519260	0.02281031	0.02900006	0.00896499	0.02442417	0.03587694	0.10590762	0.04465724	0.01514964	0.02281778	0.02919802	0.00988224	
  9.50800000	0.03664616	0.05374458	0.16071650	0.06715641	0.02272924	0.03415369	0.04320509	0.01399817	0.02262595	0.03321729	0.10357463	0.04432778	0.01519358	0.02281179	0.02900194	0.00896577	0.02442553	0.03587893	0.10591447	0.04466014	0.01515063	0.02281926	0.02919982	0.00988266	
  9.51000000	0.03664275	0.05373959	0.16070189	0.06715049	0.02272727	0.03415073	0.04320140	0.01399698	0.02262801	0.03322031	0.10358239	0.04433080	0.01519455	0.02281327	0.02900382	0.00896654	0.02442689	0.03588091	0.10592131	0.04466303	0.01515163	0.02282074	0.02920162	0.00988308	
  9.51200000	0.03663934	0.05373459	0.16068727	0.06714457	0.02272529	0.03414777	0.04319772	0.01399580	0.02263007	0.03322334	0.10359015	0.04433382	0.01519553	0.02281475	0.02900570	0.00896732	0.02442825	0.03588290	0.10592815	0.04466592	0.01515262	0.02282222	0.02920342	0.00988350	
  9.51400000	0.03663592	0.05372960	0.16067265	0.06713866	0.02272332	0.03414481	0.04319404	0.01399462	0.02263214	0.03322636	0.10359790	0.04433684	0.01519651	0.02281623	0.02900758	0.00896810	0.02442961	0.03588488	0.10593498	0.04466880	0.01515362	0.02282370	0.02920522	0.00988391	
  9.51600000	0.03663251	0.05372461	0.16065805	0.06713274	0.02272135	0.03414185	0.04319036	0.01399344	0.02263420	0.03322938	0.10360565	0.04433985	0.01519748	0.02281771	0.02900945	0.00896888	0.02443097	0.03588686	0.10594182	0.04467170	0.01515461	0.02282517	0.02920702	0.00988433	
  9.51800000	0.03662910	0.05371962	0.16064346	0.06712683	0.02271938	0.03413890	0.04318668	0.01399225	0.02263626	0.03323241	0.10361339	0.04434287	0.01519846	0.02281919	0.02901133	0.00896965	0.02443233	0.03588884	0.10594866	0.04467458	0.01515560	0.02282665	0.02920882	0.00988475	
  9.52000000	0.03662569	0.05371463	0.16062886	0.06712092	0.02271741	0.03413594	0.04318300	0.01399107	0.02263832	0.03323543	0.10362114	0.04434589	0.01519943	0.02282067	0.02901321	0.00897043	0.02443369	0.03589083	0.10595549	0.04467747	0.01515659	0.02282812	0.02921062	0.00988517	
  9.52200000	0.03662228	0.05370964	0.16061428	0.06711502	0.02271544	0.03413298	0.04317933	0.01398989	0.02264038	0.03323845	0.10362888	0.04434890	0.01520041	0.02282214	0.02901508	0.00897120	0.02443505	0.03589281	0.10596231	0.04468035	0.01515759	0.02282960	0.02921241	0.00988559	
  9.52400000	0.03661888	0.05370466	0.16059969	0.06710912	0.02271347	0.03413003	0.04317565	0.01398871	0.02264244	0.03324147	0.10363661	0.04435191	0.01520138	0.02282362	0.02901695	0.00897198	0.02443640	0.03589479	0.10596914	0.04468324	0.01515858	0.02283107	0.02921421	0.00988600	
  9.52600000	0.03661547	0.05369968	0.16058512	0.06710321	0.02271150	0.03412708	0.04317198	0.01398753	0.02264450	0.03324448	0.10364435	0.04435492	0.01520236	0.02282510	0.02901882	0.00897276	0.02443776	0.03589676	0.10597596	0.04468612	0.01515957	0.02283254	0.02921601	0.00988642	
  9.52800000	0.03661207	0.05369470	0.16057055	0.06709731	0.02270954	0.03412413	0.04316831	0.01398635	0.02264656	0.03324750	0.10365208	0.04435793	0.01520333	0.02282657	0.02902070	0.00897353	0.02443912	0.03589874	0.10598278	0.04468900	0.01516056	0.02283401	0.02921780	0.00988684	
  9.53000000	0.03660867	0.05368972	0.16055599	0.06709141	0.02270757	0.03412118	0.04316464	0.01398517	0.02264861	0.03325051	0.10365981	0.04436094	0.01520431	0.02282805	0.02902257	0.00897431	0.02444047	0.03590072	0.10598960	0.04469188	0.01516155	0.02283549	0.02921960	0.00988726	
  9.53200000	0.03660526	0.05368474	0.16054143	0.06708552	0.02270560	0.03411823	0.04316097	0.01398399	0.02265067	0.03325352	0.10366753	0.04436395	0.01520528	0.02282952	0.02902444	0.00897508	0.02444183	0.03590270	0.10599642	0.04469476	0.01516254	0.02283696	0.02922139	0.00988767	
  9.53400000	0.03660187	0.05367977	0.16052687	0.06707963	0.02270364	0.03411528	0.04315730	0.01398281	0.02265272	0.03325654	0.10367525	0.04436696	0.01520625	0.02283099	0.02902631	0.00897585	0.02444318	0.03590467	0.10600322	0.04469763	0.01516353	0.02283843	0.02922318	0.00988809	
  9.53600000	0.03659847	0.05367479	0.16051233	0.06707374	0.02270168	0.03411234	0.04315364	0.01398163	0.02265478	0.03325955	0.10368297	0.04436996	0.01520723	0.02283247	0.02902818	0.00897663	0.02444453	0.03590665	0.10601003	0.04470051	0.01516452	0.02283990	0.02922497	0.00988851	
  9.53800000	0.03659507	0.05366983	0.16049778	0.06706785	0.02269971	0.03410939	0.04314997	0.01398045	0.02265683	0.03326256	0.10369069	0.04437297	0.01520820	0.02283394	0.02903005	0.00897740	0.02444589	0.03590862	0.10601684	0.04470339	0.01516551	0.02284137	0.02922677	0.00988892	
  9.54000000	0.03659168	0.05366486	0.16048326	0.06706197	0.02269775	0.03410645	0.04314631	0.01397928	0.02265888	0.03326557	0.10369840	0.04437597	0.01520917	0.02283541	0.02903191	0.00897817	0.02444724	0.03591060	0.10602365	0.04470626	0.01516650	0.02284284	0.02922856	0.00988934	
  9.54200000	0.03658828	0.05365989	0.16046873	0.06705608	0.02269579	0.03410351	0.04314265	0.01397810	0.02266094	0.03326857	0.10370611	0.04437897	0.01521014	0.02283688	0.02903378	0.00897895	0.02444859	0.03591257	0.10603045	0.04470913	0.01516748	0.02284431	0.02923035	0.00988976	
  9.54400000	0.03658489	0.05365492	0.16045420	0.06705020	0.02269383	0.03410057	0.04313899	0.01397692	0.02266299	0.03327158	0.10371382	0.04438197	0.01521111	0.02283836	0.02903565	0.00897972	0.02444994	0.03591454	0.10603724	0.04471201	0.01516847	0.02284577	0.02923214	0.00989017	
  9.54600000	0.03658149	0.05364996	0.16043968	0.06704433	0.02269187	0.03409763	0.04313533	0.01397575	0.02266504	0.03327458	0.10372152	0.04438497	0.01521208	0.02283983	0.02903751	0.00898049	0.02445129	0.03591651	0.10604404	0.04471488	0.01516946	0.02284724	0.02923392	0.00989059	
  9.54800000	0.03657810	0.05364500	0.16042517	0.06703845	0.02268991	0.03409469	0.04313168	0.01397457	0.02266709	0.03327759	0.10372923	0.04438797	0.01521305	0.02284130	0.02903938	0.00898126	0.02445264	0.03591848	0.10605083	0.04471775	0.01517045	0.02284871	0.02923571	0.00989101	
  9.55000000	0.03657472	0.05364004	0.16041066	0.06703258	0.02268795	0.03409175	0.04312802	0.01397340	0.02266913	0.03328059	0.10373692	0.04439097	0.01521402	0.02284276	0.02904124	0.00898204	0.02445399	0.03592045	0.10605763	0.04472062	0.01517143	0.02285018	0.02923750	0.00989142	
  9.55200000	0.03657133	0.05363508	0.16039616	0.06702670	0.02268599	0.03408881	0.04312437	0.01397222	0.02267118	0.03328359	0.10374462	0.04439397	0.01521499	0.02284423	0.02904310	0.00898281	0.02445534	0.03592242	0.10606442	0.04472348	0.01517242	0.02285164	0.02923929	0.00989184	
  9.55400000	0.03656794	0.05363013	0.16038166	0.06702083	0.02268403	0.03408587	0.04312071	0.01397105	0.02267323	0.03328659	0.10375231	0.04439696	0.01521596	0.02284570	0.02904497	0.00898358	0.02445669	0.03592439	0.10607120	0.04472635	0.01517341	0.02285311	0.02924107	0.00989225	
  9.55600000	0.03656456	0.05362517	0.16036718	0.06701497	0.02268208	0.03408294	0.04311706	0.01396987	0.02267528	0.03328959	0.10376000	0.04439995	0.01521693	0.02284717	0.02904683	0.00898435	0.02445804	0.03592635	0.10607798	0.04472922	0.01517439	0.02285457	0.02924286	0.00989267	
  9.55800000	0.03656117	0.05362022	0.16035269	0.06700911	0.02268012	0.03408001	0.04311341	0.01396870	0.02267732	0.03329259	0.10376769	0.04440295	0.01521790	0.02284864	0.02904869	0.00898512	0.02445939	0.03592832	0.10608476	0.04473208	0.01517538	0.02285603	0.02924464	0.00989308	
  9.56000000	0.03655779	0.05361527	0.16033821	0.06700324	0.02267817	0.03407707	0.04310976	0.01396753	0.02267936	0.03329559	0.10377537	0.04440594	0.01521887	0.02285010	0.02905055	0.00898589	0.02446074	0.03593029	0.10609154	0.04473495	0.01517636	0.02285750	0.02924642	0.00989350	
  9.56200000	0.03655441	0.05361032	0.16032374	0.06699738	0.02267621	0.03407414	0.04310612	0.01396635	0.02268141	0.03329858	0.10378304	0.04440893	0.01521983	0.02285157	0.02905241	0.00898666	0.02446208	0.03593225	0.10609832	0.04473781	0.01517734	0.02285896	0.02924821	0.00989391	
  9.56400000	0.03655103	0.05360538	0.16030927	0.06699152	0.02267426	0.03407121	0.04310247	0.01396518	0.02268345	0.03330158	0.10379072	0.04441192	0.01522080	0.02285303	0.02905427	0.00898743	0.02446343	0.03593421	0.10610508	0.04474067	0.01517833	0.02286042	0.02924999	0.00989433	
  9.56600000	0.03654765	0.05360043	0.16029482	0.06698567	0.02267231	0.03406829	0.04309883	0.01396401	0.02268549	0.03330457	0.10379840	0.04441491	0.01522177	0.02285450	0.02905612	0.00898820	0.02446477	0.03593618	0.10611185	0.04474353	0.01517931	0.02286188	0.02925177	0.00989474	
  9.56800000	0.03654427	0.05359549	0.16028036	0.06697982	0.02267036	0.03406536	0.04309519	0.01396284	0.02268754	0.03330756	0.10380606	0.04441790	0.01522273	0.02285596	0.02905798	0.00898897	0.02446612	0.03593814	0.10611862	0.04474639	0.01518030	0.02286335	0.02925355	0.00989516	
  9.57000000	0.03654090	0.05359055	0.16026591	0.06697397	0.02266841	0.03406243	0.04309154	0.01396167	0.02268958	0.03331055	0.10381373	0.04442088	0.01522370	0.02285742	0.02905984	0.00898974	0.02446746	0.03594010	0.10612538	0.04474925	0.01518128	0.02286481	0.02925533	0.00989557	
  9.57200000	0.03653752	0.05358562	0.16025147	0.06696812	0.02266646	0.03405951	0.04308790	0.01396050	0.02269161	0.03331354	0.10382140	0.04442387	0.01522467	0.02285889	0.02906170	0.00899050	0.02446881	0.03594206	0.10613215	0.04475210	0.01518226	0.02286627	0.02925711	0.00989598	
  9.57400000	0.03653415	0.05358068	0.16023703	0.06696227	0.02266451	0.03405658	0.04308426	0.01395933	0.02269365	0.03331653	0.10382906	0.04442685	0.01522563	0.02286035	0.02906355	0.00899127	0.02447015	0.03594403	0.10613891	0.04475496	0.01518324	0.02286773	0.02925889	0.00989640	
  9.57600000	0.03653078	0.05357575	0.16022259	0.06695643	0.02266256	0.03405366	0.04308063	0.01395816	0.02269569	0.03331952	0.10383672	0.04442983	0.01522660	0.02286181	0.02906540	0.00899204	0.02447150	0.03594599	0.10614566	0.04475781	0.01518422	0.02286918	0.02926067	0.00989681	
  9.57800000	0.03652741	0.05357081	0.16020817	0.06695059	0.02266061	0.03405074	0.04307699	0.01395699	0.02269773	0.03332251	0.10384437	0.04443281	0.01522756	0.02286327	0.02906726	0.00899281	0.02447284	0.03594794	0.10615242	0.04476066	0.01518521	0.02287064	0.02926245	0.00989722	
  9.58000000	0.03652404	0.05356588	0.16019374	0.06694475	0.02265866	0.03404782	0.04307336	0.01395582	0.02269977	0.03332549	0.10385203	0.04443579	0.01522853	0.02286473	0.02906911	0.00899357	0.02447418	0.03594990	0.10615917	0.04476352	0.01518619	0.02287210	0.02926422	0.00989764	
  9.58200000	0.03652067	0.05356095	0.16017933	0.06693891	0.02265672	0.03404490	0.04306973	0.01395465	0.02270180	0.03332847	0.10385968	0.04443877	0.01522949	0.02286619	0.02907096	0.00899434	0.02447552	0.03595186	0.10616592	0.04476637	0.01518717	0.02287356	0.02926600	0.00989805	
  9.58400000	0.03651730	0.05355603	0.16016492	0.06693307	0.02265477	0.03404198	0.04306610	0.01395348	0.02270384	0.03333146	0.10386732	0.04444175	0.01523045	0.02286765	0.02907282	0.00899511	0.02447686	0.03595382	0.10617266	0.04476922	0.01518815	0.02287501	0.02926777	0.00989846	
  9.58600000	0.03651394	0.05355110	0.16015051	0.06692725	0.02265283	0.03403906	0.04306247	0.01395232	0.02270587	0.03333444	0.10387497	0.04444472	0.01523142	0.02286911	0.02907467	0.00899587	0.02447820	0.03595577	0.10617940	0.04477207	0.01518913	0.02287647	0.02926955	0.00989888	
  9.58800000	0.03651057	0.05354618	0.16013612	0.06692141	0.02265088	0.03403614	0.04305884	0.01395115	0.02270790	0.03333742	0.10388261	0.04444770	0.01523238	0.02287057	0.02907652	0.00899664	0.02447954	0.03595772	0.10618614	0.04477491	0.01519010	0.02287793	0.02927132	0.00989929	
  9.59000000	0.03650721	0.05354126	0.16012172	0.06691559	0.02264894	0.03403323	0.04305521	0.01394998	0.02270994	0.03334040	0.10389025	0.04445067	0.01523334	0.02287203	0.02907836	0.00899740	0.02448088	0.03595968	0.10619288	0.04477776	0.01519108	0.02287938	0.02927310	0.00989970	
  9.59200000	0.03650385	0.05353634	0.16010733	0.06690976	0.02264700	0.03403031	0.04305159	0.01394882	0.02271197	0.03334338	0.10389788	0.04445365	0.01523430	0.02287348	0.02908021	0.00899817	0.02448222	0.03596163	0.10619961	0.04478060	0.01519206	0.02288084	0.02927487	0.00990011	
  9.59400000	0.03650049	0.05353142	0.16009295	0.06690393	0.02264506	0.03402740	0.04304796	0.01394765	0.02271400	0.03334635	0.10390551	0.04445662	0.01523526	0.02287494	0.02908206	0.00899894	0.02448356	0.03596358	0.10620635	0.04478345	0.01519304	0.02288229	0.02927664	0.00990053	
  9.59600000	0.03649713	0.05352651	0.16007857	0.06689811	0.02264312	0.03402449	0.04304434	0.01394649	0.02271603	0.03334933	0.10391314	0.04445959	0.01523623	0.02287640	0.02908391	0.00899970	0.02448490	0.03596554	0.10621308	0.04478629	0.01519402	0.02288374	0.02927841	0.00990094	
  9.59800000	0.03649377	0.05352160	0.16006421	0.06689230	0.02264118	0.03402158	0.04304072	0.01394532	0.02271806	0.03335230	0.10392077	0.04446256	0.01523719	0.02287785	0.02908576	0.00900046	0.02448624	0.03596749	0.10621981	0.04478914	0.01519500	0.02288519	0.02928018	0.00990135	
  9.60000000	0.03649041	0.05351668	0.16004984	0.06688648	0.02263924	0.03401867	0.04303710	0.01394416	0.02272009	0.03335528	0.10392839	0.04446553	0.01523815	0.02287931	0.02908760	0.00900123	0.02448757	0.03596944	0.10622653	0.04479198	0.01519597	0.02288665	0.02928195	0.00990176	
  9.60200000	0.03648706	0.05351178	0.16003548	0.06688067	0.02263730	0.03401576	0.04303348	0.01394299	0.02272212	0.03335825	0.10393601	0.04446850	0.01523911	0.02288076	0.02908945	0.00900199	0.02448891	0.03597139	0.10623325	0.04479482	0.01519695	0.02288810	0.02928372	0.00990217	
  9.60400000	0.03648371	0.05350687	0.16002113	0.06687485	0.02263536	0.03401286	0.04302986	0.01394183	0.02272414	0.03336122	0.10394362	0.04447146	0.01524007	0.02288222	0.02909129	0.00900276	0.02449024	0.03597334	0.10623997	0.04479766	0.01519793	0.02288955	0.02928549	0.00990258	
  9.60600000	0.03648035	0.05350196	0.16000678	0.06686905	0.02263342	0.03400995	0.04302625	0.01394067	0.02272617	0.03336419	0.10395124	0.04447443	0.01524103	0.02288367	0.02909313	0.00900352	0.02449158	0.03597528	0.10624669	0.04480049	0.01519890	0.02289100	0.02928726	0.00990300	
  9.60800000	0.03647700	0.05349706	0.15999244	0.06686324	0.02263149	0.03400705	0.04302263	0.01393951	0.02272819	0.03336716	0.10395885	0.04447739	0.01524199	0.02288512	0.02909498	0.00900428	0.02449292	0.03597723	0.10625340	0.04480333	0.01519988	0.02289245	0.02928902	0.00990341	
  9.61000000	0.03647365	0.05349215	0.15997811	0.06685743	0.02262955	0.03400414	0.04301902	0.01393834	0.02273022	0.03337013	0.10396646	0.04448035	0.01524294	0.02288657	0.02909682	0.00900504	0.02449425	0.03597918	0.10626011	0.04480616	0.01520085	0.02289390	0.02929079	0.00990382	
  9.61200000	0.03647030	0.05348726	0.15996377	0.06685163	0.02262762	0.03400124	0.04301541	0.01393718	0.02273224	0.03337310	0.10397407	0.04448331	0.01524390	0.02288802	0.02909866	0.00900581	0.02449558	0.03598113	0.10626682	0.04480900	0.01520183	0.02289535	0.02929256	0.00990423	
  9.61400000	0.03646695	0.05348236	0.15994945	0.06684583	0.02262568	0.03399834	0.04301180	0.01393602	0.02273427	0.03337606	0.10398167	0.04448627	0.01524486	0.02288947	0.02910050	0.00900657	0.02449692	0.03598307	0.10627352	0.04481183	0.01520280	0.02289679	0.02929432	0.00990464	
