  9.63000000	0.03802895	0.06155905	0.08720720	0.05384447	0.06657247	0.05778476	0.00845692	0.03009889	0.02699217	0.04384871	0.06352369	0.03970730	0.04926039	0.04272469	0.00630850	0.02118501	0.02894032	0.04690985	0.06545661	0.04013995	0.04928297	0.04271320	0.00635596	0.02309797	
  9.63166667	0.03802635	0.06155487	0.08720133	0.05384087	0.06656800	0.05778087	0.00845637	0.03009684	0.02699384	0.04385139	0.06352700	0.03970918	0.04926263	0.04272664	0.00630879	0.02118641	0.02894125	0.04691135	0.06545917	0.04014167	0.04928520	0.04271515	0.00635623	0.02309863	
  9.63333333	0.03802376	0.06155070	0.08719546	0.05383727	0.06656353	0.05777698	0.00845582	0.03009479	0.02699552	0.04385407	0.06353030	0.03971106	0.04926487	0.04272858	0.00630907	0.02118781	0.02894217	0.04691284	0.06546172	0.04014338	0.04928743	0.04271709	0.00635649	0.02309929	
  9.63500000	0.03802116	0.06154653	0.08718959	0.05383368	0.06655906	0.05777309	0.00845527	0.03009275	0.02699719	0.04385675	0.06353361	0.03971294	0.04926710	0.04273052	0.00630935	0.02118920	0.02894309	0.04691434	0.06546428	0.04014509	0.04928966	0.04271904	0.00635676	0.02309994	
  9.63666667	0.03801857	0.06154236	0.08718373	0.05383008	0.06655459	0.05776920	0.00845473	0.03009070	0.02699887	0.04385943	0.06353691	0.03971482	0.04926934	0.04273246	0.00630964	0.02119060	0.02894401	0.04691583	0.06546684	0.04014680	0.04929188	0.04272098	0.00635702	0.02310060	
  9.63833333	0.03801598	0.06153819	0.08717787	0.05382649	0.06655013	0.05776531	0.00845418	0.03008866	0.02700054	0.04386211	0.06354021	0.03971670	0.04927157	0.04273440	0.00630992	0.02119200	0.02894493	0.04691733	0.06546939	0.04014851	0.04929411	0.04272293	0.00635729	0.02310126	
  9.64000000	0.03801339	0.06153402	0.08717201	0.05382290	0.06654567	0.05776142	0.00845363	0.03008662	0.02700222	0.04386478	0.06354351	0.03971858	0.04927381	0.04273634	0.00631020	0.02119339	0.02894585	0.04691882	0.06547194	0.04015023	0.04929633	0.04272487	0.00635755	0.02310192	
  9.64166667	0.03801080	0.06152985	0.08716616	0.05381931	0.06654121	0.05775754	0.00845308	0.03008458	0.02700389	0.04386746	0.06354681	0.03972045	0.04927604	0.04273828	0.00631048	0.02119479	0.02894677	0.04692032	0.06547450	0.04015193	0.04929856	0.04272681	0.00635782	0.02310257	
  9.64333333	0.03800821	0.06152569	0.08716030	0.05381572	0.06653675	0.05775365	0.00845253	0.03008253	0.02700556	0.04387013	0.06355011	0.03972233	0.04927827	0.04274022	0.00631077	0.02119619	0.02894769	0.04692181	0.06547705	0.04015364	0.04930078	0.04272876	0.00635808	0.02310323	
  9.64500000	0.03800562	0.06152153	0.08715445	0.05381214	0.06653229	0.05774977	0.00845198	0.03008049	0.02700723	0.04387281	0.06355341	0.03972420	0.04928050	0.04274215	0.00631105	0.02119758	0.02894861	0.04692330	0.06547960	0.04015535	0.04930300	0.04273070	0.00635834	0.02310389	
  9.64666667	0.03800303	0.06151737	0.08714860	0.05380855	0.06652783	0.05774589	0.00845144	0.03007845	0.02700890	0.04387548	0.06355670	0.03972608	0.04928273	0.04274409	0.00631133	0.02119897	0.02894953	0.04692479	0.06548215	0.04015706	0.04930522	0.04273264	0.00635861	0.02310454	
  9.64833333	0.03800045	0.06151321	0.08714276	0.05380497	0.06652338	0.05774201	0.00845089	0.03007641	0.02701057	0.04387815	0.06356000	0.03972795	0.04928496	0.04274602	0.00631161	0.02120037	0.02895045	0.04692628	0.06548470	0.04015877	0.04930745	0.04273458	0.00635887	0.02310520	
  9.65000000	0.03799786	0.06150905	0.08713691	0.05380139	0.06651892	0.05773813	0.00845034	0.03007438	0.02701224	0.04388082	0.06356329	0.03972982	0.04928719	0.04274796	0.00631190	0.02120176	0.02895137	0.04692777	0.06548725	0.04016047	0.04930967	0.04273652	0.00635914	0.02310586	
  9.65166667	0.03799528	0.06150489	0.08713107	0.05379780	0.06651447	0.05773426	0.00844979	0.03007234	0.02701391	0.04388349	0.06356658	0.03973170	0.04928942	0.04274989	0.00631218	0.02120315	0.02895229	0.04692926	0.06548979	0.04016218	0.04931188	0.04273846	0.00635940	0.02310651	
  9.65333333	0.03799269	0.06150074	0.08712523	0.05379422	0.06651002	0.05773038	0.00844925	0.03007030	0.02701558	0.04388616	0.06356987	0.03973357	0.04929164	0.04275183	0.00631246	0.02120454	0.02895321	0.04693075	0.06549234	0.04016388	0.04931410	0.04274039	0.00635966	0.02310717	
  9.65500000	0.03799011	0.06149659	0.08711939	0.05379065	0.06650558	0.05772651	0.00844870	0.03006827	0.02701725	0.04388883	0.06357316	0.03973544	0.04929387	0.04275376	0.00631274	0.02120594	0.02895412	0.04693224	0.06549488	0.04016559	0.04931632	0.04274233	0.00635993	0.02310782	
  9.65666667	0.03798753	0.06149244	0.08711355	0.05378707	0.06650113	0.05772264	0.00844815	0.03006623	0.02701891	0.04389149	0.06357645	0.03973731	0.04929609	0.04275569	0.00631302	0.02120733	0.02895504	0.04693373	0.06549743	0.04016729	0.04931854	0.04274427	0.00636019	0.02310848	
  9.65833333	0.03798495	0.06148829	0.08710772	0.05378349	0.06649669	0.05771877	0.00844761	0.03006420	0.02702058	0.04389416	0.06357974	0.03973918	0.04929832	0.04275762	0.00631331	0.02120872	0.02895596	0.04693522	0.06549997	0.04016899	0.04932075	0.04274620	0.00636045	0.02310913	
  9.66000000	0.03798237	0.06148414	0.08710189	0.05377992	0.06649224	0.05771490	0.00844706	0.03006216	0.02702225	0.04389682	0.06358302	0.03974105	0.04930054	0.04275955	0.00631359	0.02121011	0.02895687	0.04693671	0.06550251	0.04017070	0.04932297	0.04274814	0.00636072	0.02310979	
  9.66166667	0.03797979	0.06147999	0.08709606	0.05377635	0.06648780	0.05771103	0.00844652	0.03006013	0.02702391	0.04389949	0.06358631	0.03974291	0.04930276	0.04276148	0.00631387	0.02121150	0.02895779	0.04693819	0.06550505	0.04017240	0.04932518	0.04275007	0.00636098	0.02311044	
  9.66333333	0.03797721	0.06147585	0.08709023	0.05377278	0.06648336	0.05770716	0.00844597	0.03005810	0.02702558	0.04390215	0.06358959	0.03974478	0.04930499	0.04276341	0.00631415	0.02121288	0.02895870	0.04693968	0.06550759	0.04017410	0.04932739	0.04275200	0.00636124	0.02311110	
  9.66500000	0.03797464	0.06147170	0.08708441	0.05376921	0.06647893	0.05770330	0.00844543	0.03005607	0.02702724	0.04390481	0.06359287	0.03974665	0.04930721	0.04276534	0.00631443	0.02121427	0.02895962	0.04694116	0.06551013	0.04017580	0.04932960	0.04275393	0.00636151	0.02311175	
  9.66666667	0.03797206	0.06146756	0.08707859	0.05376564	0.06647449	0.05769944	0.00844488	0.03005404	0.02702890	0.04390747	0.06359615	0.03974851	0.04930943	0.04276726	0.00631471	0.02121566	0.02896054	0.04694265	0.06551267	0.04017750	0.04933182	0.04275587	0.00636177	0.02311240	
  9.66833333	0.03796949	0.06146342	0.08707277	0.05376207	0.06647006	0.05769558	0.00844433	0.03005201	0.02703057	0.04391013	0.06359943	0.03975038	0.04931164	0.04276919	0.00631499	0.02121705	0.02896145	0.04694413	0.06551521	0.04017920	0.04933403	0.04275780	0.00636203	0.02311306	
  9.67000000	0.03796692	0.06145928	0.08706695	0.05375851	0.06646562	0.05769172	0.00844379	0.03004998	0.02703223	0.04391279	0.06360271	0.03975224	0.04931386	0.04277111	0.00631527	0.02121843	0.02896236	0.04694562	0.06551774	0.04018089	0.04933624	0.04275973	0.00636229	0.02311371	
  9.67166667	0.03796434	0.06145515	0.08706114	0.05375494	0.06646119	0.05768786	0.00844325	0.03004795	0.02703389	0.04391545	0.06360598	0.03975411	0.04931608	0.04277304	0.00631555	0.02121982	0.02896328	0.04694710	0.06552028	0.04018259	0.04933844	0.04276166	0.00636256	0.02311436	
  9.67333333	0.03796177	0.06145101	0.08705532	0.05375138	0.06645677	0.05768400	0.00844270	0.03004592	0.02703555	0.04391810	0.06360926	0.03975597	0.04931830	0.04277496	0.00631584	0.02122120	0.02896419	0.04694858	0.06552281	0.04018429	0.04934065	0.04276358	0.00636282	0.02311501	
  9.67500000	0.03795920	0.06144688	0.08704951	0.05374782	0.06645234	0.05768015	0.00844216	0.03004390	0.02703721	0.04392076	0.06361253	0.03975783	0.04932051	0.04277689	0.00631612	0.02122259	0.02896510	0.04695006	0.06552534	0.04018599	0.04934286	0.04276551	0.00636308	0.02311567	
  9.67666667	0.03795663	0.06144275	0.08704370	0.05374426	0.06644791	0.05767629	0.00844161	0.03004187	0.02703887	0.04392341	0.06361581	0.03975969	0.04932273	0.04277881	0.00631640	0.02122397	0.02896602	0.04695154	0.06552788	0.04018768	0.04934506	0.04276744	0.00636334	0.02311632	
  9.67833333	0.03795407	0.06143862	0.08703790	0.05374070	0.06644349	0.05767244	0.00844107	0.03003984	0.02704053	0.04392606	0.06361908	0.03976155	0.04932494	0.04278073	0.00631668	0.02122536	0.02896693	0.04695303	0.06553041	0.04018938	0.04934727	0.04276937	0.00636361	0.02311697	
  9.68000000	0.03795150	0.06143449	0.08703209	0.05373714	0.06643907	0.05766859	0.00844053	0.03003782	0.02704218	0.04392872	0.06362235	0.03976341	0.04932715	0.04278265	0.00631696	0.02122674	0.02896784	0.04695451	0.06553294	0.04019107	0.04934947	0.04277129	0.00636387	0.02311762	
  9.68166667	0.03794893	0.06143036	0.08702629	0.05373358	0.06643465	0.05766474	0.00843998	0.03003580	0.02704384	0.04393137	0.06362562	0.03976527	0.04932936	0.04278457	0.00631724	0.02122812	0.02896875	0.04695598	0.06553547	0.04019276	0.04935168	0.04277322	0.00636413	0.02311827	
  9.68333333	0.03794637	0.06142624	0.08702049	0.05373003	0.06643023	0.05766089	0.00843944	0.03003377	0.02704550	0.04393402	0.06362888	0.03976713	0.04933158	0.04278649	0.00631752	0.02122951	0.02896967	0.04695746	0.06553800	0.04019446	0.04935388	0.04277514	0.00636439	0.02311892	
  9.68500000	0.03794380	0.06142211	0.08701470	0.05372648	0.06642581	0.05765705	0.00843890	0.03003175	0.02704715	0.04393667	0.06363215	0.03976899	0.04933379	0.04278841	0.00631780	0.02123089	0.02897058	0.04695894	0.06554052	0.04019615	0.04935608	0.04277706	0.00636465	0.02311957	
  9.68666667	0.03794124	0.06141799	0.08700890	0.05372292	0.06642140	0.05765320	0.00843835	0.03002973	0.02704881	0.04393931	0.06363542	0.03977085	0.04933600	0.04279033	0.00631808	0.02123227	0.02897149	0.04696042	0.06554305	0.04019784	0.04935828	0.04277899	0.00636491	0.02312023	
  9.68833333	0.03793868	0.06141387	0.08700311	0.05371937	0.06641698	0.05764936	0.00843781	0.03002771	0.02705046	0.04394196	0.06363868	0.03977270	0.04933820	0.04279225	0.00631836	0.02123365	0.02897240	0.04696190	0.06554557	0.04019953	0.04936048	0.04278091	0.00636518	0.02312088	
  9.69000000	0.03793612	0.06140975	0.08699732	0.05371582	0.06641257	0.05764552	0.00843727	0.03002569	0.02705212	0.04394461	0.06364194	0.03977456	0.04934041	0.04279416	0.00631864	0.02123503	0.02897331	0.04696337	0.06554810	0.04020122	0.04936268	0.04278283	0.00636544	0.02312153	
  9.69166667	0.03793356	0.06140563	0.08699153	0.05371228	0.06640816	0.05764168	0.00843673	0.03002367	0.02705377	0.04394725	0.06364520	0.03977641	0.04934262	0.04279608	0.00631891	0.02123641	0.02897422	0.04696485	0.06555062	0.04020291	0.04936488	0.04278475	0.00636570	0.02312217	
  9.69333333	0.03793100	0.06140152	0.08698574	0.05370873	0.06640376	0.05763784	0.00843619	0.03002165	0.02705542	0.04394990	0.06364846	0.03977827	0.04934483	0.04279799	0.00631919	0.02123779	0.02897513	0.04696633	0.06555314	0.04020460	0.04936708	0.04278667	0.00636596	0.02312282	
  9.69500000	0.03792844	0.06139740	0.08697996	0.05370519	0.06639935	0.05763400	0.00843564	0.03001964	0.02705708	0.04395254	0.06365172	0.03978012	0.04934703	0.04279991	0.00631947	0.02123917	0.02897604	0.04696780	0.06555566	0.04020629	0.04936927	0.04278859	0.00636622	0.02312347	
  9.69666667	0.03792588	0.06139329	0.08697418	0.05370164	0.06639494	0.05763017	0.00843510	0.03001762	0.02705873	0.04395518	0.06365498	0.03978197	0.04934923	0.04280182	0.00631975	0.02124054	0.02897694	0.04696928	0.06555818	0.04020798	0.04937147	0.04279051	0.00636648	0.02312412	
  9.69833333	0.03792332	0.06138918	0.08696840	0.05369810	0.06639054	0.05762633	0.00843456	0.03001560	0.02706038	0.04395782	0.06365824	0.03978383	0.04935144	0.04280373	0.00632003	0.02124192	0.02897785	0.04697075	0.06556070	0.04020966	0.04937367	0.04279242	0.00636674	0.02312477	
  9.70000000	0.03792077	0.06138507	0.08696262	0.05369456	0.06638614	0.05762250	0.00843402	0.03001359	0.02706203	0.04396046	0.06366149	0.03978568	0.04935364	0.04280565	0.00632031	0.02124330	0.02897876	0.04697222	0.06556322	0.04021135	0.04937586	0.04279434	0.00636700	0.02312542	
  9.70166667	0.03791821	0.06138096	0.08695685	0.05369102	0.06638174	0.05761867	0.00843348	0.03001157	0.02706368	0.04396310	0.06366474	0.03978753	0.04935584	0.04280756	0.00632059	0.02124467	0.02897967	0.04697370	0.06556574	0.04021304	0.04937805	0.04279625	0.00636726	0.02312607	
  9.70333333	0.03791566	0.06137685	0.08695108	0.05368748	0.06637734	0.05761484	0.00843294	0.03000956	0.02706533	0.04396574	0.06366800	0.03978938	0.04935804	0.04280947	0.00632087	0.02124605	0.02898058	0.04697517	0.06556826	0.04021472	0.04938024	0.04279817	0.00636752	0.02312672	
  9.70500000	0.03791311	0.06137275	0.08694530	0.05368394	0.06637295	0.05761101	0.00843240	0.03000755	0.02706698	0.04396837	0.06367125	0.03979123	0.04936024	0.04281138	0.00632115	0.02124742	0.02898148	0.04697664	0.06557077	0.04021641	0.04938244	0.04280008	0.00636779	0.02312736	
  9.70666667	0.03791056	0.06136864	0.08693954	0.05368041	0.06636855	0.05760719	0.00843186	0.03000554	0.02706862	0.04397101	0.06367450	0.03979307	0.04936244	0.04281329	0.00632143	0.02124880	0.02898239	0.04697811	0.06557329	0.04021809	0.04938463	0.04280200	0.00636805	0.02312801	
  9.70833333	0.03790801	0.06136454	0.08693377	0.05367687	0.06636416	0.05760336	0.00843132	0.03000353	0.02707027	0.04397364	0.06367775	0.03979492	0.04936464	0.04281520	0.00632170	0.02125017	0.02898330	0.04697958	0.06557580	0.04021977	0.04938682	0.04280391	0.00636831	0.02312866	
  9.71000000	0.03790546	0.06136044	0.08692801	0.05367334	0.06635977	0.05759954	0.00843078	0.03000151	0.02707192	0.04397628	0.06368099	0.03979677	0.04936684	0.04281710	0.00632198	0.02125155	0.02898420	0.04698105	0.06557831	0.04022146	0.04938901	0.04280582	0.00636857	0.02312930	
  9.71166667	0.03790291	0.06135634	0.08692225	0.05366981	0.06635538	0.05759571	0.00843024	0.02999951	0.02707356	0.04397891	0.06368424	0.03979862	0.04936904	0.04281901	0.00632226	0.02125292	0.02898511	0.04698252	0.06558082	0.04022314	0.04939119	0.04280773	0.00636883	0.02312995	
  9.71333333	0.03790036	0.06135225	0.08691649	0.05366628	0.06635099	0.05759189	0.00842970	0.02999750	0.02707521	0.04398154	0.06368749	0.03980046	0.04937123	0.04282092	0.00632254	0.02125429	0.02898601	0.04698399	0.06558333	0.04022482	0.04939338	0.04280965	0.00636909	0.02313060	
  9.71500000	0.03789781	0.06134815	0.08691073	0.05366275	0.06634661	0.05758807	0.00842916	0.02999549	0.02707685	0.04398417	0.06369073	0.03980231	0.04937343	0.04282282	0.00632282	0.02125566	0.02898692	0.04698546	0.06558584	0.04022650	0.04939557	0.04281155	0.00636935	0.02313124	
  9.71666667	0.03789527	0.06134406	0.08690498	0.05365923	0.06634222	0.05758426	0.00842862	0.02999348	0.02707850	0.04398680	0.06369397	0.03980415	0.04937562	0.04282473	0.00632309	0.02125704	0.02898782	0.04698692	0.06558835	0.04022818	0.04939775	0.04281346	0.00636961	0.02313189	
  9.71833333	0.03789272	0.06133997	0.08689922	0.05365570	0.06633784	0.05758044	0.00842808	0.02999147	0.02708014	0.04398943	0.06369721	0.03980599	0.04937781	0.04282663	0.00632337	0.02125841	0.02898873	0.04698839	0.06559086	0.04022986	0.04939994	0.04281537	0.00636987	0.02313254	
  9.72000000	0.03789018	0.06133587	0.08689347	0.05365218	0.06633346	0.05757662	0.00842755	0.02998947	0.02708178	0.04399206	0.06370045	0.03980784	0.04938001	0.04282854	0.00632365	0.02125978	0.02898963	0.04698986	0.06559337	0.04023154	0.04940212	0.04281728	0.00637012	0.02313318	
  9.72166667	0.03788764	0.06133179	0.08688773	0.05364865	0.06632908	0.05757281	0.00842701	0.02998746	0.02708343	0.04399469	0.06370369	0.03980968	0.04938220	0.04283044	0.00632393	0.02126115	0.02899053	0.04699132	0.06559587	0.04023322	0.04940431	0.04281919	0.00637038	0.02313383	
  9.72333333	0.03788510	0.06132770	0.08688198	0.05364513	0.06632470	0.05756900	0.00842647	0.02998546	0.02708507	0.04399731	0.06370693	0.03981152	0.04938439	0.04283234	0.00632420	0.02126252	0.02899144	0.04699279	0.06559838	0.04023489	0.04940649	0.04282109	0.00637064	0.02313447	
  9.72500000	0.03788256	0.06132361	0.08687624	0.05364161	0.06632033	0.05756519	0.00842593	0.02998346	0.02708671	0.04399994	0.06371016	0.03981336	0.04938658	0.04283424	0.00632448	0.02126389	0.02899234	0.04699425	0.06560088	0.04023657	0.04940867	0.04282300	0.00637090	0.02313512	
  9.72666667	0.03788002	0.06131953	0.08687050	0.05363809	0.06631595	0.05756138	0.00842539	0.02998145	0.02708835	0.04400256	0.06371340	0.03981520	0.04938877	0.04283614	0.00632476	0.02126525	0.02899324	0.04699572	0.06560338	0.04023825	0.04941085	0.04282490	0.00637116	0.02313576	
  9.72833333	0.03787748	0.06131544	0.08686476	0.05363457	0.06631158	0.05755757	0.00842486	0.02997945	0.02708999	0.04400518	0.06371663	0.03981704	0.04939095	0.04283804	0.00632504	0.02126662	0.02899414	0.04699718	0.06560589	0.04023992	0.04941303	0.04282681	0.00637142	0.02313640	
  9.73000000	0.03787494	0.06131136	0.08685902	0.05363106	0.06630721	0.05755377	0.00842432	0.02997745	0.02709163	0.04400780	0.06371987	0.03981888	0.04939314	0.04283994	0.00632531	0.02126799	0.02899504	0.04699864	0.06560839	0.04024160	0.04941521	0.04282871	0.00637168	0.02313705	
  9.73166667	0.03787240	0.06130728	0.08685329	0.05362754	0.06630284	0.05754996	0.00842378	0.02997545	0.02709326	0.04401042	0.06372310	0.03982072	0.04939533	0.04284184	0.00632559	0.02126936	0.02899595	0.04700011	0.06561089	0.04024327	0.04941739	0.04283061	0.00637194	0.02313769	
  9.73333333	0.03786987	0.06130321	0.08684755	0.05362403	0.06629847	0.05754616	0.00842325	0.02997345	0.02709490	0.04401304	0.06372633	0.03982255	0.04939751	0.04284373	0.00632587	0.02127072	0.02899685	0.04700157	0.06561338	0.04024494	0.04941956	0.04283252	0.00637220	0.02313833	
  9.73500000	0.03786733	0.06129913	0.08684182	0.05362052	0.06629411	0.05754236	0.00842271	0.02997145	0.02709654	0.04401566	0.06372956	0.03982439	0.04939970	0.04284563	0.00632614	0.02127209	0.02899775	0.04700303	0.06561588	0.04024662	0.04942174	0.04283442	0.00637246	0.02313898	
  9.73666667	0.03786480	0.06129505	0.08683610	0.05361701	0.06628975	0.05753856	0.00842217	0.02996945	0.02709817	0.04401828	0.06373278	0.03982622	0.04940188	0.04284753	0.00632642	0.02127345	0.02899865	0.04700449	0.06561838	0.04024829	0.04942391	0.04283632	0.00637272	0.02313962	
  9.73833333	0.03786227	0.06129098	0.08683037	0.05361350	0.06628538	0.05753476	0.00842164	0.02996745	0.02709981	0.04402089	0.06373601	0.03982806	0.04940407	0.04284942	0.00632670	0.02127482	0.02899955	0.04700595	0.06562088	0.04024996	0.04942609	0.04283822	0.00637297	0.02314026	
  9.74000000	0.03785974	0.06128691	0.08682465	0.05360999	0.06628102	0.05753096	0.00842110	0.02996546	0.02710145	0.04402351	0.06373923	0.03982989	0.04940625	0.04285132	0.00632697	0.02127618	0.02900045	0.04700741	0.06562337	0.04025163	0.04942826	0.04284012	0.00637323	0.02314091	
  9.74166667	0.03785720	0.06128284	0.08681892	0.05360648	0.06627666	0.05752717	0.00842057	0.02996346	0.02710308	0.04402612	0.06374246	0.03983173	0.04940843	0.04285321	0.00632725	0.02127754	0.02900135	0.04700887	0.06562586	0.04025330	0.04943044	0.04284201	0.00637349	0.02314155	
  9.74333333	0.03785467	0.06127877	0.08681321	0.05360298	0.06627231	0.05752337	0.00842003	0.02996147	0.02710471	0.04402874	0.06374568	0.03983356	0.04941061	0.04285510	0.00632752	0.02127891	0.02900224	0.04701033	0.06562836	0.04025497	0.04943261	0.04284391	0.00637375	0.02314219	
  9.74500000	0.03785215	0.06127470	0.08680749	0.05359947	0.06626795	0.05751958	0.00841950	0.02995947	0.02710635	0.04403135	0.06374890	0.03983539	0.04941279	0.04285700	0.00632780	0.02128027	0.02900314	0.04701179	0.06563085	0.04025664	0.04943478	0.04284581	0.00637401	0.02314283	
  9.74666667	0.03784962	0.06127064	0.08680177	0.05359597	0.06626360	0.05751579	0.00841896	0.02995748	0.02710798	0.04403396	0.06375212	0.03983722	0.04941497	0.04285889	0.00632808	0.02128163	0.02900404	0.04701324	0.06563334	0.04025831	0.04943695	0.04284770	0.00637426	0.02314347	
  9.74833333	0.03784709	0.06126657	0.08679606	0.05359247	0.06625925	0.05751200	0.00841843	0.02995549	0.02710961	0.04403657	0.06375534	0.03983905	0.04941715	0.04286078	0.00632835	0.02128299	0.02900494	0.04701470	0.06563583	0.04025998	0.04943912	0.04284960	0.00637452	0.02314411	
  9.75000000	0.03784456	0.06126251	0.08679035	0.05358897	0.06625490	0.05750821	0.00841789	0.02995349	0.02711124	0.04403918	0.06375856	0.03984088	0.04941932	0.04286267	0.00632863	0.02128435	0.02900584	0.04701616	0.06563832	0.04026164	0.04944129	0.04285149	0.00637478	0.02314475	
  9.75166667	0.03784204	0.06125845	0.08678464	0.05358547	0.06625055	0.05750442	0.00841736	0.02995150	0.02711287	0.04404179	0.06376177	0.03984271	0.04942150	0.04286456	0.00632890	0.02128572	0.02900673	0.04701761	0.06564081	0.04026331	0.04944346	0.04285339	0.00637504	0.02314539	
  9.75333333	0.03783952	0.06125439	0.08677894	0.05358197	0.06624620	0.05750064	0.00841682	0.02994951	0.02711450	0.04404440	0.06376499	0.03984454	0.04942368	0.04286645	0.00632918	0.02128707	0.02900763	0.04701907	0.06564330	0.04026497	0.04944562	0.04285528	0.00637530	0.02314604	
  9.75500000	0.03783699	0.06125033	0.08677324	0.05357848	0.06624186	0.05749686	0.00841629	0.02994752	0.02711613	0.04404700	0.06376820	0.03984637	0.04942585	0.04286833	0.00632945	0.02128843	0.02900853	0.04702052	0.06564578	0.04026664	0.04944779	0.04285717	0.00637555	0.02314668	
  9.75666667	0.03783447	0.06124628	0.08676753	0.05357498	0.06623751	0.05749307	0.00841575	0.02994553	0.02711776	0.04404961	0.06377141	0.03984820	0.04942802	0.04287022	0.00632973	0.02128979	0.02900942	0.04702198	0.06564827	0.04026830	0.04944995	0.04285906	0.00637581	0.02314732	
  9.75833333	0.03783195	0.06124222	0.08676184	0.05357149	0.06623317	0.05748929	0.00841522	0.02994354	0.02711939	0.04405221	0.06377462	0.03985002	0.04943020	0.04287211	0.00633000	0.02129115	0.02901032	0.04702343	0.06565075	0.04026997	0.04945212	0.04286095	0.00637607	0.02314795	
  9.76000000	0.03782943	0.06123817	0.08675614	0.05356800	0.06622883	0.05748551	0.00841469	0.02994156	0.02712102	0.04405482	0.06377783	0.03985185	0.04943237	0.04287399	0.00633028	0.02129251	0.02901121	0.04702488	0.06565324	0.04027163	0.04945428	0.04286284	0.00637632	0.02314859	
  9.76166667	0.03782691	0.06123412	0.08675044	0.05356451	0.06622449	0.05748173	0.00841415	0.02993957	0.02712264	0.04405742	0.06378104	0.03985367	0.04943454	0.04287588	0.00633055	0.02129387	0.02901211	0.04702633	0.06565572	0.04027329	0.04945645	0.04286473	0.00637658	0.02314923	
  9.76333333	0.03782439	0.06123007	0.08674475	0.05356102	0.06622016	0.05747796	0.00841362	0.02993758	0.02712427	0.04406002	0.06378425	0.03985550	0.04943671	0.04287776	0.00633083	0.02129522	0.02901300	0.04702779	0.06565820	0.04027496	0.04945861	0.04286662	0.00637684	0.02314987	
  9.76500000	0.03782188	0.06122602	0.08673906	0.05355753	0.06621582	0.05747418	0.00841309	0.02993560	0.02712589	0.04406262	0.06378746	0.03985732	0.04943888	0.04287965	0.00633110	0.02129658	0.02901390	0.04702924	0.06566068	0.04027662	0.04946077	0.04286851	0.00637710	0.02315051	
  9.76666667	0.03781936	0.06122198	0.08673337	0.05355405	0.06621149	0.05747041	0.00841256	0.02993361	0.02712752	0.04406522	0.06379066	0.03985914	0.04944105	0.04288153	0.00633138	0.02129793	0.02901479	0.04703069	0.06566316	0.04027828	0.04946293	0.04287040	0.00637735	0.02315115	
  9.76833333	0.03781684	0.06121793	0.08672769	0.05355056	0.06620716	0.05746664	0.00841202	0.02993163	0.02712914	0.04406782	0.06379387	0.03986097	0.04944322	0.04288341	0.00633165	0.02129929	0.02901569	0.04703214	0.06566564	0.04027994	0.04946509	0.04287228	0.00637761	0.02315179	
  9.77000000	0.03781433	0.06121389	0.08672200	0.05354708	0.06620283	0.05746287	0.00841149	0.02992965	0.02713077	0.04407041	0.06379707	0.03986279	0.04944538	0.04288529	0.00633193	0.02130064	0.02901658	0.04703359	0.06566812	0.04028160	0.04946725	0.04287417	0.00637787	0.02315243	
  9.77166667	0.03781182	0.06120984	0.08671632	0.05354360	0.06619850	0.05745910	0.00841096	0.02992767	0.02713239	0.04407301	0.06380027	0.03986461	0.04944755	0.04288717	0.00633220	0.02130200	0.02901747	0.04703504	0.06567059	0.04028325	0.04946941	0.04287605	0.00637812	0.02315306	
  9.77333333	0.03780930	0.06120580	0.08671064	0.05354011	0.06619417	0.05745533	0.00841043	0.02992568	0.02713401	0.04407560	0.06380347	0.03986643	0.04944972	0.04288905	0.00633248	0.02130335	0.02901836	0.04703648	0.06567307	0.04028491	0.04947156	0.04287794	0.00637838	0.02315370	
  9.77500000	0.03780679	0.06120177	0.08670497	0.05353664	0.06618985	0.05745156	0.00840990	0.02992370	0.02713563	0.04407820	0.06380667	0.03986825	0.04945188	0.04289093	0.00633275	0.02130471	0.02901926	0.04703793	0.06567554	0.04028657	0.04947372	0.04287982	0.00637864	0.02315434	
  9.77666667	0.03780428	0.06119773	0.08669929	0.05353316	0.06618552	0.05744780	0.00840936	0.02992172	0.02713726	0.04408079	0.06380987	0.03987007	0.04945404	0.04289281	0.00633302	0.02130606	0.02902015	0.04703938	0.06567802	0.04028823	0.04947587	0.04288170	0.00637889	0.02315497	
  9.77833333	0.03780177	0.06119369	0.08669362	0.05352968	0.06618120	0.05744404	0.00840883	0.02991974	0.02713888	0.04408338	0.06381306	0.03987188	0.04945621	0.04289469	0.00633330	0.02130741	0.02902104	0.04704083	0.06568049	0.04028988	0.04947803	0.04288359	0.00637915	0.02315561	
  9.78000000	0.03779926	0.06118966	0.08668795	0.05352620	0.06617688	0.05744027	0.00840830	0.02991777	0.02714050	0.04408598	0.06381626	0.03987370	0.04945837	0.04289656	0.00633357	0.02130876	0.02902193	0.04704227	0.06568296	0.04029154	0.04948018	0.04288547	0.00637940	0.02315625	
  9.78166667	0.03779676	0.06118563	0.08668228	0.05352273	0.06617256	0.05743651	0.00840777	0.02991579	0.02714212	0.04408857	0.06381945	0.03987552	0.04946053	0.04289844	0.00633385	0.02131011	0.02902282	0.04704372	0.06568543	0.04029319	0.04948233	0.04288735	0.00637966	0.02315688	
