  6.99600000	0.03891181	0.06420486	0.09488709	0.05518289	0.06937771	0.06192645	0.00881883	0.03348488	0.02472269	0.04099826	0.06236480	0.03681977	0.04668353	0.04155573	0.00606572	0.02100580	0.02742711	0.04547089	0.06496421	0.03724355	0.04664177	0.04153096	0.00610324	0.02360743	
  6.99800000	0.03890702	0.06419704	0.09487542	0.05517610	0.06936920	0.06191883	0.00881780	0.03348073	0.02472584	0.04100343	0.06237136	0.03682329	0.04668777	0.04155953	0.00606624	0.02100862	0.02742876	0.04547355	0.06496932	0.03724682	0.04664603	0.04153477	0.00610373	0.02360879	
  7.00000000	0.03890224	0.06418923	0.09486375	0.05516931	0.06936071	0.06191121	0.00881677	0.03347658	0.02472899	0.04100860	0.06237792	0.03682679	0.04669200	0.04156333	0.00606676	0.02101144	0.02743040	0.04547622	0.06497442	0.03725009	0.04665028	0.04153859	0.00610423	0.02361015	
  7.00200000	0.03889746	0.06418141	0.09485209	0.05516253	0.06935222	0.06190358	0.00881574	0.03347243	0.02473215	0.04101376	0.06238447	0.03683030	0.04669622	0.04156712	0.00606728	0.02101425	0.02743204	0.04547888	0.06497952	0.03725336	0.04665453	0.04154240	0.00610473	0.02361152	
  7.00400000	0.03889268	0.06417361	0.09484043	0.05515575	0.06934373	0.06189597	0.00881472	0.03346829	0.02473530	0.04101893	0.06239102	0.03683380	0.04670045	0.04157092	0.00606780	0.02101706	0.02743367	0.04548154	0.06498462	0.03725663	0.04665878	0.04154621	0.00610523	0.02361288	
  7.00600000	0.03888791	0.06416580	0.09482878	0.05514897	0.06933525	0.06188836	0.00881369	0.03346414	0.02473845	0.04102409	0.06239757	0.03683730	0.04670467	0.04157471	0.00606832	0.02101987	0.02743531	0.04548420	0.06498971	0.03725990	0.04666303	0.04155001	0.00610572	0.02361424	
  7.00800000	0.03888313	0.06415801	0.09481714	0.05514220	0.06932677	0.06188076	0.00881266	0.03346001	0.02474159	0.04102924	0.06240411	0.03684080	0.04670889	0.04157850	0.00606883	0.02102268	0.02743695	0.04548686	0.06499480	0.03726316	0.04666727	0.04155382	0.00610622	0.02361560	
  7.01000000	0.03887836	0.06415021	0.09480550	0.05513543	0.06931830	0.06187315	0.00881164	0.03345587	0.02474474	0.04103439	0.06241065	0.03684430	0.04671311	0.04158229	0.00606935	0.02102549	0.02743859	0.04548952	0.06499989	0.03726642	0.04667151	0.04155762	0.00610672	0.02361695	
  7.01200000	0.03887360	0.06414242	0.09479387	0.05512866	0.06930984	0.06186555	0.00881061	0.03345174	0.02474788	0.04103954	0.06241718	0.03684780	0.04671732	0.04158607	0.00606987	0.02102830	0.02744022	0.04549218	0.06500497	0.03726968	0.04667575	0.04156142	0.00610721	0.02361831	
  7.01400000	0.03886883	0.06413464	0.09478225	0.05512190	0.06930137	0.06185796	0.00880959	0.03344760	0.02475102	0.04104469	0.06242371	0.03685129	0.04672154	0.04158986	0.00607039	0.02103110	0.02744186	0.04549483	0.06501006	0.03727294	0.04667998	0.04156522	0.00610771	0.02361967	
  7.01600000	0.03886407	0.06412686	0.09477063	0.05511514	0.06929292	0.06185037	0.00880856	0.03344347	0.02475416	0.04104983	0.06243024	0.03685478	0.04672575	0.04159364	0.00607090	0.02103391	0.02744349	0.04549748	0.06501514	0.03727619	0.04668422	0.04156901	0.00610821	0.02362103	
  7.01800000	0.03885931	0.06411908	0.09475902	0.05510839	0.06928447	0.06184279	0.00880754	0.03343934	0.02475730	0.04105498	0.06243676	0.03685827	0.04672996	0.04159742	0.00607142	0.02103671	0.02744512	0.04550013	0.06502021	0.03727945	0.04668845	0.04157281	0.00610870	0.02362238	
  7.02000000	0.03885455	0.06411131	0.09474742	0.05510164	0.06927602	0.06183521	0.00880652	0.03343522	0.02476043	0.04106011	0.06244328	0.03686176	0.04673416	0.04160120	0.00607194	0.02103951	0.02744675	0.04550278	0.06502528	0.03728270	0.04669268	0.04157660	0.00610920	0.02362374	
  7.02200000	0.03884980	0.06410354	0.09473582	0.05509490	0.06926758	0.06182763	0.00880549	0.03343109	0.02476357	0.04106525	0.06244980	0.03686525	0.04673836	0.04160497	0.00607245	0.02104231	0.02744838	0.04550543	0.06503035	0.03728595	0.04669691	0.04158039	0.00610969	0.02362509	
  7.02400000	0.03884505	0.06409577	0.09472422	0.05508815	0.06925914	0.06182006	0.00880447	0.03342697	0.02476670	0.04107038	0.06245631	0.03686873	0.04674257	0.04160875	0.00607297	0.02104511	0.02745001	0.04550808	0.06503543	0.03728919	0.04670113	0.04158418	0.00611019	0.02362644	
  7.02600000	0.03884030	0.06408802	0.09471264	0.05508142	0.06925070	0.06181249	0.00880345	0.03342285	0.02476983	0.04107551	0.06246282	0.03687221	0.04674676	0.04161252	0.00607348	0.02104790	0.02745164	0.04551072	0.06504048	0.03729244	0.04670535	0.04158796	0.00611068	0.02362780	
  7.02800000	0.03883556	0.06408026	0.09470107	0.05507468	0.06924228	0.06180493	0.00880243	0.03341874	0.02477296	0.04108064	0.06246933	0.03687569	0.04675096	0.04161629	0.00607400	0.02105070	0.02745327	0.04551337	0.06504555	0.03729569	0.04670957	0.04159174	0.00611117	0.02362915	
  7.03000000	0.03883081	0.06407250	0.09468949	0.05506795	0.06923385	0.06179737	0.00880141	0.03341462	0.02477609	0.04108576	0.06247583	0.03687917	0.04675515	0.04162006	0.00607451	0.02105349	0.02745490	0.04551601	0.06505061	0.03729893	0.04671379	0.04159552	0.00611167	0.02363050	
  7.03200000	0.03882607	0.06406476	0.09467793	0.05506122	0.06922543	0.06178981	0.00880039	0.03341051	0.02477922	0.04109088	0.06248233	0.03688265	0.04675934	0.04162382	0.00607503	0.02105628	0.02745652	0.04551865	0.06505566	0.03730217	0.04671801	0.04159930	0.00611216	0.02363185	
  7.03400000	0.03882133	0.06405702	0.09466637	0.05505450	0.06921702	0.06178226	0.00879937	0.03340640	0.02478234	0.04109600	0.06248882	0.03688612	0.04676354	0.04162758	0.00607554	0.02105907	0.02745815	0.04552129	0.06506072	0.03730541	0.04672222	0.04160308	0.00611266	0.02363320	
  7.03600000	0.03881660	0.06404928	0.09465481	0.05504778	0.06920861	0.06177472	0.00879835	0.03340229	0.02478546	0.04110112	0.06249531	0.03688959	0.04676772	0.04163134	0.00607606	0.02106186	0.02745977	0.04552393	0.06506577	0.03730865	0.04672643	0.04160685	0.00611315	0.02363455	
  7.03800000	0.03881187	0.06404155	0.09464327	0.05504107	0.06920020	0.06176718	0.00879734	0.03339818	0.02478858	0.04110623	0.06250180	0.03689306	0.04677191	0.04163510	0.00607657	0.02106464	0.02746140	0.04552656	0.06507082	0.03731189	0.04673063	0.04161062	0.00611364	0.02363590	
  7.04000000	0.03880714	0.06403382	0.09463173	0.05503436	0.06919180	0.06175964	0.00879632	0.03339408	0.02479170	0.04111134	0.06250829	0.03689653	0.04677609	0.04163886	0.00607708	0.02106743	0.02746302	0.04552920	0.06507586	0.03731512	0.04673484	0.04161439	0.00611413	0.02363724	
  7.04200000	0.03880241	0.06402609	0.09462020	0.05502765	0.06918341	0.06175210	0.00879530	0.03338998	0.02479482	0.04111645	0.06251477	0.03690000	0.04678027	0.04164261	0.00607760	0.02107021	0.02746464	0.04553183	0.06508090	0.03731835	0.04673904	0.04161816	0.00611463	0.02363859	
  7.04400000	0.03879768	0.06401837	0.09460867	0.05502095	0.06917501	0.06174457	0.00879429	0.03338588	0.02479793	0.04112155	0.06252124	0.03690346	0.04678445	0.04164637	0.00607811	0.02107299	0.02746626	0.04553447	0.06508594	0.03732158	0.04674324	0.04162193	0.00611512	0.02363994	
  7.04600000	0.03879296	0.06401066	0.09459715	0.05501425	0.06916663	0.06173705	0.00879327	0.03338179	0.02480105	0.04112665	0.06252772	0.03690692	0.04678862	0.04165012	0.00607862	0.02107577	0.02746788	0.04553710	0.06509098	0.03732481	0.04674744	0.04162569	0.00611561	0.02364128	
  7.04800000	0.03878824	0.06400295	0.09458564	0.05500755	0.06915825	0.06172953	0.00879226	0.03337769	0.02480416	0.04113175	0.06253418	0.03691038	0.04679279	0.04165386	0.00607913	0.02107855	0.02746950	0.04553972	0.06509601	0.03732803	0.04675164	0.04162946	0.00611610	0.02364263	
  7.05000000	0.03878352	0.06399523	0.09457413	0.05500086	0.06914987	0.06172201	0.00879124	0.03337360	0.02480727	0.04113684	0.06254065	0.03691384	0.04679697	0.04165761	0.00607964	0.02108133	0.02747112	0.04554235	0.06510104	0.03733126	0.04675583	0.04163321	0.00611659	0.02364397	
  7.05200000	0.03877881	0.06398753	0.09456263	0.05499417	0.06914150	0.06171450	0.00879023	0.03336951	0.02481038	0.04114193	0.06254711	0.03691730	0.04680113	0.04166135	0.00608016	0.02108410	0.02747273	0.04554498	0.06510607	0.03733448	0.04676002	0.04163697	0.00611708	0.02364531	
  7.05400000	0.03877410	0.06397983	0.09455114	0.05498748	0.06913313	0.06170699	0.00878922	0.03336542	0.02481348	0.04114703	0.06255357	0.03692076	0.04680530	0.04166510	0.00608067	0.02108688	0.02747435	0.04554760	0.06511109	0.03733771	0.04676421	0.04164073	0.00611757	0.02364665	
  7.05600000	0.03876939	0.06397214	0.09453965	0.05498080	0.06912477	0.06169949	0.00878820	0.03336133	0.02481659	0.04115211	0.06256002	0.03692421	0.04680946	0.04166884	0.00608118	0.02108965	0.02747597	0.04555022	0.06511611	0.03734092	0.04676840	0.04164448	0.00611806	0.02364799	
  7.05800000	0.03876468	0.06396445	0.09452818	0.05497412	0.06911641	0.06169199	0.00878719	0.03335725	0.02481969	0.04115720	0.06256647	0.03692766	0.04681362	0.04167257	0.00608169	0.02109242	0.02747758	0.04555285	0.06512114	0.03734414	0.04677258	0.04164823	0.00611855	0.02364933	
  7.06000000	0.03875998	0.06395676	0.09451670	0.05496745	0.06910806	0.06168449	0.00878618	0.03335317	0.02482279	0.04116228	0.06257292	0.03693111	0.04681778	0.04167631	0.00608220	0.02109519	0.02747919	0.04555546	0.06512615	0.03734736	0.04677676	0.04165198	0.00611904	0.02365067	
  7.06200000	0.03875528	0.06394908	0.09450523	0.05496078	0.06909971	0.06167700	0.00878517	0.03334909	0.02482589	0.04116736	0.06257936	0.03693455	0.04682194	0.04168004	0.00608271	0.02109796	0.02748081	0.04555808	0.06513117	0.03735057	0.04678094	0.04165573	0.00611953	0.02365201	
  7.06400000	0.03875058	0.06394140	0.09449377	0.05495411	0.06909136	0.06166951	0.00878416	0.03334501	0.02482899	0.04117243	0.06258581	0.03693800	0.04682609	0.04168377	0.00608322	0.02110072	0.02748242	0.04556070	0.06513618	0.03735378	0.04678512	0.04165947	0.00612002	0.02365335	
  7.06600000	0.03874588	0.06393372	0.09448232	0.05494745	0.06908303	0.06166203	0.00878315	0.03334094	0.02483208	0.04117750	0.06259225	0.03694144	0.04683024	0.04168750	0.00608373	0.02110349	0.02748403	0.04556332	0.06514119	0.03735700	0.04678930	0.04166321	0.00612051	0.02365469	
  7.06800000	0.03874119	0.06392606	0.09447087	0.05494079	0.06907470	0.06165455	0.00878214	0.03333687	0.02483518	0.04118257	0.06259868	0.03694488	0.04683439	0.04169123	0.00608424	0.02110625	0.02748564	0.04556593	0.06514619	0.03736020	0.04679347	0.04166696	0.00612100	0.02365603	
  7.07000000	0.03873650	0.06391839	0.09445942	0.05493414	0.06906637	0.06164708	0.00878113	0.03333280	0.02483827	0.04118764	0.06260511	0.03694832	0.04683854	0.04169495	0.00608475	0.02110901	0.02748725	0.04556854	0.06515119	0.03736341	0.04679764	0.04167069	0.00612149	0.02365736	
  7.07200000	0.03873181	0.06391073	0.09444799	0.05492749	0.06905804	0.06163961	0.00878013	0.03332873	0.02484136	0.04119271	0.06261153	0.03695176	0.04684269	0.04169868	0.00608526	0.02111177	0.02748885	0.04557116	0.06515619	0.03736661	0.04680181	0.04167443	0.00612198	0.02365870	
  7.07400000	0.03872712	0.06390307	0.09443656	0.05492084	0.06904972	0.06163214	0.00877912	0.03332466	0.02484445	0.04119777	0.06261795	0.03695520	0.04684683	0.04170240	0.00608577	0.02111453	0.02749046	0.04557377	0.06516119	0.03736982	0.04680597	0.04167817	0.00612246	0.02366003	
  7.07600000	0.03872244	0.06389542	0.09442513	0.05491420	0.06904141	0.06162468	0.00877811	0.03332060	0.02484754	0.04120282	0.06262437	0.03695863	0.04685097	0.04170612	0.00608627	0.02111729	0.02749207	0.04557637	0.06516618	0.03737302	0.04681014	0.04168190	0.00612295	0.02366136	
  7.07800000	0.03871776	0.06388777	0.09441372	0.05490755	0.06903309	0.06161723	0.00877711	0.03331654	0.02485062	0.04120788	0.06263079	0.03696206	0.04685511	0.04170983	0.00608678	0.02112004	0.02749367	0.04557898	0.06517117	0.03737622	0.04681430	0.04168563	0.00612344	0.02366270	
  7.08000000	0.03871308	0.06388013	0.09440231	0.05490092	0.06902479	0.06160977	0.00877610	0.03331248	0.02485371	0.04121294	0.06263719	0.03696549	0.04685924	0.04171355	0.00608729	0.02112280	0.02749528	0.04558159	0.06517617	0.03737941	0.04681845	0.04168936	0.00612393	0.02366403	
  7.08200000	0.03870841	0.06387249	0.09439091	0.05489429	0.06901649	0.06160232	0.00877510	0.03330842	0.02485679	0.04121798	0.06264360	0.03696892	0.04686338	0.04171726	0.00608780	0.02112555	0.02749688	0.04558419	0.06518115	0.03738261	0.04682261	0.04169308	0.00612441	0.02366536	
  7.08400000	0.03870373	0.06386486	0.09437951	0.05488766	0.06900819	0.06159488	0.00877409	0.03330437	0.02485987	0.04122303	0.06265001	0.03697234	0.04686751	0.04172097	0.00608830	0.02112830	0.02749848	0.04558679	0.06518614	0.03738581	0.04682676	0.04169681	0.00612490	0.02366669	
  7.08600000	0.03869906	0.06385722	0.09436812	0.05488103	0.06899990	0.06158743	0.00877309	0.03330032	0.02486295	0.04122807	0.06265641	0.03697577	0.04687164	0.04172468	0.00608881	0.02113105	0.02750009	0.04558939	0.06519111	0.03738900	0.04683092	0.04170053	0.00612538	0.02366802	
  7.08800000	0.03869440	0.06384960	0.09435674	0.05487441	0.06899161	0.06158000	0.00877208	0.03329626	0.02486603	0.04123311	0.06266281	0.03697919	0.04687576	0.04172838	0.00608932	0.02113380	0.02750169	0.04559200	0.06519609	0.03739219	0.04683506	0.04170425	0.00612587	0.02366935	
  7.09000000	0.03868973	0.06384198	0.09434536	0.05486779	0.06898333	0.06157257	0.00877108	0.03329222	0.02486910	0.04123816	0.06266920	0.03698261	0.04687989	0.04173209	0.00608982	0.02113654	0.02750329	0.04559459	0.06520107	0.03739538	0.04683921	0.04170797	0.00612636	0.02367068	
  7.09200000	0.03868507	0.06383435	0.09433398	0.05486118	0.06897505	0.06156514	0.00877008	0.03328817	0.02487217	0.04124319	0.06267559	0.03698603	0.04688401	0.04173579	0.00609033	0.02113929	0.02750488	0.04559719	0.06520604	0.03739857	0.04684336	0.04171168	0.00612684	0.02367201	
  7.09400000	0.03868041	0.06382674	0.09432262	0.05485457	0.06896678	0.06155771	0.00876908	0.03328413	0.02487525	0.04124822	0.06268198	0.03698944	0.04688813	0.04173949	0.00609084	0.02114203	0.02750648	0.04559978	0.06521101	0.03740175	0.04684750	0.04171539	0.00612733	0.02367333	
  7.09600000	0.03867575	0.06381913	0.09431126	0.05484796	0.06895851	0.06155030	0.00876808	0.03328009	0.02487832	0.04125325	0.06268836	0.03699286	0.04689224	0.04174319	0.00609134	0.02114477	0.02750808	0.04560238	0.06521598	0.03740493	0.04685164	0.04171911	0.00612781	0.02367466	
  7.09800000	0.03867110	0.06381153	0.09429991	0.05484136	0.06895024	0.06154288	0.00876708	0.03327605	0.02488139	0.04125828	0.06269474	0.03699627	0.04689636	0.04174688	0.00609185	0.02114751	0.02750968	0.04560497	0.06522094	0.03740811	0.04685578	0.04172282	0.00612830	0.02367599	
  7.10000000	0.03866645	0.06380393	0.09428857	0.05483476	0.06894199	0.06153547	0.00876608	0.03327201	0.02488445	0.04126330	0.06270111	0.03699968	0.04690047	0.04175058	0.00609235	0.02115025	0.02751127	0.04560756	0.06522590	0.03741129	0.04685991	0.04172652	0.00612878	0.02367731	
  7.10200000	0.03866180	0.06379633	0.09427723	0.05482817	0.06893373	0.06152806	0.00876508	0.03326798	0.02488752	0.04126833	0.06270748	0.03700309	0.04690458	0.04175427	0.00609286	0.02115299	0.02751287	0.04561015	0.06523085	0.03741447	0.04686404	0.04173023	0.00612926	0.02367863	
  7.10400000	0.03865715	0.06378873	0.09426589	0.05482157	0.06892549	0.06152066	0.00876408	0.03326394	0.02489058	0.04127335	0.06271385	0.03700650	0.04690869	0.04175796	0.00609336	0.02115572	0.02751446	0.04561274	0.06523581	0.03741765	0.04686818	0.04173393	0.00612975	0.02367996	
  7.10600000	0.03865251	0.06378114	0.09425457	0.05481499	0.06891724	0.06151326	0.00876308	0.03325992	0.02489364	0.04127836	0.06272022	0.03700990	0.04691280	0.04176165	0.00609386	0.02115845	0.02751605	0.04561533	0.06524076	0.03742082	0.04687230	0.04173763	0.00613023	0.02368128	
  7.10800000	0.03864786	0.06377356	0.09424324	0.05480840	0.06890900	0.06150587	0.00876208	0.03325589	0.02489670	0.04128338	0.06272658	0.03701330	0.04691690	0.04176533	0.00609437	0.02116119	0.02751764	0.04561791	0.06524571	0.03742400	0.04687643	0.04174133	0.00613072	0.02368260	
  7.11000000	0.03864323	0.06376598	0.09423193	0.05480182	0.06890076	0.06149847	0.00876109	0.03325186	0.02489976	0.04128839	0.06273294	0.03701670	0.04692100	0.04176902	0.00609487	0.02116392	0.02751924	0.04562049	0.06525066	0.03742717	0.04688055	0.04174503	0.00613120	0.02368392	
  7.11200000	0.03863859	0.06375840	0.09422062	0.05479525	0.06889253	0.06149109	0.00876009	0.03324784	0.02490282	0.04129339	0.06273929	0.03702010	0.04692510	0.04177270	0.00609537	0.02116665	0.02752082	0.04562308	0.06525560	0.03743034	0.04688467	0.04174872	0.00613168	0.02368524	
  7.11400000	0.03863395	0.06375083	0.09420932	0.05478867	0.06888430	0.06148371	0.00875910	0.03324382	0.02490587	0.04129840	0.06274565	0.03702350	0.04692920	0.04177638	0.00609588	0.02116938	0.02752241	0.04562566	0.06526054	0.03743351	0.04688879	0.04175242	0.00613216	0.02368656	
  7.11600000	0.03862932	0.06374326	0.09419803	0.05478210	0.06887608	0.06147633	0.00875810	0.03323980	0.02490892	0.04130340	0.06275199	0.03702690	0.04693329	0.04178005	0.00609638	0.02117210	0.02752400	0.04562824	0.06526548	0.03743667	0.04689291	0.04175611	0.00613265	0.02368788	
  7.11800000	0.03862469	0.06373570	0.09418674	0.05477554	0.06886786	0.06146896	0.00875711	0.03323578	0.02491198	0.04130840	0.06275833	0.03703029	0.04693738	0.04178373	0.00609688	0.02117483	0.02752559	0.04563082	0.06527042	0.03743983	0.04689702	0.04175980	0.00613313	0.02368920	
  7.12000000	0.03862007	0.06372814	0.09417546	0.05476898	0.06885965	0.06146159	0.00875611	0.03323177	0.02491503	0.04131340	0.06276467	0.03703368	0.04694147	0.04178740	0.00609738	0.02117755	0.02752718	0.04563339	0.06527536	0.03744300	0.04690114	0.04176348	0.00613361	0.02369052	
  7.12200000	0.03861544	0.06372058	0.09416418	0.05476242	0.06885144	0.06145422	0.00875512	0.03322775	0.02491807	0.04131839	0.06277101	0.03703707	0.04694556	0.04179107	0.00609789	0.02118027	0.02752876	0.04563596	0.06528028	0.03744616	0.04690525	0.04176717	0.00613409	0.02369183	
  7.12400000	0.03861082	0.06371304	0.09415291	0.05475586	0.06884324	0.06144686	0.00875413	0.03322374	0.02492112	0.04132338	0.06277734	0.03704046	0.04694964	0.04179474	0.00609839	0.02118299	0.02753035	0.04563854	0.06528521	0.03744932	0.04690935	0.04177085	0.00613457	0.02369315	
  7.12600000	0.03860620	0.06370549	0.09414165	0.05474931	0.06883504	0.06143950	0.00875313	0.03321974	0.02492416	0.04132837	0.06278367	0.03704384	0.04695372	0.04179841	0.00609889	0.02118571	0.02753193	0.04564111	0.06529014	0.03745247	0.04691346	0.04177453	0.00613505	0.02369446	
  7.12800000	0.03860159	0.06369795	0.09413039	0.05474276	0.06882685	0.06143215	0.00875214	0.03321573	0.02492721	0.04133336	0.06279000	0.03704723	0.04695781	0.04180207	0.00609939	0.02118843	0.02753351	0.04564368	0.06529506	0.03745563	0.04691756	0.04177821	0.00613553	0.02369578	
  7.13000000	0.03859698	0.06369041	0.09411914	0.05473622	0.06881866	0.06142480	0.00875115	0.03321172	0.02493025	0.04133834	0.06279632	0.03705061	0.04696188	0.04180574	0.00609989	0.02119114	0.02753509	0.04564625	0.06529997	0.03745878	0.04692166	0.04178188	0.00613601	0.02369709	
  7.13200000	0.03859236	0.06368288	0.09410790	0.05472968	0.06881047	0.06141745	0.00875016	0.03320772	0.02493329	0.04134332	0.06280264	0.03705399	0.04696596	0.04180940	0.00610039	0.02119386	0.02753668	0.04564882	0.06530489	0.03746193	0.04692576	0.04178556	0.00613649	0.02369840	
  7.13400000	0.03858776	0.06367534	0.09409666	0.05472315	0.06880229	0.06141011	0.00874917	0.03320372	0.02493633	0.04134830	0.06280895	0.03705737	0.04697003	0.04181306	0.00610089	0.02119657	0.02753826	0.04565139	0.06530981	0.03746508	0.04692986	0.04178923	0.00613697	0.02369972	
  7.13600000	0.03858315	0.06366782	0.09408543	0.05471661	0.06879412	0.06140278	0.00874818	0.03319973	0.02493936	0.04135327	0.06281526	0.03706075	0.04697410	0.04181672	0.00610139	0.02119928	0.02753984	0.04565395	0.06531472	0.03746823	0.04693395	0.04179290	0.00613745	0.02370103	
  7.13800000	0.03857855	0.06366029	0.09407420	0.05471009	0.06878594	0.06139544	0.00874719	0.03319573	0.02494240	0.04135824	0.06282157	0.03706412	0.04697817	0.04182037	0.00610189	0.02120199	0.02754141	0.04565651	0.06531963	0.03747138	0.04693804	0.04179657	0.00613793	0.02370234	
  7.14000000	0.03857395	0.06365278	0.09406298	0.05470356	0.06877778	0.06138812	0.00874620	0.03319174	0.02494543	0.04136321	0.06282788	0.03706749	0.04698224	0.04182402	0.00610239	0.02120470	0.02754299	0.04565908	0.06532453	0.03747452	0.04694213	0.04180023	0.00613841	0.02370365	
  7.14200000	0.03856935	0.06364527	0.09405177	0.05469704	0.06876961	0.06138079	0.00874522	0.03318775	0.02494846	0.04136818	0.06283418	0.03707086	0.04698630	0.04182767	0.00610289	0.02120741	0.02754457	0.04566164	0.06532943	0.03747766	0.04694622	0.04180390	0.00613889	0.02370496	
  7.14400000	0.03856475	0.06363776	0.09404057	0.05469052	0.06876145	0.06137347	0.00874423	0.03318376	0.02495149	0.04137314	0.06284048	0.03707423	0.04699036	0.04183132	0.00610339	0.02121011	0.02754614	0.04566419	0.06533433	0.03748080	0.04695030	0.04180756	0.00613937	0.02370626	
  7.14600000	0.03856016	0.06363025	0.09402937	0.05468401	0.06875330	0.06136616	0.00874324	0.03317977	0.02495452	0.04137810	0.06284677	0.03707759	0.04699443	0.04183497	0.00610389	0.02121281	0.02754772	0.04566675	0.06533923	0.03748394	0.04695439	0.04181122	0.00613985	0.02370757	
  7.14800000	0.03855557	0.06362275	0.09401817	0.05467750	0.06874516	0.06135885	0.00874226	0.03317579	0.02495754	0.04138306	0.06285306	0.03708096	0.04699848	0.04183861	0.00610438	0.02121552	0.02754929	0.04566931	0.06534413	0.03748708	0.04695847	0.04181488	0.00614032	0.02370888	
  7.15000000	0.03855098	0.06361526	0.09400699	0.05467099	0.06873702	0.06135154	0.00874127	0.03317181	0.02496057	0.04138801	0.06285935	0.03708432	0.04700254	0.04184225	0.00610488	0.02121821	0.02755086	0.04567187	0.06534901	0.03749022	0.04696254	0.04181853	0.00614080	0.02371018	
  7.15200000	0.03854640	0.06360776	0.09399580	0.05466449	0.06872887	0.06134424	0.00874029	0.03316783	0.02496359	0.04139296	0.06286563	0.03708769	0.04700659	0.04184589	0.00610538	0.02122091	0.02755244	0.04567442	0.06535391	0.03749335	0.04696662	0.04182219	0.00614128	0.02371149	
  7.15400000	0.03854182	0.06360027	0.09398463	0.05465799	0.06872074	0.06133693	0.00873930	0.03316385	0.02496661	0.04139791	0.06287191	0.03709104	0.04701064	0.04184953	0.00610588	0.02122361	0.02755401	0.04567697	0.06535879	0.03749648	0.04697069	0.04182584	0.00614176	0.02371280	
  7.15600000	0.03853723	0.06359279	0.09397346	0.05465149	0.06871261	0.06132964	0.00873832	0.03315987	0.02496963	0.04140286	0.06287818	0.03709440	0.04701469	0.04185317	0.00610637	0.02122631	0.02755558	0.04567952	0.06536368	0.03749961	0.04697476	0.04182949	0.00614223	0.02371410	
  7.15800000	0.03853266	0.06358531	0.09396230	0.05464500	0.06870449	0.06132235	0.00873734	0.03315590	0.02497265	0.04140780	0.06288446	0.03709776	0.04701873	0.04185680	0.00610687	0.02122900	0.02755715	0.04568207	0.06536856	0.03750274	0.04697883	0.04183314	0.00614271	0.02371540	
  7.16000000	0.03852808	0.06357784	0.09395114	0.05463851	0.06869636	0.06131506	0.00873635	0.03315193	0.02497566	0.04141274	0.06289073	0.03710111	0.04702278	0.04186044	0.00610737	0.02123169	0.02755872	0.04568462	0.06537344	0.03750587	0.04698290	0.04183678	0.00614318	0.02371670	
  7.16200000	0.03852351	0.06357037	0.09393999	0.05463203	0.06868824	0.06130778	0.00873537	0.03314796	0.02497867	0.04141768	0.06289700	0.03710446	0.04702682	0.04186406	0.00610786	0.02123439	0.02756029	0.04568716	0.06537831	0.03750899	0.04698696	0.04184042	0.00614366	0.02371801	
  7.16400000	0.03851894	0.06356290	0.09392885	0.05462554	0.06868014	0.06130050	0.00873439	0.03314399	0.02498169	0.04142262	0.06290326	0.03710781	0.04703086	0.04186769	0.00610836	0.02123708	0.02756185	0.04568971	0.06538318	0.03751212	0.04699102	0.04184407	0.00614414	0.02371931	
  7.16600000	0.03851437	0.06355543	0.09391771	0.05461907	0.06867203	0.06129323	0.00873341	0.03314003	0.02498470	0.04142755	0.06290951	0.03711116	0.04703490	0.04187132	0.00610885	0.02123976	0.02756342	0.04569225	0.06538805	0.03751524	0.04699508	0.04184771	0.00614461	0.02372061	
  7.16800000	0.03850981	0.06354798	0.09390658	0.05461260	0.06866392	0.06128596	0.00873243	0.03313607	0.02498771	0.04143248	0.06291577	0.03711450	0.04703893	0.04187494	0.00610935	0.02124245	0.02756498	0.04569479	0.06539292	0.03751836	0.04699914	0.04185134	0.00614509	0.02372191	
  7.17000000	0.03850525	0.06354052	0.09389546	0.05460612	0.06865583	0.06127869	0.00873145	0.03313211	0.02499071	0.04143741	0.06292202	0.03711785	0.04704296	0.04187856	0.00610985	0.02124514	0.02756655	0.04569734	0.06539778	0.03752147	0.04700319	0.04185498	0.00614556	0.02372321	
  7.17200000	0.03850069	0.06353307	0.09388433	0.05459966	0.06864773	0.06127143	0.00873047	0.03312815	0.02499372	0.04144233	0.06292827	0.03712119	0.04704699	0.04188218	0.00611034	0.02124782	0.02756811	0.04569987	0.06540264	0.03752459	0.04700724	0.04185861	0.00614604	0.02372450	
  7.17400000	0.03849613	0.06352562	0.09387323	0.05459320	0.06863964	0.06126417	0.00872949	0.03312419	0.02499672	0.04144726	0.06293452	0.03712453	0.04705102	0.04188580	0.00611083	0.02125050	0.02756967	0.04570241	0.06540750	0.03752771	0.04701130	0.04186224	0.00614651	0.02372580	
  7.17600000	0.03849157	0.06351818	0.09386212	0.05458674	0.06863156	0.06125692	0.00872851	0.03312024	0.02499973	0.04145217	0.06294075	0.03712787	0.04705505	0.04188942	0.00611133	0.02125318	0.02757124	0.04570495	0.06541236	0.03753082	0.04701534	0.04186587	0.00614699	0.02372710	
  7.17800000	0.03848702	0.06351074	0.09385102	0.05458028	0.06862348	0.06124967	0.00872754	0.03311629	0.02500273	0.04145709	0.06294700	0.03713121	0.04705907	0.04189303	0.00611182	0.02125586	0.02757280	0.04570748	0.06541722	0.03753393	0.04701939	0.04186950	0.00614746	0.02372839	
